date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,14.8,14.82,14.54,14.56,19927103,292437604.0,1.164851,-139.034673,3.47774
2010-01-05,14.7,15.08,14.67,14.98,37194243,553879663.0,2.174212,-143.045289,3.578059
2010-01-06,14.98,15.4,14.85,14.95,38633148,585252471.0,2.258324,-142.758816,3.570893
2010-01-07,15.25,15.55,14.6,14.79,47673030,722927083.0,2.786756,-141.230963,3.532676
2010-01-08,14.55,14.64,14.21,14.57,32569945,470355667.0,1.903896,-139.130164,3.480128
2010-01-11,14.9,15.0,14.55,14.69,23546523,346960528.0,1.376426,-140.276054,3.508791
2010-01-12,14.67,14.98,14.47,14.95,31481068,464583229.0,1.840245,-142.758816,3.570893
2010-01-13,14.5,14.64,14.11,14.22,48300754,693410362.0,2.82345,-135.787984,3.396529
2010-01-14,14.34,14.43,14.11,14.34,24124209,344859785.0,1.410195,-136.933874,3.425191
2010-01-15,14.35,14.45,14.24,14.37,20436328,292757322.0,1.194618,-137.220347,3.432357
2010-01-18,14.28,14.46,14.18,14.45,21607680,309109027.0,1.26309,-137.984274,3.451465
2010-01-19,14.45,14.68,14.45,14.54,24420695,355347292.0,1.427526,-138.843691,3.472963
2010-01-20,14.58,14.62,13.95,13.98,36743914,519859050.0,2.147888,-133.496204,3.339203
2010-01-21,13.95,14.07,13.69,13.83,25201208,348692557.0,1.473152,-132.063841,3.303375
2010-01-22,13.68,13.68,13.12,13.4,34655186,464789226.0,2.02579,-127.957735,3.200667
2010-01-25,13.3,13.51,13.23,13.31,15639515,209225157.0,0.914217,-127.098317,3.17917
2010-01-26,13.33,13.44,12.75,12.81,22716318,294679447.0,1.327896,-122.323775,3.059742
2010-01-27,12.81,12.94,12.61,12.66,19213479,245521454.0,1.123136,-120.891412,3.023914
2010-01-28,12.69,12.82,12.47,12.81,19535295,246989397.0,1.141947,-122.323775,3.059742
2010-01-29,12.6,12.9,12.55,12.66,16941719,215914319.0,0.990338,-120.891412,3.023914
2010-02-01,12.59,12.59,12.15,12.2,19782441,242721082.0,1.156395,-116.498833,2.91404
2010-02-02,12.37,12.89,12.33,12.4,23300559,293389365.0,1.362048,-118.40865,2.961811
2010-02-03,12.6,12.86,12.25,12.84,22012202,277447147.0,1.286737,-122.610247,3.066908
2010-02-04,12.65,12.82,12.53,12.67,17945552,227464085.0,1.049018,-120.986903,3.026302
2010-02-05,12.25,12.5,12.2,12.31,17846222,219999162.0,1.043212,-117.549233,2.940314
2010-02-08,12.32,12.43,12.23,12.35,12039577,148535879.0,0.703781,-117.931196,2.949868
2010-02-09,12.34,12.61,12.32,12.6,14069281,175717156.0,0.822428,-120.318467,3.009582
2010-02-10,12.81,12.9,12.62,12.74,12564489,159857666.0,0.734465,-121.655339,3.043022
2010-02-11,12.77,12.86,12.66,12.75,11488632,146914802.0,0.671575,-121.75083,3.045411
2010-02-12,12.89,12.96,12.84,12.95,13876317,179262951.0,0.811148,-123.660647,3.093182
2010-02-22,13.06,13.14,12.8,12.85,14499926,188688845.0,0.847602,-122.705738,3.069296
2010-02-23,12.85,12.85,12.47,12.65,12919145,162820166.0,0.755196,-120.795921,3.021525
2010-02-24,12.47,12.83,12.41,12.82,12412824,156872286.0,0.725599,-122.419266,3.062131
2010-02-25,12.84,13.07,12.8,13.06,24373779,314793833.0,1.424784,-124.711046,3.119456
2010-02-26,13.0,13.0,12.83,12.86,17046588,219963595.0,0.996469,-122.801229,3.071685
2010-03-01,13.35,13.5,13.15,13.31,44617557,594454335.0,2.608146,-127.098317,3.17917
2010-03-02,13.25,13.25,12.92,13.01,26586158,346858995.0,1.55411,-124.233592,3.107513
2010-03-03,13.05,13.14,12.92,13.09,20018459,261048104.0,1.170191,-124.997519,3.126622
2010-03-04,13.09,13.13,12.62,12.65,26535426,341496075.0,1.551144,-120.795921,3.021525
2010-03-05,12.65,12.9,12.64,12.74,13769808,175738593.0,0.804922,-121.655339,3.043022
2010-03-08,12.8,12.9,12.74,12.8,10952298,140422660.0,0.640223,-122.228284,3.057354
2010-03-09,12.8,12.94,12.54,12.89,18139037,231645923.0,1.060328,-123.087702,3.078851
2010-03-10,12.84,12.99,12.78,12.9,15513536,199969572.0,0.906853,-123.183192,3.081239
2010-03-11,12.91,12.95,12.61,12.74,13314921,169952108.0,0.778332,-121.655339,3.043022
2010-03-12,12.7,12.78,12.54,12.55,12359189,156303292.0,0.722464,-119.841013,2.99764
2010-03-15,12.51,12.56,12.25,12.3,14904403,184165838.0,0.871246,-117.453742,2.937926
2010-03-16,12.29,12.38,12.2,12.32,10186346,125287933.0,0.595449,-117.644723,2.942703
2010-03-17,12.41,12.64,12.36,12.62,14007606,175450906.0,0.818823,-120.509449,3.014359
2010-03-18,12.65,12.71,12.54,12.58,12322251,155574162.0,0.720305,-120.127485,3.004805
2010-03-19,12.75,13.32,12.75,13.15,52281413,683067380.0,3.056142,-125.570464,3.140953
2010-03-22,13.2,13.73,13.06,13.41,62972053,849355893.0,3.681069,-128.053226,3.203056
2010-03-23,13.4,13.4,13.09,13.14,28011963,370283466.0,1.637456,-125.474973,3.138564
2010-03-24,13.29,13.36,13.1,13.11,17333064,228836032.0,1.013215,-125.1885,3.131399
2010-03-25,13.03,13.03,12.8,12.86,17556882,226078376.0,1.026298,-122.801229,3.071685
2010-03-26,12.86,13.05,12.82,12.97,13886871,179909549.0,0.811765,-123.851628,3.097959
2010-03-29,13.1,13.58,13.08,13.47,38070211,508793304.0,2.225417,-128.626171,3.217387
2010-03-30,13.5,13.64,13.3,13.53,36409352,491824840.0,2.128331,-129.199116,3.231718
2010-03-31,13.52,13.64,13.35,13.41,21385385,288259594.0,1.250096,-128.053226,3.203056
2010-04-01,13.45,13.66,13.45,13.58,24764113,336472912.0,1.447601,-129.67657,3.243661
2010-04-02,13.68,13.96,13.66,13.83,41705905,577237622.0,2.437944,-132.063841,3.303375
2010-04-06,13.95,14.08,13.71,13.87,32902206,458403014.0,1.923318,-132.445805,3.312929
2010-04-07,13.86,13.93,13.66,13.9,25902801,357803144.0,1.514164,-132.732277,3.320095
2010-04-08,13.79,13.91,13.49,13.53,29398267,401306397.0,1.718493,-129.199116,3.231718
2010-04-09,13.53,14.04,13.53,13.92,33237679,460346217.0,1.942929,-132.923259,3.324872
2010-04-12,14.0,14.18,13.76,14.0,32728837,457652269.0,1.913184,-133.687186,3.34398
2010-04-13,14.01,14.14,13.62,14.12,41208455,574835571.0,2.408865,-134.833076,3.372643
2010-04-14,14.12,14.12,14.12,14.12,0,0.0,,-134.833076,3.372643
2010-04-15,14.29,14.36,13.8,13.88,32886302,462651787.0,1.922389,-132.541295,3.315318
2010-04-16,13.9,13.9,13.61,13.63,17705796,242937326.0,1.035003,-130.154024,3.255604
2010-04-19,13.41,13.47,12.8,12.81,33198736,436592011.0,1.940652,-122.323775,3.059742
2010-04-20,12.8,13.09,12.61,12.93,25881014,333504021.0,1.51289,-123.469665,3.088405
2010-04-21,12.93,13.15,12.68,13.12,23959984,310876971.0,1.400595,-125.283991,3.133787
2010-04-22,13.01,13.36,12.7,13.11,31627745,413796415.0,1.848819,-125.1885,3.131399
2010-04-23,13.0,13.19,12.87,12.91,20325987,264469833.0,1.188168,-123.278683,3.083628
2010-04-26,12.96,13.15,12.9,12.92,18041489,234870078.0,1.054626,-123.374174,3.086016
2010-04-27,12.86,12.87,11.87,12.13,55013503,671945500.0,3.215847,-115.830397,2.89732
2010-04-28,12.0,12.44,11.9,12.36,35630911,433611143.0,2.082826,35.784285,2.762199
2010-04-29,12.39,12.44,12.01,12.03,23648200,289569971.0,1.38237,34.82888,2.688451
2010-04-30,12.03,12.3,11.8,12.27,22448896,270579652.0,1.312264,35.52372,2.742086
2010-05-04,12.06,12.28,11.98,12.08,17232318,209504784.0,1.007326,34.973638,2.699625
2010-05-05,11.88,12.15,11.5,12.13,27554867,324770756.0,1.610736,35.118396,2.710799
2010-05-06,12.1,12.1,11.59,11.64,20521279,243368290.0,1.199584,33.699764,2.601294
2010-05-07,11.31,11.68,11.2,11.38,19693677,225052665.0,1.151206,32.94702,2.543189
2010-05-10,11.41,11.71,11.35,11.61,16650400,192385896.0,0.973309,33.612909,2.59459
2010-05-11,11.9,11.93,11.45,11.53,20771028,243230215.0,1.214183,33.381295,2.576711
2010-05-12,11.41,11.69,11.23,11.58,16471398,189507703.0,0.962846,33.526054,2.587885
2010-05-13,11.62,11.93,11.5,11.89,21005634,246406230.0,1.227897,34.423556,2.657164
2010-05-14,11.86,11.89,11.68,11.75,16750976,197196363.0,0.979188,34.018232,2.625877
2010-05-17,11.56,11.58,10.68,10.7,24872319,278165147.0,1.453926,30.978305,2.391224
2010-05-18,10.7,10.7,10.7,10.7,0,0.0,,30.978305,2.391224
2010-05-19,10.8,11.14,10.76,10.92,20796436,227197135.0,1.215668,31.615242,2.440389
2010-05-20,10.82,11.04,10.55,10.6,15718424,169803192.0,0.91883,30.688788,2.368876
2010-05-21,10.25,10.71,10.16,10.69,19419586,202327881.0,1.135184,30.949353,2.388989
2010-05-24,10.75,11.24,10.74,11.17,24013002,265946805.0,1.403695,32.339034,2.496259
2010-05-25,11.07,11.38,10.96,11.1,21641870,240673994.0,1.265089,32.136373,2.480615
2010-05-26,11.06,11.28,10.95,11.06,13762827,152734665.0,0.804514,32.020566,2.471676
2010-05-27,11.0,11.88,10.82,11.65,37636300,430939743.0,2.200053,33.728715,2.603529
2010-05-28,11.74,11.81,11.45,11.54,28218375,329014210.0,1.649522,33.410247,2.578946
2010-05-31,11.57,11.75,11.16,11.19,23901119,275244716.0,1.397154,32.396938,2.500728
2010-06-01,11.1,11.25,10.8,11.16,21271215,234316760.0,1.243422,32.310083,2.494024
2010-06-02,11.01,11.12,10.73,11.08,14655074,160477977.0,0.856671,32.078469,2.476146
2010-06-03,11.19,11.28,10.86,10.87,15392977,170880961.0,0.899806,31.470484,2.429215
2010-06-04,10.75,10.98,10.69,10.96,13244664,143243482.0,0.774225,31.731049,2.449328
2010-06-07,10.6,10.75,10.53,10.63,14218559,151189220.0,0.831154,30.775643,2.37558
2010-06-08,10.62,10.75,10.52,10.71,12560353,133551549.0,0.734223,31.007257,2.393459
2010-06-09,10.75,11.09,10.65,11.07,23591608,256059717.0,1.379062,32.049518,2.473911
2010-06-10,10.96,11.02,10.84,10.87,15876960,173312584.0,0.928097,31.470484,2.429215
2010-06-11,10.98,11.26,10.91,11.13,23325244,258678336.0,1.363491,32.223228,2.48732
2010-06-17,11.17,11.38,11.02,11.04,17443720,195511921.0,1.019683,31.962663,2.467207
2010-06-18,10.99,11.14,10.6,10.69,13352392,145349982.0,0.780522,30.949353,2.388989
2010-06-21,10.72,11.13,10.63,11.1,16996369,186270608.0,0.993533,32.136373,2.480615
2010-06-22,11.03,11.24,10.96,11.09,15401992,171208286.0,0.900333,32.107421,2.478381
2010-06-23,11.07,11.07,10.8,10.9,12753091,139385697.0,0.74549,31.557339,2.43592
2010-06-24,10.9,10.99,10.83,10.85,7888815,86019926.0,0.461145,31.41258,2.424746
2010-06-25,10.78,10.89,10.62,10.69,9172181,98414830.0,0.536165,30.949353,2.388989
2010-06-28,10.73,10.79,10.59,10.66,7070804,75437479.0,0.413328,30.862498,2.382285
2010-06-29,10.66,10.71,10.08,10.13,16434309,169014869.0,0.960677,29.328059,2.263841
2010-06-30,10.0,10.05,9.75,9.79,10687735,105431952.0,0.624758,28.343702,2.187858
2010-07-01,9.79,9.87,9.48,9.5,11651838,112655658.0,0.681115,27.504103,2.123049
2010-07-02,9.51,9.58,8.97,9.24,19126283,177351656.0,1.118038,26.751359,2.064945
2010-07-05,9.12,9.35,8.99,9.22,11932427,108901787.0,0.697517,26.693455,2.060475
2010-07-06,9.22,9.44,9.14,9.42,16079402,150314844.0,0.939931,27.272489,2.105171
2010-07-07,9.43,9.69,9.43,9.58,17933130,171371467.0,1.048292,27.735716,2.140927
2010-07-08,9.58,9.74,9.49,9.51,15283293,146469637.0,0.893394,27.533054,2.125284
2010-07-09,9.46,9.76,9.28,9.71,24658675,236020388.0,1.441438,28.112088,2.16998
