date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,13.25,13.35,13.09,13.09,12573695,165895403.24,1.021176,72.444269,2.67705
2010-01-05,13.09,13.4,12.78,13.27,18257914,239394051.33,1.482822,73.440446,2.713862
2010-01-06,13.32,13.85,13.32,13.51,28672654,391867455.78,2.328658,74.768684,2.762945
2010-01-07,13.55,13.75,13.2,13.3,30605817,413000200.68,2.48566,73.606476,2.719997
2010-01-08,13.2,13.4,13.02,13.32,13662210,180206485.95,1.10958,73.717163,2.724087
2010-01-11,13.8,14.32,13.5,13.99,41280412,577230081.84,3.3526,77.425158,2.86111
2010-01-12,13.99,15.15,13.99,14.99,56512075,835722032.25,4.589644,82.95948,3.065621
2010-01-13,14.51,15.07,14.37,14.59,36614738,539195276.75,2.973676,80.745751,2.983816
2010-01-14,14.59,15.26,14.59,14.89,27394392,411277064.78,2.224843,82.406047,3.04517
2010-01-15,14.93,15.0,14.58,14.92,20460486,302497992.51,1.661704,82.572077,3.051305
2010-01-18,14.9,15.33,14.8,15.27,19863190,301354447.2,1.613195,84.50909,3.122884
2010-01-19,15.27,15.27,14.7,14.87,17294331,257834595.12,1.404564,82.295361,3.04108
2010-01-20,14.8,14.85,13.88,14.1,33978048,486387197.46,2.759537,78.033933,2.883606
2010-01-21,14.1,14.31,13.76,14.17,14585787,205053390.09,1.184589,78.421336,2.897922
2010-01-22,13.96,14.38,13.65,14.06,18059152,253880873.47,1.466679,77.81256,2.875426
2010-01-25,14.1,14.57,14.06,14.13,17054734,244732585.02,1.385105,78.199963,2.889741
2010-01-26,14.13,14.28,13.4,13.4,14839109,203149713.34,1.205162,74.159908,2.740448
2010-01-27,13.31,13.59,13.08,13.27,10654489,141907929.23,0.865307,73.440446,2.713862
2010-01-28,13.32,13.65,13.17,13.5,8854181,119194924.27,0.719095,74.71334,2.760899
2010-01-29,13.4,13.9,13.21,13.69,12305674,168915418.97,0.999409,75.764862,2.799757
2010-02-01,13.7,13.73,13.19,13.39,7331054,98284306.85,0.595394,74.104565,2.738403
2010-02-02,13.51,14.15,13.5,14.05,20256897,283312413.59,1.64517,77.757217,2.873381
2010-02-03,14.12,14.39,13.77,14.29,20200431,284974267.34,1.640584,79.085454,2.922463
2010-02-04,14.29,14.45,14.13,14.18,11146253,159260688.92,0.905246,78.476679,2.899967
2010-02-05,13.8,13.85,13.5,13.61,13146542,179495628.49,1.0677,75.322116,2.783396
2010-02-08,13.5,13.68,13.24,13.43,7228054,96924415.95,0.587028,74.325938,2.746584
2010-02-09,13.38,13.72,13.33,13.52,5193176,70178914.99,0.421765,74.824027,2.76499
2010-02-10,13.61,13.96,13.54,13.91,6822340,93992499.44,0.554078,76.982412,2.844749
2010-02-11,13.86,13.95,13.7,13.72,4838814,66917732.54,0.392986,75.930891,2.805892
2010-02-12,13.6,13.94,13.6,13.9,3453939,47844661.41,0.280513,76.927069,2.842704
2010-02-22,13.9,14.33,13.73,14.1,7974084,112689798.98,0.647617,78.033933,2.883606
2010-02-23,14.13,14.25,13.8,14.16,6941271,97454757.42,0.563737,78.365993,2.895877
2010-02-24,14.13,14.53,14.01,14.51,10746776,154832596.79,0.872802,80.303005,2.967456
2010-02-25,14.6,14.9,14.58,14.86,16888312,249657616.35,1.371589,82.240018,3.039034
