date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2017-01-04,77.76,77.76,77.76,77.76,8800,684288.0,0.049438,11.090148,6.154116
2017-01-05,85.54,85.54,85.54,85.54,4400,376376.0,0.024719,12.199733,6.769844
2017-01-06,94.09,94.09,94.09,94.09,4000,376360.0,0.022472,13.419136,7.446512
2017-01-09,103.5,103.5,103.5,103.5,10326,1068741.0,0.058011,14.761192,8.191242
2017-01-10,113.85,113.85,113.85,113.85,16600,1889910.0,0.093258,16.237311,9.010366
2017-01-11,125.24,125.24,125.24,125.24,17200,2154128.0,0.096629,17.861755,9.911799
2017-01-12,137.76,137.76,137.76,137.76,15200,2093952.0,0.085393,19.64736,10.902662
2017-01-13,151.54,151.54,151.54,151.54,524203,79437723.0,2.944961,21.612667,11.993245
2017-01-16,166.69,166.69,166.69,166.69,469273,78223116.0,2.636365,23.773363,13.192253
2017-01-17,183.36,183.36,183.36,183.36,155105,28440053.0,0.871376,26.150842,14.511557
2017-01-18,201.7,201.7,201.7,201.7,100955,20362624.0,0.567163,28.766496,15.96303
2017-01-19,221.87,221.87,185.1,200.62,12765374,2574772096.0,71.715584,28.612466,15.877556
2017-01-20,196.3,220.68,193.0,220.68,8429709,1762145232.0,47.357916,31.473428,17.465153
2017-01-23,223.86,242.75,222.01,242.75,2650071,617773248.0,14.888039,34.621056,19.211827
2017-01-24,265.8,266.5,242.01,242.97,6338829,1612759584.0,35.611399,34.652432,19.229238
2017-01-25,243.03,267.27,243.0,267.27,3125514,800687120.0,17.559067,38.118103,21.152399
2017-01-26,278.09,293.0,268.86,285.42,5142424,1439438160.0,28.890022,40.70666,22.588834
2017-02-03,283.0,297.96,280.05,288.07,3681013,1061769296.0,20.679848,41.084604,22.798562
2017-02-06,283.5,288.97,271.09,279.96,4681509,1302425904.0,26.300612,39.927954,22.156717
2017-02-07,278.25,289.66,276.0,279.63,3591174,1014816208.0,20.175135,39.880889,22.1306
2017-02-08,275.9,279.0,268.5,278.31,3280173,900495184.0,18.427938,39.692631,22.026132
2017-02-09,277.0,284.66,273.68,281.23,3617956,1010867712.0,20.325596,40.109082,22.257228
2017-02-10,281.6,288.88,277.0,277.64,3323107,938381440.0,18.66914,39.597075,21.973106
2017-02-13,274.95,281.0,267.5,274.51,2968280,811216240.0,16.67573,39.150674,21.72539
2017-02-14,275.1,282.8,271.7,280.4,3218244,893437376.0,18.080022,39.990707,22.191539
2017-02-15,280.0,281.49,252.36,253.49,5780389,1555339248.0,32.474096,36.152797,20.061816
2017-02-16,250.0,253.4,240.02,245.53,3900022,962601024.0,21.910236,35.01754,19.431843
2017-02-17,243.54,249.76,238.94,245.92,2794767,686132896.0,15.700938,35.073162,19.462708
2017-02-20,245.0,248.0,235.22,241.81,2239113,538700576.0,12.579287,34.486993,19.137433
2017-02-21,241.0,262.26,240.21,255.64,3116966,783652752.0,17.511045,36.45943,20.231973
2017-02-22,254.04,261.48,250.02,256.66,2661363,679485136.0,14.951478,36.604903,20.312698
2017-02-23,254.55,266.58,253.8,259.89,2593022,676824736.0,14.567539,37.065566,20.568328
2017-02-24,259.13,276.0,259.13,272.0,3180754,855961488.0,17.869404,38.792697,21.526743
2017-02-27,269.5,273.88,266.0,269.21,2093139,563730704.0,11.759208,38.394787,21.305936
2017-02-28,268.88,296.13,268.88,296.13,3655494,1040014736.0,20.536483,42.234123,23.43645
2017-03-01,302.5,312.0,300.1,301.17,3990278,1216080768.0,22.417292,42.952929,23.835328
2017-03-02,297.0,327.77,296.27,313.83,3938443,1235271136.0,22.126084,44.7585,24.837271
2017-03-03,311.77,318.33,303.15,317.62,3259810,1013173296.0,18.313539,45.299031,25.137221
2017-03-06,317.7,332.78,313.51,324.94,2586975,837724112.0,14.533567,46.343011,25.716544
2017-03-07,325.02,327.56,315.03,315.85,2321616,740648320.0,13.042787,45.046593,24.997139
2017-03-08,315.01,325.2,311.0,312.75,2460177,781882768.0,13.821219,44.604471,24.751797
2017-03-09,311.16,329.87,306.12,329.12,3381927,1070055392.0,18.99959,46.939163,26.047359
2017-03-10,327.74,336.3,325.19,325.94,2564789,846276224.0,14.408927,46.485631,25.795686
2017-03-13,327.21,358.53,323.5,358.53,2799342,958321376.0,15.72664,51.133624,28.374938
2017-03-14,367.0,375.18,357.0,365.52,3543556,1297482112.0,19.907618,52.130539,28.928144
2017-03-15,358.2,365.41,345.98,354.26,3318674,1175805568.0,18.644236,50.524636,28.037
2017-03-16,356.0,371.8,354.0,360.97,2952949,1070449952.0,16.589601,51.481617,28.568046
2017-03-17,362.0,376.0,338.55,342.85,4337728,1541126640.0,24.369258,48.897339,27.133985
2017-03-20,340.1,351.89,340.0,350.36,2074248,719182112.0,11.653079,49.968417,27.728344
2017-03-21,350.12,355.64,346.25,352.27,1935057,680803488.0,10.871107,50.240821,27.879506
2017-03-22,349.3,354.88,340.0,353.04,2543919,884661856.0,14.29168,50.350639,27.940446
2017-03-23,354.94,359.87,340.5,345.73,2726176,955957680.0,15.315596,49.308085,27.361915
2017-03-24,347.0,349.26,334.36,348.39,2236351,765493168.0,12.56377,49.687455,27.572434
2017-03-27,347.0,375.82,346.0,372.31,2925607,1049653568.0,16.435994,53.09893,29.465521
2017-03-28,352.16,358.88,338.94,342.57,3453843,1206586144.0,19.403612,41.643664,12.655738
2017-03-29,344.0,344.0,318.2,319.14,3166841,1035940384.0,17.791242,38.795455,11.790152
2017-03-30,315.1,324.7,308.88,315.08,2270180,719496096.0,12.75382,38.301911,11.640161
2017-03-31,318.0,325.4,315.12,319.47,1693372,542232784.0,9.513326,38.835571,11.802343
2017-04-05,313.0,320.0,302.8,314.44,1819502,566191072.0,10.221921,38.224111,11.616517
2017-04-06,311.25,324.89,311.2,315.13,1826080,582276032.0,10.258876,38.307989,11.642008
2017-04-07,316.0,316.0,296.8,297.18,2279000,697715264.0,12.803371,36.125943,10.978872
2017-04-10,291.81,294.5,277.01,278.88,2723256,777285072.0,15.299191,33.901349,10.302806
2017-04-11,279.0,284.8,273.5,283.08,2130776,595096944.0,11.970652,34.411911,10.457969
2017-04-12,280.0,282.0,268.0,272.14,1969180,538398880.0,11.062809,33.34667,10.134236
2017-04-13,279.0,296.3,278.52,286.98,2979079,853351440.0,16.736399,35.165089,10.686864
2017-04-14,281.0,291.8,280.48,284.74,1604478,459627808.0,9.013921,34.890611,10.603448
2017-04-17,275.0,291.78,272.55,286.83,1850372,529006704.0,10.395348,35.146709,10.681278
2017-04-18,286.13,291.88,280.5,283.56,1441171,411670256.0,8.096466,34.746019,10.559506
2017-04-19,282.36,296.97,282.3,295.9,2228068,650327056.0,12.517236,36.258101,11.019036
2017-04-20,294.0,297.18,290.0,296.83,1642466,482012832.0,9.227337,36.372059,11.053668
2017-04-21,296.01,297.0,287.8,288.02,1332928,388960800.0,7.48836,35.292526,10.725592
2017-04-24,284.03,285.0,266.66,280.49,1634570,450992384.0,9.182978,34.369837,10.445182
2017-04-25,278.91,286.64,275.99,283.28,1585700,446810512.0,8.908427,29.26289,9.701054
2017-04-26,281.6,284.27,270.33,271.88,1926255,534006064.0,10.821657,28.085268,9.310655
2017-04-27,270.92,287.5,267.16,286.73,2454682,680524560.0,13.790348,29.619276,9.8192
2017-04-28,285.94,290.0,283.31,286.42,1538709,441070912.0,8.644433,29.587253,9.808584
2017-05-02,285.0,286.95,277.2,281.05,1479848,415820336.0,8.313753,29.032531,9.624686
2017-05-03,279.9,282.99,268.01,274.4,1891476,518279712.0,10.62627,28.345584,9.396954
2017-05-04,272.56,275.0,267.0,268.9,1172876,317779648.0,6.589191,27.777433,9.208604
2017-05-05,265.0,265.99,255.0,255.13,1344100,351104960.0,7.551124,26.354989,8.737044
2017-05-08,254.9,260.5,251.28,254.9,953607,244130316.0,5.357343,26.33123,8.729167
2017-05-09,255.98,260.6,253.68,259.98,936596,241644491.0,5.261775,26.855995,8.903134
2017-05-10,259.72,264.68,254.98,255.04,1131720,294119248.0,6.357978,26.345692,8.733962
2017-05-11,253.88,260.8,251.9,260.21,1174863,302395952.0,6.600354,26.879754,8.911011
2017-05-12,258.11,259.99,252.5,254.17,1193029,304616736.0,6.70241,26.25582,8.704168
2017-05-15,255.5,256.39,242.21,242.7,1560565,388143120.0,8.767219,25.070967,8.311373
2017-05-16,240.66,251.03,240.6,250.88,1320010,324697616.0,7.415787,25.915963,8.591501
2017-05-17,252.5,275.77,252.3,263.95,2338685,617142960.0,13.13868,27.266097,9.039089
2017-05-18,261.0,262.79,258.05,259.48,1102175,286782944.0,6.191994,26.804345,8.886012
2017-05-19,261.08,269.88,261.0,262.78,1334521,354343184.0,7.497309,27.145235,8.999022
2017-05-22,261.7,266.98,253.0,254.09,1236641,319601648.0,6.947421,26.247556,8.701429
2017-05-23,252.41,254.0,245.13,249.4,1020550,255715150.0,5.733427,25.763078,8.540817
2017-05-24,246.8,257.0,246.58,256.96,1138865,288981072.0,6.398118,26.544028,8.799713
2017-05-25,255.15,260.0,251.01,257.71,1346990,345436912.0,7.56736,26.621503,8.825397
2017-05-26,257.51,259.48,255.57,257.69,930646,239698113.0,5.228348,26.619437,8.824712
2017-05-31,268.88,273.0,259.6,259.8,1594507,424945008.0,8.957904,26.837401,8.89697
2017-06-01,258.8,265.49,255.0,258.78,1076923,280315536.0,6.050129,26.732034,8.86204
2017-06-02,257.0,271.98,255.08,270.28,1769937,470078400.0,9.943466,27.919987,9.255863
2017-06-05,273.46,285.0,270.5,277.03,2101072,584262672.0,11.803775,28.617264,9.487019
2017-06-06,275.7,281.84,275.01,280.29,1164972,324317408.0,6.544787,28.954022,9.59866
2017-06-07,279.33,292.2,279.3,288.65,1841312,527017920.0,10.344449,29.817612,9.884952
2017-06-08,288.64,291.8,283.02,283.53,1153515,329965184.0,6.480421,29.288715,9.709615
2017-06-09,284.0,288.5,282.1,284.78,1104000,313874688.0,6.202247,29.417841,9.752422
2017-06-12,281.95,281.95,273.15,273.29,1259728,347564720.0,7.077124,28.230921,9.358941
2017-06-13,272.4,280.49,272.4,278.77,975436,270877904.0,5.479978,28.797006,9.546606
2017-06-14,278.88,297.79,278.88,293.81,2215955,642808928.0,12.449185,30.350642,10.061658
2017-06-15,293.94,298.97,291.8,293.42,1533119,452099952.0,8.613028,30.310355,10.048302
2017-06-16,295.0,301.0,295.0,300.07,1293127,386316384.0,7.264758,30.997301,10.276035
2017-06-19,298.8,303.98,296.26,300.09,948120,284589136.0,5.326517,30.999367,10.27672
2017-06-20,299.35,301.0,291.8,292.94,1250963,368638336.0,7.027882,30.26077,10.031865
2017-06-21,293.19,296.65,290.2,294.67,851242,249671098.0,4.782258,30.43948,10.091109
2017-06-22,293.0,295.8,289.9,290.03,827587,242441096.0,4.649365,29.960167,9.93221
2017-06-23,289.0,292.8,280.01,287.31,1098083,314896112.0,6.169006,29.67919,9.839063
2017-06-26,285.5,295.24,283.3,295.12,971719,280959760.0,5.459096,30.485965,10.10652
2017-06-27,295.5,297.97,290.0,291.2,834576,244933140.0,4.688629,30.081028,9.972278
2017-06-28,289.22,289.29,281.16,282.08,939823,266982715.0,5.279904,29.13893,9.659959
2017-06-29,282.4,282.9,278.68,281.99,876003,246027127.0,4.921365,29.129633,9.656877
2017-06-30,280.0,284.77,279.0,283.33,597012,168985023.0,3.354,29.268055,9.702766
2017-07-03,283.95,286.97,280.8,285.06,667032,189554911.0,3.747371,29.446765,9.76201
2017-07-04,284.9,285.5,278.88,279.75,792720,223024669.0,4.453483,28.89824,9.580167
2017-07-05,277.3,277.5,263.91,266.94,2346042,629212688.0,13.180011,27.574964,9.141483
2017-07-06,266.92,269.27,262.0,265.77,1162255,308078816.0,6.529522,27.454103,9.101416
2017-07-07,267.3,278.76,267.3,276.34,1833790,502687904.0,10.302191,28.545987,9.46339
2017-07-10,273.5,273.5,266.0,266.88,1170222,314321792.0,6.574281,27.568766,9.139428
2017-07-11,267.18,270.0,265.21,266.99,668319,178629449.0,3.754601,27.580129,9.143195
2017-07-12,267.0,269.48,262.11,269.34,823603,219010730.0,4.626983,27.822885,9.223672
2017-07-13,268.0,268.4,264.0,264.7,590873,156938849.0,3.319511,27.343572,9.064773
2017-07-14,264.0,266.99,262.35,262.87,558534,147461677.0,3.137831,27.154532,9.002104
2017-07-17,258.0,258.0,237.0,238.99,1797890,437677280.0,10.100506,24.687723,8.184322
2017-07-18,240.0,245.0,235.58,243.05,889763,214217437.0,4.998669,25.107122,8.323359
2017-07-19,241.11,243.88,238.19,243.57,713899,171792468.0,4.010669,25.160838,8.341166
2017-07-20,242.8,247.38,241.8,242.05,699154,171066708.0,3.927831,25.003822,8.289113
2017-07-21,240.0,243.38,239.11,240.45,488935,117867294.0,2.746826,24.838541,8.234321
2017-07-24,237.5,243.88,235.5,242.01,864959,206802761.0,4.85932,24.99969,8.287743
2017-07-25,241.62,244.0,239.3,242.54,512628,124072277.0,2.879933,25.054439,8.305894
