date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,72.42,76.9,72.02,76.79,1610219,121641816.38,6.851759,57.204998,6.652554
2010-01-05,76.0,76.0,74.08,74.63,930771,69730918.68,3.960591,55.595898,6.465427
2010-01-06,74.1,75.27,73.02,74.6,842300,62404229.15,3.584131,55.573549,6.462828
2010-01-07,74.4,74.75,71.95,72.16,763956,55754594.46,3.250764,53.755862,6.251443
2010-01-08,71.88,72.88,71.12,72.7,432892,31388450.53,1.84203,54.158137,6.298225
2010-01-11,72.32,74.3,70.5,74.18,954890,69527394.25,4.063221,55.260669,6.426442
2010-01-12,73.98,78.09,73.7,76.03,1250713,95276672.59,5.321999,56.638833,6.586713
2010-01-13,74.1,76.95,74.0,74.63,631941,47520536.19,2.689018,55.595898,6.465427
2010-01-14,75.7,76.12,74.3,75.49,581386,43873584.63,2.473897,56.236558,6.539931
2010-01-15,75.49,76.49,72.9,73.7,888421,66460527.84,3.780384,54.903091,6.384858
2010-01-18,73.58,73.58,72.1,73.29,879268,63832432.97,3.741437,54.59766,6.349338
2010-01-19,73.5,75.75,72.72,75.49,1068795,79328878.9,4.547907,56.236558,6.539931
2010-01-20,75.5,75.61,69.02,71.99,1290087,93203808.61,5.489542,53.62922,6.236715
2010-01-21,72.0,73.0,70.59,72.45,509205,36538829.79,2.166755,53.971899,6.276566
2010-01-22,71.43,71.43,68.3,70.67,521956,36286816.69,2.221013,52.645881,6.12236
2010-01-25,69.12,69.98,68.05,69.08,369857,25477664.48,1.573805,51.461405,5.984613
2010-01-26,69.08,69.7,66.28,68.44,560740,37986448.42,2.386045,50.984634,5.929168
2010-01-27,68.33,68.89,67.5,68.0,298469,20365010.24,1.270037,50.656855,5.891049
2010-01-28,68.0,68.59,66.8,68.38,344258,23279562.89,1.464877,50.939937,5.92397
2010-01-29,68.0,70.56,67.32,69.9,441308,30590204.0,1.877841,52.072267,6.055652
2010-02-01,69.0,69.0,67.1,68.0,266592,18126472.93,1.134395,50.656855,5.891049
2010-02-02,68.2,69.38,66.73,67.5,353296,24036723.51,1.503335,50.284378,5.847733
2010-02-03,67.48,67.95,65.55,67.3,432802,28877398.41,1.841647,50.135387,5.830406
2010-02-04,67.01,68.79,67.01,67.98,291927,19892397.05,1.2422,50.641956,5.889317
2010-02-05,66.3,68.65,66.3,67.55,386776,26274382.37,1.645798,50.321626,5.852064
2010-02-08,67.55,67.85,66.71,67.68,137064,9215592.78,0.583231,50.41847,5.863327
2010-02-09,66.71,68.45,66.71,67.8,145522,9854954.67,0.619221,50.507864,5.873723
2010-02-10,68.82,71.18,68.11,70.41,377119,26215720.71,1.604706,52.452193,6.099835
2010-02-11,70.42,70.45,68.85,69.8,184537,12894681.89,0.785237,51.997771,6.046989
2010-02-12,69.9,72.31,69.9,72.2,381006,27290714.4,1.621246,53.78566,6.254908
2010-02-22,70.23,72.0,70.23,71.13,179060,12761259.7,0.761931,52.98856,6.162211
2010-02-23,70.9,70.9,69.11,70.04,229645,16031281.38,0.977179,52.17656,6.067781
2010-02-24,69.99,75.3,69.99,73.65,488724,35972075.51,2.079605,54.865843,6.380526
2010-02-25,74.75,77.4,74.0,77.0,770159,58458676.32,3.277159,57.361438,6.670747
