date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2021-09-07,55.11,62.76,54.62,57.5,102426685,5839508277.26,64.6272,32.802553,3.317396
2021-09-08,57.6,58.27,51.81,52.0,51808252,2856617623.37,32.689,29.664918,3.00008
2021-09-09,52.8,54.46,50.33,53.19,30984535,1636021223.66,19.55,30.343788,3.068735
2021-09-10,52.8,53.42,49.8,51.54,28973525,1489532134.06,18.2811,29.402497,2.973541
2021-09-13,51.2,53.21,50.25,51.5,17505252,907148467.18,11.0451,29.379678,2.971233
2021-09-14,50.84,53.77,50.51,52.61,19551300,1031525065.13,12.3361,30.01291,3.035273
2021-09-15,52.3,53.08,49.9,50.48,14807092,757905487.68,9.3427,28.79779,2.912385
2021-09-16,50.6,50.6,47.38,47.48,13717154,669024763.96,8.655,27.086352,2.739304
2021-09-17,47.47,48.74,45.9,47.18,12499550,591634980.9,7.8867,26.915208,2.721995
2021-09-22,46.29,49.8,46.19,48.06,11311923,549288500.39,7.1374,27.41723,2.772766
2021-09-23,48.13,51.88,47.77,50.39,15728041,792284909.88,9.9238,28.746446,2.907193
2021-09-24,50.99,51.44,49.52,49.8,7088350,357750411.24,4.4725,28.409864,2.873153
2021-09-27,50.8,51.0,47.72,49.95,9122127,451059513.02,5.7557,28.495436,2.881807
2021-09-28,49.74,50.9,48.88,49.3,7015672,349940199.99,4.4266,28.124624,2.844306
2021-09-29,48.15,49.58,46.5,47.52,8332140,398446855.58,5.2573,27.109171,2.741611
2021-09-30,47.48,51.6,47.3,50.7,8801169,440843524.52,5.5532,28.923295,2.925078
2021-10-08,51.0,51.5,48.99,49.0,5691264,285085294.13,3.591,27.95348,2.826998
2021-10-11,49.41,49.41,47.1,47.31,7019567,337995905.91,4.4291,26.989371,2.729496
2021-10-12,47.01,47.32,44.96,46.0,8651714,397048590.74,5.4589,26.242043,2.653917
2021-10-13,46.02,48.28,46.02,47.88,4565583,216027206.56,2.8807,27.314544,2.762381
2021-10-14,48.0,49.47,46.91,48.03,4563686,220564558.12,2.8795,27.400116,2.771035
2021-10-15,48.6,54.89,48.59,52.01,21777337,1141181996.62,13.7406,29.670623,3.000657
2021-10-18,53.25,54.79,52.51,54.13,20192764,1086397956.27,12.7408,30.880039,3.122968
2021-10-19,53.66,55.35,53.0,54.65,10960256,596458242.19,6.9155,31.176688,3.152968
2021-10-20,54.31,55.5,54.01,54.51,9869861,540785077.45,6.2275,31.096821,3.144891
2021-10-21,54.22,55.2,51.94,52.78,9563741,511683249.58,6.0343,30.109892,3.045081
2021-10-22,52.74,55.28,51.88,55.0,8345375,453400827.84,5.2656,31.376355,3.173161
2021-10-25,54.8,58.23,54.03,57.5,9609147,542686692.87,6.063,32.802553,3.317396
2021-10-26,57.2,58.75,54.32,54.32,8917299,502874929.63,5.6265,30.98843,3.133929
2021-10-27,55.28,55.43,52.8,54.27,5954288,320829364.94,3.7569,30.959906,3.131045
2021-10-28,53.61,54.5,52.01,52.09,5380376,284703959.96,3.3948,29.716261,3.005272
2021-10-29,51.79,54.14,51.79,53.84,5094284,272344834.52,3.2143,30.7146,3.106236
2021-11-01,54.3,61.98,54.21,60.8,16086346,950425035.83,10.1498,39.487829,2.649483
2021-11-02,60.03,65.86,60.03,63.57,16426494,1052306829.76,10.3645,41.286863,2.770191
2021-11-03,64.23,66.17,63.18,64.93,9590280,625730428.48,6.0511,42.170144,2.829456
2021-11-04,65.08,66.6,63.74,65.4,7268191,473950889.85,4.5859,42.475395,2.849937
2021-11-05,66.65,69.6,65.17,65.38,9648849,651611157.08,6.088,42.462406,2.849066
2021-11-08,66.01,69.86,65.8,68.53,7199693,491410206.1,4.5427,44.508239,2.986333
2021-11-09,68.15,68.22,64.68,67.09,4575234,304436413.98,2.8868,43.573001,2.923582
2021-11-10,66.02,68.78,65.3,67.4,4750641,318141060.33,2.9975,43.774337,2.937091
2021-11-11,67.0,71.48,66.3,69.96,8475256,587442457.11,5.3476,45.436982,3.048648
2021-11-12,69.26,70.57,66.68,67.61,5405555,367986744.37,3.4107,43.910726,2.946242
2021-11-15,67.77,69.6,65.66,66.97,4167656,280803010.85,2.6296,43.495064,2.918353
2021-11-16,66.63,68.33,64.02,65.4,5009885,330339518.42,3.161,42.475395,2.849937
2021-11-17,65.64,72.5,65.4,71.58,7592389,534395686.37,4.7905,46.489125,3.119243
2021-11-18,71.44,75.49,70.39,72.7,7912563,577520908.87,4.9925,47.216532,3.16805
2021-11-19,72.3,73.9,70.88,72.35,3268019,235647820.67,2.062,46.989218,3.152798
2021-11-22,73.57,86.82,73.57,86.82,13401701,1086653205.0,8.4559,56.387061,3.783357
2021-11-23,87.85,92.6,86.4,88.0,13480780,1198786006.15,8.5058,57.153437,3.834778
2021-11-24,86.9,89.99,84.0,85.8,8729572,754904741.23,5.508,55.724601,3.738908
2021-11-25,84.96,85.57,80.7,84.5,8828076,737926068.53,5.5702,54.880289,3.682258
2021-11-26,85.32,89.01,85.08,85.8,7041213,611429042.62,4.4427,55.724601,3.738908
2021-11-29,85.8,89.37,83.33,87.09,5557862,482470019.67,3.5068,56.562418,3.795123
2021-11-30,88.0,89.74,85.81,88.06,5500382,482871346.24,3.4705,57.192405,3.837393
2021-12-01,87.5,89.0,82.9,84.74,5687328,483060915.06,3.5885,55.036162,3.692717
2021-12-02,85.66,87.3,81.76,84.21,5759133,483676899.02,3.6338,54.691942,3.669621
2021-12-03,83.5,86.6,82.4,83.0,5139944,433174916.87,3.2431,53.906082,3.616893
2021-12-06,82.99,85.5,78.02,78.69,7876995,636775469.91,4.9701,51.106863,3.429076
2021-12-07,78.69,80.07,72.68,75.9,10105453,759718491.62,6.3761,49.294839,3.307496
2021-12-08,76.06,78.63,75.7,77.83,5518749,427295802.68,3.4821,50.548318,3.3916
2021-12-09,79.55,82.15,76.41,78.15,7752578,614365552.73,4.8916,50.756149,3.405544
2021-12-10,77.08,81.66,76.4,79.88,5345105,425767914.89,3.3725,51.879733,3.480933
2021-12-13,79.88,82.48,78.06,80.62,3627586,292601566.68,2.2889,52.360342,3.51318
2021-12-14,80.01,80.88,77.36,79.81,4087631,322355971.3,2.5791,51.83427,3.477882
2021-12-15,79.0,81.55,77.99,80.22,4408475,354877897.16,2.7816,52.100553,3.495749
