date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2018-06-20,6.5,7.8,6.5,7.8,305433,2371717.0,0.076358,14.910986,1.495705
2018-06-21,8.58,8.58,8.58,8.58,274719,2357089.0,0.06868,16.402085,1.645276
2018-06-22,9.44,9.44,9.44,9.44,937087,8846101.0,0.234272,18.046116,1.810187
2018-06-25,10.38,10.38,10.38,10.38,1903204,19755258.0,0.475801,19.843081,1.990438
2018-06-26,11.42,11.42,11.42,11.42,10072267,115025289.0,2.518067,21.831213,2.189866
2018-06-27,11.9,11.98,11.03,11.8,236239345,2713629696.0,59.059836,22.557645,2.262734
2018-06-28,11.39,11.9,10.8,11.05,158245177,1789632858.0,39.561294,21.123897,2.118916
2018-06-29,10.6,10.95,10.23,10.76,125912980,1335582599.0,31.478245,20.569514,2.063306
2018-07-02,10.86,10.97,10.16,10.29,98034397,1043840161.0,24.508599,19.671032,1.97318
2018-07-03,10.18,10.63,10.17,10.37,82331028,856714973.0,20.582757,19.823965,1.988521
2018-07-04,10.25,10.25,9.33,9.33,115773745,1114403614.0,28.943436,17.835833,1.789094
2018-07-05,9.45,9.95,9.34,9.48,104375148,1008396354.0,26.093787,18.122583,1.817857
2018-07-06,9.31,9.76,8.92,9.35,104854656,973944776.0,26.213664,17.874067,1.792929
2018-07-09,9.42,9.58,9.22,9.41,73926578,693241755.0,18.481644,17.988766,1.804434
2018-07-10,9.37,9.72,9.28,9.69,86712605,823437591.0,21.678151,18.524033,1.858126
2018-07-11,9.4,9.67,9.16,9.34,73275205,688335678.0,18.318801,17.85495,1.791011
2018-07-12,9.22,10.27,9.22,10.27,103332452,1020425378.0,25.833113,19.632798,1.969345
2018-07-13,10.1,10.24,9.76,9.87,113154535,1123923400.0,28.288634,18.868132,1.892642
2018-07-16,9.78,9.87,9.45,9.63,63488346,612093013.0,15.872086,18.409333,1.846621
2018-07-17,9.55,9.8,9.48,9.79,58132208,561352371.0,14.533052,18.715199,1.877302
2018-07-18,9.79,9.88,9.32,9.34,65894116,634615574.0,16.473529,17.85495,1.791011
2018-07-19,9.26,9.51,9.21,9.41,43653004,408443545.0,10.913251,17.988766,1.804434
2018-07-20,9.35,10.23,9.2,9.82,106924993,1042229506.0,26.731248,18.772549,1.883055
2018-07-23,9.59,9.81,9.43,9.66,67544749,648994268.0,16.886187,18.466683,1.852373
2018-07-24,9.61,10.63,9.61,10.29,158931828,1642208767.0,39.732957,19.671032,1.97318
2018-07-25,10.08,10.58,10.05,10.52,119054107,1227265369.0,29.763527,20.110714,2.017284
2018-07-26,10.43,10.67,10.19,10.23,83991423,871791932.0,20.997856,19.556332,1.961675
2018-07-27,10.1,10.35,9.93,10.02,60563838,613379124.0,15.14096,19.154882,1.921406
2018-07-30,9.91,10.32,9.9,10.19,55133665,557866489.0,13.783416,19.479865,1.954005
2018-07-31,10.14,10.21,9.74,9.89,55008040,547029938.0,13.75201,18.906366,1.896478
2018-08-01,9.9,10.17,9.73,9.76,57417687,572115508.0,14.354422,18.657849,1.871549
2018-08-02,9.6,9.68,8.88,9.11,73870034,681952263.0,18.467508,17.415267,1.746907
2018-08-03,9.01,9.14,8.77,8.79,37798517,338961941.0,9.449629,16.803534,1.685545
2018-08-06,8.81,9.01,8.69,8.85,34210598,303118594.0,8.552649,16.918234,1.69705
2018-08-07,8.88,9.08,8.64,9.05,50249101,446143914.0,12.562275,17.300567,1.735402
2018-08-08,8.94,8.97,8.41,8.45,55340324,480580416.0,13.835081,16.153568,1.620347
2018-08-09,8.45,8.84,8.4,8.58,52963819,458975883.0,13.240955,16.402085,1.645276
2018-08-10,8.52,8.77,8.5,8.61,35767350,307825854.0,8.941838,16.459435,1.651028
2018-08-13,8.41,8.54,8.21,8.51,43042779,360344635.0,10.760695,16.268268,1.631853
2018-08-14,8.48,8.63,8.4,8.52,31381124,266808008.0,7.845281,16.907527,1.63377
2018-08-15,8.53,8.53,8.22,8.25,29306380,244895182.0,7.326595,16.371725,1.581996
2018-08-16,8.1,8.62,8.03,8.33,44377136,370691870.0,11.094284,16.530481,1.597336
2018-08-17,8.38,8.47,8.11,8.12,31783039,263607824.0,7.94576,16.113746,1.557067
2018-08-20,8.1,8.39,8.08,8.32,32445128,268115064.0,8.111282,16.510636,1.595419
2018-08-21,8.28,8.38,8.23,8.33,28879385,239958972.0,7.219846,16.530481,1.597336
2018-08-22,8.31,8.31,8.15,8.17,21518634,176553727.0,5.379658,16.212969,1.566655
2018-08-23,8.17,8.55,8.16,8.33,42822377,356931960.0,10.705594,16.530481,1.597336
2018-08-24,8.3,8.43,8.2,8.33,31723137,263469083.0,7.930784,16.530481,1.597336
2018-08-27,8.31,8.58,8.31,8.5,40096330,339562157.0,10.024083,16.867828,1.522662
2018-08-28,8.48,8.55,8.41,8.5,28760204,243623399.0,7.190051,16.867828,1.522662
2018-08-29,8.49,8.63,8.45,8.47,28108232,239630890.0,7.027058,16.808294,1.517288
2018-08-30,8.5,8.53,8.18,8.2,30788739,256284139.0,7.697185,16.272493,1.468921
2018-08-31,8.21,8.3,8.12,8.16,18644185,153010154.0,4.661046,16.193114,1.461755
2018-09-03,8.15,8.19,8.08,8.17,16357721,133047813.0,4.08943,16.212959,1.463547
2018-09-04,8.17,8.41,8.13,8.29,28564246,236522140.0,7.141061,16.451093,1.485043
2018-09-05,8.23,8.36,8.14,8.14,23789890,196444290.0,5.947472,16.153425,1.458172
2018-09-06,8.15,8.32,8.12,8.24,26091672,215534643.0,6.522918,16.351871,1.476086
2018-09-07,8.26,8.57,8.24,8.29,34630611,290000689.0,8.657653,16.451093,1.485043
2018-09-10,8.23,8.28,7.87,7.89,36769439,294424884.0,9.19236,15.657313,1.413388
2018-09-11,7.9,7.99,7.87,7.92,16918773,134052863.0,4.229693,15.716846,1.418762
2018-09-12,7.88,8.1,7.87,7.97,22287332,178370556.0,5.571833,15.816069,1.427719
2018-09-13,8.06,8.09,7.94,8.03,19107534,153154064.0,4.776884,15.935136,1.438467
2018-09-14,8.02,8.05,7.81,7.84,18515617,146934125.0,4.628904,15.55809,1.404431
2018-09-17,7.78,7.81,7.63,7.74,17562878,135413286.0,4.39072,15.359645,1.386518
2018-09-18,7.71,7.93,7.7,7.93,23239554,182067136.0,5.809889,15.736691,1.420554
2018-09-19,7.89,8.05,7.83,7.97,28824692,229430109.0,7.206173,15.816069,1.427719
2018-09-20,8.0,8.05,7.91,7.91,19240872,153312806.0,4.810218,15.697002,1.416971
2018-09-21,7.93,8.23,7.85,8.19,41647081,335678988.0,10.41177,16.252648,1.467129
2018-09-25,8.11,8.12,8.01,8.06,18833922,151768616.0,4.708481,15.994669,1.443842
2018-09-26,8.08,8.21,8.03,8.06,26887790,218485272.0,6.721947,15.994669,1.443842
2018-09-27,8.03,8.05,7.86,7.87,20617358,164014129.0,5.154339,15.617624,1.409806
2018-09-28,7.88,7.94,7.83,7.91,17758421,140319533.0,4.439605,15.697002,1.416971
2018-10-08,7.7,7.74,7.33,7.36,23330632,176691153.0,5.832658,14.605554,1.318446
2018-10-09,7.39,7.43,7.26,7.34,13363111,98044165.0,3.340778,14.565865,1.314863
2018-10-10,7.3,7.37,7.17,7.23,15427585,111935559.0,3.856896,14.347576,1.295158
2018-10-11,6.88,6.93,6.51,6.51,30419522,203169743.0,7.604881,12.918771,1.16618
2018-10-12,6.41,6.49,6.15,6.41,22937330,145650483.0,5.734332,12.720326,1.148266
2018-10-15,6.43,6.64,6.4,6.43,22815098,148939239.0,5.703774,12.760015,1.151849
2018-10-16,6.49,6.61,6.39,6.4,22573450,146958956.0,5.643363,12.700482,1.146475
2018-10-17,6.53,6.58,6.31,6.5,19431053,125722361.0,4.857763,12.898927,1.164388
2018-10-18,6.45,6.61,6.39,6.5,19980300,130352404.0,4.995075,12.898927,1.164388
2018-10-19,6.4,6.84,6.37,6.83,31562999,210738287.0,7.89075,13.553796,1.223503
2018-10-22,6.94,7.51,6.94,7.51,38555490,282011676.0,9.638872,14.903222,1.345316
2018-10-23,8.26,8.26,7.92,8.06,123472651,1010319466.0,30.868163,15.994669,1.443842
2018-10-24,7.87,8.71,7.75,8.22,136922188,1115700468.0,34.230547,16.312182,1.472503
2018-10-25,7.81,8.88,7.8,8.79,98794806,816556497.0,24.698702,17.443318,1.574611
2018-10-26,8.59,8.74,8.18,8.28,81701462,689208174.0,20.425366,16.431249,1.483252
2018-10-29,8.23,8.39,7.98,8.13,42628541,347416342.0,10.657135,16.133581,1.456381
2018-10-30,8.13,8.94,7.91,8.94,105110866,906395355.0,26.277716,17.740986,1.601482
2018-10-31,8.8,9.08,8.57,8.69,98919359,871623422.0,24.72984,20.977086,1.528172
2018-11-01,8.73,9.36,8.66,8.75,89020386,803375173.0,22.255097,21.121922,1.538724
2018-11-02,8.99,9.23,8.71,9.15,68556285,618275998.0,17.139071,22.087496,1.609065
2018-11-05,9.13,9.68,9.0,9.37,81795381,767930654.0,20.448845,22.618561,1.647753
2018-11-06,9.24,9.66,9.03,9.35,53927450,504683388.0,13.481863,22.570282,1.644236
2018-11-07,9.17,9.36,8.97,9.06,40961848,375106042.0,10.240462,21.870242,1.593239
2018-11-08,9.12,9.19,8.65,8.73,46829793,418320146.0,11.707448,21.073643,1.535207
2018-11-09,8.73,9.05,8.68,8.8,36375091,322104735.0,9.093773,21.242619,1.547516
2018-11-12,8.73,8.98,8.64,8.97,32084869,283715098.0,8.021217,21.652988,1.577412
2018-11-13,8.81,9.67,8.77,9.35,64634806,594722349.0,16.158701,22.570282,1.644236
2018-11-14,9.21,9.41,9.1,9.12,38021704,351582275.0,9.505426,22.015078,1.60379
2018-11-15,9.11,9.86,9.04,9.85,65074825,621617784.0,16.268706,23.777249,1.732163
2018-11-16,9.67,10.37,9.63,10.04,67288697,674188201.0,16.822174,24.235897,1.765576
2018-11-19,9.92,11.04,9.86,10.8,80131815,844720883.0,20.032954,26.070487,1.899225
2018-11-20,10.55,10.96,10.06,10.23,66777158,703344460.0,16.69429,24.694544,1.798988
2018-11-21,9.95,10.33,9.65,10.18,55544130,555868347.0,13.886033,24.573848,1.790195
2018-11-22,10.19,10.23,9.73,9.89,36171689,359522326.0,9.042922,23.873807,1.739197
2018-11-23,9.8,9.97,9.15,9.23,46044591,439262489.0,11.511148,22.28061,1.623134
2018-11-26,9.18,9.38,9.07,9.17,25726435,236940404.0,6.431609,22.135774,1.612582
2018-11-27,9.27,9.57,9.2,9.38,36964014,347370569.0,9.241003,22.6427,1.649512
2018-11-28,9.3,10.32,9.3,10.11,68030080,678364068.0,17.00752,24.404872,1.777885
2018-11-29,10.09,10.44,9.68,9.79,76816629,773087071.0,19.204157,23.632413,1.721612
2018-11-30,9.65,10.68,9.53,10.44,68089614,682179708.0,17.022403,25.20147,1.835917
2018-12-03,11.16,11.3,10.5,10.51,89451043,969424499.0,22.362761,25.370446,1.848227
2018-12-04,10.29,10.99,10.1,10.85,65509786,688368002.0,16.377447,26.191183,1.908017
2018-12-05,10.48,10.82,10.47,10.63,44522856,474399054.0,11.130714,25.660118,1.86933
2018-12-06,10.4,10.89,10.15,10.65,64392468,672745961.0,16.098117,25.708397,1.872847
2018-12-07,10.72,10.78,10.34,10.41,39465195,419064028.0,9.866299,25.129052,1.830642
