date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,89.11,93.8,88.76,91.85,1331665,122224831.51,4.672673,62.25548,6.766041
2010-01-05,91.98,93.79,91.3,92.94,1035247,96286156.53,3.632573,62.994277,6.846335
2010-01-06,92.8,95.44,92.01,93.98,1082229,101737949.84,3.797428,63.699184,6.922946
2010-01-07,93.25,94.22,89.9,90.12,1114205,102591865.26,3.909628,61.082895,6.638603
2010-01-08,89.8,91.2,88.88,90.95,795597,71738156.78,2.791666,61.645465,6.699744
2010-01-11,90.5,94.96,89.26,94.4,1651403,152342824.68,5.7946,63.983858,6.953885
2010-01-12,95.01,98.6,95.01,95.98,2121473,206287151.46,7.444026,65.054774,7.070274
2010-01-13,93.5,97.3,93.1,96.0,1474554,140545086.02,5.174055,65.06833,7.071747
2010-01-14,95.4,98.8,95.4,98.2,1141042,111353872.03,4.003797,66.559479,7.233808
2010-01-15,97.52,98.49,96.61,97.33,789142,76774820.73,2.769016,65.969797,7.16972
2010-01-18,97.2,97.27,95.6,96.1,827773,79695121.45,2.904569,65.136109,7.079114
2010-01-19,96.16,96.78,94.6,96.28,793539,75781213.92,2.784445,65.258112,7.092373
2010-01-20,96.01,96.54,89.0,91.05,1468533,135803638.38,5.152928,61.713244,6.70711
2010-01-21,90.82,91.88,89.25,90.1,996494,89889143.76,3.496593,61.069339,6.637129
2010-01-22,88.5,92.02,88.0,89.84,1039598,93681540.73,3.64784,60.893112,6.617977
2010-01-25,88.1,90.48,88.1,88.66,819038,73524012.36,2.873918,60.093314,6.531053
2010-01-26,89.06,89.6,86.6,87.22,795384,69682948.57,2.790919,59.117289,6.424977
2010-01-27,86.6,88.46,86.6,88.39,658422,57649637.9,2.310334,59.910309,6.511164
2010-01-28,87.7,89.37,87.7,88.45,349309,30954020.16,1.225689,59.950977,6.515584
2010-01-29,88.4,90.2,88.0,88.94,665199,59435743.09,2.334113,60.283096,6.551679
2010-02-01,89.0,92.4,89.0,91.4,1049987,96008335.27,3.684294,61.950472,6.732893
2010-02-02,91.43,91.99,90.48,90.85,562949,51324623.14,1.975329,61.577685,6.692377
2010-02-03,90.6,93.5,90.0,93.34,1274684,117182302.76,4.472732,63.265395,6.875801
2010-02-04,93.33,93.34,92.2,92.35,525376,48732718.85,1.843489,62.594378,6.802873
2010-02-05,92.0,99.63,91.4,95.36,1737040,167268871.37,6.095091,64.634541,7.024602
2010-02-08,95.5,98.76,94.81,98.68,1339442,130818721.36,4.699961,66.884821,7.269167
2010-02-09,97.98,99.5,97.11,97.49,1240079,122088286.86,4.351307,66.078244,7.181507
2010-02-10,98.39,101.1,96.89,100.87,1511444,150302696.1,5.303498,68.369192,7.430491
2010-02-11,100.0,102.0,99.51,99.82,760796,76280333.09,2.669553,67.657507,7.353144
2010-02-12,99.82,103.0,99.8,100.85,1177971,119575986.24,4.133377,68.355636,7.429018
2010-02-22,101.1,101.9,97.03,97.82,1244100,122774150.83,4.365416,66.301917,7.205816
2010-02-23,97.33,98.88,95.58,98.06,769841,74564727.26,2.701291,66.464588,7.223495
2010-02-24,98.04,103.98,97.8,102.9,1375979,140194939.46,4.828166,69.745116,7.580029
2010-02-25,102.99,105.59,102.02,104.75,1164276,121094007.33,4.085322,70.999037,7.716307
2010-02-26,105.0,110.0,104.01,108.15,1554607,167088620.12,5.454953,73.30354,7.966765
2010-03-01,109.01,112.0,107.09,108.78,1318824,144286621.29,4.627615,57.335834,8.013173
2010-03-02,108.99,113.2,108.05,113.11,1328623,147685401.04,4.661999,59.618093,8.332139
2010-03-03,112.77,114.87,112.33,112.6,1007081,114104867.35,3.533742,59.349282,8.29457
2010-03-04,111.98,112.89,107.15,107.98,1580258,173342309.49,5.544959,56.914169,7.954242
2010-03-05,108.0,117.9,107.84,114.88,2428800,274132178.69,8.522404,60.551026,8.462524
2010-03-08,115.0,117.1,113.8,116.03,1236721,142702620.93,4.339524,61.157168,8.547238
2010-03-09,115.8,115.8,112.0,113.7,1194312,136044451.76,4.190715,59.92907,8.3756
2010-03-10,115.6,116.3,108.8,109.41,1369649,153538142.64,4.805955,57.667894,8.059582
2010-03-11,110.55,119.88,109.6,118.79,2417403,277061693.8,8.482413,62.611911,8.75055
2010-03-12,117.92,119.0,112.0,112.27,2336336,269667838.09,8.197958,59.175345,8.270261
2010-03-15,117.47,121.88,114.44,117.64,4848084,572880569.18,17.011418,61.887927,8.234765
2010-03-16,116.01,117.68,114.5,116.5,1341933,155447990.81,4.708702,61.288197,8.154965
2010-03-17,116.88,121.0,116.8,118.2,1903139,226514571.66,6.677915,62.182531,8.273965
2010-03-18,120.0,120.7,117.01,118.0,1035262,122489132.85,3.632626,62.077316,8.259965
2010-03-19,117.9,118.32,116.33,116.88,918381,107637874.16,3.222503,61.488107,8.181565
2010-03-22,116.21,117.64,114.76,117.59,2019532,233788053.72,7.086326,61.861623,8.231265
2010-03-23,117.6,122.5,116.33,120.51,2493605,298774228.05,8.749798,63.397774,8.435664
2010-03-24,121.38,126.6,120.71,124.8,2221276,276113306.02,7.794224,65.654652,8.735963
2010-03-25,124.3,129.95,122.81,128.0,2176256,276227919.82,7.636254,67.338105,8.959962
2010-03-26,125.71,131.48,123.2,129.0,2427150,308352248.16,8.516615,67.864184,9.029962
2010-03-29,130.0,134.0,127.21,131.0,1675062,218840912.81,5.877617,68.916342,9.169961
2010-03-30,130.9,133.98,129.0,131.0,1583995,208042692.35,5.558072,68.916342,9.169961
2010-03-31,129.8,133.3,129.23,130.7,1158734,151745408.2,4.065876,68.758518,9.148961
2010-04-01,131.8,135.29,130.55,132.0,1373643,183117665.89,4.819969,69.442421,9.239961
2010-04-02,132.99,132.99,130.01,131.2,980214,128283919.81,3.439468,69.021558,9.183961
2010-04-06,131.5,140.98,131.5,139.8,1641032,226110162.67,5.758209,73.545837,9.785959
2010-04-07,139.8,139.8,139.8,139.8,0,0.0,,73.545837,9.785959
2010-04-08,141.5,145.0,139.88,142.8,1528398,217675493.46,5.362988,75.124073,9.995958
2010-04-09,142.88,146.8,141.01,146.43,1140749,164613577.81,4.002769,77.03374,10.250057
2010-04-12,146.0,155.25,146.0,153.81,2043347,308820467.9,7.16989,80.916203,10.766654
2010-04-13,154.0,154.98,138.43,140.0,3287873,473229060.18,11.536801,73.651052,9.799959
2010-04-14,141.36,148.59,141.35,144.31,1976480,286817437.9,6.935261,75.918453,10.101657
2010-04-15,145.0,147.58,132.76,137.49,2748117,380999069.97,9.642854,72.330594,9.624259
2010-04-16,137.3,150.75,135.3,150.06,2542673,367597330.06,8.921973,78.943407,10.504156
2010-04-19,151.98,158.87,146.93,155.89,3589432,553507231.09,12.59494,82.010447,10.912254
2010-04-20,75.0,77.35,70.01,73.87,4594388,339338929.59,8.060613,77.722903,10.341756
