date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,26.41,27.11,26.35,26.96,35678186,958867227.0,0.54462,73.465079,4.441186
2010-01-05,26.91,26.95,25.45,25.65,40501217,1052296222.0,0.618242,69.895373,4.225387
2010-01-06,26.0,26.1,24.94,25.24,49633219,1263433231.0,0.75764,68.778137,4.157847
2010-01-07,25.1,25.1,23.88,24.12,54251832,1311847226.0,0.827646,65.765562,3.975727
2010-01-08,23.7,23.7,22.0,22.92,73992346,1669589730.0,1.1288,62.493643,3.77793
2010-01-11,22.9,23.12,22.1,22.38,48844164,1100437916.0,0.745149,61.02128,3.688921
2010-01-12,22.49,23.17,22.28,23.16,55682318,1261102088.0,0.849469,63.148027,3.817489
2010-01-13,22.59,23.01,22.4,22.53,33478287,758350419.0,0.510733,61.43027,3.713646
2010-01-14,22.78,22.88,22.39,22.76,23373074,529586732.0,0.356571,62.057387,3.751557
2010-01-15,22.88,23.13,22.76,23.09,29958434,687485929.0,0.457035,62.957165,3.805951
2010-01-18,23.15,23.15,22.45,22.79,27830390,632977344.0,0.42457,62.139185,3.756502
2010-01-19,22.95,22.95,22.4,22.53,26002782,586701478.0,0.396689,61.43027,3.713646
2010-01-20,22.53,22.55,21.48,21.5,36239894,791676253.0,0.552863,58.621873,3.54387
2010-01-21,21.46,21.59,20.95,21.22,25253285,533911747.0,0.385255,57.858425,3.497717
2010-01-22,21.0,21.83,20.28,21.64,33615528,700555820.0,0.512826,59.003597,3.566946
2010-01-25,21.3,21.76,20.76,21.31,17957213,382376351.0,0.273949,58.103819,3.512552
2010-01-26,21.24,21.65,21.12,21.36,18821032,402504865.0,0.287127,58.240149,3.520793
2010-01-27,21.42,21.5,20.3,20.76,16994241,355280000.0,0.259258,56.60419,3.421895
2010-01-28,20.61,20.93,20.5,20.61,14541160,301299527.0,0.221835,56.1952,3.39717
2010-01-29,20.63,20.79,20.08,20.13,17157492,350277842.0,0.261748,54.886433,3.318051
2010-02-01,19.98,19.98,19.35,19.45,18099605,353498376.0,0.276121,53.032345,3.205966
2010-02-02,19.55,20.4,19.45,19.82,25379234,506538451.0,0.387176,54.041187,3.266953
2010-02-03,19.8,20.48,19.0,20.47,19676913,396665075.0,0.300184,55.813476,3.374094
2010-02-04,20.43,20.64,20.12,20.46,14206548,290506037.0,0.21673,55.78621,3.372445
2010-02-05,20.07,20.3,19.81,20.15,11751727,235407132.0,0.17928,54.940965,3.321348
2010-02-08,20.17,20.46,20.08,20.13,5589332,113146265.0,0.085269,54.886433,3.318051
