date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,5.18,5.27,5.08,5.19,44242653.0,229316179.0,2.562583,108.018653,3.174941
2010-01-05,5.16,5.45,5.13,5.39,93426138.0,497817727.0,5.411344,112.181221,3.29729
2010-01-06,5.35,5.39,5.25,5.27,54364877.0,288341057.0,3.148873,109.68368,3.223881
2010-01-07,5.25,5.33,5.07,5.13,40826683.0,212204017.0,2.364726,106.769882,3.138237
2010-01-08,5.12,5.4,5.07,5.34,69181053.0,365722021.0,4.007042,111.140579,3.266703
2010-01-11,5.4,5.64,5.31,5.5,124983822.0,691122862.0,7.2392,114.470634,3.364581
2010-01-12,5.51,5.58,5.47,5.52,70845719.0,391017772.0,4.103462,114.886891,3.376816
2010-01-13,5.4,5.76,5.34,5.67,115167682.0,649332528.0,6.670638,118.008817,3.468578
2010-01-14,5.72,5.84,5.62,5.69,95756577.0,548809925.0,5.546326,118.425074,3.480812
2010-01-15,5.69,5.81,5.59,5.74,69646449.0,396543084.0,4.033999,119.465716,3.511399
2010-01-18,5.74,5.79,5.6,5.73,50578093.0,288585828.0,2.929539,119.257588,3.505282
2010-01-19,5.71,5.77,5.6,5.62,53350463.0,302257279.0,3.090117,116.968175,3.43799
2010-01-20,5.61,5.63,5.29,5.33,68556569.0,373443769.0,3.970872,110.932451,3.260585
2010-01-21,5.31,5.44,5.3,5.36,38854224.0,208873875.0,2.250479,111.556836,3.278937
2010-01-22,5.3,5.41,5.15,5.26,43889118.0,231144030.0,2.542106,109.475552,3.217763
2010-01-25,5.2,5.29,5.15,5.17,18937765.0,98732151.0,1.096896,107.602396,3.162707
2010-01-26,5.18,5.27,5.02,5.09,35056433.0,180006650.0,2.030507,105.937368,3.113767
2010-01-27,5.09,5.16,5.04,5.06,28046717.0,143195049.0,1.624497,105.312983,3.095415
2010-01-28,5.04,5.2,5.04,5.19,26679379.0,136897652.0,1.545299,108.018653,3.174941
2010-01-29,5.17,5.27,5.14,5.16,26197473.0,136467742.0,1.517386,107.394267,3.156589
2010-02-01,5.12,5.17,5.01,5.06,24346536.0,123260989.0,1.410178,105.312983,3.095415
2010-02-02,5.08,5.15,5.05,5.07,20632956.0,105019182.0,1.195083,105.521112,3.101532
2010-02-03,5.09,5.17,4.94,5.16,29468505.0,149872446.0,1.706848,107.394267,3.156589
2010-02-04,5.16,5.24,5.1,5.19,26958423.0,140063512.0,1.561461,108.018653,3.174941
2010-02-05,5.1,5.19,5.0,5.06,31449858.0,159928624.0,1.82161,105.312983,3.095415
2010-02-08,5.06,5.1,5.04,5.06,12303603.0,62367047.0,0.712638,105.312983,3.095415
2010-02-09,5.04,5.17,5.04,5.12,17841731.0,91091072.0,1.033413,106.561754,3.132119
2010-02-10,5.15,5.16,5.1,5.14,9948776.0,50955923.0,0.576244,106.978011,3.144354
2010-02-11,5.13,5.18,5.09,5.09,11696448.0,59980240.0,0.677471,105.937368,3.113767
2010-02-12,5.11,5.15,5.09,5.13,13148561.0,67347501.0,0.761579,106.769882,3.138237
2010-02-22,5.13,5.17,5.1,5.12,14252915.0,73252959.0,0.825544,106.561754,3.132119
2010-02-23,5.12,5.23,5.04,5.21,29904475.0,154329477.0,1.7321,108.434909,3.187176
2010-02-24,5.17,5.29,5.16,5.28,36959161.0,193752422.0,2.140715,109.891808,3.229998
2010-02-25,5.3,5.35,5.25,5.29,49153264.0,260313387.0,2.847011,110.099937,3.236116
2010-02-26,5.29,5.29,5.29,5.29,0.0,0.0,,110.099937,3.236116
2010-03-01,5.29,5.4,5.25,5.34,45691511.0,243162815.0,2.646502,111.140579,3.266703
2010-03-02,5.34,5.43,5.32,5.4,51754186.0,278742414.0,2.997659,112.38935,3.303407
2010-03-03,5.4,5.47,5.37,5.45,40687768.0,220664379.0,2.35668,113.429992,3.333994
2010-03-04,5.46,5.46,5.17,5.2,55418192.0,293995010.0,3.209882,108.226781,3.181059
2010-03-05,5.2,5.52,5.2,5.42,63566490.0,341894885.0,3.681841,112.805606,3.315642
2010-03-08,5.42,5.45,5.33,5.44,39258384.0,211762216.0,2.273889,113.221863,3.327877
2010-03-09,5.65,5.77,5.46,5.49,91334559.0,508879338.0,5.290198,114.262505,3.358464
2010-03-10,5.41,5.52,5.31,5.36,38847846.0,209593546.0,2.25011,111.556836,3.278937
