date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,37.23,37.6,36.85,37.38,2444142.0,90911222.0,0.727423,26.604014,8.090149
2010-01-05,37.37,37.5,36.8,37.12,1737968.0,64381476.0,0.517252,26.418967,8.033878
2010-01-06,37.12,37.38,36.7,36.73,1869980.0,69248293.0,0.556542,26.141397,7.94947
2010-01-07,36.79,36.86,35.65,35.78,2995914.0,108168429.0,0.891641,25.465265,7.743862
2010-01-08,35.7,35.79,34.95,35.29,2856893.0,100558697.0,0.850266,25.116523,7.637811
2010-01-11,35.4,35.88,34.14,34.76,3890117.0,135286998.0,1.157773,24.739313,7.523103
2010-01-12,34.65,35.42,34.55,35.4,5312397.0,185234022.0,1.581071,25.194812,7.661618
2010-01-13,34.81,34.81,33.5,34.08,6790390.0,231492670.0,2.020949,24.255345,7.375931
2010-01-14,34.09,34.39,33.66,34.26,2536933.0,86440604.0,0.75504,24.383454,7.414888
2010-01-15,34.6,36.78,34.6,36.42,6408240.0,230080274.0,1.907214,25.920764,7.882377
2010-01-18,36.62,36.8,35.95,36.17,3227909.0,116743866.0,0.960687,25.742835,7.828269
2010-01-19,36.3,36.3,35.36,35.65,2574793.0,91796862.0,0.766307,25.372742,7.715726
2010-01-20,35.99,38.5,35.99,37.19,10478504.0,393993472.0,3.118602,26.468787,8.049028
2010-01-21,37.0,37.91,36.69,37.78,5678581.0,212595081.0,1.690054,26.888701,8.176721
2010-01-22,37.3,38.06,36.81,37.95,6537210.0,245517872.0,1.945598,27.009693,8.213514
2010-01-25,37.93,38.48,36.29,36.31,5218554.0,194885937.0,1.553141,25.842475,7.858569
2010-01-26,36.19,36.58,34.68,35.01,3235128.0,113874183.0,0.962836,24.917242,7.577211
2010-01-27,34.85,35.18,34.07,34.44,1731263.0,59872480.0,0.515257,24.511563,7.453845
2010-01-28,34.11,35.42,34.11,35.02,1871633.0,65397208.0,0.557034,24.924359,7.579375
2010-01-29,35.02,35.02,35.02,35.02,0.0,0.0,,24.924359,7.579375
2010-02-01,35.29,35.29,34.01,34.25,1775822.0,61238168.0,0.528518,24.376337,7.412724
2010-02-02,34.49,35.01,34.11,34.15,1726426.0,59717313.0,0.513817,24.305165,7.391081
2010-02-03,34.5,34.5,32.61,34.08,2567514.0,86252684.0,0.764141,24.255345,7.375931
2010-02-04,34.0,34.55,33.11,34.0,1352631.0,46054641.0,0.402569,24.198407,7.358616
2010-02-05,33.5,33.8,32.83,33.0,1869563.0,61938282.0,0.556418,23.486689,7.142186
2010-02-08,33.0,33.44,32.68,33.05,747451.0,24718938.0,0.222456,23.522275,7.153008
2010-02-09,32.18,33.2,32.18,32.99,1044469.0,34358856.0,0.310854,23.479572,7.140022
2010-02-10,33.2,33.35,32.9,33.3,884213.0,29294263.0,0.263159,23.700205,7.207115
2010-02-11,33.3,33.47,33.12,33.28,668210.0,22274976.0,0.198872,23.68597,7.202787
2010-02-12,33.28,34.09,33.0,33.91,934184.0,31431754.0,0.278031,24.134353,7.339138
2010-02-22,33.8,34.17,33.61,33.65,1344192.0,45417918.0,0.400057,23.949306,7.282866
2010-02-23,33.84,33.96,33.0,33.89,838557.0,28010441.0,0.249571,24.120118,7.334809
2010-02-24,33.86,34.18,33.5,34.11,961220.0,32561808.0,0.286077,24.276696,7.382424
2010-02-25,34.35,34.58,34.15,34.37,1375541.0,47255619.0,0.409387,24.461743,7.438695
2010-02-26,34.37,34.4,33.6,33.73,2097261.0,71232905.0,0.624185,24.006243,7.30018
2010-03-01,33.8,34.55,33.8,34.43,1348462.0,46165057.0,0.401328,24.504446,7.451681
2010-03-02,34.38,34.67,34.3,34.57,1478562.0,50956166.0,0.440048,24.604086,7.481981
2010-03-03,34.58,34.8,34.03,34.63,1198227.0,41256513.0,0.356615,24.646789,7.494967
2010-03-04,34.6,34.85,33.07,33.29,1667109.0,56824790.0,0.496163,23.693087,7.204951
2010-03-05,33.06,33.48,32.9,33.3,1594212.0,52841359.0,0.474468,23.700205,7.207115
2010-03-08,33.39,34.2,33.28,33.51,2284907.0,77104449.0,0.680032,23.849665,7.252566
2010-03-09,33.79,34.1,33.5,33.71,1909403.0,64662163.0,0.568275,23.992009,7.295852
2010-03-10,33.71,34.09,33.52,33.83,1559558.0,52882359.0,0.464154,24.077415,7.321823
2010-03-11,33.75,34.33,33.5,33.89,1665923.0,56547142.0,0.49581,24.120118,7.334809
2010-03-12,33.9,33.9,33.05,33.2,1338856.0,44721071.0,0.398469,23.629033,7.185472
2010-03-15,33.22,33.32,32.96,33.13,559164.0,18500138.0,0.166418,23.579213,7.170322
2010-03-16,33.14,33.5,33.0,33.34,1413733.0,46971557.0,0.420754,23.728673,7.215773
2010-03-17,33.45,34.0,33.2,33.99,1440611.0,48542151.0,0.428753,24.19129,7.356452
2010-03-18,33.91,34.2,33.81,34.0,1064181.0,36157366.0,0.316721,24.198407,7.358616
2010-03-19,34.11,34.33,34.01,34.25,1227432.0,41974815.0,0.365307,24.376337,7.412724
2010-03-22,34.25,34.8,34.25,34.41,1586701.0,54860713.0,0.472232,24.490211,7.447353
2010-03-23,34.43,35.98,34.43,35.51,4181955.0,147841814.0,1.244629,25.273101,7.685425
2010-03-24,35.55,37.05,35.55,36.61,7609469.0,279253231.0,2.264723,26.055991,7.923498
2010-03-25,36.62,36.8,35.88,36.06,3122600.0,113370563.0,0.929345,25.664546,7.804462
2010-03-26,36.0,36.97,36.0,36.37,3706784.0,135531093.0,1.10321,25.885178,7.871555
2010-03-29,37.2,37.2,36.38,36.58,2835817.0,104011978.0,0.843993,26.034639,7.917005
2010-03-30,36.77,37.2,36.35,36.54,4364821.0,160253564.0,1.299054,26.006171,7.908348
2010-03-31,36.99,37.2,35.6,35.96,5024393.0,182053407.0,1.495355,20.387786,7.198489
2010-04-01,36.2,36.8,36.2,36.4,4238337.0,154336883.0,1.26141,20.637247,7.286569
2010-04-02,36.37,37.48,36.37,37.42,5248426.0,194634215.0,1.562032,21.215544,7.490753
2010-04-06,37.56,38.15,37.56,37.92,5015040.0,189856163.0,1.492571,21.499022,7.590843
