date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,27.74,28.6,27.31,28.11,20523767,576353226.0,4.161714,-180.09521,13.920916
2010-01-05,28.66,28.88,28.18,28.56,20318531,581984161.0,4.120097,-182.978271,14.143769
2010-01-06,28.56,28.9,28.21,28.24,14925352,426859696.0,3.026493,-180.928095,13.985295
2010-01-07,28.19,28.78,27.21,27.44,15146409,424564057.0,3.071318,-175.802653,13.589111
2010-01-08,27.0,27.22,26.56,27.13,10944178,294202287.0,2.219209,-173.816544,13.43559
2010-01-11,27.16,27.69,26.71,27.0,8604006,232317337.0,1.74468,-172.98366,13.37121
2010-01-12,27.04,28.25,26.7,27.97,14978984,414604555.0,3.037369,-179.198258,13.851583
2010-01-13,27.01,27.56,26.9,27.06,10299263,279867441.0,2.088437,-173.368068,13.400924
2010-01-14,27.02,27.44,26.91,27.3,6999228,190393826.0,1.419271,-174.9057,13.519779
2010-01-15,27.3,27.65,27.0,27.55,9866462,269965911.0,2.000675,-176.507401,13.643587
2010-01-18,27.48,27.49,27.1,27.29,9593665,261061683.0,1.945359,-174.841632,13.514827
2010-01-19,27.3,27.7,27.3,27.44,9363879,257264419.0,1.898764,-175.802653,13.589111
2010-01-20,27.53,27.64,26.38,26.45,13024997,350053366.0,2.641148,-169.459919,13.098834
2010-01-21,26.48,26.76,25.75,25.97,9904495,258434051.0,2.008387,-166.384653,12.861123
2010-01-22,25.73,25.73,23.99,24.75,20247304,497025862.0,4.105654,-158.568355,12.256943
2010-01-25,24.4,24.74,24.08,24.1,7754457,188482473.0,1.572413,-154.403933,11.935043
2010-01-26,24.16,24.4,23.0,23.34,8968784,210951032.0,1.818648,-149.534764,11.558668
2010-01-27,23.25,23.54,22.9,23.16,7685309,178173049.0,1.558391,-148.381539,11.469527
2010-01-28,23.4,23.55,22.99,23.31,8317363,194152395.0,1.686556,-149.34256,11.543811
2010-01-29,23.05,23.58,22.91,23.14,6997973,162732204.0,1.419016,-148.253403,11.459622
2010-02-01,23.0,23.01,21.6,21.85,12430492,272785253.0,2.520597,-139.988628,10.820776
2010-02-02,22.3,22.89,22.0,22.06,11330735,253660246.0,2.297594,-141.334057,10.924774
2010-02-03,22.2,22.98,21.46,22.95,13225211,294879295.0,2.681747,-147.036111,11.365529
2010-02-04,22.56,22.89,22.34,22.53,9157186,206744317.0,1.856851,-144.345254,11.157532
2010-02-05,21.8,22.18,21.58,21.83,7223292,157626337.0,1.464705,-139.860492,10.810871
2010-02-08,21.8,22.57,21.63,22.34,8629867,192715480.0,1.749924,-143.127961,11.063438
2010-02-09,22.34,24.57,22.33,24.51,27287260,653027575.0,5.533183,-157.030722,12.138088
2010-02-10,24.6,24.65,23.85,24.13,16698171,404575064.0,3.385977,-154.596137,11.9499
2010-02-11,24.33,26.4,24.3,25.44,26805261,684463036.0,5.435446,-162.989048,12.598651
2010-02-12,25.43,25.94,25.0,25.55,14892927,379710062.0,3.019918,-163.693797,12.653127
2010-02-22,25.55,25.97,25.01,25.06,10882410,276083744.0,2.206684,-160.554463,12.410464
2010-02-23,25.0,25.0,23.97,24.55,10648581,258708113.0,2.15927,-157.286994,12.157897
2010-02-24,24.48,25.45,24.03,25.37,11109365,276772169.0,2.252705,-162.540572,12.563985
2010-02-25,25.45,25.9,25.25,25.8,14617350,375464989.0,2.964038,-165.295497,12.776934
2010-02-26,25.5,25.9,25.39,25.54,9683036,247907508.0,1.963481,-163.629729,12.648174
2010-03-01,25.98,26.28,25.6,26.04,12099414,313784696.0,2.453463,-166.83313,12.895789
2010-03-02,26.05,26.35,25.75,25.86,10086079,262192571.0,2.045208,-165.679905,12.806648
2010-03-03,26.41,27.67,26.41,26.82,24870880,677345898.0,5.043201,-171.830435,13.282069
2010-03-04,26.67,26.67,25.46,25.57,14575381,379980799.0,2.955528,-163.821933,12.663031
2010-03-05,25.56,25.96,25.19,25.23,7682221,195897881.0,1.557765,-161.64362,12.494653
2010-03-08,25.4,25.7,25.16,25.25,6874571,173901218.0,1.393993,-161.771756,12.504558
2010-03-09,25.16,25.7,24.7,25.58,7794396,196980299.0,1.580511,-163.886001,12.667984
2010-03-10,25.32,25.99,25.27,25.62,7866319,202200260.0,1.595095,-164.142273,12.687793
2010-03-11,25.48,25.64,24.9,25.04,6888083,173253500.0,1.396733,-160.426327,12.400559
2010-03-12,25.04,25.3,24.51,24.58,5821833,144065091.0,1.180524,-157.479198,12.172754
2010-03-15,24.5,24.58,23.6,23.84,7431874,178009551.0,1.507001,-152.738165,11.806283
2010-03-16,24.5,25.4,24.5,24.75,12009732,298706614.0,2.435277,-158.568355,12.256943
2010-03-17,24.79,25.37,24.77,25.3,9705378,244558045.0,1.968011,-162.092096,12.529319
2010-03-18,25.4,25.58,25.05,25.15,7036910,177571952.0,1.426912,-161.131076,12.455035
2010-03-19,25.3,27.2,25.15,26.59,31658937,835569878.0,6.419652,-170.356871,13.168166
2010-03-22,26.55,27.18,26.16,26.62,17216022,459053556.0,3.490985,-170.549075,13.183023
2010-03-23,26.71,27.16,26.51,26.73,14831118,398114642.0,3.007385,-171.253823,13.237498
2010-03-24,26.8,27.2,26.51,26.63,12147246,325691742.0,2.463162,-170.613143,13.187975
2010-03-25,26.6,26.6,25.88,25.89,11370416,296541651.0,2.30564,-165.872109,12.821505
2010-03-26,25.73,26.79,25.71,26.39,10089135,266686739.0,2.045828,-169.07551,13.06912
2010-03-29,26.7,27.3,26.58,27.07,17541434,473781257.0,3.55697,-173.432136,13.405876
2010-03-30,27.15,28.47,27.1,28.21,38279922,1075723082.0,7.762224,-180.73589,13.970439
2010-03-31,28.1,28.41,27.71,28.06,16497794,464085705.0,3.345346,-179.77487,13.896154
2010-04-01,28.0,28.5,27.9,28.25,16925813,477866114.0,3.432137,-180.992163,13.990248
2010-04-02,28.45,28.65,28.16,28.43,17245034,490811520.0,3.496868,-182.145387,14.079389
2010-04-06,28.55,29.81,28.55,28.82,22373054,653936930.0,4.536704,-184.64404,14.272529
2010-04-07,28.78,29.47,28.5,28.89,13982887,405452012.0,2.835385,-185.092516,14.307195
2010-04-08,28.85,29.85,28.8,29.42,22896573,676036490.0,4.64286,-188.488121,14.569667
2010-04-09,29.47,30.12,29.1,30.06,24689149,734376690.0,5.006351,-192.588475,14.886614
2010-04-12,30.15,31.3,30.15,30.69,22024302,677978318.0,4.465985,-196.62476,15.198609
2010-04-13,30.76,31.15,29.48,30.18,23877712,722314586.0,4.841811,-193.357291,14.946042
2010-04-14,30.18,30.67,29.78,30.0,14180226,427683602.0,2.8754,-192.204066,14.8569
2010-04-15,30.0,30.0,30.0,30.0,0,0.0,,-192.204066,14.8569
2010-04-16,29.9,32.0,29.2,31.28,25158166,785795292.0,5.101456,-200.404773,15.490795
2010-04-19,31.3,32.99,30.9,31.62,39675059,1279156131.0,8.045124,97.051555,13.987888
2010-04-20,31.71,34.78,31.71,34.78,37554592,1272157391.0,7.615145,106.750572,15.385792
2010-04-21,34.78,34.78,34.78,34.78,0,0.0,,106.750572,15.385792
2010-04-22,34.95,38.26,34.95,38.26,34500902,1292322583.0,6.995932,117.431767,16.925256
2010-04-23,40.26,41.35,37.86,37.99,72402837,2862842018.0,14.68151,116.603054,16.805815
2010-04-26,38.31,39.48,37.05,38.46,41862677,1593419944.0,8.488718,118.045629,17.013731
2010-04-27,37.97,40.97,37.53,40.19,58896863,2309673198.0,11.942831,123.355534,17.77904
2010-04-28,39.5,41.46,38.77,40.52,43921718,1760317983.0,8.906241,124.368406,17.925023
2010-04-29,40.09,40.55,36.47,36.47,50729239,1944794024.0,10.286639,111.937704,16.133406
2010-04-30,35.0,37.45,34.58,35.64,37182576,1331167275.0,7.539709,109.390177,15.766235
2010-05-04,34.98,38.07,34.92,37.02,29592721,1094538256.0,6.000674,113.625824,16.376712
2010-05-05,36.47,38.5,35.9,38.4,32279482,1199986215.0,6.545483,117.861471,16.987189
2010-05-06,38.4,41.45,37.99,39.28,42059827,1667120509.0,8.528696,120.562463,17.376479
2010-05-07,38.29,39.99,37.9,38.27,30567436,1189013363.0,6.198322,117.46246,16.92968
2010-05-10,38.27,38.27,38.27,38.27,0,0.0,,117.46246,16.92968
2010-05-11,37.3,39.2,36.11,36.92,34680046,1303984218.0,7.032258,113.318893,16.332474
2010-05-12,36.0,36.75,33.23,33.37,38596412,1317965120.0,7.8264,102.422846,14.762044
2010-05-13,33.31,36.71,33.31,36.71,35975220,1271259029.0,7.294887,112.674338,16.239576
2010-05-14,37.5,40.0,37.11,38.78,54527341,2105315811.0,11.0568,119.027808,17.155291
2010-05-17,38.0,39.86,37.66,38.23,43343694,1669654049.0,8.789032,117.339688,16.911985
2010-05-18,38.12,38.9,35.51,37.57,36969273,1381543222.0,7.496457,115.313944,16.620018
2010-05-19,37.02,39.5,36.69,37.92,48692627,1844675655.0,9.873664,116.388202,16.774849
2010-05-20,36.9,37.78,36.0,36.2,28855014,1060626687.0,5.851085,111.108991,16.013965
2010-05-21,35.0,38.27,34.8,37.71,35161792,1304798201.0,7.129944,115.743647,16.68195
2010-05-24,38.3,39.78,37.78,38.9,41970569,1630154556.0,8.510596,119.396125,17.208376
2010-05-25,38.48,42.2,38.21,40.89,59196261,2404697669.0,12.003542,125.50405,18.088702
