date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2021-05-28,4.9,5.14,4.18,4.2,1444207488,6440717665.85,66.1721,-53.436154,5.587573
2021-05-31,4.01,4.12,3.78,4.0,817201552,3200932752.34,37.4433,-50.891575,5.321498
2021-06-01,3.94,4.34,3.9,4.13,610435040,2543637332.8,27.9695,-52.545551,5.494447
2021-06-02,4.12,4.23,4.0,4.1,396053424,1622185697.06,18.1468,-52.163865,5.454536
2021-06-03,4.1,4.14,3.96,3.96,311122976,1256460262.08,14.2553,-50.382659,5.268283
2021-06-04,4.04,4.12,3.99,4.01,262389397,1063787524.56,12.0224,-51.018804,5.334802
2021-06-07,4.0,4.0,3.89,3.91,276471264,1086805344.32,12.6676,-49.746515,5.201765
2021-06-08,3.9,3.95,3.84,3.86,162898325,631289573.41,7.4638,-49.11037,5.135246
2021-06-09,3.85,3.94,3.84,3.88,126637215,492426582.37,5.8024,-49.364828,5.161853
2021-06-10,3.87,3.96,3.85,3.93,181179485,707575416.9,8.3015,-50.000973,5.228372
2021-06-11,3.93,3.94,3.84,3.85,144756154,560578430.64,6.6326,-48.983141,5.121942
2021-06-15,3.84,3.85,3.71,3.71,194051538,727958248.26,8.8912,-47.201936,4.93569
2021-06-16,3.68,3.77,3.66,3.69,111533865,414030867.47,5.1104,-46.947478,4.909082
2021-06-17,3.7,3.94,3.69,3.89,282701984,1088204159.97,12.9531,-49.492057,5.175157
2021-06-18,3.9,3.97,3.85,3.88,165952598,647560603.86,7.6038,-49.364828,5.161853
2021-06-21,3.87,3.96,3.86,3.93,155892478,609199511.09,7.1428,-50.000973,5.228372
2021-06-22,3.95,4.17,3.89,4.08,344926912,1404040322.84,15.8042,-51.909407,5.427928
2021-06-23,4.03,4.11,4.0,4.01,189681911,765617354.49,8.691,-51.018804,5.334802
2021-06-24,4.01,4.02,3.87,3.89,168142049,658955439.87,7.7041,-49.492057,5.175157
2021-06-25,3.88,3.92,3.85,3.88,94827150,367949915.34,4.3449,-49.364828,5.161853
2021-06-28,3.89,3.92,3.86,3.88,76032981,295342798.04,3.4838,-49.364828,5.161853
2021-06-29,3.87,3.88,3.78,3.78,102962322,393095947.33,4.7176,-49.535314,5.17968
2021-06-30,3.78,3.87,3.78,3.81,87858323,336718894.58,4.0256,-49.928452,5.220789
2021-07-01,3.81,3.83,3.75,3.75,72452580,274053956.74,3.3197,-49.142177,5.138572
2021-07-02,3.76,3.79,3.74,3.75,53841894,202305426.52,2.467,-49.142177,5.138572
2021-07-05,3.73,3.83,3.73,3.82,66419759,251952149.17,3.0433,-50.059497,5.234492
2021-07-06,3.81,3.82,3.78,3.82,60721115,230790992.39,2.7822,-50.059497,5.234492
2021-07-07,3.8,3.81,3.77,3.79,61779360,234052193.57,2.8307,-49.66636,5.193383
2021-07-08,3.81,3.81,3.74,3.75,79747307,300236366.49,3.6539,-49.142177,5.138572
