date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2017-07-19,10.38,10.38,10.38,10.38,31970,331849.0,0.050346,15.488224,3.343906
2017-07-20,11.42,11.42,11.42,11.42,5100,58242.0,0.008031,17.04003,3.678941
2017-07-21,12.56,12.56,12.56,12.56,8900,111784.0,0.014016,18.741049,4.04619
2017-07-24,13.82,13.82,13.82,13.82,16800,232176.0,0.026457,20.621123,4.452098
2017-07-25,15.2,15.2,15.2,15.2,121100,1840720.0,0.190709,22.680251,4.896664
2017-07-26,16.72,16.72,16.72,16.72,195455,3268008.0,0.307803,24.948276,5.38633
2017-07-27,18.39,18.39,18.39,18.39,263044,4837379.0,0.414243,27.440119,5.924319
2017-07-28,19.48,19.98,18.91,18.96,34962340,673549936.0,55.058803,28.290628,6.107944
2017-07-31,18.5,18.65,17.51,18.0,23663744,423699440.0,37.265739,26.858191,5.798681
2017-08-01,17.7,17.85,17.05,17.21,17930171,310026640.0,28.23649,37.696141,5.069509
2017-08-02,17.19,17.87,17.06,17.31,16081614,281394816.0,25.325376,37.915178,5.098965
2017-08-03,17.08,17.5,16.61,17.06,11294559,192128264.0,17.786707,37.367587,5.025323
2017-08-04,17.1,17.84,16.91,17.56,12459572,215581047.0,19.621373,38.462768,5.172607
2017-08-07,17.44,18.6,17.33,17.7,14171363,255253204.0,22.317107,38.769419,5.213847
2017-08-08,17.3,17.3,16.7,17.14,10483244,179013088.0,16.509046,37.542816,5.048889
2017-08-09,17.13,17.13,16.51,16.69,7846257,131983403.0,12.35631,36.557153,4.916333
2017-08-10,16.72,17.0,16.61,16.68,5354249,89897262.0,8.431888,36.535249,4.913388
2017-08-11,16.5,16.64,16.2,16.28,4774157,78469227.0,7.518357,35.659104,4.795561
2017-08-14,16.3,16.65,16.3,16.61,3689254,61085777.0,5.809849,36.381924,4.892768
2017-08-15,16.78,16.94,16.56,16.9,4521675,76031918.0,7.120748,37.017129,4.978193
2017-08-16,16.78,17.37,16.75,17.19,6175302,105700540.0,9.724885,37.652334,5.063617
2017-08-17,17.01,17.85,17.0,17.75,10076806,177530585.0,15.868986,38.878937,5.228575
2017-08-18,17.56,19.48,17.5,19.11,17648486,327601616.0,27.792891,41.85783,5.629187
2017-08-21,18.99,21.02,18.68,21.02,19771901,396613152.0,31.136852,46.041423,6.191811
2017-08-22,21.02,21.47,20.13,20.29,13009848,268517184.0,20.48795,44.442458,5.976777
2017-08-23,20.25,21.15,19.91,20.48,9535685,195922622.0,15.016827,44.858627,6.032745
2017-08-24,20.2,21.88,20.2,20.88,15607722,328082736.0,24.57909,45.734772,6.150572
2017-08-25,20.83,22.58,20.42,22.3,13756083,297288112.0,21.663123,48.845087,6.568858
2017-08-28,22.3,23.25,21.51,22.15,14970547,333758272.0,23.575665,48.516533,6.524673
2017-08-29,22.0,22.98,21.61,21.81,13771112,306781472.0,21.686791,47.77181,6.42452
2017-08-30,21.14,22.52,20.98,22.14,8571265,187238585.0,13.498055,48.494629,6.521727
