date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-07-16,25.0,26.1,24.55,25.47,22873986,580795623.95,38.12331,54.397907,16.19027
2010-07-19,26.2,27.5,26.01,27.02,26022128,692319884.77,43.370213,57.708341,17.175544
2010-07-20,26.8,28.35,26.78,27.74,21884907,599833495.67,36.474845,59.246091,17.633219
2010-07-21,27.74,27.95,27.35,27.56,12646768,349080082.69,21.077947,58.861653,17.5188
2010-07-22,27.4,27.8,26.8,27.45,11210697,305386620.88,18.684495,58.626719,17.448878
2010-07-23,27.4,28.25,27.2,27.63,9515266,263945690.51,15.858777,59.011157,17.563297
2010-07-26,27.81,28.1,27.28,27.93,8148859,226092284.81,13.581432,59.651886,17.753995
2010-07-27,27.79,29.2,27.6,28.3,11877553,339047273.67,19.795922,60.442119,17.989189
2010-07-28,28.01,29.15,27.97,28.86,9724090,278514382.6,16.206817,61.638146,18.345159
2010-07-29,28.8,30.15,28.6,29.89,10121412,297024978.28,16.86902,63.837983,18.999889
2010-07-30,29.9,30.15,29.01,29.39,7081559,208825287.91,11.802598,62.770101,18.682059
2010-08-02,29.36,30.45,29.21,29.63,8353474,250394618.8,13.922457,63.282685,18.834617
2010-08-03,29.52,29.8,28.65,28.7,8877057,258014469.39,14.795095,61.296424,18.243453
2010-08-04,28.75,29.91,28.68,29.91,6587038,192788605.04,10.978397,63.880699,19.012602
2010-08-05,30.05,30.66,29.55,29.75,7058482,212493952.17,11.764137,63.538976,18.910897
2010-08-06,29.7,30.44,29.43,30.39,6021606,180553479.15,10.03601,64.905865,19.317719
2010-08-09,30.4,30.79,30.01,30.22,5111885,155228331.16,8.519808,64.542785,19.209657
2010-08-10,30.22,30.57,28.95,29.25,5738552,171717528.76,9.564253,62.471094,18.593067
2010-08-11,29.01,29.5,28.75,29.23,3562290,103894112.26,5.93715,62.428379,18.580353
2010-08-12,28.9,30.5,28.81,30.3,7297986,218282696.77,12.16331,64.713646,19.26051
2010-08-13,30.2,31.7,30.02,31.45,7019193,217302825.16,11.698655,67.169775,19.991519
2010-08-16,31.5,31.6,30.8,31.5,6224321,194408480.39,10.373868,67.276563,20.023302
2010-08-17,31.4,31.9,31.13,31.62,3730856,117966756.82,6.218093,67.532855,20.099582
2010-08-18,31.6,31.83,30.68,30.79,4698210,145500522.6,7.83035,65.760171,19.571984
2010-08-19,30.6,31.0,30.16,30.58,4157501,127073348.2,6.929168,65.31166,19.438495
2010-08-20,30.53,30.87,29.88,29.9,2982112,90275295.91,4.970187,63.859341,19.006246
2010-08-23,29.89,30.29,29.66,30.06,2186656,65464168.22,3.644427,64.201063,19.107951
2010-08-24,30.08,30.59,29.68,30.5,2793954,84400793.98,4.65659,65.140799,19.387642
2010-08-25,30.35,30.35,29.4,29.4,2538543,75560505.4,4.230905,62.791459,18.688416
2010-08-26,29.4,30.14,29.25,29.82,1985644,59175248.33,3.309407,63.68848,18.955393
2010-08-27,29.43,30.3,29.0,30.01,4823182,143677358.02,8.038637,64.107018,17.229106
2010-08-30,30.13,31.06,29.93,30.63,3715921,113667174.97,6.193202,65.431455,17.585056
2010-08-31,30.33,31.05,30.15,30.86,3361477,102922223.75,5.602462,65.922778,17.717101
2010-09-01,30.86,31.15,29.1,29.62,5897717,176940047.28,9.829528,63.273904,17.005202
