date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-11-12,150.0,158.0,135.13,136.35,15233849,2209058415.19,76.169245,178.629072,49.268604
2010-11-15,138.0,145.3,136.36,145.03,6545866,927417532.61,32.72933,190.000545,52.405029
2010-11-16,149.2,149.98,135.2,138.67,5409290,779615061.67,27.04645,181.668452,50.106911
2010-11-17,134.0,144.98,132.5,140.59,3282658,460004900.02,16.41329,184.183801,50.800683
2010-11-18,140.6,149.99,139.51,148.6,3221231,469809441.14,16.106155,194.677522,53.69501
2010-11-19,151.0,153.53,147.02,152.3,2712968,407986674.34,13.56484,199.524808,55.031965
2010-11-22,150.0,153.95,145.28,145.45,3617457,539276368.16,18.087285,190.550777,52.556791
2010-11-23,143.78,147.5,141.02,145.0,1652072,238020913.17,8.26036,189.961242,52.394189
2010-11-24,144.12,148.92,143.45,147.8,1337408,196301581.6,6.68704,193.62946,53.405939
2010-11-25,147.55,148.49,143.1,146.0,1876948,272639065.27,9.38474,191.27132,52.755528
2010-11-26,145.8,154.5,145.0,151.51,1965696,296883193.02,9.82848,198.489847,54.746507
2010-11-29,151.0,156.95,150.02,155.6,2005854,309694345.34,10.02927,203.848064,56.224385
2010-11-30,155.4,156.36,143.53,146.45,2685544,396306888.12,13.42772,191.860855,52.918131
2010-12-01,145.0,147.18,143.35,145.0,1012261,147132210.85,5.061305,189.961242,52.394189
2010-12-02,146.8,146.9,141.1,141.4,1313459,188307160.17,6.567295,185.244963,51.093367
2010-12-03,140.21,142.99,137.5,137.9,1197040,166902865.26,5.9852,180.659692,49.82868
2010-12-06,138.0,138.98,134.68,138.89,1292544,176170713.06,6.46272,181.956669,50.186406
2010-12-07,137.78,139.71,136.02,139.2,711903,98589772.34,3.559515,182.362793,50.298421
2010-12-08,138.96,139.98,135.5,135.5,766463,105331348.34,3.832315,177.515506,48.961466
2010-12-09,135.0,136.99,133.6,135.0,772289,104299429.21,3.861445,176.860467,48.780796
2010-12-10,132.98,138.58,132.98,138.1,603194,82656823.68,3.01597,180.921707,49.900948
2010-12-13,138.0,140.94,137.8,140.09,755930,105580043.35,3.77965,183.528762,50.620013
2010-12-14,139.97,140.59,138.21,138.76,646413,89811264.02,3.232065,181.786359,50.139432
2010-12-15,138.5,139.44,134.96,135.71,958898,130631977.08,4.79449,177.790622,49.037347
2010-12-16,136.0,139.95,135.15,137.22,509868,70489726.39,2.54934,179.768839,49.582969
2010-12-17,136.65,138.36,135.84,138.01,485771,66706996.01,2.428855,180.803801,49.868427
2010-12-20,139.0,141.6,136.8,141.38,1172655,163710151.72,5.863275,185.218762,51.086141
2010-12-21,141.45,141.47,139.31,139.7,769608,107804759.01,3.84804,183.017832,50.479091
2010-12-22,139.68,139.7,134.8,135.57,1032547,140819148.54,5.162735,177.607211,48.98676
2010-12-23,135.0,137.68,134.5,134.92,515557,70070147.66,2.577785,176.755661,48.751889
2010-12-24,134.0,134.3,126.54,127.03,1398268,180101178.6,6.99134,166.419149,45.900923
2010-12-27,127.3,129.5,123.02,124.2,766063,96865492.44,3.830315,162.71163,44.878333
2010-12-28,124.2,126.29,122.01,125.71,642456,79837664.97,3.21228,164.689847,45.423955
2010-12-29,126.6,129.79,126.01,129.5,490512,62963637.77,2.45256,169.655041,46.793431
2010-12-30,129.0,130.5,128.02,129.0,489157,63077373.4,2.445785,169.000002,46.612761
2010-12-31,128.5,133.99,127.7,133.2,571127,74741364.54,2.855635,174.502328,48.130386
2011-01-04,133.2,136.25,131.4,134.7,593167,80247407.18,2.965835,176.467444,48.672395
2011-01-05,134.3,135.77,133.2,134.78,288932,38896605.01,1.44466,176.57225,48.701302
2011-01-06,134.75,134.8,132.21,132.98,361899,48154542.18,1.809495,174.214111,48.050891
2011-01-07,133.0,133.5,129.58,130.69,254145,33400642.97,1.270725,171.214033,47.223424
2011-01-10,130.49,130.5,123.9,123.98,539333,67908311.22,2.696665,162.423413,44.798838
2011-01-11,122.99,124.25,121.73,123.5,304818,37384280.97,1.52409,161.794575,44.625395
2011-01-12,123.96,124.78,121.2,122.65,386927,47373026.36,1.934635,160.68101,44.318257
2011-01-13,123.05,123.4,121.3,122.06,252496,30886209.11,1.26248,159.908064,44.105067
2011-01-14,121.33,123.94,121.25,122.0,253455,30977012.79,1.267275,159.829459,44.083386
2011-01-17,121.1,122.88,117.01,117.22,337625,40184869.87,1.688125,153.567289,42.356185
2011-01-18,116.99,118.0,114.0,115.6,402580,46618947.37,2.0129,151.444963,41.770815
2011-01-19,115.7,120.0,115.2,120.0,353330,41911836.47,1.76665,157.209304,43.360708
2011-01-20,119.18,119.93,116.2,116.5,229422,27002337.78,1.14711,152.624033,42.096021
2011-01-21,116.46,120.0,115.53,116.78,258835,30552934.27,1.294175,152.990854,42.197196
2011-01-24,115.63,117.91,112.0,112.81,329161,37460682.48,1.645805,147.789847,40.762679
2011-01-25,110.0,111.5,109.0,110.51,259009,28461990.85,1.295045,144.776668,39.931599
2011-01-26,110.5,112.78,110.05,111.85,149117,16648713.54,0.745585,146.532172,40.415793
2011-01-27,112.0,113.99,111.0,113.5,157003,17692326.32,0.785015,148.6938,41.012003
2011-01-28,113.49,114.47,112.2,113.98,177801,20089046.02,0.889005,149.322637,41.185446
