date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,41.69,41.77,40.72,40.95,7602184,311578145.73,0.964802,36.855916,5.0597
2010-01-05,41.26,42.66,41.0,42.46,11805680,494744361.97,1.498273,38.21495,5.246273
2010-01-06,42.6,44.55,42.46,42.8,10076953,440195289.95,1.278878,38.520958,5.288282
2010-01-07,43.01,44.0,41.1,41.99,8183966,351839022.6,1.038637,37.79194,5.1882
2010-01-08,41.99,41.99,41.99,41.99,0,0.0,,37.79194,5.1882
2010-01-11,42.47,43.05,40.93,41.46,6558282,272990721.96,0.832319,37.314928,5.122715
2010-01-12,41.45,41.5,39.49,41.48,12219877,492360824.17,1.550839,37.332928,5.125186
2010-01-13,39.99,40.4,38.0,38.5,21355672,831369571.61,2.710274,34.650862,4.756983
2010-01-14,38.6,38.99,37.5,38.82,9820626,375700363.78,1.246347,34.938869,4.796522
2010-01-15,38.87,38.95,37.5,38.41,7274869,278298902.02,0.923262,34.569859,4.745863
2010-01-18,38.1,38.85,37.78,38.1,8617240,328969088.38,1.093624,34.290853,4.70756
2010-01-19,38.15,39.0,37.78,37.85,14551604,556298392.19,1.846761,34.065847,4.67667
2010-01-20,38.0,38.24,35.85,36.31,10735679,395668348.84,1.362478,32.679813,4.486391
2010-01-21,36.5,36.72,34.11,35.1,17687668,616922068.85,2.244763,31.590785,4.336886
2010-01-22,34.47,34.47,32.56,33.61,13604260,455267850.43,1.726533,30.249752,4.152784
2010-01-25,33.28,34.19,32.95,33.9,5270102,178620457.64,0.668835,30.510759,4.188616
2010-01-26,34.06,34.2,32.1,32.2,9092778,299685997.66,1.153975,28.980721,3.978568
2010-01-27,32.21,33.43,31.75,32.65,7909502,259226870.99,1.003804,29.385731,4.034169
2010-01-28,32.65,33.79,32.45,33.39,7417405,246670645.33,0.941352,30.051747,4.125602
2010-01-29,33.03,34.3,32.98,33.4,6718371,226914145.76,0.852637,30.060747,4.126837
2010-02-01,33.4,33.4,31.76,31.81,9178023,294311775.16,1.164794,28.629712,3.93038
2010-02-02,32.14,33.3,32.14,32.17,8374121,274204216.13,1.06277,28.95372,3.974861
2010-02-03,32.6,35.39,32.17,35.39,17389122,596842786.16,2.206874,31.851792,4.372718
2010-02-04,35.1,35.38,34.0,35.0,10062819,350682560.13,1.277084,31.500783,4.32453
2010-02-05,33.76,33.76,32.7,32.96,13559658,448914873.89,1.720872,29.664738,4.072472
2010-02-08,32.9,34.07,32.78,33.9,8763278,293595657.79,1.112158,30.510759,4.188616
2010-02-09,33.9,35.2,33.9,34.68,8769445,304356893.81,1.112941,31.212776,4.284991
2010-02-10,35.35,36.3,35.35,35.97,12747946,459001615.48,1.617857,32.373805,4.444381
2010-02-11,35.78,36.2,35.51,35.6,4779057,170939173.93,0.606516,32.040797,4.398665
2010-02-12,35.75,36.21,35.5,36.02,4919575,177280011.82,0.624349,32.418806,4.450559
2010-02-22,36.42,36.81,35.6,35.6,5323538,193377474.76,0.675617,32.040797,4.398665
2010-02-23,35.5,35.5,33.36,34.65,9483154,323820025.05,1.203518,31.185775,4.281285
2010-02-24,34.05,35.0,33.72,34.79,6442865,221866763.8,0.817672,31.311778,4.298583
2010-02-25,34.93,35.7,34.8,35.7,8470777,298407782.62,1.075036,32.130799,4.411021
2010-02-26,35.41,35.98,34.88,35.0,6024216,213440210.89,0.76454,31.500783,4.32453
2010-03-01,35.01,35.99,35.01,35.74,5680531,201558215.15,0.720923,32.1668,4.415963
2010-03-02,35.5,35.81,34.45,34.5,6286728,219773527.34,0.797856,31.050772,4.262751
2010-03-03,34.6,35.03,33.9,34.9,4547283,157285296.27,0.577101,31.410781,4.312174
2010-03-04,34.89,35.6,34.3,34.4,7004922,245428593.05,0.889003,30.96077,4.250395
2010-03-05,34.41,35.14,33.67,33.7,8398445,287755494.08,1.065857,30.330754,4.163905
2010-03-08,34.03,35.1,34.03,34.29,5221193,180436353.84,0.662628,30.861767,4.236804
2010-03-09,34.3,35.65,33.55,35.21,14458226,504811624.46,1.834911,31.689788,4.350477
2010-03-10,35.2,35.75,34.81,35.57,8900427,314564771.83,1.129564,32.013796,4.394958
2010-03-11,35.55,35.93,35.18,35.38,5300637,188403861.86,0.67271,31.842792,4.371482
2010-03-12,35.59,35.59,34.5,34.52,5918199,206737679.75,0.751086,31.068772,4.265222
2010-03-15,34.45,34.45,32.61,32.79,8919180,296754741.41,1.131944,29.511734,4.051467
2010-03-16,32.86,32.96,31.9,32.2,5865629,189976532.14,0.744414,28.980721,3.978568
2010-03-17,32.71,33.26,32.3,33.16,6211716,204225447.5,0.788336,29.844742,4.097183
2010-03-18,33.29,33.7,33.23,33.52,6141502,205592376.26,0.779425,30.16875,4.141664
2010-03-19,33.23,34.19,32.94,34.05,7651913,257166410.13,0.971113,30.645762,4.20715
2010-03-22,33.51,34.4,33.51,34.01,5535541,188341217.82,0.702522,30.609761,4.202208
2010-03-23,33.87,34.7,33.87,34.17,5624727,192927719.56,0.713841,16.777125,4.221977
2010-03-24,34.31,34.46,33.71,33.8,4537188,154252389.0,0.57582,16.595459,4.17626
2010-03-25,33.6,33.6,32.62,32.75,7274363,238994664.11,0.923198,16.079919,4.046524
2010-03-26,32.75,33.8,32.6,33.43,4724162,157516285.8,0.599549,16.413793,4.130544
2010-03-29,33.6,36.77,33.55,36.2,24413490,879643746.78,3.098345,17.773835,4.4728
2010-03-30,36.1,37.67,35.81,37.28,20437685,756255172.35,2.593771,18.304104,4.606242
2010-03-31,37.25,38.25,36.92,37.29,8879921,332935535.54,1.126961,18.309014,4.607478
2010-04-01,37.58,37.8,37.18,37.6,8537900,320316753.53,1.083555,18.46122,4.645781
2010-04-02,37.81,39.05,37.79,39.0,13666588,527968221.1,1.734443,19.148606,4.818762
2010-04-06,40.0,40.5,38.52,38.98,14946542,590042990.33,1.896884,19.138787,4.816291
2010-04-07,38.8,39.3,37.9,39.0,8830887,339367140.48,1.120738,19.148606,4.818762
2010-04-08,38.5,38.6,36.9,37.18,8638129,325687054.85,1.096275,18.255005,4.593886
2010-04-09,37.18,37.18,37.18,37.18,0,0.0,,18.255005,4.593886
2010-04-12,38.1,38.39,35.95,36.55,9908159,364449249.24,1.257456,17.927079,3.025475
2010-04-13,36.1,37.5,36.01,36.85,10004709,368482328.4,1.26971,18.074224,3.050308
2010-04-14,37.3,37.9,36.87,37.07,8259322,308559105.87,1.0482,18.182129,3.068519
2010-04-15,37.5,38.8,37.1,38.16,11549938,440050798.04,1.465816,18.716754,3.158745
2010-04-16,38.15,38.15,37.1,37.32,4687103,176268760.38,0.594846,18.30475,3.089213
