date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,34.68,34.85,33.6,34.02,618573,21048861.75,1.586085,57.158467,11.753321
2010-01-05,34.28,34.63,33.82,34.44,835375,28550993.2,2.141987,57.864127,11.898424
2010-01-06,34.2,34.69,34.14,34.58,903644,31119697.82,2.317036,58.099347,11.946791
2010-01-07,34.79,35.85,34.21,34.4,1442099,50781982.26,3.69769,57.796921,11.884604
2010-01-08,33.8,34.48,32.81,34.4,549728,18638124.57,1.409559,57.796921,11.884604
2010-01-11,34.42,34.8,33.2,33.6,739451,24876972.83,1.896028,56.452807,11.608218
2010-01-12,33.6,33.92,33.1,33.8,714648,24004061.92,1.832431,56.788835,11.677315
2010-01-13,33.01,34.88,33.01,34.57,1291411,44313023.66,3.31131,58.082545,11.943336
2010-01-14,34.55,35.9,34.22,35.38,1767593,62414482.21,4.53229,59.443461,12.223177
2010-01-15,35.75,36.22,35.48,35.62,1715855,61575749.95,4.399628,59.846696,12.306093
2010-01-18,35.62,36.5,35.3,36.1,852818,30679721.18,2.186713,60.653164,12.471925
2010-01-19,36.1,36.3,35.51,36.12,966608,34764804.62,2.478482,60.686767,12.478834
2010-01-20,36.48,36.48,33.56,34.19,729036,25507904.46,1.869323,57.444091,11.812053
2010-01-21,34.23,34.7,33.75,34.44,436132,15010529.17,1.118287,57.864127,11.898424
2010-01-22,34.1,34.5,32.65,33.51,609180,20392165.75,1.562,56.301594,11.577125
2010-01-25,33.5,33.85,33.0,33.0,293644,9819637.51,0.752933,55.444721,11.400929
2010-01-26,33.05,33.6,32.0,32.28,654029,21613068.36,1.676997,54.235018,11.152181
2010-01-27,32.3,32.92,31.27,32.4,415689,13454005.9,1.065869,54.436635,11.193639
2010-01-28,32.45,33.18,32.4,33.16,360632,11887437.77,0.924697,55.713544,11.456206
2010-01-29,32.96,34.1,32.91,33.65,493515,16617991.1,1.265423,56.536814,11.625492
2010-02-01,33.65,35.0,33.32,34.92,2099057,72269081.61,5.382197,58.670596,12.064255
2010-02-02,34.85,35.38,34.0,34.38,420983,14560387.64,1.079444,57.763318,11.877695
2010-02-03,34.34,34.8,33.2,34.5,349132,11852745.97,0.89521,57.964935,11.919153
