date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2020-09-28,320.0,366.2,311.0,340.1,17938997,6066478345.96,68.9792,126.067442,50.705384
2020-09-29,350.11,354.0,333.33,342.4,6085674,2109143885.36,23.4007,126.92,51.04829
2020-09-30,333.0,345.5,326.81,330.24,3331983,1118288823.05,12.8122,122.412561,49.23536
2020-10-09,331.0,361.88,331.0,358.0,3924558,1360215543.49,15.0907,132.70257,53.374088
2020-10-12,356.98,380.02,355.0,378.9,3246109,1198765813.18,12.482,140.449732,56.490061
2020-10-13,378.0,442.79,370.21,401.2,3240182,1300834657.69,12.4592,148.715841,59.81476
2020-10-14,393.22,465.0,393.0,454.0,2542849,1087429858.83,9.7778,168.287617,67.686692
2020-10-15,444.0,451.0,420.12,432.04,2103149,911507346.47,8.087,160.147538,64.412684
2020-10-16,427.6,447.74,406.11,428.5,1785449,754695258.51,6.8654,158.835339,63.884907
2020-10-19,432.0,450.8,421.0,433.0,1545132,675045093.21,5.9414,160.503388,64.55581
2020-10-20,433.0,433.0,414.2,429.0,1293961,549736124.03,4.9755,159.020678,63.959452
2020-10-21,431.9,454.99,428.0,444.69,1490670,661580828.2,5.7319,164.836609,66.298668
2020-10-22,437.6,453.5,426.88,441.0,908348,399387117.91,3.4928,163.468809,65.748527
2020-10-23,441.0,441.78,408.06,415.0,1465139,620480510.17,5.6338,153.831192,61.872197
2020-10-26,410.11,474.88,410.0,455.0,1976005,878091695.2,7.5982,168.658295,67.835782
2020-10-27,451.01,491.0,446.01,490.08,1520382,709474814.62,5.8462,181.661664,73.065846
2020-10-28,483.01,495.41,469.7,471.41,1646427,792167139.89,6.3309,150.846005,12.923586
2020-10-29,466.0,500.3,466.0,494.15,1586244,773288550.77,6.0994,158.122554,13.546997
2020-10-30,493.0,506.0,480.2,481.99,1109920,546495607.16,4.2679,154.231488,13.213634
2020-11-02,483.05,510.0,471.12,509.9,1336278,658014454.45,5.1383,163.162381,13.978779
2020-11-03,516.0,577.49,507.19,547.08,1646051,886124255.99,6.3294,175.059571,14.998059
2020-11-04,547.91,560.8,527.0,551.0,1553116,847148911.69,5.9721,176.313928,15.105525
2020-11-05,551.0,560.0,537.0,548.4,1167098,641196648.25,4.4877,175.481956,15.034247
2020-11-06,545.21,547.0,512.2,535.0,1632925,862987695.02,6.2789,171.194104,14.666889
2020-11-09,531.11,574.0,522.26,551.81,1578729,865871689.65,6.0705,176.573119,15.127731
2020-11-10,545.0,554.99,523.0,548.0,1173820,632756917.57,4.5136,175.353961,15.023281
2020-11-11,540.0,582.0,526.66,529.08,1690078,934533780.07,6.4987,169.299769,14.504594
2020-11-12,533.02,560.0,521.01,555.54,1447105,780689268.96,5.5644,177.766678,15.229988
2020-11-13,555.7,568.0,543.36,566.9,1029265,573269224.37,3.9577,181.401752,15.54142
2020-11-16,581.51,664.0,568.91,649.0,2995627,1864068610.67,11.5188,207.672848,17.79217
2020-11-17,636.01,640.0,610.39,625.9,1502795,939753522.22,5.7786,200.281102,17.15889
2020-11-18,621.0,635.0,540.0,570.51,2982440,1718013351.98,11.4681,182.556913,15.640387
2020-11-19,561.0,572.88,539.0,563.0,1650572,922279646.07,6.3468,180.153795,15.434502
2020-11-20,558.5,588.85,557.57,580.03,1173716,675264106.28,4.5132,185.603208,15.901375
2020-11-23,576.0,592.0,547.48,560.0,1624538,918416239.14,6.2467,179.193828,15.352258
2020-11-24,550.0,554.69,529.0,533.88,1804289,966797469.53,6.9379,170.835716,14.636185
2020-11-25,533.88,546.01,522.0,533.8,1130140,606485863.54,4.3456,170.810117,14.633992
2020-11-26,530.1,553.08,530.1,539.01,888150,480881603.93,3.4151,172.47726,14.776822
2020-11-27,541.0,548.43,509.97,516.0,1342620,704754974.21,5.1627,165.114313,14.146009
2020-11-30,511.01,515.1,488.0,507.61,1768827,888985117.55,6.8015,162.429606,13.915999
2020-12-01,505.06,536.0,505.06,531.9,1449463,761226701.94,5.5735,170.202138,14.581904
2020-12-02,532.09,539.9,523.0,527.0,796632,421826122.9,3.0632,168.634192,14.447571
2020-12-03,525.0,576.67,525.0,568.88,1567512,871786911.11,6.0274,182.035331,15.595701
2020-12-04,566.99,586.0,562.23,572.05,937823,537788078.07,3.6061,183.049696,15.682606
2020-12-07,568.0,606.8,556.2,595.8,1389589,823439991.23,5.3433,190.649434,16.333706
2020-12-08,596.01,617.79,588.12,595.8,1030920,621161325.52,3.9641,190.649434,16.333706
2020-12-09,596.0,597.0,568.62,568.62,1125604,621161325.52,4.3282,181.952133,15.588573
2020-12-10,566.1,582.0,563.0,580.98,1182162,677727152.04,4.5457,185.907197,15.927419
2020-12-11,577.87,609.8,573.31,600.0,1410640,839830653.42,5.4242,191.993388,16.448848
2020-12-14,602.68,634.89,593.0,631.49,1404838,870813216.71,5.4019,202.069841,17.312138
2020-12-15,625.6,629.0,596.8,605.99,1463699,892963486.34,5.6282,193.910122,16.613062
2020-12-16,606.99,616.36,598.0,612.0,862771,524898903.69,3.3175,195.833255,16.777825
2020-12-17,612.9,623.0,600.0,604.25,869734,527966777.44,3.3443,193.353341,16.56536
2020-12-18,604.24,652.91,600.99,629.01,1360969,857157183.38,5.2332,201.276268,17.24415
2020-12-21,632.54,666.0,622.21,649.2,1292238,833727151.96,4.9689,207.736845,17.797653
2020-12-22,642.0,652.0,625.0,634.0,1048741,666381435.39,4.0326,202.873013,17.380949
2020-12-23,630.01,649.7,626.85,645.99,1016077,646888823.74,3.907,206.709681,17.709652
2020-12-24,644.18,654.1,605.05,616.1,1418057,883686594.04,5.4527,197.14521,16.890225
2020-12-25,610.0,618.81,598.0,609.02,1261627,762621315.12,4.8512,194.879688,16.696129
2020-12-28,600.0,624.6,585.1,623.0,1135891,691657502.15,4.3677,199.353134,17.079387
2020-12-29,620.0,626.36,600.06,612.0,973058,596298427.52,3.7416,195.833255,16.777825
2020-12-30,606.05,640.0,605.0,634.75,967400,609902565.86,3.7199,203.113005,17.40151
2020-12-31,640.88,674.2,640.88,655.02,1475082,975012300.49,5.672,209.599181,17.957207
2021-01-04,660.89,718.0,653.01,706.26,1469803,1023402283.04,5.6517,225.995417,19.361939
2021-01-05,699.0,746.26,698.08,721.0,1857309,1338302628.17,7.1417,230.712054,19.766032
2021-01-06,711.02,718.98,700.0,710.0,925075,655556516.07,3.5571,227.192175,19.46447
2021-01-07,717.0,738.0,710.1,729.0,973623,703796266.74,3.7438,233.271966,19.98535
2021-01-08,724.0,740.0,705.06,726.89,852391,613286257.83,3.2776,232.596789,19.927505
2021-01-11,726.89,760.33,701.01,718.1,1132911,824511212.85,4.3563,229.784086,19.686529
2021-01-12,706.98,775.0,702.03,772.2,1216834,901386062.4,4.679,247.09549,21.169667
2021-01-13,766.5,781.66,746.0,761.0,838052,638106205.08,3.2225,243.511613,20.862622
2021-01-14,759.99,767.0,718.96,735.0,941082,695933618.89,3.6187,235.1919,20.149839
2021-01-15,727.49,733.67,700.99,718.99,954248,681573741.76,3.6693,230.068876,19.710928
2021-01-18,707.0,732.8,703.35,717.0,811920,583241475.83,3.122,229.432098,19.656373
2021-01-19,708.11,727.27,692.05,695.09,847490,601475496.3,3.2588,222.42114,19.055716
2021-01-20,695.09,755.0,695.0,746.0,1250461,917358373.6,4.8083,238.711779,20.451401
2021-01-21,745.03,776.99,743.0,767.74,864383,657115054.84,3.3237,245.668339,21.047397
2021-01-22,770.01,833.8,769.0,820.0,1481094,1198360676.3,5.6951,262.390963,22.480092
2021-01-25,822.0,838.88,801.01,826.0,1007529,828470498.55,3.8742,264.310897,22.644581
2021-01-26,817.0,820.0,796.1,800.0,808364,650877500.7,3.1083,255.991184,21.931797
2021-01-27,795.7,807.0,756.0,789.03,928770,722389480.45,3.5713,252.480904,21.631057
2021-01-28,771.01,789.6,754.15,755.99,779339,600521445.56,2.9967,241.908469,20.725274
