date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2012-05-11,35.0,36.0,33.33,34.88,15893663,548033069.11,59.415563,12.864432,7.519845
2012-05-14,35.15,36.48,34.16,35.2,13807934,483923954.35,51.618445,12.982454,7.588834
2012-05-15,35.0,35.56,34.21,34.22,6733565,234771045.38,25.172206,12.621011,7.377554
2012-05-16,34.94,36.77,34.6,35.6,8658342,309030870.11,32.367634,13.129982,7.675071
2012-05-17,35.6,36.38,35.1,35.76,5311422,189830459.76,19.855783,13.188993,7.709566
2012-05-18,35.03,35.09,34.0,34.31,5904134,204067474.33,22.071529,12.654205,7.396957
2012-05-21,34.47,34.47,32.5,32.96,4715693,157107908.71,17.628759,12.156298,7.105908
2012-05-22,33.15,33.6,32.8,33.29,2336002,77623690.59,8.732718,12.278009,7.177054
2012-05-23,33.08,33.8,32.75,33.65,2814233,93416309.63,10.520497,12.410784,7.254667
2012-05-24,33.71,35.11,33.4,33.98,4253316,146301595.8,15.900247,12.532494,7.325812
2012-05-25,33.91,34.28,33.02,33.26,2506967,84183225.66,9.371839,12.266944,7.170586
2012-05-28,33.55,35.55,33.55,35.27,4373947,152495036.14,16.351204,13.008272,7.603926
2012-05-29,34.87,36.45,34.72,35.6,4272282,152780952.96,15.971148,13.129982,7.675071
2012-05-30,35.4,37.49,35.3,36.92,4248837,155474081.3,15.883503,13.616824,7.959652
2012-05-31,36.8,37.48,36.6,36.8,3692277,136678468.47,13.802905,13.572566,7.933781
2012-06-01,36.75,38.54,36.63,38.04,3790055,143069212.47,14.16843,14.029902,8.201115
2012-06-04,37.5,39.76,37.5,38.16,4707307,181866694.95,17.597409,14.074161,8.226986
2012-06-05,38.57,38.8,37.75,38.4,2744567,104841930.68,10.260064,14.162677,8.278728
2012-06-06,38.58,38.88,37.46,37.8,2410146,91696673.45,9.009892,13.941385,8.149373
2012-06-07,39.0,40.18,38.22,38.51,3870972,151778939.7,14.470923,14.203247,8.302443
2012-06-08,38.55,38.88,37.28,37.28,3566859,135726128.44,13.334052,13.749599,8.037265
2012-06-11,37.21,39.39,36.9,39.39,2855079,108850127.0,10.673193,14.527809,8.492164
2012-06-12,38.91,40.27,38.72,38.72,3263561,128948453.14,12.200228,14.2807,8.347718
2012-06-13,38.88,40.36,38.5,40.24,2627990,104103807.74,9.824262,14.841306,8.675417
2012-06-14,40.05,40.48,38.8,38.8,3303221,130500850.56,12.34849,14.310205,8.364965
2012-06-15,38.79,40.12,38.21,40.06,2842180,111213951.6,10.624972,14.774918,8.636611
2012-06-18,40.1,40.38,39.81,40.0,1974751,79129712.31,7.382247,14.752789,8.623675
2012-06-19,39.92,39.92,38.8,39.03,2169002,85004996.21,8.108419,14.395034,8.414551
2012-06-20,39.11,39.38,38.22,38.39,1761668,68122344.65,6.585675,14.158989,8.276572
2012-06-21,38.32,38.88,38.13,38.7,1493724,57565534.17,5.584015,14.273323,8.343406
2012-06-25,38.43,38.69,36.68,36.68,2055673,77149828.75,7.684759,13.528307,7.90791
2012-06-26,36.5,36.51,35.28,35.73,2000171,71767459.57,7.477275,13.177929,7.703098
2012-06-27,35.74,37.18,35.6,35.99,2257996,82238100.34,8.441107,13.273822,7.759152
2012-06-28,36.01,36.43,35.47,35.47,1690828,60703748.27,6.320852,13.082036,7.647044
2012-06-29,35.13,36.55,34.83,36.45,2170591,77264644.48,8.114359,13.443479,7.858324
2012-07-02,36.59,36.95,35.95,36.65,2107741,76675946.43,7.879406,13.517243,7.901442
2012-07-03,36.5,37.55,36.3,36.89,1906355,70505113.21,7.126561,13.60576,7.953184
2012-07-04,37.1,38.34,37.1,37.41,1987500,74941177.63,7.429907,13.797546,8.065292
2012-07-05,35.0,35.0,33.67,33.67,2667162,90500269.73,9.970699,12.41816,7.258979
2012-07-06,32.98,32.98,30.45,31.28,5019569,158542813.03,18.764744,11.536681,6.743714
2012-07-09,31.0,31.15,30.44,30.6,2390925,73377496.7,8.938037,11.285883,6.597111
2012-07-10,30.31,30.83,29.3,29.91,2617503,78181431.38,9.785058,11.031398,6.448353
2012-07-11,29.7,29.87,29.35,29.78,1363654,40413091.14,5.097772,10.983451,6.420326
2012-07-12,29.78,30.25,29.1,29.9,2434537,72224972.7,9.101073,11.02771,6.446197
2012-07-13,29.82,30.74,29.2,29.39,3037710,91122720.34,11.355925,10.839612,6.336245
2012-07-16,28.8,28.8,26.45,26.45,2380614,64373129.13,8.899492,9.755282,5.702405
2012-07-17,25.68,26.39,25.31,26.13,1884709,48778152.43,7.045641,9.637259,5.633416
2012-07-18,26.0,26.59,25.52,26.45,1360530,35225373.31,5.086093,9.755282,5.702405
2012-07-19,26.39,27.28,26.23,26.75,1787065,48000106.04,6.680617,9.865928,5.767083
2012-07-20,26.6,27.03,26.43,26.47,1016850,27141473.33,3.801308,9.762658,5.706717
2012-07-23,25.99,26.8,25.55,26.7,1095352,28634983.49,4.094774,9.847487,5.756303
2012-07-24,26.3,27.19,26.1,26.9,1071294,28752658.31,4.004837,9.921251,5.799422
2012-07-25,26.87,27.66,26.52,26.76,1204228,32604791.52,4.501787,9.869616,5.769239
2012-07-26,26.75,27.11,26.2,26.38,994672,26486665.85,3.7184,9.729464,5.687314
2012-07-27,26.61,26.85,26.35,26.83,1038557,27624237.11,3.882456,9.895433,5.78433
2012-07-30,26.9,27.25,25.27,25.27,1361898,35687726.09,5.091207,9.320074,5.448007
2012-07-31,24.99,25.15,23.84,24.01,1575842,38270640.7,5.890998,8.855362,5.176361
2012-08-01,24.05,24.75,24.05,24.45,884431,21617626.61,3.306284,9.017642,5.271221
2012-08-02,24.45,24.6,23.88,24.1,772749,18686981.52,2.888781,8.888555,5.195764
2012-08-03,24.24,26.51,24.1,26.51,3185722,82803586.77,11.909241,9.777411,5.715341
2012-08-06,25.99,26.99,25.88,26.83,2528563,66992114.84,9.452572,9.895433,5.78433
2012-08-07,26.61,27.53,26.5,27.01,2588162,69989431.13,9.675372,9.961821,5.823137
