date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2011-05-18,27.18,30.7,27.18,29.71,76437111,2191342117.0,79.621991,13.11053,5.416358
2011-05-19,28.9,29.37,27.71,28.06,34929441,995146769.0,36.384834,12.382412,5.11555
2011-05-20,27.57,30.59,27.41,29.31,42204061,1240443030.0,43.962564,12.934016,5.343435
2011-05-23,28.9,30.29,28.6,29.79,30411868,894931573.0,31.679029,13.145833,5.430942
2011-05-24,29.24,29.28,28.0,28.84,18572118,533131491.0,19.345956,12.726613,5.25775
2011-05-25,28.59,29.57,28.1,28.56,14900779,429464652.0,15.521645,12.603054,5.206704
2011-05-26,28.85,29.15,27.01,27.09,21675088,607468032.0,22.578217,11.954367,4.938712
2011-05-27,26.58,26.6,25.1,25.4,16483768,425335524.0,17.170592,11.208598,4.630612
2011-05-30,25.38,25.39,24.51,24.55,8334106,207549957.0,8.68136,10.833507,4.475651
2011-05-31,24.51,25.47,24.5,25.44,9951253,249064124.0,10.365889,11.22625,4.637905
2011-06-01,25.33,26.54,25.04,25.97,12665142,327954361.0,13.192856,11.46013,4.734528
2011-06-02,25.2,25.48,24.76,25.22,8914242,223875154.0,9.285669,11.129167,4.597797
2011-06-03,25.1,25.89,25.03,25.5,7537580,191567631.0,7.851646,11.252727,4.648843
2011-06-07,25.32,25.45,25.06,25.29,5949842,150005289.0,6.197752,11.160057,4.610558
2011-06-08,25.25,25.25,24.6,25.02,6723947,167404607.0,7.004111,11.040911,4.561335
2011-06-09,25.0,25.45,24.59,24.95,7694396,193021070.0,8.014996,11.010021,4.548574
2011-06-10,24.85,25.66,24.63,25.41,7726262,194989633.0,8.04819,11.213011,4.632435
2011-06-13,25.41,25.41,25.41,25.41,0,0.0,,11.213011,4.632435
2011-06-14,25.39,25.9,25.22,25.47,7342836,187754978.0,7.648788,11.239488,4.643374
2011-06-15,25.47,26.16,25.3,25.55,6751594,173642080.0,7.03291,11.274791,4.657958
