date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2023-05-10,6.3,6.96,5.6,6.3,643839515,4003781299.51,61.8734,-34.831797,14.433972
2023-05-11,6.1,6.28,5.92,6.05,276054541,1672486629.9,26.529,-33.449582,13.861195
2023-05-12,6.15,6.3,6.02,6.04,178244212,1091814576.59,17.1294,-33.394294,13.838284
2023-05-15,5.86,5.86,5.61,5.75,211888932,1209936022.75,20.3627,-31.790926,13.173863
2023-05-16,5.7,6.21,5.69,5.97,217359882,1292984091.86,20.8884,-33.007274,13.677907
2023-05-17,5.91,6.13,5.88,6.07,148462553,895780658.77,14.2673,-33.56016,13.907017
2023-05-18,6.04,6.1,5.99,6.04,121618762,735758728.05,11.6876,-33.394294,13.838284
2023-05-19,6.06,6.35,6.03,6.22,207729824,1286774287.99,19.963,-34.389488,14.250683
2023-05-22,6.18,6.22,5.95,6.02,144807090,874593921.89,13.916,-33.283717,13.792462
2023-05-23,5.98,6.0,5.84,5.85,93443374,550518908.29,8.98,-32.343811,13.402974
2023-05-24,5.85,5.96,5.82,5.86,69820545,411409100.26,6.7098,-32.3991,13.425885
2023-05-25,5.85,5.91,5.72,5.9,82706414,481524577.72,7.9481,-32.620254,13.517529
2023-05-26,5.89,5.99,5.87,5.91,69463994,411739014.65,6.6755,-32.675543,13.54044
2023-05-29,5.92,5.98,5.82,5.83,68712998,404843053.6,6.6034,-32.233234,13.357152
2023-05-30,5.81,5.83,5.72,5.82,65456017,377480847.28,6.2904,-32.177945,13.334241
2023-05-31,5.78,5.92,5.77,5.87,62447883,365790091.26,6.0013,-32.454388,13.448796
2023-06-01,5.94,6.18,5.87,6.07,142950501,861609482.86,13.7376,-33.56016,13.907017
2023-06-02,6.04,6.11,5.98,5.99,74088608,446201484.12,7.12,-33.117851,13.723729
2023-06-05,6.02,6.09,5.95,6.0,63557244,382840227.96,6.1079,-33.17314,13.74664
2023-06-06,5.98,5.99,5.79,5.82,69134258,406152415.18,6.6438,-32.177945,13.334241
2023-06-07,5.81,5.89,5.8,5.85,36174888,211633104.71,3.4764,-32.343811,13.402974
2023-06-08,5.83,5.86,5.72,5.77,47926556,277068459.79,4.6058,-31.901503,13.219685
2023-06-09,5.79,5.87,5.77,5.87,36914705,214677515.94,3.5475,-33.671428,13.953126
2023-06-12,5.85,5.88,5.81,5.83,32644544,190412523.08,3.1372,-33.44198,13.858045
2023-06-13,5.83,6.0,5.79,5.94,73710523,435249672.71,7.0836,-34.072961,14.119517
2023-06-14,5.92,5.94,5.85,5.86,48531894,285599013.0,4.6639,-33.614066,13.929356
2023-06-15,5.86,5.89,5.83,5.86,35259665,206416212.95,3.3885,-33.614066,13.929356
2023-06-16,5.85,5.92,5.85,5.89,44545279,262030833.42,4.2808,-33.786152,14.000666
2023-06-19,5.87,5.97,5.85,5.89,53769713,317923913.9,5.1673,-33.786152,14.000666
2023-06-20,5.9,5.9,5.79,5.79,59771794,347968811.71,5.7441,-33.212533,13.762964
2023-06-21,5.78,5.82,5.74,5.75,41252600,238481489.3,3.9644,-32.983085,13.667883
2023-06-26,5.73,5.74,5.65,5.66,45555566,259030539.94,4.3779,-32.466828,13.453951
2023-06-27,5.67,5.7,5.66,5.69,26437585,150102960.75,2.5407,-32.638914,13.525262
2023-06-28,5.71,5.71,5.59,5.64,34252234,192728361.56,3.2917,-32.352104,13.40641
2023-06-29,5.63,5.67,5.62,5.63,20117529,113527499.81,1.9333,-32.294743,13.38264
2023-06-30,5.64,5.7,5.62,5.67,22878252,129580856.65,2.1986,-32.52419,13.477721
2023-07-03,5.65,5.7,5.65,5.69,23764693,134993621.58,2.2838,-32.638914,13.525262
