date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,22.42,22.58,21.88,21.9,27748848,615896167.0,0.870403,27.946238,3.300213
2010-01-05,21.89,21.9,20.8,21.22,62956934,1330525000.0,1.974781,27.0785,3.197741
2010-01-06,21.16,21.65,20.8,21.2,46797471,991802417.0,1.467904,27.052979,3.194727
2010-01-07,21.26,21.5,20.85,21.21,42234592,893639184.0,1.32478,27.06574,3.196234
2010-01-08,21.08,21.56,20.98,21.49,31917627,681425948.0,1.001166,27.423043,3.238428
2010-01-11,21.69,21.77,20.83,21.0,43924550,927187793.0,1.377789,26.797762,3.164588
2010-01-12,21.01,21.42,20.3,21.31,57117023,1193604326.0,1.7916,27.193348,3.211303
2010-01-13,20.65,20.85,20.34,20.43,44426337,913591871.0,1.393529,26.070394,3.078692
2010-01-14,20.45,20.78,20.28,20.59,23577447,484027105.0,0.739558,26.274568,3.102803
2010-01-15,20.66,21.36,20.66,20.98,41200155,867996695.0,1.292332,26.77224,3.161574
2010-01-18,20.88,21.45,20.88,21.35,31707905,675913790.0,0.994587,27.244391,3.217331
2010-01-19,21.48,21.49,21.19,21.28,23678574,504505732.0,0.74273,27.155065,3.206783
2010-01-20,21.32,21.42,20.31,20.51,32653477,679790167.0,1.024247,26.172481,3.090748
2010-01-21,20.48,20.73,20.14,20.58,28984294,590212326.0,0.909155,26.261807,3.101296
2010-01-22,20.05,20.32,19.81,19.99,28556298,572569054.0,0.89573,25.508917,3.012386
2010-01-25,19.97,20.2,19.85,19.93,20301805,406550143.0,0.63681,25.432352,3.003345
2010-01-26,19.96,20.04,18.86,18.97,32220846,618465794.0,1.010677,24.207312,2.858678
2010-01-27,19.03,19.48,18.62,18.97,24823886,473008255.0,0.778655,24.207312,2.858678
2010-01-28,18.83,19.34,18.65,19.19,19595075,372301594.0,0.614642,24.48805,2.891831
2010-01-29,18.98,19.55,18.8,19.06,19191043,370160465.0,0.601969,24.322159,2.87224
2010-02-01,18.89,19.57,18.38,19.48,31184405,593168550.0,0.978167,24.858114,2.935532
2010-02-02,19.57,19.91,19.35,19.37,25762076,505928452.0,0.808084,24.717745,2.918956
2010-02-03,19.36,19.94,18.79,19.89,38158473,743348436.0,1.196923,25.381309,2.997317
2010-02-04,19.8,20.27,19.6,19.86,34086798,681446502.0,1.069207,19.862791,2.786232
2010-02-05,19.4,19.54,18.81,19.07,33359178,637528311.0,1.046383,19.07268,2.6754
2010-02-08,19.1,19.12,18.5,18.64,26759825,500330583.0,0.83938,18.64262,2.615074
2010-02-09,18.56,18.8,18.52,18.64,15512531,289499890.0,0.486584,18.64262,2.615074
2010-02-10,18.76,19.08,18.68,19.05,18497798,348679150.0,0.580224,19.052677,2.672595
2010-02-11,19.0,19.53,18.9,19.35,20763192,401698047.0,0.651283,19.352719,2.714683
2010-02-12,19.4,19.52,19.36,19.47,11934176,232090254.0,0.374341,19.472736,2.731518
2010-02-22,19.21,19.46,19.12,19.14,12049591,232209166.0,0.377962,19.14269,2.685221
2010-02-23,19.14,19.16,18.5,18.99,23206674,435355355.0,0.727928,18.992669,2.664177
2010-02-24,18.7,19.38,18.67,19.36,16446468,313955319.0,0.515879,19.362721,2.716086
2010-02-25,19.55,20.04,19.41,19.96,37909065,751399975.0,1.1891,19.962805,2.800262
2010-02-26,20.0,20.1,19.8,19.91,16246219,324118882.0,0.509598,19.912798,2.793247
2010-03-01,19.85,20.06,19.55,19.83,22070727,437151395.0,0.692296,19.832787,2.782024
2010-03-02,19.83,19.83,19.83,19.83,0,0.0,,19.832787,2.782024
2010-03-03,20.02,20.1,19.48,19.66,22505266,444652776.0,0.705927,19.662763,2.758174
2010-03-04,19.74,20.12,19.11,19.18,25253555,497356884.0,0.792133,19.182695,2.690833
2010-03-05,19.31,19.45,18.95,19.12,14436362,276478808.0,0.452828,19.122687,2.682415
2010-03-08,19.18,19.52,19.03,19.43,14809975,286206882.0,0.464547,19.432731,2.725906
2010-03-09,19.57,20.6,19.33,20.28,57644689,1162363902.0,1.808151,20.28285,2.845156
2010-03-10,20.2,20.34,19.87,19.91,23629088,474643242.0,0.741178,19.912798,2.793247
2010-03-11,19.91,20.17,19.6,19.77,16488089,327330835.0,0.517185,19.772778,2.773606
2010-03-12,19.71,19.9,19.41,19.45,14962712,293147147.0,0.469338,19.452733,2.728712
2010-03-15,19.46,19.8,19.26,19.62,15014170,293456217.0,0.470952,19.622757,2.752562
2010-03-16,19.66,20.01,19.6,19.88,14322936,283479458.0,0.44927,19.882794,2.789038
2010-03-17,19.97,20.56,19.82,20.4,35299588,716786257.0,1.107248,20.402867,2.861991
2010-03-18,20.51,21.17,20.51,20.68,41033820,856886939.0,1.287115,20.682906,2.901273
2010-03-19,20.8,21.2,20.71,20.87,24405810,510992486.0,0.765541,20.872933,2.927929
2010-03-22,20.95,20.95,20.43,20.6,27539739,568732983.0,0.863844,20.602895,2.89005
2010-03-23,20.55,20.59,20.08,20.2,24283133,492780393.0,0.761693,20.202839,2.833932
2010-03-24,20.26,20.58,20.05,20.19,20567269,416551096.0,0.645137,20.192837,2.832529
2010-03-25,20.19,20.19,19.74,19.81,18464138,366621771.0,0.579168,19.812784,2.779218
2010-03-26,19.71,20.22,19.71,20.2,15050310,301887553.0,0.472086,20.202839,2.833932
2010-03-29,20.2,20.97,20.1,20.83,40382510,837331182.0,1.266685,20.832927,2.922317
2010-03-30,20.9,21.15,20.78,20.82,28275057,592604048.0,0.886909,20.822926,2.920914
2010-03-31,20.83,21.07,20.56,20.69,17506658,364104930.0,0.549134,20.692908,2.902676
2010-04-01,20.79,21.37,20.72,21.33,35867277,757218095.0,1.125055,21.332998,2.992464
2010-04-02,21.41,21.67,21.3,21.44,29969612,643444983.0,0.940062,21.443013,3.007896
2010-04-06,21.51,21.55,20.3,20.67,50320632,1044370404.0,1.578416,20.672905,2.89987
2010-04-07,20.55,20.55,19.98,20.15,54201153,1093498590.0,1.700137,20.152832,2.826918
2010-04-08,20.1,20.14,19.31,19.53,57486883,1130171327.0,1.803201,19.532745,2.739936
2010-04-09,19.5,19.63,19.36,19.6,38041937,741591819.0,1.193268,19.602754,2.749756
2010-04-12,19.73,19.78,18.5,18.76,84381316,1592189177.0,2.646803,18.762636,2.631909
2010-04-13,18.78,18.97,18.6,18.95,36556603,688179385.0,1.146677,18.952663,2.658565
2010-04-14,18.9,18.91,18.52,18.79,25130202,470171081.0,0.788263,18.792641,2.636118
2010-04-15,18.45,18.69,18.4,18.54,36752662,679436774.0,1.152827,18.542606,2.601045
2010-04-16,18.47,18.9,18.21,18.65,31456701,582916659.0,0.986708,18.652621,2.616477
2010-04-19,18.25,18.25,16.9,16.92,60578925,1065467639.0,1.90019,16.922378,2.373769
2010-04-20,16.92,16.92,16.92,16.92,0,0.0,,16.922378,2.373769
2010-04-21,16.5,17.15,16.45,16.99,43649597,734066240.0,1.369165,16.992388,2.38359
2010-04-22,16.9,16.99,16.55,16.76,31978607,535068881.0,1.003079,16.762355,2.351322
2010-04-23,16.72,17.03,16.57,16.86,28093624,472405949.0,0.881218,16.862369,2.365351
2010-04-26,16.92,17.0,16.66,16.79,20589069,346395367.0,0.645821,15.810904,2.337257
2010-04-27,12.86,13.03,12.46,12.69,22652933,290124719.0,0.546583,15.53499,2.29647
2010-04-28,12.47,12.69,11.99,12.45,19577595,243211054.0,0.47238,15.241184,2.253037
2010-04-29,12.5,12.74,12.32,12.39,20716132,259010539.0,0.499851,15.167733,2.242179
2010-04-30,12.47,12.47,12.06,12.35,21268196,260779213.0,0.513172,15.118765,2.234941
2010-05-04,11.96,12.14,11.3,11.42,42568027,498508853.0,1.027107,13.980267,2.066642
2010-05-05,11.23,11.53,10.91,11.43,40544249,456215434.0,0.978276,13.992509,2.068451
2010-05-06,11.25,11.33,10.64,10.66,36814034,404185017.0,0.888271,13.049881,1.929107
2010-05-07,10.44,10.89,10.31,10.61,41434706,442794335.0,0.999761,12.988672,1.920058
2010-05-10,10.7,11.01,10.51,10.95,38283499,414605242.0,0.923727,13.404897,1.981587
2010-05-11,11.15,11.18,10.6,10.66,34104331,373476476.0,0.82289,13.049881,1.929107
2010-05-12,10.6,11.12,10.49,11.04,41998010,458803748.0,1.013353,13.515074,1.997874
2010-05-13,11.05,11.15,10.82,11.09,33320421,366427701.0,0.803975,13.576284,2.006923
2010-05-14,10.91,11.03,10.79,10.9,21907599,238644621.0,0.5286,13.343687,1.972539
2010-05-17,10.66,10.7,10.04,10.1,30387877,314495711.0,0.733217,12.364334,1.827765
2010-05-18,10.15,11.0,9.98,10.9,47023404,497046478.0,1.134609,13.343687,1.972539
2010-05-19,10.62,10.96,10.48,10.71,36741598,395222065.0,0.886523,13.111091,1.938155
2010-05-20,10.6,10.9,10.45,10.53,27997195,299971732.0,0.675533,12.890736,1.905581
2010-05-21,10.25,11.18,10.18,11.16,65302292,713608015.0,1.575653,13.661977,2.01959
2010-05-24,11.26,12.21,11.26,12.15,94010820,1117684933.0,2.268349,14.873927,2.198747
2010-05-25,11.82,11.82,11.53,11.66,55205850,643301704.0,1.33204,14.274073,2.110074
2010-05-26,11.58,11.84,11.3,11.7,35817293,416055388.0,0.864221,14.32304,2.117312
2010-05-27,11.51,11.95,11.3,11.73,35976980,420216353.0,0.868074,14.359766,2.122741
2010-05-28,11.72,11.88,11.33,11.44,34105999,393829297.0,0.82293,14.004751,2.070261
2010-05-31,11.29,11.47,11.0,11.05,26199708,292792019.0,0.632162,13.527316,1.999684
2010-06-01,10.89,10.94,10.54,10.72,27994937,300122118.0,0.675479,13.123333,1.939965
2010-06-02,10.59,11.08,10.53,11.04,25224407,274036988.0,0.60863,13.515074,1.997874
2010-06-03,11.08,11.1,10.71,10.72,22267552,243098765.0,0.537285,13.123333,1.939965
2010-06-04,10.61,11.06,10.48,10.91,24046995,259217146.0,0.58022,13.355929,1.974349
2010-06-07,10.59,10.78,10.53,10.63,19441121,207198376.0,0.469087,13.013156,1.923678
2010-06-08,10.63,10.77,10.56,10.65,15742407,167572196.0,0.379842,13.037639,1.927297
2010-06-09,10.7,11.35,10.66,11.3,45624537,503797901.0,1.100856,13.833364,2.044926
2010-06-10,11.15,11.2,10.97,11.05,24525927,271725460.0,0.591776,13.527316,1.999684
2010-06-11,11.08,11.25,10.98,11.18,23920139,266484416.0,0.577159,13.686461,2.02321
2010-06-17,11.18,11.39,11.16,11.29,27046610,305095194.0,0.652597,13.821122,2.043116
2010-06-18,11.24,11.75,11.16,11.22,31290439,358063567.0,0.754994,13.735428,2.030448
2010-06-21,11.38,11.89,11.2,11.8,48024459,560562241.0,1.158763,14.44546,2.135409
2010-06-22,11.75,11.97,11.61,11.83,30446161,359879499.0,0.734623,14.482185,2.140838
2010-06-23,11.75,11.92,11.54,11.65,18070922,211250988.0,0.436026,14.261831,2.108264
2010-06-24,11.65,11.76,11.47,11.59,11463105,132916654.0,0.276589,14.188379,2.097406
2010-06-25,11.5,11.55,11.3,11.44,10570333,120634289.0,0.255047,14.004751,2.070261
2010-06-28,11.4,11.64,11.39,11.44,14322824,164902400.0,0.34559,14.004751,2.070261
2010-06-29,11.44,11.53,10.58,10.63,29234858,317704948.0,0.705396,13.013156,1.923678
2010-06-30,10.58,10.59,10.2,10.23,21508088,222737070.0,0.51896,12.523479,1.851291
2010-07-01,10.25,10.43,10.08,10.12,18104834,184838919.0,0.436844,12.388818,1.831385
2010-07-02,10.24,10.69,10.06,10.51,24415115,252207567.0,0.589102,12.866253,1.901962
2010-07-05,10.3,10.97,10.23,10.79,26043098,277496231.0,0.628383,13.209026,1.952632
2010-07-06,10.56,11.1,10.56,10.95,21787700,238819225.0,0.525707,13.404897,1.981587
2010-07-07,10.93,11.05,10.82,10.91,14270405,155599172.0,0.344325,13.355929,1.974349
2010-07-08,10.91,11.22,10.91,11.0,19486663,215567701.0,0.470186,13.466106,1.990636
2010-07-09,10.99,11.58,10.9,11.42,32929826,372639645.0,0.79455,13.980267,2.066642
2010-07-12,11.5,12.07,11.48,11.84,48846671,579932137.0,1.178602,14.494427,2.142648
2010-07-13,11.57,11.66,11.31,11.33,30185186,347122553.0,0.728326,13.87009,2.050355
2010-07-14,11.27,11.69,11.18,11.31,29473968,336777037.0,0.655736,13.845606,2.046735
2010-07-15,11.34,11.72,11.18,11.23,35142589,404203224.0,0.781851,13.74767,2.032258
2010-07-16,11.23,11.41,10.8,11.26,36145599,399012466.0,0.804166,13.784396,2.037687
2010-07-19,11.1,11.65,10.98,11.59,51153012,586543677.0,1.138051,14.188379,2.097406
2010-07-20,11.68,12.03,11.62,11.93,87786023,1044569784.0,1.953061,14.604604,2.158935
2010-07-21,11.98,12.11,11.75,11.82,45981690,546424842.0,1.022999,14.469943,2.139028
2010-07-22,11.76,12.41,11.7,12.35,79423599,972663682.0,1.767014,15.118765,2.234941
2010-07-23,12.45,12.55,12.21,12.38,50813839,629305868.0,1.130505,15.155491,2.24037
2010-07-26,12.38,12.52,12.1,12.48,43630477,538235808.0,0.97069,15.27791,2.258466
