date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2011-11-02,31.0,34.99,31.0,34.72,30120121,1002758735.96,84.040516,39.747181,13.045723
2011-11-03,34.5,35.43,33.68,34.77,18273584,630187100.69,50.986562,39.80442,13.06451
2011-11-04,34.7,35.85,34.13,34.9,13384264,469739512.68,37.344487,39.953243,13.113356
2011-11-07,34.33,34.33,32.31,32.7,10264351,340004752.09,28.639372,37.434701,12.286726
2011-11-08,32.37,33.49,32.37,32.81,6319870,208208361.76,17.633566,37.560628,12.328058
2011-11-09,32.86,33.48,32.51,33.22,5734357,189344094.07,15.99988,38.029993,12.482112
2011-11-10,32.75,33.88,32.38,32.8,6619594,219302818.28,18.469849,37.54918,12.324301
2011-11-11,32.81,32.98,31.43,31.89,6516694,208238119.06,18.18274,36.507419,11.982376
2011-11-14,32.15,33.87,32.15,33.2,7207509,237841364.45,20.110237,38.007097,12.474597
2011-11-15,33.0,33.74,32.69,33.68,5594658,186060184.25,15.610095,38.556597,12.654952
2011-11-16,33.87,35.4,33.87,33.94,10164380,350610035.78,28.360435,38.854243,12.752645
2011-11-17,35.16,36.57,34.85,35.42,10785729,383219258.38,30.09411,40.548535,13.308742
2011-11-18,34.8,36.3,34.6,35.69,8754314,311787567.62,24.426099,40.857629,13.410192
2011-11-21,35.3,35.78,34.2,34.91,5402915,188394023.29,15.075098,39.964691,13.117114
2011-11-22,34.91,36.68,34.62,36.45,8353395,299903571.01,23.307464,41.727671,13.695755
2011-11-23,36.16,36.53,35.46,35.46,5250009,188840618.35,14.648463,40.594327,13.323771
2011-11-24,34.86,36.18,34.67,35.5,4923470,174626125.18,13.73736,40.640119,13.338801
2011-11-25,35.67,37.66,35.66,36.63,7358936,270456339.4,20.532746,41.933734,13.763388
2011-11-28,36.0,36.6,35.25,35.54,4886625,175281405.12,13.634556,40.68591,13.35383
2011-11-29,35.8,35.9,34.55,35.26,4974168,174316711.65,13.878817,40.365368,13.248623
2011-11-30,35.26,35.6,32.67,33.69,5835392,199236385.76,16.281786,38.568045,12.65871
2011-12-01,34.61,35.2,33.03,33.33,5222014,180176123.1,14.570352,38.15592,12.523443
2011-12-02,32.82,33.2,32.01,32.9,3121301,101961529.51,8.708987,37.663659,12.361875
2011-12-05,32.39,32.7,31.32,31.32,2339404,74768827.81,6.527355,35.854888,11.768204
2011-12-06,31.1,31.83,30.76,31.7,2880436,90153268.3,8.036931,36.289909,11.910986
2011-12-07,32.3,32.99,32.0,32.94,4159142,135516059.86,11.604749,37.709451,12.376904
2011-12-08,32.49,33.59,31.79,33.4,3721253,122121126.28,10.38296,38.236055,12.549745
2011-12-09,32.81,33.64,32.66,33.19,2480360,82063896.36,6.920647,37.995649,12.470839
2011-12-12,33.07,33.74,32.84,33.29,1439832,47871150.31,4.017388,38.110128,12.508414
2011-12-13,33.0,33.19,31.83,32.38,2140169,69054091.16,5.971454,37.068367,12.166489
2011-12-14,32.36,32.83,32.0,32.3,1330682,43084843.07,3.71284,36.976784,12.13643
2011-12-15,32.06,32.73,31.62,31.87,1420121,45806048.98,3.962391,36.484523,11.974861
2011-12-16,32.0,33.4,31.51,33.4,2255395,73371284.03,6.292955,38.236055,12.549745
2011-12-19,33.2,34.4,32.88,34.03,3025938,102215167.17,8.442907,38.957274,12.786462
2011-12-20,33.9,34.78,33.2,33.41,2267537,76671647.69,6.326833,38.247503,12.553502
2011-12-21,33.65,33.66,31.6,32.11,2106246,68841980.23,5.876802,36.759273,12.065039
2011-12-22,31.5,32.0,30.08,31.53,2057389,64236599.31,5.740483,36.095294,11.84711
2011-12-23,31.25,31.71,30.83,31.53,1231136,38451216.72,3.435089,36.095294,11.84711
2011-12-26,31.24,31.89,31.0,31.0,799178,25125425.63,2.229849,35.488554,11.647967
2011-12-27,30.85,31.0,27.9,27.9,2698410,77910699.9,7.529046,31.939699,10.48317
2011-12-28,27.0,27.4,26.06,26.95,1869931,49913330.02,5.217441,30.852146,10.126216
