date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,8.03,8.15,7.92,7.93,243569126,1957852262.0,1.293997,18.683444,2.96173
2010-01-05,7.99,8.14,7.8,8.07,230186823,1845540334.0,1.222902,19.01329,3.014018
2010-01-06,8.03,8.08,7.9,7.91,161680601,1291159625.0,0.858952,18.636323,2.954261
2010-01-07,7.9,7.92,7.65,7.7,166506161,1296438459.0,0.884589,18.141553,2.875829
2010-01-08,7.69,7.81,7.64,7.78,117514695,908019648.0,0.624314,18.330037,2.905708
2010-01-11,8.15,8.21,7.8,7.87,258278574,2065298260.0,1.372143,18.542081,2.939321
2010-01-12,7.82,7.96,7.6,7.91,183095668,1423936425.0,0.972723,18.636323,2.954261
2010-01-13,7.65,7.73,7.5,7.56,289554654,2208528292.0,1.538302,17.811707,2.823541
2010-01-14,7.6,7.61,7.45,7.57,144728334,1090010713.0,0.768891,17.835267,2.827276
2010-01-15,7.58,7.64,7.46,7.57,116026943,875997383.0,0.61641,17.835267,2.827276
2010-01-18,7.51,7.61,7.5,7.59,113146084,855801453.0,0.601105,17.882388,2.834746
2010-01-19,7.61,7.75,7.61,7.71,154300835,1188019324.0,0.819746,18.165114,2.879564
2010-01-20,7.73,7.74,7.46,7.5,125636585,951835152.0,0.667463,17.670344,2.801132
2010-01-21,7.51,7.7,7.49,7.63,119745740,907318282.0,0.636167,17.97663,2.849685
2010-01-22,7.52,7.92,7.48,7.78,276878409,2132982684.0,1.470958,18.330037,2.905708
2010-01-25,7.65,7.85,7.6,7.63,121765930,941518351.0,0.6469,17.97663,2.849685
2010-01-26,7.62,7.74,7.5,7.55,113315894,859808028.0,0.602008,17.788146,2.819806
2010-01-27,7.57,7.63,7.28,7.32,119260775,883881281.0,0.633591,17.246256,2.733905
2010-01-28,7.35,7.36,7.2,7.25,101956759,740661885.0,0.54166,17.081333,2.707761
2010-01-29,7.19,7.35,7.19,7.23,104653478,758982406.0,0.555987,17.034212,2.700291
2010-02-01,7.21,7.21,7.03,7.11,102736700,729676296.0,0.545804,16.751486,2.655473
2010-02-02,7.17,7.29,7.1,7.12,81491401,586883357.0,0.432935,16.775047,2.659208
2010-02-03,7.15,7.3,7.01,7.29,118072799,850553336.0,0.627279,17.175574,2.7227
2010-02-04,7.24,7.31,7.19,7.25,65467138,474755000.0,0.347804,17.081333,2.707761
2010-02-05,7.1,7.18,7.05,7.13,76906434,546989108.0,0.408577,16.798607,2.662943
2010-02-08,7.15,7.17,7.04,7.1,46885788,332846085.0,0.249088,16.727926,2.651738
2010-02-09,7.1,7.18,7.1,7.18,48178691,344557354.0,0.255956,16.916409,2.681617
2010-02-10,7.22,7.28,7.15,7.23,52779615,380696756.0,0.2804,17.034212,2.700291
2010-02-11,7.25,7.28,7.18,7.23,47281229,341781583.0,0.251189,17.034212,2.700291
2010-02-12,7.26,7.29,7.23,7.28,54676225,397220923.0,0.290476,17.152014,2.718966
