date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2015-03-25,42.57,42.57,42.57,42.57,20700,881199.0,0.127385,30.088272,7.595963
2015-03-26,46.83,46.83,46.83,46.83,7500,351225.0,0.046154,33.099219,8.356095
2015-03-27,51.51,51.51,51.51,51.51,22100,1138371.0,0.136,36.407021,9.191169
2015-03-30,56.66,56.66,56.66,56.66,35200,1994432.0,0.216615,40.047016,10.110107
2015-03-31,62.33,62.33,58.95,60.53,7385867,446639600.0,45.451489,42.782313,10.800649
2015-04-01,59.9,61.5,59.11,60.57,4032710,242546542.0,24.816677,42.810585,10.807787
2015-04-02,60.7,66.0,60.46,64.57,4404862,277878144.0,27.106843,45.637766,11.521525
2015-04-03,63.04,69.99,62.35,67.95,3470916,227710263.0,21.359483,48.026734,12.124634
2015-04-07,67.72,71.17,67.0,69.54,2850821,199042093.0,17.543514,49.150538,12.408346
2015-04-08,69.21,71.0,65.85,67.38,3104979,209778316.0,19.107563,47.62386,12.022927
2015-04-09,67.2,69.98,64.03,69.29,2998948,201573839.0,18.455065,48.973839,12.363737
2015-04-10,68.45,69.99,67.8,69.25,1826424,126592791.0,11.239532,48.945568,12.356599
2015-04-13,69.1,71.59,68.68,70.39,2261232,159508492.0,13.915274,49.751314,12.560015
2015-04-14,69.68,70.41,68.1,68.75,2159539,149413044.0,13.289471,48.59217,12.267382
2015-04-15,68.08,68.47,64.99,65.0,1739706,115309391.0,10.705883,45.941688,11.598252
2015-04-16,64.8,67.23,64.08,66.63,1282541,84727111.0,7.89256,47.093764,11.889101
2015-04-17,66.99,67.98,66.01,66.13,1492335,99650451.0,9.1836,46.740366,11.799883
2015-04-20,65.85,67.58,65.3,65.52,1327793,88272168.0,8.171034,46.309221,11.691038
2015-04-21,65.5,67.5,65.5,67.45,1230423,82251596.0,7.571834,47.673336,12.035417
2015-04-22,67.45,68.69,67.45,68.13,1598690,108972139.0,9.838092,48.153957,12.156753
2015-04-23,68.5,68.58,66.9,67.85,1576047,106650287.0,9.698751,47.956054,12.106791
2015-04-24,66.93,69.97,66.5,69.03,1980558,136240775.0,12.188049,48.790073,12.317344
