date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2016-11-18,67.06,80.47,67.06,80.47,35098,2809585.0,0.050284,28.83051,6.523187
2016-11-21,88.52,88.52,88.52,88.52,17166,1519534.0,0.024593,31.714636,7.175749
2016-11-22,97.37,97.37,97.37,97.37,6735,655787.0,0.009649,34.885383,7.893162
2016-11-23,107.11,107.11,107.11,107.11,31423,3365718.0,0.045019,38.374997,8.682722
2016-11-24,117.82,117.82,117.82,117.82,56803,6692529.0,0.08138,42.212138,9.550913
2016-11-25,129.6,129.6,129.6,129.6,132260,17140896.0,0.189484,46.432635,10.505842
2016-11-28,142.56,142.56,142.56,142.56,154951,22089815.0,0.221993,51.075899,11.556426
2016-11-29,155.41,155.41,130.51,131.92,29207970,4063842640.0,41.845229,47.263837,10.693909
2016-11-30,126.89,130.0,122.88,123.32,15158685,1908637280.0,21.717314,44.182659,9.996762
2016-12-01,121.99,129.0,121.4,125.96,11100863,1386741664.0,15.903815,45.128509,10.21077
2016-12-02,124.2,125.97,121.6,121.89,7423327,916660720.0,10.635139,43.670323,9.880841
2016-12-05,120.0,120.0,117.02,117.06,6660178,788544240.0,9.541802,41.939848,9.489304
2016-12-06,117.8,119.19,117.01,117.78,4085273,482485776.0,5.852827,42.197807,9.54767
2016-12-07,118.1,118.39,116.31,118.09,4071452,477532288.0,5.833026,42.308873,9.5728
2016-12-08,117.4,122.46,117.16,118.69,6033139,724470736.0,8.643466,42.523838,9.621438
2016-12-09,118.0,118.0,115.0,115.1,5393970,627292512.0,7.727751,41.237626,9.33042
2016-12-12,112.71,113.76,104.04,104.93,7920939,862878128.0,11.34805,37.593954,8.506003
2016-12-13,104.02,106.99,103.55,105.85,3555166,375498400.0,5.093361,37.923568,8.580581
2016-12-14,105.7,106.65,102.98,103.06,3407762,356035328.0,4.882181,36.923977,8.354414
2016-12-15,103.0,105.88,102.8,103.77,3030541,315521232.0,4.341749,37.178353,8.411969
2016-12-16,103.77,105.57,103.5,104.99,2527071,263862138.0,3.620446,37.61545,8.510867
2016-12-19,105.0,105.88,103.68,104.38,2164216,226465470.0,3.100596,37.396902,8.461418
2016-12-20,103.86,104.6,103.16,103.57,1934677,200956938.0,2.771744,37.106698,8.395756
2016-12-21,104.18,104.57,103.5,104.24,1802803,187498414.0,2.582812,37.346743,8.450069
2016-12-22,104.38,104.5,103.18,103.37,1689288,174927552.0,2.420183,37.035042,8.379544
2016-12-23,103.31,103.45,97.77,98.31,5394694,539793280.0,7.728788,35.222163,7.969362
2016-12-26,97.98,97.98,95.15,97.63,2845459,274502320.0,4.076589,34.978535,7.914239
2016-12-27,97.41,98.11,97.03,97.14,1676256,163636347.0,2.401513,34.80298,7.874518
2016-12-28,96.65,97.5,96.3,96.52,1653476,160139391.0,2.368877,34.580848,7.824258
2016-12-29,96.69,96.83,95.5,95.56,1605474,154480997.0,2.300106,34.236903,7.746437
2016-12-30,95.64,96.39,95.16,95.3,1567079,149860469.0,2.245099,34.143751,7.72536
2017-01-03,95.37,96.1,95.37,95.98,1417710,135864787.0,2.031103,34.387379,7.780484
2017-01-04,96.03,96.48,95.3,96.45,2283673,219325655.0,3.271738,34.555769,7.818584
2017-01-05,96.52,96.98,95.38,95.4,1899890,182168061.0,2.721905,34.179579,7.733467
2017-01-06,94.9,94.97,90.88,90.9,4686033,433097904.0,6.713514,32.567334,7.368681
2017-01-09,90.5,90.82,88.96,90.04,2627704,236219404.0,3.764619,32.259217,7.298966
2017-01-10,89.92,93.98,89.63,92.17,3967105,367423088.0,5.683532,33.022346,7.471631
2017-01-11,91.52,91.9,89.84,89.89,2115923,191515190.0,3.031408,32.205475,7.286806
