date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,18.76,18.77,18.25,18.27,6691618,123101984.0,1.081552,42.453825,10.031416
2010-01-05,18.3,18.43,17.95,18.14,4923774,89354034.0,0.795819,42.151745,9.960038
2010-01-06,18.08,18.08,17.5,17.64,13691807,242708049.0,2.212978,40.9899,9.685505
2010-01-07,17.6,18.15,17.57,18.07,18139995,323718261.0,2.93193,41.989087,9.921603
2010-01-08,18.0,18.0,17.26,17.7,12342216,217708612.0,1.994847,41.129321,9.718449
2010-01-11,17.78,17.83,17.28,17.46,9881891,172669482.0,1.597189,40.571635,9.586674
2010-01-12,17.5,17.85,17.34,17.67,12168775,213945472.0,1.966814,41.05961,9.701977
2010-01-13,17.38,17.65,17.22,17.42,11271071,196270177.0,1.82172,40.478688,9.564711
2010-01-14,17.36,18.19,17.36,18.18,14546447,259538857.0,2.351112,42.244692,9.982
2010-01-15,18.42,18.6,18.1,18.24,14901333,273732032.0,2.408471,42.384114,10.014944
2010-01-18,18.3,18.55,18.21,18.44,11596593,212517388.0,1.874333,42.848852,10.124757
2010-01-19,18.45,19.1,18.37,18.82,20607558,384749833.0,3.330757,43.731854,10.333402
2010-01-20,18.98,19.5,18.65,18.87,27324991,519839721.0,4.416481,43.848039,10.360855
2010-01-21,18.9,19.3,18.3,19.02,11530865,216977031.0,1.86371,44.196592,10.443215
2010-01-22,18.82,18.83,17.82,18.13,9899716,181158815.0,1.60007,42.128508,9.954547
2010-01-25,17.95,18.06,17.47,17.52,4295817,76446254.0,0.694324,40.711057,9.619617
2010-01-26,17.64,17.78,16.92,17.05,5146451,89044192.0,0.83181,39.618922,9.361557
2010-01-27,17.1,17.26,16.6,16.89,5787561,97356979.0,0.935431,39.247132,9.273707
2010-01-28,16.88,17.21,16.76,17.19,3903530,66714855.0,0.630919,39.944239,9.438426
2010-01-29,17.16,17.47,17.1,17.16,3714804,64235402.0,0.600416,39.874528,9.421954
2010-02-01,17.03,17.03,16.15,16.26,6870123,113013060.0,1.110404,37.783207,8.927796
2010-02-02,16.4,16.53,15.8,15.85,5108708,82778688.0,0.82571,36.830494,8.702679
2010-02-03,15.86,16.12,15.3,16.04,6391199,100411035.0,1.032996,37.271995,8.807001
2010-02-04,15.99,16.28,15.8,16.11,4455764,71640189.0,0.720176,37.434653,8.845436
2010-02-05,15.85,15.98,15.67,15.75,3898439,61601380.0,0.630097,36.598125,8.647773
2010-02-08,15.73,16.22,15.6,16.16,5308870,85352624.0,0.858062,37.550838,8.872889
2010-02-09,16.0,16.19,15.9,15.99,2559049,40932387.0,0.413614,37.15581,8.779548
2010-02-10,16.1,16.44,15.99,16.19,3911338,63262232.0,0.632181,37.620548,8.889361
2010-02-11,16.29,16.45,16.13,16.35,3290416,53564286.0,0.531823,37.992339,8.977211
2010-02-12,16.32,16.49,16.28,16.37,2601565,42586149.0,0.420486,38.038813,8.988193
2010-02-22,16.37,16.41,16.1,16.35,2296816,37269210.0,0.37123,37.992339,8.977211
2010-02-23,16.35,16.58,16.1,16.53,3933830,64482474.0,0.635817,38.410603,9.076043
2010-02-24,16.58,16.94,16.42,16.79,3684802,61489111.0,0.595567,39.014763,9.2188
2010-02-25,16.88,17.11,16.85,16.98,5287286,89891380.0,0.854573,39.456264,9.323122
2010-02-26,16.89,16.94,16.77,16.87,2967628,49975542.0,0.479652,39.200658,9.262725
2010-03-01,16.81,16.81,16.54,16.75,7664555,127688229.0,1.238806,38.921815,9.196837
2010-03-02,16.8,17.07,16.65,16.96,6085622,103089387.0,0.983606,39.40979,9.312141
2010-03-03,16.98,18.07,16.97,17.87,12606376,222614023.0,2.037542,41.524348,9.81179
2010-03-04,17.89,17.91,16.88,16.9,7420960,128796513.0,1.199434,39.270369,9.279197
2010-03-05,16.82,17.32,16.82,17.09,5707772,97587659.0,0.922535,39.71187,9.38352
2010-03-08,17.15,17.58,16.86,17.55,6958488,120244343.0,1.124686,40.780767,9.636089
2010-03-09,17.49,17.59,17.17,17.35,3472131,60247217.0,0.561193,40.316029,9.526276
2010-03-10,17.3,17.37,16.9,16.93,3293708,56127932.0,0.532355,39.340079,9.295669
2010-03-11,16.9,17.05,16.48,16.58,4236907,70489739.0,0.684802,38.526788,9.103496
2010-03-12,16.58,17.07,16.55,16.7,5264543,88328503.0,0.850897,38.805631,9.169384
2010-03-15,16.6,17.08,16.52,16.68,4828240,81281808.0,0.780378,38.759157,9.158403
2010-03-16,16.63,16.78,16.11,16.4,3846974,62986988.0,0.621778,38.108523,9.004665
2010-03-17,16.3,16.75,16.3,16.73,2339326,38828652.0,0.3781,38.875341,9.185856
2010-03-18,17.12,17.2,16.7,16.92,6157337,104365761.0,0.995198,39.316842,9.290178
2010-03-19,16.9,17.01,16.69,16.98,3252822,54785111.0,0.525747,39.456264,9.323122
2010-03-22,16.91,17.08,16.64,16.82,4100938,68884407.0,0.662826,39.084473,9.235272
2010-03-23,16.8,16.88,16.43,16.54,5929837,98194121.0,0.958427,38.43384,9.081534
2010-03-24,16.57,16.72,16.02,16.65,5458597,89873699.0,0.882262,38.689446,9.141931
2010-03-25,16.6,16.6,16.09,16.31,5458915,88783579.0,0.882313,37.899391,8.955249
2010-03-26,16.25,16.59,16.19,16.47,3886130,63861278.0,0.628107,38.271182,9.043099
2010-03-29,16.42,16.66,16.42,16.5,6906495,114177040.0,1.116282,38.340893,9.059571
2010-03-30,16.55,16.69,16.37,16.51,7466326,123133615.0,1.206767,38.364129,9.065062
2010-03-31,16.52,16.6,16.31,16.44,7214842,118226993.0,1.16612,38.201471,9.026627
2010-04-01,16.51,17.05,16.45,16.9,12693505,213881946.0,2.051625,39.270369,9.279197
2010-04-02,16.9,17.23,16.77,16.96,7761293,132132044.0,1.254442,39.40979,9.312141
2010-04-06,17.12,17.19,16.87,16.98,4349960,73846023.0,0.703075,39.456264,9.323122
2010-04-07,17.05,17.8,16.93,17.55,13673134,236825640.0,2.20996,40.780767,9.636089
2010-04-08,17.5,17.84,17.29,17.45,11716660,205767531.0,1.893739,40.548398,9.581183
2010-04-09,17.44,17.58,17.24,17.46,7017201,122024033.0,1.134176,40.571635,9.586674
2010-04-12,17.38,17.6,16.93,17.55,15886469,272764008.0,2.567697,42.504035,9.226502
2010-04-13,17.52,17.94,17.07,17.9,15603160,275010581.0,2.521906,43.351694,9.410506
2010-04-14,18.05,18.16,17.8,17.99,9601438,172559045.0,1.55186,43.569663,9.457821
2010-04-15,17.9,17.98,17.46,17.63,7171355,127286415.0,1.159091,42.697785,9.26856
2010-04-16,17.63,17.7,17.32,17.67,5730512,100222658.0,0.926211,42.794661,9.289589
2010-04-19,17.47,17.61,16.69,16.9,6003173,103234888.0,0.97028,40.929811,8.884779
2010-04-20,16.86,17.0,16.41,16.9,4299907,71997230.0,0.694985,40.929811,8.884779
2010-04-21,16.92,17.73,16.75,17.51,7535118,131159796.0,1.217885,42.40716,9.205473
