date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-05-28,78.0,83.0,76.88,81.93,34098354,2723697239.0,85.245885,52.868906,24.079862
2010-05-31,85.88,87.77,83.51,85.0,17227873,1471291655.97,43.069682,54.849958,24.982159
2010-06-01,86.0,88.0,84.18,87.25,10994680,945440217.67,27.4867,56.301868,25.643451
2010-06-02,84.5,86.4,82.22,86.1,9496264,800740000.73,23.74066,55.559781,25.305457
2010-06-03,86.0,86.79,81.01,81.6,7560522,635491828.89,18.901305,52.655959,23.982872
2010-06-04,80.05,82.89,80.03,81.05,5087772,412869122.66,12.71943,52.301048,23.821223
2010-06-07,78.41,82.59,78.41,81.13,4676806,377475869.21,11.692015,52.352671,23.844736
2010-06-08,80.6,82.4,77.43,79.29,5514313,437974172.44,13.785782,51.165331,23.303945
2010-06-09,79.09,82.38,78.52,81.2,4495839,362423032.88,11.239598,52.397842,23.865309
2010-06-10,80.5,84.26,80.27,83.5,3619226,299970079.37,9.048065,53.882017,24.541297
2010-06-11,84.0,84.9,82.58,84.18,3785070,317148112.56,9.462675,54.320817,24.741154
2010-06-17,84.2,84.72,79.3,80.0,3301453,269617211.08,8.253633,51.62349,23.51262
2010-06-18,78.92,80.94,78.52,79.59,1923900,152940856.33,4.80975,51.358919,23.392118
2010-06-21,79.0,79.38,74.0,79.0,2365497,182506388.51,5.913742,50.978196,23.218712
2010-06-22,78.0,79.35,76.88,77.5,1190746,93032928.27,2.976865,50.010256,22.77785
2010-06-23,76.5,78.5,76.06,78.2,1290247,100205370.88,3.225617,50.461961,22.983586
2010-06-24,77.81,78.8,77.73,78.6,1178116,92352740.63,2.94529,50.720079,23.101149
2010-06-25,78.6,78.6,78.6,78.6,0,0.0,,50.720079,23.101149
2010-06-28,78.48,78.48,74.82,75.0,2241503,170509628.34,5.603757,48.397022,22.043081
2010-06-29,75.0,75.0,69.18,69.58,1927304,138013174.82,4.81826,44.89953,20.450101
2010-06-30,68.77,70.5,66.0,69.3,1276316,86760722.27,3.19079,44.718848,20.367807
2010-07-01,69.0,69.79,68.05,68.4,704792,48559085.73,1.76198,44.138084,20.10329
2010-07-02,68.15,68.6,63.6,66.66,1759315,115177321.04,4.398287,43.015273,19.59189
2010-07-05,65.0,67.98,64.2,67.89,1042355,69480919.72,2.605887,43.808984,19.953397
2010-07-06,67.0,69.5,66.32,68.64,1010688,68965579.06,2.52672,44.292954,20.173828
2010-07-07,68.64,69.0,66.66,68.96,862828,58507842.65,2.15707,44.499448,20.267878
2010-07-08,69.5,69.97,68.0,69.24,938342,64832447.07,2.345855,44.68013,20.350172
2010-07-09,69.24,71.98,68.43,71.03,882125,62462360.48,2.205312,45.835206,20.876267
2010-07-12,71.4,71.4,69.5,70.69,1288006,90510936.49,3.220015,45.615806,20.776339
2010-07-13,70.0,70.0,68.01,68.34,600891,41324835.4,1.502228,44.099366,20.085655
2010-07-14,68.89,69.3,67.66,68.66,836079,57294779.94,2.090197,44.30586,20.179706
2010-07-15,68.58,69.4,67.37,67.37,501714,34141488.48,1.254285,43.473431,19.800565
2010-07-16,67.18,67.18,64.8,65.54,1196082,78296796.75,2.990205,42.292544,19.262714
2010-07-19,65.0,66.48,64.74,66.3,742578,48763234.66,1.856445,42.782967,19.486084
2010-07-20,65.99,69.36,65.99,69.2,1075182,73404685.06,2.687955,44.654319,20.338416
2010-07-21,69.2,71.2,68.7,69.99,1300242,91299889.22,3.250605,45.1641,20.570603
2010-07-22,69.45,70.28,68.81,70.26,623032,43477271.96,1.55758,45.33833,20.649958
2010-07-23,70.61,71.56,69.3,69.82,856108,60157895.9,2.14027,41.952989,20.520639
2010-07-26,70.06,70.9,69.54,70.77,1534983,107870603.03,3.837458,42.523819,20.799851
2010-07-27,70.6,71.18,69.8,69.8,907482,63868020.93,2.268705,41.940972,20.514761
2010-07-28,69.15,71.39,69.01,71.22,1348915,94893853.35,3.372288,42.794212,20.93211
2010-07-29,71.3,72.78,71.27,72.05,1392480,100273532.86,3.4812,43.292937,21.176053
2010-07-30,72.05,72.05,70.54,71.53,914186,65169610.27,2.285465,42.980483,21.023221
2010-08-02,71.5,74.4,71.33,74.3,1515382,111261386.0,3.788455,44.644903,21.837346
2010-08-03,74.29,76.24,73.78,75.3,1532926,115667544.79,3.832315,45.245776,22.131253
2010-08-04,74.99,77.2,74.51,77.2,1232602,93296690.01,3.081505,46.387436,22.689678
2010-08-05,77.2,77.77,76.2,76.7,812931,62380567.72,2.032327,46.086999,22.542724
2010-08-06,76.35,80.25,76.21,79.5,1380084,108745426.11,3.45021,47.769445,23.365666
2010-08-09,79.4,81.77,79.0,80.65,874314,70593486.73,2.185785,48.46045,23.70366
2010-08-10,80.35,80.97,77.12,77.65,961560,75454397.76,2.4039,46.657829,22.821937
