date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2023-08-08,80.8,80.8,72.0,73.29,17368654,1296702469.09,29.2116,18.822414,4.121239
2023-08-09,71.89,79.93,70.01,76.39,15641364,1149856272.68,26.3066,19.618559,4.295558
2023-08-10,73.87,78.63,72.68,74.84,12608120,961308845.49,21.2051,19.220486,4.208399
2023-08-11,73.35,75.3,72.8,73.5,8591345,633880602.3,14.4494,18.876346,4.133048
2023-08-14,72.76,72.8,70.22,70.35,7667331,546271951.2,12.8954,18.06736,3.955917
2023-08-15,71.3,72.47,70.91,71.48,6569504,470655359.77,11.049,18.357567,4.019459
2023-08-16,70.93,72.37,70.1,71.69,5096058,365193084.74,8.5709,18.4115,4.031268
2023-08-17,71.0,74.18,70.8,73.35,5296211,386135613.04,8.9075,18.837823,4.124613
2023-08-18,73.3,73.8,72.08,72.12,3643158,265833074.78,6.1273,18.521933,4.055448
2023-08-21,71.88,73.19,70.91,72.1,3029562,218628321.85,5.0953,18.516797,4.054323
2023-08-22,72.6,73.41,71.12,73.19,3750765,271356431.07,6.3083,18.796731,4.115616
2023-08-23,72.76,72.76,71.0,71.08,2663755,191370843.22,4.4801,18.254839,3.996966
2023-08-24,71.2,71.96,70.68,71.11,1995628,142485445.95,3.3564,18.262544,3.998653
2023-08-25,70.6,71.24,68.44,68.45,3214005,223882623.71,5.4055,17.5794,3.849076
2023-08-28,72.05,72.05,68.81,68.97,2623896,184342362.55,4.413,17.712947,3.878317
2023-08-29,68.03,71.5,67.55,70.91,3043502,213869215.57,5.1187,18.211179,3.987407
2023-08-30,70.75,73.19,70.75,71.94,3267267,236207061.52,5.4951,18.475705,4.045326
2023-08-31,72.15,72.15,70.68,70.7,2068235,147021658.85,3.4785,18.453545,3.813189
2023-09-01,70.83,71.55,70.21,70.24,1814848,128336151.33,3.0523,18.333479,3.788379
2023-09-04,70.73,72.03,70.03,71.95,2095395,148721082.25,3.5242,18.77981,3.880607
2023-09-05,71.46,73.08,71.01,71.27,2273383,163544811.77,3.8235,18.602321,3.843931
2023-09-06,70.83,71.87,70.28,71.5,2053830,146097695.72,3.4543,18.662354,3.856336
2023-09-07,71.04,71.24,69.52,69.62,2015087,141482118.51,3.3891,18.171652,3.754939
2023-09-08,69.7,70.49,69.06,69.35,1317351,91755962.24,2.2156,18.101178,3.740377
