date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2016-11-22,23.9,28.68,23.9,28.68,6500,184747.0,0.0325,20.618415,7.723562
2016-11-23,31.55,31.55,31.55,31.55,2100,66255.0,0.0105,22.681695,8.496457
2016-11-24,34.71,34.71,34.71,34.71,1100,38181.0,0.0055,24.953459,9.347449
2016-11-25,38.18,38.18,38.18,38.18,1980,75596.0,0.0099,27.448085,10.281924
2016-11-28,42.0,42.0,42.0,42.0,600,25200.0,0.003,30.194332,11.310655
2016-11-29,46.2,46.2,46.2,46.2,1600,73920.0,0.008,33.213765,12.441721
2016-11-30,50.82,50.82,50.82,50.82,3700,188034.0,0.0185,36.535142,13.685893
2016-12-01,55.9,55.9,55.9,55.9,6200,346580.0,0.031,40.187218,15.053944
2016-12-02,61.49,61.49,61.49,61.49,26200,1611038.0,0.131,44.20594,16.559338
2016-12-05,67.64,67.64,67.64,67.64,23000,1555720.0,0.115,48.627253,18.215541
2016-12-06,74.4,74.4,74.4,74.4,17240,1282656.0,0.0862,53.487102,20.036018
2016-12-07,81.84,81.84,81.84,81.84,27000,2209680.0,0.135,58.835812,22.03962
2016-12-08,90.02,90.02,90.02,90.02,63700,5734274.0,0.3185,64.716518,24.242505
2016-12-09,99.02,99.02,95.02,99.02,10459001,1019963584.0,52.295005,71.186732,26.666217
2016-12-12,98.5,104.5,93.18,96.15,10190605,1015112976.0,50.953025,69.123453,25.893322
2016-12-13,98.98,101.99,96.38,98.3,6907535,682718352.0,34.537675,70.669115,26.47232
2016-12-14,102.8,104.88,97.3,98.01,6504028,657047328.0,32.52014,70.46063,26.394222
2016-12-15,96.1,100.8,92.4,99.91,5749803,551697504.0,28.749015,71.826564,26.905895
2016-12-16,98.0,98.8,91.32,92.73,5226058,496740464.0,26.13029,66.664771,24.972311
2016-12-19,91.0,94.8,89.89,91.26,3318688,305704064.0,16.59344,65.60797,24.576438
2016-12-20,90.95,93.25,87.5,88.4,2918087,264009125.0,14.590435,63.551879,23.806237
2016-12-21,88.6,89.5,84.7,86.95,3466761,300715200.0,17.333805,62.509456,23.41575
2016-12-22,86.95,91.0,86.55,88.2,3292343,292557088.0,16.461715,63.408097,23.752376
2016-12-23,87.04,90.56,85.2,85.2,2328441,204047543.0,11.642205,61.251359,22.944472
2016-12-26,84.0,91.54,83.48,89.98,3196819,280744512.0,15.984095,64.687761,24.231733
2016-12-27,89.02,91.24,87.82,89.42,2461395,220655845.0,12.306975,64.28517,24.080924
