date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,13.85,13.89,13.61,13.63,33717736,462902705.0,0.842943,24.821157,3.03062
2010-01-05,13.69,13.96,13.6,13.89,56788935,784796660.0,1.419723,25.294635,3.088431
2010-01-06,13.87,13.93,13.67,13.7,39484800,545765829.0,0.98712,24.948632,3.046184
2010-01-07,13.73,13.82,13.52,13.61,61702789,846678265.0,1.54257,24.784736,3.026173
2010-01-08,13.5,13.5,13.33,13.45,38862703,521325532.0,0.971568,24.493365,2.990597
2010-01-11,14.0,14.12,13.64,13.72,53040219,734349990.0,1.326005,24.985053,3.050631
2010-01-12,13.65,14.42,13.61,14.28,132550764,1870947518.0,3.313769,26.004851,3.175147
2010-01-13,14.1,14.22,13.74,13.83,110239053,1541020956.0,2.755976,25.185371,3.07509
2010-01-14,13.84,13.98,13.67,13.88,57759243,798134019.0,1.443981,25.276424,3.086207
2010-01-15,13.9,14.0,13.68,13.78,45357929,626618059.0,1.133948,25.094317,3.063972
2010-01-18,13.7,13.74,13.61,13.72,41736268,570695726.0,1.043407,24.985053,3.050631
2010-01-19,13.75,14.1,13.74,13.85,58392062,813310760.0,1.459802,25.221792,3.079537
2010-01-20,13.88,13.94,13.66,13.67,58250697,802812674.0,1.456267,24.894,3.039514
2010-01-21,13.63,13.79,13.5,13.51,52730792,716800422.0,1.31827,24.602629,3.003938
2010-01-22,13.31,13.62,13.27,13.53,47826556,640871191.0,1.195664,24.63905,3.008385
2010-01-25,13.4,13.53,13.34,13.39,20194553,270972911.0,0.504864,24.384101,2.977256
2010-01-26,13.39,13.44,13.1,13.15,27775617,367256417.0,0.69439,23.947044,2.923892
2010-01-27,13.17,13.24,13.08,13.14,22758134,299912968.0,0.568953,23.928834,2.921669
2010-01-28,13.17,13.2,13.07,13.12,22578031,296520055.0,0.564451,23.892412,2.917222
2010-01-29,13.1,13.17,13.03,13.08,24237964,317430378.0,0.605949,23.81957,2.908328
2010-02-01,13.03,13.04,12.7,12.83,29315296,375815236.0,0.732882,23.364303,2.85274
2010-02-02,12.9,13.03,12.8,12.82,23155660,299371380.0,0.578892,23.346092,2.850517
2010-02-03,12.87,13.07,12.7,13.04,24394349,315171507.0,0.609859,23.746727,2.899434
2010-02-04,12.99,13.05,12.89,12.91,21357242,276495880.0,0.533931,23.509988,2.870528
2010-02-05,12.74,12.8,12.6,12.71,27075536,343514988.0,0.676888,23.145774,2.826059
2010-02-08,12.73,12.9,12.67,12.7,15417603,196575824.0,0.38544,23.127564,2.823835
2010-02-09,12.7,12.79,12.67,12.76,11670445,148598427.0,0.291761,23.236828,2.837176
2010-02-10,12.81,12.86,12.75,12.84,12043129,154139766.0,0.301078,23.382513,2.854964
2010-02-11,12.85,12.93,12.82,12.87,12394212,159433563.0,0.309855,23.437145,2.861634
2010-02-12,12.91,13.02,12.81,13.01,20743376,268520016.0,0.518584,23.692095,2.892763
2010-02-22,13.05,13.06,12.89,12.92,14906616,193506471.0,0.372665,23.528199,2.872752
2010-02-23,12.92,12.96,12.71,12.84,15115171,193430440.0,0.377879,23.382513,2.854964
2010-02-24,12.78,12.97,12.7,12.96,17947980,229933344.0,0.448699,23.601041,2.881646
2010-02-25,12.95,13.11,12.91,13.05,28302103,369010531.0,0.707553,23.764938,2.901657
2010-02-26,13.02,13.05,12.95,13.0,17916428,233019915.0,0.447911,23.673884,2.89054
2010-03-01,12.99,13.09,12.96,13.06,19944764,259796223.0,0.498619,23.783148,2.903881
2010-03-02,13.06,13.08,12.9,12.95,19354856,251159316.0,0.483871,23.582831,2.879422
2010-03-03,12.95,13.03,12.89,12.99,20830010,269285580.0,0.52075,23.655674,2.888316
2010-03-04,12.99,13.0,12.75,12.78,23544208,303586819.0,0.588605,23.273249,2.841623
2010-03-05,12.8,12.85,12.7,12.8,15714326,200832979.0,0.392858,23.309671,2.84607
2010-03-08,12.74,12.88,12.74,12.85,12327399,158208929.0,0.308185,23.400724,2.857187
2010-03-09,12.85,12.94,12.74,12.88,16570142,212978502.0,0.414254,23.455356,2.863858
2010-03-10,12.87,12.99,12.8,12.85,12640180,162865262.0,0.316005,23.400724,2.857187
2010-03-11,12.87,13.02,12.81,12.94,23099646,298799638.0,0.577491,23.56462,2.877199
2010-03-12,12.95,12.96,12.8,12.82,13703660,176374308.0,0.342591,23.346092,2.850517
2010-03-15,12.8,12.82,12.61,12.66,17544636,222244418.0,0.438616,23.054721,2.814941
2010-03-16,12.65,12.71,12.59,12.66,12077469,152735361.0,0.301937,23.054721,2.814941
2010-03-17,12.69,12.82,12.65,12.82,16737838,213255815.0,0.418446,23.346092,2.850517
2010-03-18,12.83,12.86,12.76,12.8,14375778,184173145.0,0.359394,23.309671,2.84607
2010-03-19,12.79,12.86,12.73,12.86,13951449,178675505.0,0.348786,23.418935,2.859411
2010-03-22,12.84,12.91,12.81,12.85,15485822,199073794.0,0.387146,23.400724,2.857187
2010-03-23,12.86,12.95,12.8,12.81,14266243,183573070.0,0.356656,23.327881,2.848293
2010-03-24,12.83,12.91,12.73,12.77,15103125,193661606.0,0.377578,23.255039,2.8394
2010-03-25,12.78,12.78,12.63,12.65,14995753,190168860.0,0.374894,23.03651,2.812718
2010-03-26,12.65,12.8,12.58,12.77,19479652,247054708.0,0.486991,22.652999,2.756815
2010-03-29,12.81,13.05,12.76,12.93,37388522,483921656.0,0.934713,22.936827,2.791356
2010-03-30,12.95,13.0,12.88,12.92,14437673,186624908.0,0.360942,22.919088,2.789197
2010-03-31,12.92,12.95,12.82,12.84,12810791,164859651.0,0.32027,22.777174,2.771926
2010-04-01,12.85,12.93,12.85,12.91,18365085,236731127.0,0.459127,22.901348,2.787038
2010-04-02,13.0,13.02,12.9,12.98,22143189,286904397.0,0.55358,23.025523,2.80215
2010-04-06,13.06,13.07,12.94,12.98,19886313,258645031.0,0.497158,23.025523,2.80215
2010-04-07,12.96,12.99,12.88,12.91,14500713,187542911.0,0.362518,22.901348,2.787038
2010-04-08,12.89,12.92,12.73,12.76,21840657,279453504.0,0.546016,22.63526,2.754656
2010-04-09,12.75,12.84,12.73,12.81,14294613,182949284.0,0.357365,22.723956,2.76545
2010-04-12,12.85,12.88,12.73,12.76,21040084,268869975.0,0.526002,22.63526,2.754656
2010-04-13,12.77,13.06,12.77,13.05,55608222,720807755.0,1.390206,23.149698,2.817262
2010-04-14,13.08,13.08,12.9,12.97,31523978,408692529.0,0.788099,23.007784,2.799991
2010-04-15,12.97,13.25,12.9,13.23,62154766,817248381.0,1.553869,23.469004,2.85612
2010-04-16,13.23,13.23,13.0,13.04,30341311,397130351.0,0.758533,23.131958,2.815103
2010-04-19,12.96,12.96,12.45,12.49,41264456,523756907.0,1.031611,22.156301,2.696368
2010-04-20,12.53,12.62,12.34,12.42,25224783,314145146.0,0.63062,22.032126,2.681256
2010-04-21,12.44,12.57,12.37,12.56,26702316,332411209.0,0.667558,22.280475,2.711479
2010-04-22,12.52,12.52,12.33,12.34,30897955,382660501.0,0.772449,21.890212,2.663985
2010-04-23,12.35,12.4,12.17,12.25,26241918,322724347.0,0.656048,21.730559,2.644556
2010-04-26,12.28,12.33,12.18,12.2,18986950,232115552.0,0.474674,21.641863,2.633762
2010-04-27,12.18,12.19,11.82,11.92,26716254,319972371.0,0.667906,21.145164,2.573315
2010-04-28,11.92,12.05,11.82,11.99,20422881,243918719.0,0.510572,18.783031,2.48773
2010-04-29,12.03,12.13,11.95,11.95,16801731,201958723.0,0.420043,18.720369,2.47943
2010-04-30,11.96,12.12,11.86,12.1,21449390,257621026.0,0.536235,18.955352,2.510553
2010-05-04,11.97,12.08,11.92,11.97,15629580,187570066.0,0.39074,18.7517,2.48358
2010-05-05,11.84,11.95,11.66,11.92,27139209,319782071.0,0.67848,18.673372,2.473206
2010-05-06,11.84,11.84,11.22,11.31,27845350,322168009.0,0.696134,17.717772,2.346641
2010-05-07,11.1,11.15,10.98,11.04,30422808,336767630.0,0.76057,17.294801,2.29062
2010-05-10,11.06,11.13,10.92,11.08,21059619,232842200.0,0.52649,17.357463,2.29892
2010-05-11,11.26,11.26,10.95,10.98,28101686,312696019.0,0.702542,17.200807,2.278171
2010-05-12,10.9,11.15,10.82,11.11,17319463,190691829.0,0.432987,17.40446,2.305144
2010-05-13,11.09,11.26,11.04,11.22,20254142,226443422.0,0.506354,17.576781,2.327967
2010-05-14,11.16,11.22,11.06,11.15,12668331,141077629.0,0.316708,17.467122,2.313444
2010-05-17,11.08,11.08,10.71,10.73,20301107,221106438.0,0.507528,16.809168,2.2263
2010-05-18,10.73,10.95,10.7,10.89,22342304,240973934.0,0.558558,17.059817,2.259498
2010-05-19,10.86,10.97,10.72,10.87,16503154,178969271.0,0.412579,17.028486,2.255348
2010-05-20,10.87,10.87,10.87,10.87,0,0.0,,17.028486,2.255348
2010-05-21,10.6,10.87,10.45,10.84,24770917,264266279.0,0.619273,16.981489,2.249124
2010-05-24,10.84,11.18,10.84,11.1,24702119,272856887.0,0.617553,17.388794,2.303069
2010-05-25,11.03,11.04,10.84,10.85,14095316,153895637.0,0.352383,16.997155,2.251198
2010-05-26,10.84,10.91,10.78,10.81,9676295,104887977.0,0.241907,16.934493,2.242899
