date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,9.74,9.77,9.48,9.49,40522347,388099688.0,0.516493,-25.653923,4.925454
2010-01-05,9.49,9.83,9.45,9.82,44107557,426484579.0,0.562189,-26.545999,5.096729
2010-01-06,9.83,10.17,9.8,9.81,84922306,848227656.0,1.082409,-26.518966,5.091539
2010-01-07,9.78,9.86,9.46,9.53,48950343,471704987.0,0.623915,-25.762054,4.946214
2010-01-08,9.41,9.61,9.3,9.46,42665604,402911239.0,0.54381,-25.572826,4.909883
2010-01-11,9.6,9.76,9.42,9.47,34463438,328662180.0,0.439266,-25.599858,4.915073
2010-01-12,9.49,10.0,9.45,9.98,53887192,528088822.0,0.686839,-26.97852,5.179771
2010-01-13,9.65,10.15,9.6,9.91,55595689,552332404.0,0.708615,-26.789292,5.14344
2010-01-14,9.91,10.89,9.91,10.62,92107399,965404594.0,1.173989,-28.708606,5.511941
2010-01-15,10.59,11.04,10.5,10.6,65466393,706708438.0,0.834426,-28.65454,5.50156
2010-01-18,10.64,11.35,10.64,11.09,71474073,791431026.0,0.910999,-29.979137,5.755878
2010-01-19,11.2,11.25,10.9,11.08,37070217,409594855.0,0.472492,-29.952104,5.750688
2010-01-20,11.08,11.35,10.85,10.9,59081882,654242350.0,0.75305,-29.465518,5.657265
2010-01-21,10.89,11.02,10.63,10.97,45839526,494154812.0,0.584265,-29.654746,5.693596
2010-01-22,10.75,11.3,10.57,10.7,66459584,728675696.0,0.847085,-28.924866,5.553462
2010-01-25,10.6,10.78,10.25,10.31,22995748,241539501.0,0.293101,-27.870595,5.351046
2010-01-26,10.3,10.38,9.6,9.79,38813591,385409614.0,0.494713,-26.464901,5.081158
2010-01-27,9.77,10.1,9.5,9.93,36682296,358657235.0,0.467548,-26.843357,5.15382
2010-01-28,9.84,10.49,9.8,10.28,39500693,403728135.0,0.503471,-27.789498,5.335476
2010-01-29,10.2,10.45,10.09,10.19,26181202,268510065.0,0.333702,-27.546204,5.288764
2010-02-01,10.18,10.47,10.05,10.44,22286311,229241739.0,0.284058,-28.222019,5.418518
2010-02-02,10.57,10.74,10.15,10.18,25127289,263247424.0,0.320269,-27.519172,5.283574
2010-02-03,10.18,10.43,9.75,10.39,38208041,382712533.0,0.486995,-28.086856,5.392567
2010-02-04,10.25,10.62,10.14,10.43,29470942,306925939.0,0.375633,-28.194986,5.413328
2010-02-05,10.1,10.84,10.1,10.63,42270545,448944788.0,0.538775,-28.735638,5.517131
2010-02-08,10.61,11.12,10.61,10.8,40435341,440264762.0,0.515384,-29.195192,5.605364
2010-02-09,10.72,10.86,10.6,10.76,15150815,162550454.0,0.19311,-29.087062,5.584603
2010-02-10,10.86,11.1,10.78,11.08,30999426,341793602.0,0.395115,-29.952104,5.750688
2010-02-11,11.1,11.14,10.84,10.84,22422803,245833856.0,0.285798,-29.303322,5.626124
2010-02-12,10.85,10.92,10.67,10.8,21054255,226836424.0,0.268355,-29.195192,5.605364
2010-02-22,10.79,11.27,10.68,11.01,28788016,317400848.0,0.366928,-29.762876,5.714357
