date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,5.42,5.43,5.33,5.34,117113099,628756245.0,3.346089,32.728807,2.727585
2010-01-05,5.35,5.37,5.25,5.33,98067483,520101648.0,2.801928,32.667517,2.722477
2010-01-06,5.31,5.35,5.28,5.29,72972975,387093143.0,2.084942,32.422357,2.702045
2010-01-07,5.29,5.35,5.25,5.26,89619773,474651528.0,2.560565,32.238488,2.686722
2010-01-08,5.26,5.27,5.21,5.26,66198819,346722512.0,1.891395,32.238488,2.686722
2010-01-11,5.37,5.42,5.26,5.28,99606582,530229001.0,2.845902,32.361067,2.696938
2010-01-12,5.26,5.36,5.25,5.34,86590275,460010346.0,2.474008,32.728807,2.727585
2010-01-13,5.29,5.31,5.22,5.24,106988532,562545293.0,3.056815,32.115908,2.676506
2010-01-14,5.25,5.3,5.21,5.27,81578627,428363484.0,2.330818,32.299778,2.69183
2010-01-15,5.26,5.31,5.23,5.29,80387383,423975903.0,2.296782,32.422357,2.702045
2010-01-18,5.27,5.28,5.23,5.26,71540415,375195354.0,2.044012,32.238488,2.686722
2010-01-19,5.27,5.29,5.22,5.24,64322486,337848991.0,1.837785,32.115908,2.676506
2010-01-20,5.24,5.25,5.12,5.13,124031883,641783089.0,3.543768,31.441719,2.62032
2010-01-21,5.14,5.16,5.11,5.13,83894378,430246779.0,2.396982,31.441719,2.62032
2010-01-22,5.1,5.12,5.0,5.05,113543701,573523547.0,3.244106,30.9514,2.579457
2010-01-25,5.02,5.04,5.0,5.02,49731242,249561034.0,1.420893,30.76753,2.564134
2010-01-26,5.02,5.03,4.86,4.88,77971133,384099748.0,2.227747,29.909471,2.492624
2010-01-27,4.88,4.93,4.85,4.87,52194307,254924638.0,1.491266,29.848182,2.487516
2010-01-28,4.87,4.96,4.86,4.94,64871019,319324321.0,1.853458,30.277211,2.523271
2010-01-29,4.91,5.0,4.89,4.9,51137200,253105164.0,1.461063,30.032051,2.50284
2010-02-01,4.9,4.92,4.83,4.89,49502074,241154104.0,1.414345,29.970761,2.497732
2010-02-02,4.91,4.94,4.85,4.87,36496315,178927460.0,1.042752,29.848182,2.487516
2010-02-03,4.88,4.92,4.78,4.92,52821755,256509758.0,1.509193,30.154631,2.513056
2010-02-04,4.89,5.03,4.86,4.96,72699397,359913602.0,2.077126,30.399791,2.533487
2010-02-05,4.88,4.91,4.84,4.87,47077242,229227021.0,1.345064,29.848182,2.487516
2010-02-08,4.87,4.9,4.86,4.88,21054585,102766274.0,0.60156,29.909471,2.492624
2010-02-09,4.88,4.91,4.86,4.88,21472726,104923385.0,0.613506,29.909471,2.492624
2010-02-10,4.91,4.92,4.88,4.91,20868140,102219937.0,0.596233,30.093341,2.507948
2010-02-11,4.91,4.96,4.9,4.92,28242601,139174409.0,0.806931,30.154631,2.513056
2010-02-12,4.94,4.99,4.92,4.96,40479074,200734961.0,1.156545,30.399791,2.533487
2010-02-22,4.98,4.99,4.93,4.93,28141933,139484268.0,0.804055,30.215921,2.518163
2010-02-23,4.92,4.92,4.82,4.89,34530985,168027825.0,0.9866,29.970761,2.497732
2010-02-24,4.87,4.95,4.83,4.95,45127989,221214188.0,1.289371,30.338501,2.528379
