date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2017-12-15,2.6,3.12,2.6,3.12,3242494,10068969.0,0.180139,42.134958,1.700626
2017-12-18,3.43,3.43,3.43,3.43,1923883,6598919.0,0.106882,46.321444,1.869598
2017-12-19,3.77,3.77,3.77,3.77,2368529,8929354.0,0.131585,50.913074,2.054923
2017-12-20,4.15,4.15,4.15,4.15,3927349,16298498.0,0.218186,56.044896,2.26205
2017-12-21,4.57,4.57,4.28,4.57,754467872,3381055100.0,41.914882,61.716909,2.49098
2017-12-22,4.6,5.03,4.57,5.03,404553760,1933577545.0,22.475209,67.929114,2.741714
2017-12-25,5.47,5.53,5.01,5.05,891008400,4711082833.0,49.500467,68.19921,2.752615
2017-12-26,5.14,5.56,5.01,5.56,601921744,3198402310.0,33.440097,75.086655,3.030602
2017-12-27,5.79,6.12,5.71,6.12,807041056,4833708090.0,44.835614,82.64934,3.335842
2017-12-28,6.11,6.11,5.75,5.88,622355232,3674795593.0,34.575291,79.408189,3.205025
2017-12-29,5.6,5.67,5.29,5.3,578188768,3103801814.0,32.121598,71.575409,2.888883
2018-01-02,5.21,5.49,5.17,5.34,346440416,1847257093.0,19.24669,72.115601,2.910686
2018-01-03,5.25,5.33,5.13,5.27,315443696,1653315048.0,17.52465,71.170265,2.872531
2018-01-04,5.17,5.42,5.02,5.35,525425552,2744447356.0,29.190308,72.250649,2.916137
2018-01-05,5.27,5.39,5.2,5.22,275383488,1453642512.0,15.299083,70.495025,2.845277
2018-01-08,5.13,5.23,5.1,5.18,221018700,1136866755.0,12.278817,69.954834,2.823475
2018-01-09,5.18,5.24,5.1,5.12,188853833,974375975.0,10.49188,69.144546,2.79077
2018-01-10,5.07,5.1,4.91,4.96,268449184,1341450191.0,14.913844,66.983779,2.703559
2018-01-11,4.92,5.09,4.81,4.97,225287606,1119393155.0,12.515978,67.118827,2.709009
2018-01-12,4.96,4.97,4.81,4.82,204350099,994597555.0,11.352783,65.093108,2.627248
2018-01-15,4.76,4.76,4.53,4.57,203351226,941727413.0,11.29729,61.716909,2.49098
2018-01-16,4.54,5.03,4.5,5.03,395792160,1960494346.0,21.988453,67.929114,2.741714
2018-01-17,5.28,5.45,5.1,5.16,548478272,2897082204.0,30.471015,69.684738,2.812573
2018-01-18,5.03,5.18,4.86,5.05,283594864,1415170080.0,15.75527,68.19921,2.752615
2018-01-19,4.98,5.18,4.92,5.0,190817077,964069911.0,10.600949,67.523971,2.725361
2018-01-22,4.95,4.95,4.81,4.89,147959385,722717536.0,8.219966,66.038443,2.665404
2018-01-23,4.84,4.94,4.84,4.92,119723472,583765380.0,6.651304,66.443587,2.681756
2018-01-24,4.95,5.07,4.86,4.93,150490567,746469838.0,8.360587,66.578635,2.687206
2018-01-25,4.89,4.95,4.83,4.87,131454007,641572887.0,7.303,65.768347,2.654502
2018-01-26,4.83,4.89,4.82,4.83,96941673,468846438.0,5.385649,65.228156,2.632699
2018-01-29,4.86,4.95,4.83,4.87,120648549,587471311.0,6.702697,65.768347,2.654502
2018-01-30,4.93,4.95,4.85,4.91,127520211,625012351.0,7.084456,66.308539,2.676305
2018-01-31,4.86,4.89,4.65,4.71,140008035,665785320.0,7.778224,63.60758,2.567291
2018-02-01,4.73,4.74,4.52,4.57,115500037,532413051.0,6.416669,61.716909,2.49098
2018-02-02,4.56,4.74,4.36,4.62,102610646,470623030.0,5.700591,62.392149,2.518234
2018-02-05,4.5,4.57,4.45,4.52,70714678,319992410.0,3.928593,61.041669,2.463727
2018-02-06,4.42,4.47,4.2,4.21,116290313,506800528.0,6.460573,56.855183,2.294754
2018-02-07,4.3,4.37,4.1,4.25,90435825,384538734.0,5.024212,57.395375,2.316557
2018-02-08,4.21,4.27,4.2,4.24,62267425,263843504.0,3.459301,57.260327,2.311107
2018-02-09,4.13,4.13,3.92,3.96,107172090,430619289.0,5.954005,53.478985,2.158486
2018-02-12,4.01,4.05,3.98,4.03,53352202,214601806.0,2.964011,54.42432,2.072748
2018-02-13,4.05,4.09,4.01,4.02,54858262,222117999.0,3.047681,54.289272,2.067605
2018-02-14,4.03,4.04,3.98,4.0,37176863,148661497.0,2.065381,54.019176,2.057318
2018-02-22,4.03,4.09,4.01,4.07,53306045,216134442.0,2.961447,54.964512,2.093321
2018-02-23,4.07,4.4,4.04,4.23,103408030,437599944.0,5.744891,57.125279,2.175614
2018-02-26,4.21,4.35,4.2,4.31,85781185,367887658.0,4.765621,58.205663,2.21676
2018-02-27,4.29,4.3,4.22,4.24,65424321,278012173.0,3.634685,57.260327,2.180757
2018-02-28,4.2,4.27,4.16,4.23,51545829,217266425.0,2.863657,57.125279,2.175614
2018-03-01,4.19,4.23,4.17,4.21,54134806,227488728.0,3.007489,56.855183,2.165327
2018-03-02,4.17,4.35,4.16,4.24,80396287,341567797.0,4.46646,57.260327,2.180757
2018-03-05,4.23,4.23,4.17,4.19,57848579,242355880.0,3.21381,56.585087,2.283853
2018-03-06,4.19,4.28,4.18,4.26,84638269,357466926.0,4.702126,57.530423,2.322008
2018-03-07,4.23,4.38,4.22,4.28,128849681,554084729.0,7.158316,57.800519,2.332909
2018-03-08,4.23,4.33,4.2,4.27,86648362,369348462.0,4.813798,57.665471,2.327459
