date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2018-11-09,68.02,81.62,68.02,81.62,38900,3163198.0,0.299231,25.815817,9.436773
2018-11-12,89.78,89.78,89.78,89.78,19400,1741732.0,0.149231,28.396766,10.380219
2018-11-13,98.76,98.76,98.76,98.76,50200,4957752.0,0.386154,31.237075,11.418473
2018-11-14,108.64,108.64,108.64,108.64,47253,5133565.92,0.363485,34.362048,12.560782
2018-11-15,119.5,119.5,110.1,119.5,7825468,909625725.56,60.195908,37.796987,13.816398
2018-11-16,115.0,119.58,115.0,115.5,4820717,563791543.23,37.082438,36.531816,13.353924
2018-11-19,117.41,122.22,117.0,118.8,3706130,441578600.24,28.508692,37.575582,13.735465
2018-11-20,118.02,121.15,116.48,120.1,3514229,418437744.06,27.032531,37.986763,13.885769
2018-11-21,118.0,118.88,111.51,116.0,3684505,423204348.52,28.342346,36.689962,13.411734
2018-11-22,115.6,118.5,113.68,114.01,2177566,251667720.11,16.750508,36.06054,13.181653
2018-11-23,114.0,116.77,113.0,114.95,2727038,314384110.13,20.977215,36.357855,13.290334
2018-11-26,114.0,123.9,114.0,121.0,4052458,481991924.39,31.172754,38.271426,13.989826
2018-11-27,126.0,128.7,118.31,119.3,4428147,550552146.48,34.062669,37.733729,13.793274
2018-11-28,123.39,131.23,122.1,131.23,3818348,481539780.67,29.371908,41.507101,15.172602
2018-11-29,129.0,131.77,127.02,127.78,3134951,405024882.76,24.115008,40.415891,14.773718
2018-11-30,127.0,128.9,122.51,127.78,2726573,343838655.01,20.973638,40.415891,14.773718
2018-12-03,130.0,135.4,126.75,129.4,3101303,405028742.41,23.856177,40.928286,14.96102
2018-12-04,128.4,131.3,126.54,128.14,1969521,253910486.15,15.150162,40.529757,14.815341
2018-12-05,125.0,131.25,124.41,131.18,2249142,286843959.44,17.301092,41.491287,15.166821
2018-12-06,129.6,132.55,126.58,127.8,2029760,263422134.06,15.613538,40.422217,14.776031
2018-12-07,128.78,129.23,126.0,127.81,1120697,143048884.7,8.620746,40.42538,14.777187
2018-12-10,127.15,130.94,127.15,128.4,1313658,169423963.25,10.105062,40.611993,14.845402
2018-12-11,128.73,130.3,123.67,124.26,2148275,271408780.99,16.525192,39.302541,14.366742
2018-12-12,124.9,125.55,120.59,122.08,1683011,207379896.86,12.946238,38.613022,14.114693
2018-12-13,121.58,123.0,118.8,121.5,1485706,180018358.2,11.428508,38.429573,14.047635
2018-12-14,120.75,122.44,116.2,116.2,1378015,164268240.27,10.600115,36.753221,13.434857
2018-12-17,115.01,117.39,114.11,117.09,1008300,116686894.0,7.756154,37.034721,13.537758
