date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,31.05,31.18,30.25,30.26,5668640,174263987.51,1.728777,-51.202019,7.811308
2010-01-05,30.9,33.29,30.9,33.0,37607876,1229608329.85,11.469355,-55.838289,8.518611
2010-01-06,32.65,34.71,32.5,33.41,34212418,1159021824.08,10.433834,-56.532037,8.624449
2010-01-07,33.75,36.18,33.75,34.0,24999266,872506520.7,7.62408,-57.530358,8.776751
2010-01-08,33.58,34.97,33.01,34.72,14766642,504676582.29,4.503414,-58.748648,8.962612
2010-01-11,35.0,36.3,33.9,36.0,15925849,562521705.83,4.85694,-60.914497,9.293031
2010-01-12,36.1,36.1,34.48,35.1,15196800,533635667.95,4.634601,-59.391634,9.060705
2010-01-13,33.98,34.5,31.59,32.09,35501407,1150334665.97,10.82694,-54.298506,8.283704
2010-01-14,32.21,32.92,31.38,32.4,16453328,529343247.55,5.017807,-54.823047,8.363727
2010-01-15,32.9,33.19,32.38,32.88,12122830,397617021.63,3.697125,-55.635241,8.487635
2010-01-18,32.12,33.04,31.56,32.98,16294624,526378681.02,4.963972,-55.835233,8.518145
2010-01-19,32.98,32.98,32.98,32.98,0,0.0,,-55.835233,8.518145
2010-01-20,32.98,32.98,32.98,32.98,0,0.0,,-55.835233,8.518145
2010-01-21,32.98,32.98,32.98,32.98,0,0.0,,-55.835233,8.518145
2010-01-22,32.98,32.98,32.98,32.98,0,0.0,,-55.835233,8.518145
2010-01-25,32.98,32.98,32.98,32.98,0,0.0,,-55.835233,8.518145
2010-01-26,32.98,32.98,32.98,32.98,0,0.0,,-55.835233,8.518145
2010-01-27,25.62,25.62,25.62,25.62,1352800,34658736.0,0.336984,-53.411854,8.148438
2010-01-28,23.06,25.49,23.06,24.4,33918735,796760018.97,8.449194,-50.868432,7.760417
2010-01-29,23.48,24.3,23.25,23.68,13835787,329247830.68,3.44651,-49.367397,7.531421
2010-02-01,23.5,23.5,21.9,22.04,12776712,284451246.65,3.182693,-45.948371,7.009819
2010-02-02,22.38,22.98,21.98,22.03,12780037,287437592.0,3.183521,-45.927523,7.006639
2010-02-03,22.39,23.1,21.18,22.9,13239943,294191502.31,3.298084,-47.741275,7.283342
2010-02-04,22.21,22.69,22.07,22.3,10069306,225067346.05,2.508275,-46.490412,7.092512
2010-02-05,21.3,21.6,21.02,21.17,12763756,271809905.67,3.179466,-44.134619,6.733116
2010-02-08,21.0,21.4,20.79,20.94,9972186,209491624.34,2.484082,-43.655122,6.659964
2010-02-09,20.8,21.53,20.78,21.5,8229178,175195090.95,2.049897,-44.822594,6.838072
2010-02-10,21.8,22.17,21.59,21.84,9801261,214692702.94,2.441505,-45.531417,6.946209
2010-02-11,21.86,22.46,21.62,22.28,8413335,186500941.02,2.095771,-46.448716,7.086151
2010-02-12,22.6,22.7,22.23,22.54,7180615,161269643.32,1.788699,-46.990757,7.168844
2010-02-22,22.75,23.17,22.52,22.52,7379143,168445381.65,1.838153,-46.949061,7.162483
2010-02-23,22.42,22.42,21.55,21.79,6705003,146130483.65,1.670224,-45.427178,6.930307
2010-02-24,21.52,22.16,21.33,22.13,7498962,162652466.25,1.868,-46.136,7.038444
2010-02-25,22.3,22.78,22.14,22.64,11074402,247614775.18,2.758646,-47.199234,7.200649
2010-02-26,22.49,22.62,22.17,22.2,7458416,166639792.79,1.857889,-46.282066,7.060727
2010-03-01,22.61,23.66,22.61,23.38,18880757,435264095.35,4.70319,-48.742104,7.436027
2010-03-02,23.29,23.29,22.58,22.61,11688112,265913074.77,2.911505,-47.136825,7.191128
2010-03-03,22.78,22.98,22.53,22.75,8553707,194526449.87,2.130726,-47.428694,7.235655
2010-03-04,22.93,22.94,21.84,21.87,9588768,214341217.7,2.388559,-45.594089,6.955771
2010-03-05,21.95,22.16,21.68,21.9,5935728,130091975.71,1.478588,-45.656633,6.965312
2010-03-08,21.95,22.29,21.8,21.95,4897760,107595705.11,1.22003,-45.760872,6.981215
2010-03-09,22.0,22.58,21.5,22.25,7974758,175972568.69,1.98651,-46.386305,7.07663
2010-03-10,22.26,22.5,22.0,22.28,7458382,165885877.97,1.857881,-46.448848,7.086171
2010-03-11,22.05,22.39,21.79,21.92,4782795,105354995.21,1.191393,-45.698328,6.971673
2010-03-12,21.89,21.98,21.62,21.75,5988189,130255093.89,1.491656,-45.343916,6.917604
2010-03-15,21.74,21.74,20.95,21.04,8007744,169649081.02,1.994726,-43.863724,6.691788
2010-03-16,21.0,21.31,20.82,21.04,4488484,94508854.08,1.11808,-43.863724,6.691788
2010-03-17,21.3,21.66,21.21,21.58,5482853,117670687.37,1.365777,-44.989504,6.863536
2010-03-18,21.65,21.9,21.46,21.52,4697924,101735289.32,1.170251,-44.864417,6.844453
2010-03-19,21.55,22.4,21.48,22.25,9894946,218703758.91,2.464828,-46.386305,7.07663
2010-03-22,21.98,22.11,21.78,21.98,7465395,163676457.0,1.859627,-45.823415,6.990756
2010-03-23,22.01,22.35,21.8,21.83,8590603,189187442.5,2.139916,130.238068,6.81777
2010-03-24,21.99,22.07,21.5,21.6,6899182,149858765.59,1.718584,128.865885,6.745938
2010-03-25,21.47,21.47,20.88,21.02,7936596,167221571.48,1.977003,125.405597,6.564797
2010-03-26,21.01,21.43,21.01,21.29,4036265,85799023.49,1.005432,127.01642,6.649121
2010-03-29,21.5,22.5,21.45,22.19,13513340,298958061.28,3.366169,132.385832,6.930202
2010-03-30,22.5,22.85,22.28,22.5,13223015,298465927.23,3.293849,134.235296,7.027019
2010-03-31,22.65,22.9,22.55,22.71,12375395,281387573.48,3.082706,135.48817,7.092605
2010-04-01,22.83,23.6,22.75,23.54,17528217,409258627.87,4.366272,140.439961,7.351824
2010-04-02,23.61,24.02,23.53,23.57,17152022,407412107.76,4.272562,140.618942,7.361193
2010-04-06,23.77,24.38,23.32,23.8,11947906,285194436.73,2.976219,141.991125,7.433025
2010-04-07,23.7,23.96,23.4,23.75,10021638,236902286.01,2.496386,141.692824,7.417409
2010-04-08,23.49,23.59,22.75,23.02,13505022,312165518.67,3.364096,137.337634,7.189422
2010-04-09,23.06,23.87,22.95,23.75,10802475,251848300.03,2.49096,141.692813,7.417409
2010-04-12,23.75,23.75,23.75,23.75,0,0.0,,141.692813,7.417409
2010-04-13,23.58,25.1,23.24,24.97,25291181,611344361.9,5.831933,148.971349,7.798429
2010-04-14,24.87,25.92,24.6,25.42,19574104,497770873.26,4.513623,151.656055,7.93897
2010-04-15,25.46,25.7,25.03,25.46,13269455,335699489.87,3.059824,151.894695,7.951462
2010-04-16,25.3,25.94,24.7,25.2,12373801,314134755.66,2.853294,150.343532,7.870261
2010-04-19,24.68,24.95,22.92,23.3,23333740,555205211.53,5.380563,139.008107,7.276868
2010-04-20,23.25,24.03,22.7,23.91,12003570,282745164.36,2.767922,142.647375,7.467379
2010-04-21,23.91,24.84,23.65,24.68,12260094,297980495.86,2.827074,147.241205,7.707859
2010-04-22,24.45,26.3,24.21,25.38,28594998,729405567.75,6.593765,151.417414,7.926477
2010-04-23,25.01,26.5,25.01,25.9,24682061,639808178.86,5.691475,65.283553,5.235357
2010-04-26,26.0,26.2,25.22,25.3,10860357,278115834.06,2.504307,63.771193,5.114075
2010-04-27,25.3,25.3,23.78,24.8,16535603,402827552.82,3.81297,62.510892,5.013006
2010-04-28,23.8,24.84,23.8,24.1,13954978,339398481.67,3.2179,60.746472,4.87151
2010-04-29,24.5,24.58,22.99,23.5,13662188,323786832.25,3.150385,59.234112,4.750228
2010-04-30,23.5,24.32,23.1,24.0,11182210,265376351.99,2.578523,60.494412,4.851296
2010-05-04,23.53,24.36,23.38,23.83,12714456,305840731.2,2.931846,60.06591,4.816933
2010-05-05,22.95,22.98,21.78,22.56,20526931,458578462.39,4.733337,56.864747,4.560219
