date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,21.82,22.13,21.48,21.69,2078278,45332377.0,2.408831,34.952409,5.44687
2010-01-05,21.63,22.55,21.63,22.54,2472878,54850304.0,2.866193,36.322144,5.660325
2010-01-06,22.85,23.6,22.8,23.28,7194681,167519805.0,8.339007,37.514619,5.846156
2010-01-07,23.15,23.15,22.62,22.82,4933795,112517860.0,5.718523,36.773351,5.730639
2010-01-08,22.82,23.0,22.66,22.83,3096775,70581526.0,3.589322,36.789465,5.733151
2010-01-11,22.93,23.0,22.08,22.12,2434912,54438321.0,2.822189,35.645334,5.554853
2010-01-12,22.33,22.62,21.9,22.58,3653153,81592847.0,4.234193,36.386602,5.67037
2010-01-13,22.03,23.56,22.0,23.49,6834261,157800580.0,7.921261,37.853024,5.898892
2010-01-14,23.43,24.6,23.29,24.3,8414715,203628220.0,9.753089,39.158301,6.102302
2010-01-15,24.38,24.4,23.82,23.94,3013668,72309563.0,3.492997,38.578178,6.011898
2010-01-18,24.0,24.6,23.83,24.51,3757488,91276874.0,4.355122,39.496706,6.155038
2010-01-19,24.56,25.2,24.2,25.11,6573881,163636172.0,7.619467,40.463578,6.305712
2010-01-20,25.15,26.55,24.96,25.12,10862797,281655929.0,12.590542,40.479692,6.308223
2010-01-21,24.98,25.8,24.0,24.76,3608391,90333639.0,4.182311,39.899569,6.217819
2010-01-22,24.1,24.74,23.84,24.37,3122632,76033663.0,3.619292,39.271103,6.119881
2010-01-25,24.12,24.56,23.81,24.25,1417095,34354987.0,1.642486,39.077728,6.089746
2010-01-26,24.16,24.54,22.83,22.95,1957278,46409394.0,2.268586,36.98284,5.763285
2010-01-27,23.0,23.49,22.84,22.99,862092,19931508.0,0.999209,37.047298,5.77333
2010-01-28,22.8,23.65,22.45,23.19,3175176,73809480.0,3.680193,37.369588,5.823555
2010-01-29,23.19,24.35,22.81,24.24,2444873,58407189.0,2.833734,39.061614,6.087235
2010-02-01,24.24,25.22,23.86,25.02,4645787,115204730.0,5.384707,40.318547,6.283111
2010-02-02,25.23,25.25,24.5,24.66,2813874,70340546.0,3.261425,39.738424,6.192707
2010-02-03,24.72,24.95,23.12,24.33,2640739,63102380.0,3.060753,39.206644,6.109836
2010-02-04,24.11,25.58,24.11,25.33,2702998,67962696.0,3.132914,40.818097,6.360959
2010-02-05,24.86,26.45,24.51,25.53,2687112,69031331.0,3.114501,41.140388,6.411184
2010-02-08,25.52,25.81,24.83,25.22,981666,24999348.0,1.137802,40.640837,6.333336
2010-02-09,25.22,25.36,24.55,24.71,1200315,29965359.0,1.391227,39.818996,6.205263
