date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2017-12-13,23.16,27.79,23.16,27.79,29866,822337.14,0.042666,19.148486,4.344763
2017-12-14,30.57,30.57,30.57,30.57,14602,446383.14,0.02086,21.064024,4.779395
2017-12-15,33.63,33.63,33.63,33.63,24885,836882.55,0.03555,23.172493,5.257804
2017-12-18,36.99,36.99,36.99,36.99,32395,1198291.05,0.046279,25.487676,5.783115
2017-12-19,40.69,40.69,40.69,40.69,99222,4037343.18,0.141746,28.037132,6.361583
2017-12-20,44.76,44.76,44.76,44.76,130822,5855592.72,0.186889,30.841535,6.997898
2017-12-21,49.24,49.24,49.24,49.24,305646,15050009.04,0.436637,33.928444,7.698313
2017-12-22,54.16,54.16,54.16,54.16,431387,23363919.92,0.616267,37.318532,8.467519
2017-12-25,59.58,59.58,59.58,59.58,501199,29861436.42,0.715999,41.053142,9.314896
2017-12-26,65.54,65.54,65.54,65.54,427280,28003931.2,0.6104,45.159834,10.246698
2017-12-27,72.09,72.09,72.09,72.09,516917,37264546.53,0.738453,49.673061,11.270742
2017-12-28,79.3,79.3,79.3,79.3,2982907,236544525.1,4.261296,54.641057,12.397973
2017-12-29,87.0,87.23,83.6,87.23,44805613,3872659607.25,64.008019,60.105162,13.63777
2018-01-02,87.23,87.23,87.23,87.23,0,0.0,,60.105162,13.63777
2018-01-03,87.23,87.23,87.23,87.23,0,0.0,,60.105162,13.63777
2018-01-04,87.23,95.95,86.11,95.95,27274110,2536362341.78,38.963014,66.113611,15.001078
2018-01-05,101.5,103.5,92.61,92.8,32529340,3152738004.68,46.470486,63.943128,14.508599
2018-01-08,95.94,102.0,94.08,99.0,27813970,2706073962.15,39.734243,68.21519,15.477923
2018-01-09,96.61,97.44,92.06,92.24,22943895,2160253669.33,32.776993,63.557264,14.421047
2018-01-10,90.08,97.85,90.02,95.0,22434182,2126405964.75,32.048831,65.459021,14.852553
2018-01-11,93.54,102.5,93.0,96.1,26530546,2586440766.54,37.90078,66.216968,15.02453
2018-01-12,95.0,100.0,94.04,94.04,21183371,2052320430.96,30.261959,64.797541,14.702464
2018-01-15,95.3,96.88,84.64,84.71,26354980,2385099344.09,37.649971,58.368776,13.243787
2018-01-16,82.0,84.5,80.35,82.15,19495805,1602897274.18,27.85115,56.604827,12.84355
2018-01-17,83.0,86.68,81.11,83.8,17334683,1455976167.23,24.763833,57.741747,13.101515
2018-01-18,82.0,82.73,79.8,79.91,14981758,1213874214.15,21.402511,55.061372,12.493342
2018-01-19,80.97,83.35,80.01,81.38,13310938,1084904245.14,19.015626,56.074265,12.723166
2018-01-22,78.8,78.97,73.24,73.4,17952857,1345809568.75,25.646939,50.575707,11.475551
2018-01-23,73.45,80.7,72.32,79.55,20172740,1541526239.24,28.8182,54.813317,12.437059
2018-01-24,77.8,82.8,77.8,79.59,16932150,1355822500.42,24.188786,54.840879,12.443312
2018-01-25,78.71,84.5,78.23,79.75,15853668,1299569612.94,22.648097,54.951126,12.468327
2018-01-26,79.84,82.0,78.8,80.1,9478596,761298311.69,13.540851,55.19229,12.523047
2018-01-29,81.2,83.6,80.5,81.33,11591864,949732087.66,16.559806,56.039813,12.715349
2018-01-30,80.08,80.09,74.9,76.79,13517132,1044092284.4,19.310189,52.91156,12.005553
2018-01-31,76.0,76.36,69.11,69.3,15495948,1107911920.47,22.137069,47.750633,10.834546
2018-02-01,69.9,71.45,67.9,69.75,10272231,719788091.11,14.674616,48.060702,10.904901
2018-02-02,68.05,70.31,66.51,67.82,8318225,569640998.66,11.883179,46.730851,10.603159
2018-02-05,64.93,68.15,64.51,65.3,7751011,512581746.74,11.072873,44.994464,10.209176
2018-02-06,63.01,65.92,61.07,61.07,9433245,599993096.78,13.476064,42.079815,9.547846
2018-02-07,63.5,66.0,58.58,64.19,12766493,800274031.51,18.237847,44.229627,10.035635
2018-02-08,63.2,66.66,63.13,65.57,10833376,706591025.96,15.476251,45.180505,10.251388
2018-02-09,62.98,65.85,61.26,63.28,10217529,652218458.58,14.59647,43.602599,9.893364
2018-02-12,64.07,66.13,64.07,64.53,10087054,656409799.82,14.410077,44.463901,10.088792
2018-02-13,65.05,65.27,61.15,61.2,9842696,620309155.24,14.060994,42.16939,9.568171
2018-02-14,61.55,62.69,60.72,61.0,5994707,369830884.29,8.563867,42.031582,9.536902
2018-02-22,61.8,63.58,60.61,63.36,7470919,468127082.63,10.672741,43.657722,9.905871
2018-02-23,63.48,69.7,63.0,69.7,12182674,799319790.93,17.40382,48.02625,10.897083
2018-02-26,72.0,73.97,70.6,73.15,17381708,1258228573.43,24.831011,50.403446,11.436466
2018-02-27,74.99,76.5,72.58,72.7,15913126,1179286770.85,22.733037,45.429158,11.366111
2018-02-28,70.96,73.84,70.51,71.0,11457226,824774816.61,16.367466,44.366853,11.100329
2018-03-01,70.0,74.48,69.9,73.31,11683494,847134433.73,16.690706,45.810338,11.46148
2018-03-02,72.3,73.5,70.5,70.75,9869278,707055021.38,14.098969,44.210632,11.061243
2018-03-05,71.97,77.83,71.56,77.83,18050413,1360745722.55,25.786304,48.634819,12.168149
2018-03-06,80.05,80.93,76.5,77.23,18588452,1466227007.17,26.554931,48.259888,12.074344
2018-03-07,76.52,80.48,75.71,78.11,14386978,1130412789.02,20.552826,48.809787,12.211925
2018-03-08,78.21,79.58,77.33,79.19,11450572,899604440.7,16.35796,49.484663,12.380775
2018-03-09,79.27,82.7,78.53,80.9,15123569,1217710704.9,21.605099,50.553217,12.648121
2018-03-12,82.0,83.98,80.2,81.5,14730554,1205974692.66,21.043649,50.928148,12.741927
