date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2011-10-28,23.0,24.1,22.2,23.78,66347839,1546351315.0,78.985523,28.637965,13.077792
2011-10-31,24.75,25.35,24.11,24.59,34531918,850092341.0,41.109426,29.613438,13.523251
2011-11-01,24.95,25.55,24.51,24.82,26333826,656522625.0,31.349793,29.890425,13.649739
2011-11-02,24.4,25.84,24.18,25.7,22286307,558689980.0,26.531318,30.950198,14.133695
2011-11-03,25.2,25.55,24.12,24.32,28360661,702329338.0,33.762692,29.288281,13.374765
2011-11-04,24.8,25.2,24.4,24.63,18550764,459297823.0,22.084243,29.66161,13.545249
2011-11-07,24.3,24.39,23.45,23.49,15055149,358211824.0,17.922796,28.288722,12.918307
2011-11-08,23.4,24.08,23.36,23.89,10603255,250849043.0,12.622923,28.770437,13.138287
2011-11-09,23.9,24.05,23.5,23.98,7839781,186629165.0,9.333073,28.878823,13.187782
2011-11-10,23.7,24.24,23.46,23.54,8099292,193114696.0,9.642014,28.348936,12.945804
2011-11-11,23.35,23.58,22.68,22.97,11876301,273134628.0,14.138454,27.662492,12.632333
2011-11-14,23.1,23.53,22.93,23.36,9422592,218651311.0,11.217371,28.132164,12.846813
2011-11-15,23.23,23.48,23.03,23.35,6489412,150692018.0,7.72549,28.120121,12.841314
2011-11-16,23.33,23.79,22.89,23.02,7996344,187224918.0,9.519457,27.722706,12.659831
2011-11-17,22.96,23.48,22.96,23.13,4434115,102889742.0,5.278708,27.855178,12.720325
2011-11-18,22.99,23.13,22.01,22.05,7924121,178022584.0,9.433477,26.554547,12.12638
2011-11-21,22.05,22.38,21.72,22.31,4464663,98743589.0,5.315075,26.867662,12.269367
2011-11-22,22.01,22.18,21.4,21.9,4275566,93172233.0,5.08996,26.373904,12.043888
2011-11-23,21.97,22.2,21.65,21.76,3115460,68251277.0,3.708881,26.205304,11.966895
2011-11-24,21.48,21.81,21.3,21.47,3647137,78614767.0,4.34183,25.85606,11.807409
2011-11-25,21.49,21.89,21.41,21.63,3692473,79918823.0,4.395801,26.048746,11.895401
2011-11-28,21.62,21.96,21.58,21.86,3632108,79146761.0,4.323938,26.325733,12.02189
2011-11-29,22.01,22.08,21.68,21.94,3424842,74917319.0,4.077193,26.422076,12.065886
2011-11-30,21.85,21.98,20.54,20.58,5981380,126185661.0,7.12069,24.784244,11.317955
2011-12-01,21.15,21.33,20.59,20.62,6281101,131750032.0,7.477501,24.832416,11.339953
2011-12-02,20.39,20.49,19.8,20.36,4605432,92853779.0,5.482657,24.519301,11.196966
2011-12-05,20.21,20.34,19.51,19.57,2696663,53675005.0,3.210313,23.567913,10.762506
2011-12-06,19.49,19.63,19.01,19.21,3879365,74901449.0,4.618292,23.13437,10.564524
2011-12-07,19.21,19.49,19.11,19.43,2341873,45165228.0,2.787944,23.399313,10.685513
2011-12-08,19.45,19.58,18.81,19.06,4798746,91955177.0,5.712793,22.953727,10.482032
2011-12-09,18.81,19.15,18.38,18.48,3584481,67077804.0,4.267239,22.25524,10.163061
2011-12-12,18.4,18.6,18.18,18.24,2494054,45892013.0,2.969112,21.96621,10.031074
2011-12-13,18.19,18.3,17.53,17.67,3589211,63917821.0,4.27287,21.279766,9.717602
2011-12-14,17.52,17.87,16.95,17.02,3826755,66351747.0,4.555661,20.496979,9.360136
2011-12-15,17.02,17.02,17.02,17.02,0,0.0,,20.496979,9.360136
2011-12-16,16.62,17.46,16.59,17.42,5132862,86969222.0,6.11055,20.978694,9.580115
2011-12-19,17.11,17.56,16.9,17.51,3934606,67625914.0,4.684055,21.08708,9.629611
2011-12-20,17.4,17.78,16.5,16.97,3015200,52530200.0,3.589524,20.436765,9.332638
2011-12-21,17.19,17.28,15.98,16.02,4588165,76236092.0,5.462101,19.292691,8.810186
2011-12-22,15.9,15.99,15.26,15.56,4345398,67883480.0,5.173093,18.738719,8.55721
2011-12-23,15.45,16.2,15.38,15.81,3144559,49933060.0,3.743523,19.039791,8.694697
2011-12-26,15.76,16.04,15.56,15.82,2289122,36224884.0,2.725145,19.051834,8.700196
2011-12-27,15.8,17.35,15.61,16.42,7233928,119637113.0,8.611819,19.774407,9.030166
2011-12-28,16.0,16.74,15.98,16.69,4181184,68644258.0,4.9776,20.099564,9.178652
2011-12-29,16.5,16.78,16.18,16.26,3791418,62277984.0,4.513593,19.581721,8.942174
2011-12-30,16.3,16.98,16.22,16.71,4712832,77878343.0,5.610514,20.12365,9.189651
2012-01-04,16.85,16.85,16.01,16.16,2938401,48812413.0,3.498096,19.461292,8.887179
2012-01-05,16.0,16.0,15.01,15.12,3150883,48668104.0,3.751051,18.208832,8.315232
2012-01-06,15.14,15.64,14.91,15.56,1905437,29050069.0,2.268377,18.738719,8.55721
2012-01-09,15.56,16.42,15.33,16.35,3099725,49789648.0,3.690149,19.690106,8.99167
2012-01-10,16.35,17.35,16.23,17.03,8484770,144701472.0,10.100917,20.509022,9.365635
2012-01-11,17.0,17.5,16.78,17.3,4462993,76555026.0,5.313087,20.83418,9.514121
2012-01-12,17.15,17.38,16.82,16.94,2878707,49167286.0,3.427032,20.400636,9.31614
2012-01-13,16.76,16.96,16.09,16.26,3444915,56652420.0,4.101089,19.581721,8.942174
2012-01-16,16.28,16.66,16.11,16.4,3449719,56731081.0,4.106808,19.750321,9.019167
2012-01-17,16.4,18.04,16.4,18.04,7345137,128649416.0,8.744211,21.725353,9.921084
2012-01-18,18.03,18.27,17.55,17.99,4700930,84459437.0,5.596345,21.665139,9.893586
2012-01-19,17.82,18.14,17.43,17.77,4119052,73289598.0,4.903633,21.400195,9.772597
2012-01-20,17.81,19.27,17.68,18.54,6879574,127672568.0,8.189969,22.327497,10.196058
2012-01-30,18.25,18.8,18.1,18.29,3572677,65770581.0,3.40255,22.026425,10.058571
2012-01-31,18.2,18.4,17.59,17.95,2334943,41845560.0,2.223755,21.616967,9.871588
2012-02-01,17.9,18.18,17.66,17.79,2249893,40260767.0,2.142755,21.424281,9.783596
2012-02-02,17.83,18.3,17.83,18.28,3011298,54542773.0,2.867903,22.014382,10.053072
2012-02-03,18.29,18.6,18.07,18.4,2076204,38020898.0,1.977337,22.158897,10.119065
2012-02-06,18.4,18.4,17.69,17.95,3874896,69469187.0,3.690377,21.616967,9.871588
2012-02-07,17.81,17.85,17.48,17.63,2125466,37346574.0,2.024253,21.231595,9.695605
2012-02-08,17.61,18.05,17.55,18.01,2273773,40584692.0,2.165498,21.689224,9.904585
2012-02-09,18.1,18.28,17.82,18.1,2783634,50240952.0,2.65108,21.79761,9.954081
2012-02-10,18.01,18.24,17.9,17.98,2757435,49698482.0,2.626129,21.653096,9.888087
2012-02-13,17.75,18.14,17.6,17.88,3097518,55193414.0,2.950017,21.532667,9.833092
2012-02-14,17.9,18.5,17.9,18.39,5895347,107561371.0,5.614616,22.146854,10.113566
2012-02-15,18.3,18.65,17.91,18.62,7119675,130148407.0,6.780643,22.42384,10.240054
2012-02-16,18.64,18.64,17.99,18.29,5099193,93369098.0,4.856374,22.026425,10.058571
2012-02-17,18.29,18.42,17.94,18.15,2341458,42362983.0,2.22996,21.857825,9.981578
2012-02-20,18.37,18.41,18.01,18.02,2788291,50730382.0,2.655515,21.701267,9.910085
2012-02-21,17.98,18.28,17.7,18.17,3331387,59765274.0,3.17275,21.88191,9.992577
2012-02-22,18.2,18.59,18.1,18.49,4885965,89923088.0,4.6533,22.267282,10.168561
2012-02-23,18.6,18.87,18.31,18.52,4279253,79472310.0,4.075479,22.303411,10.185059
2012-02-24,18.53,19.88,18.42,19.54,9741164,186708690.0,9.277299,23.531785,10.746008
2012-02-27,19.57,19.81,19.27,19.32,6409353,125156378.0,6.104146,23.266841,10.625019
2012-02-28,19.25,19.84,18.79,19.43,4661612,90005332.0,4.43963,23.399313,10.685513
2012-02-29,19.25,20.2,19.22,19.77,5381506,106127845.0,5.125244,23.808771,10.872496
2012-03-01,19.76,20.38,19.61,20.03,4337496,87227327.0,4.130949,24.121886,11.015483
2012-03-02,20.04,20.3,19.8,20.11,3367962,67358827.0,3.207583,24.218229,11.059479
2012-03-05,20.18,20.38,19.9,19.93,3220461,64832717.0,3.067106,24.001457,10.960488
2012-03-06,19.87,19.9,18.83,19.15,5459848,105268052.0,5.199855,23.062112,10.531527
2012-03-07,19.15,19.53,18.93,19.29,3783162,73217834.0,3.603011,23.230713,10.60852
2012-03-08,19.31,19.85,19.31,19.61,3281573,64432080.0,3.125308,23.616085,10.784504
2012-03-09,19.69,20.16,19.55,20.03,3079947,61274421.0,2.933283,24.121886,11.015483
2012-03-12,20.07,21.1,20.07,20.71,5331045,110058759.0,5.077186,24.940801,11.389448
2012-03-13,20.71,21.37,20.71,20.88,4517785,95135655.0,4.302652,25.14553,11.482939
2012-03-14,20.8,21.12,19.5,20.08,4015076,82144426.0,3.823882,24.1821,11.04298
2012-03-15,20.0,20.38,19.63,20.3,3096139,61995361.0,2.948704,24.447043,11.163969
2012-03-16,20.3,21.06,20.18,21.03,2994958,62265178.0,2.852341,25.326174,11.565432
2012-03-19,21.0,21.17,20.68,20.93,2023137,42340310.0,1.926797,25.205745,11.510437
2012-03-20,21.01,21.05,20.4,20.58,2411182,49898103.0,2.296364,24.784244,11.317955
2012-03-21,20.68,20.79,20.08,20.55,1523958,31072123.0,1.451389,24.748115,11.301456
2012-03-22,20.55,20.7,20.3,20.4,1242857,25394869.0,1.183673,24.567472,11.218964
2012-03-23,20.3,20.38,19.28,19.48,3568638,70313155.0,3.398703,23.459527,10.713011
2012-03-26,19.53,19.6,18.75,18.91,2598316,49374221.0,2.474587,22.773083,10.39954
2012-03-27,19.01,19.15,18.58,18.75,2857630,53775992.0,2.721552,22.580397,10.311548
2012-03-28,18.7,19.1,18.47,18.55,2726376,50987645.0,2.596549,22.33954,10.201558
2012-03-29,18.68,18.68,17.51,17.8,3448566,62406222.0,3.284349,21.436324,9.789096
2012-03-30,17.8,18.24,17.69,18.16,2590863,46233531.0,2.467489,21.869867,9.987078
2012-04-05,18.1,19.15,18.0,19.11,3189765,60325564.0,3.037871,23.013941,10.509529
2012-04-06,19.15,19.4,18.8,19.08,2174931,41725440.0,2.071363,24.664091,10.493031
2012-04-09,19.08,19.52,18.87,19.17,1787563,34585300.0,1.702441,24.780431,10.542526
2012-04-10,19.1,19.5,18.5,19.1,1234297,23376001.0,1.175521,24.689945,10.50403
2012-04-11,18.68,19.4,18.68,19.19,1382659,26455019.0,1.316818,24.806285,10.553525
2012-04-12,18.92,19.26,18.86,19.17,2215656,42289094.0,2.110149,24.780431,10.542526
2012-04-13,19.21,19.27,18.7,18.71,2477635,46911704.0,2.359652,24.185804,10.28955
2012-04-16,18.57,18.64,18.18,18.52,1852344,34092279.0,1.764137,23.940198,10.185059
2012-04-17,18.53,19.12,18.53,18.99,2429463,45974636.0,2.313774,25.322281,2.47704
2012-04-18,18.98,19.64,18.6,19.58,3027022,57862182.0,2.882878,26.109018,2.553999
2012-04-19,19.58,19.97,19.34,19.55,2015562,39691630.0,1.919583,26.069015,2.550085
2012-04-20,19.6,20.08,19.55,20.02,3681470,72964894.0,3.506162,26.695738,2.611392
2012-04-23,20.17,20.44,19.75,19.97,2640146,53087788.0,2.514425,26.629065,2.60487
2012-04-24,19.8,20.25,19.4,19.62,2327222,45905148.0,2.216402,26.162357,2.559216
2012-04-25,19.5,20.07,19.43,19.71,2224919,44056289.0,2.11897,26.282367,2.570956
2012-04-26,19.63,20.25,19.63,20.04,1713870,34238327.0,1.632257,26.722407,2.614001
2012-04-27,20.09,20.14,19.61,19.75,1770048,35006015.0,1.68576,26.335706,2.576173
2012-05-02,20.13,20.37,19.82,20.22,2579073,51943656.0,2.45626,26.962429,2.63748
2012-05-03,20.31,20.59,20.18,20.36,1986801,40498778.0,1.892191,27.149112,2.655741
2012-05-04,20.4,20.4,20.03,20.24,1502642,30356632.0,1.431088,26.989098,2.640089
2012-05-07,20.1,20.4,19.75,19.93,2261422,45205708.0,2.153735,26.575727,2.599652
2012-05-08,20.05,20.06,19.6,19.81,2088935,41265142.0,1.989462,26.415713,2.584
2012-05-09,19.65,19.84,19.57,19.66,1241236,24420351.0,1.18213,26.215695,2.564434
2012-05-10,19.6,19.82,19.6,19.67,999401,19674704.0,0.95181,26.229029,2.565738
2012-05-11,19.7,19.75,19.2,19.22,1539507,30016772.0,1.466197,25.628975,2.507041
2012-05-14,19.39,19.41,18.98,19.02,1687080,32371224.0,1.606743,25.362285,2.480953
2012-05-15,18.7,18.76,18.31,18.64,1377253,25644180.0,1.31167,24.855572,2.431386
2012-05-16,18.6,18.64,18.3,18.31,1430556,26427231.0,1.362434,24.415533,2.388341
2012-05-17,18.35,18.78,18.17,18.63,2142537,39413461.0,2.040511,24.842238,2.430081
2012-05-18,18.63,18.63,18.63,18.63,0,0.0,,24.842238,2.430081
2012-05-21,18.4,18.61,18.23,18.45,1007849,18496670.0,0.959856,24.602216,2.406602
2012-05-22,18.49,19.3,18.49,19.02,1407521,26780127.0,1.340496,25.362285,2.480953
2012-05-23,19.01,19.09,18.7,18.89,532967,10061437.0,0.507588,25.188936,2.463996
2012-05-24,18.9,19.2,18.88,19.02,974926,18553674.0,0.928501,25.362285,2.480953
2012-05-25,19.1,19.17,18.74,18.75,722666,13664751.0,0.688253,25.002252,2.445734
