date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2020-06-10,16.69,19.58,16.64,17.21,198047556,3458457132.0,69.4321,55.558856,2.928538
2020-06-11,16.5,18.23,15.84,17.63,130923900,2203394186.0,45.8997,56.914738,3.000007
2020-06-12,17.0,19.3,16.98,17.99,122653610,2233889163.0,43.0002,58.076922,3.061267
2020-06-15,17.73,17.73,16.32,16.32,95517928,1617942118.0,33.4869,52.685679,2.777091
2020-06-16,16.35,16.78,15.95,16.4,59466129,970978810.0,20.8478,52.943942,2.790704
2020-06-17,16.31,16.6,15.86,15.99,51867509,832992480.0,18.1839,51.620343,2.720937
2020-06-18,16.03,16.48,15.66,16.18,57004790,917641935.0,19.9849,52.233718,2.753268
2020-06-19,16.01,16.18,15.82,15.85,34445543,549961676.0,12.076,51.168383,2.697114
2020-06-22,16.06,16.38,15.95,16.01,41007923,662581663.0,14.3767,51.684909,2.72434
2020-06-23,15.9,16.95,15.88,16.8,63572028,1049345612.0,22.2873,54.235258,2.85877
2020-06-24,16.81,17.05,16.46,16.52,48883833,815718119.0,17.1378,53.331337,2.811124
2020-06-29,16.78,17.67,16.64,16.94,62150289,1067219993.0,21.7888,54.687218,2.882594
2020-06-30,17.14,17.15,16.59,16.8,42011495,705797568.0,14.7285,54.235258,2.85877
2020-07-01,17.53,17.7,16.52,16.84,47367589,806802187.0,16.6063,54.364389,2.865577
2020-07-02,16.93,17.24,16.69,17.07,44878401,761526380.0,15.7336,55.106896,2.904715
2020-07-03,17.08,17.09,16.7,16.81,39427041,664759874.0,13.8224,54.267541,2.860472
2020-07-06,17.01,17.69,16.76,17.49,65947741,1138138651.0,23.1201,56.462777,2.976184
2020-07-07,17.82,18.98,17.57,17.65,70623106,1284957502.0,24.7592,56.979303,3.003411
2020-07-08,17.55,18.08,17.45,17.89,42986361,764081962.0,15.0703,57.754093,3.04425
2020-07-09,17.89,18.55,17.71,18.3,51630186,934113898.0,18.1007,59.077691,3.114018
2020-07-10,18.16,18.53,17.75,17.77,43415558,783528532.0,15.2207,57.366698,3.02383
2020-07-13,17.7,18.15,17.7,18.01,36634676,658355589.0,12.8435,58.141488,3.06467
2020-07-14,18.12,18.38,17.51,18.05,44333017,796794837.0,15.5424,58.270619,3.071477
2020-07-15,18.18,18.38,17.09,17.17,38155107,676413605.0,13.3765,55.429725,2.921731
2020-07-16,17.27,17.27,15.95,16.03,37818160,625949510.0,13.2584,51.749475,2.727743
2020-07-17,16.25,16.38,15.89,16.13,19572978,316132392.0,6.862,52.072304,2.74476
2020-07-20,16.17,16.58,15.92,16.58,21405103,347944664.0,7.5043,53.525034,2.821334
2020-07-21,16.5,17.13,16.46,16.97,25439718,428689608.0,8.9187,54.784067,2.887698
2020-07-22,16.69,16.92,16.6,16.71,19134610,320917073.0,6.7083,53.944712,2.843456
2020-07-23,16.58,17.09,16.51,17.0,22944549,387303059.57,8.044,54.880916,2.892803
2020-07-24,17.95,18.16,17.0,17.03,50023592,879690166.0,17.5374,54.977764,2.897908
2020-07-27,17.26,17.83,17.08,17.38,28635951,498586364.0,10.0393,56.107665,2.957466
2020-07-28,17.43,17.59,16.73,16.88,25958093,442534519.0,9.1005,54.493521,2.872384
2020-07-29,16.71,17.2,16.57,17.17,23726867,401491664.0,8.3182,55.429725,2.921731
2020-07-30,17.18,17.39,16.81,17.27,25557316,437086979.92,8.96,55.752554,2.938748
2020-07-31,17.13,17.27,16.75,16.96,21968186,373947901.0,7.7017,54.751784,2.885997
2020-08-03,17.15,17.86,17.0,17.63,34411709,604264644.0,12.0642,56.914738,3.000007
2020-08-04,17.78,17.8,17.12,17.18,24147133,418892912.0,8.4656,55.462008,2.923433
2020-08-05,17.24,17.24,16.87,17.15,18594980,316550557.25,6.5191,55.365159,2.918328
2020-08-06,17.16,17.22,16.61,16.78,18304566,307864403.22,6.4173,54.170692,2.855367
2020-08-07,16.79,16.92,16.26,16.41,15629416,258848805.0,5.4794,52.976225,2.792406
2020-08-10,16.44,16.79,16.34,16.68,13102328,218478883.0,4.5935,53.847863,2.838351
2020-08-11,16.71,16.86,16.23,16.35,14923678,246808697.0,5.232,52.782528,2.782196
2020-08-12,16.34,16.45,15.95,16.2,14826882,239155062.0,5.1981,52.298284,2.756672
2020-08-13,16.45,16.77,16.32,16.39,12067531,199397450.0,4.2307,52.911659,2.789003
2020-08-14,16.36,16.5,16.18,16.46,9029655,147595289.0,3.1656,53.137639,2.800914
2020-08-17,16.37,16.65,16.32,16.55,13138372,216934965.0,4.6061,53.428185,2.816229
2020-08-18,16.52,16.92,16.39,16.73,17515547,291876451.26,6.1406,54.009277,2.846859
2020-08-19,16.61,16.76,16.3,16.3,11622502,192297805.0,4.0746,52.621113,2.773688
2020-08-20,16.18,16.43,16.11,16.18,7604205,123723242.9,2.6659,52.233718,2.753268
2020-08-21,16.3,16.41,16.12,16.21,7334749,119032186.03,2.5714,52.330567,2.758373
2020-08-24,16.27,16.34,16.01,16.29,6883678,111554074.51,2.4133,52.58883,2.771986
2020-08-25,16.3,16.64,16.26,16.45,9815855,161645501.0,3.4413,53.105356,2.799213
2020-08-26,16.51,16.57,16.2,16.38,10672607,174927243.0,3.7416,52.879376,2.787301
2020-08-27,16.52,16.73,16.41,16.58,15949874,264380015.92,5.5918,34.598961,2.315122
2020-08-28,16.58,16.61,16.15,16.3,13954514,227311211.0,4.8922,34.01466,2.276024
2020-08-31,16.34,16.52,16.23,16.26,10778128,176227632.0,3.7786,33.931188,2.270439
2020-09-01,16.26,16.35,16.17,16.29,7059554,114710271.0,2.475,33.993792,2.274628
2020-09-02,16.32,16.36,16.16,16.16,8799674,142579676.0,3.085,33.722509,2.256476
2020-09-03,16.17,16.29,16.02,16.06,8754532,141321388.96,3.0692,33.51383,2.242512
2020-09-04,15.9,15.98,15.71,15.79,12053583,190636433.92,4.2258,32.950397,2.204811
2020-09-07,15.76,15.88,15.21,15.25,12317884,191466469.0,4.3184,31.823531,2.129409
2020-09-08,15.27,15.86,15.16,15.75,13145361,204707990.0,4.6085,32.866926,2.199226
2020-09-09,15.64,16.01,15.54,15.54,10392694,163998300.0,3.6435,32.4287,2.169903
2020-09-10,15.74,15.87,14.8,14.84,9394698,143960194.0,3.2936,30.967948,2.072159
2020-09-11,14.68,15.73,14.65,15.48,12880386,195498538.0,4.5156,32.303493,2.161525
2020-09-14,15.88,16.01,15.51,15.61,12632600,199043607.63,4.4288,32.574775,2.179677
2020-09-15,15.7,15.76,15.2,15.29,8556902,131115370.0,2.9999,31.907003,2.134994
2020-09-16,15.31,15.9,15.18,15.62,13611127,213189131.0,4.7718,32.595643,2.181073
2020-09-17,15.62,16.96,15.5,16.56,37530699,616553086.0,13.1576,34.557225,2.312329
2020-09-18,16.56,16.69,16.21,16.35,18630632,305497932.0,6.5316,34.118999,2.283006
2020-09-21,16.5,16.68,16.2,16.3,12849573,210939441.46,4.5048,34.01466,2.276024
2020-09-22,16.1,16.19,15.56,15.67,14788556,234530072.38,5.1846,32.699983,2.188055
2020-09-23,15.8,16.61,15.73,16.58,24622213,401972325.0,8.6321,34.598961,2.315122
2020-09-24,16.55,16.72,16.13,16.21,17493020,287440924.0,6.1328,33.826849,2.263457
2020-09-25,16.36,16.44,15.58,15.66,13919478,221922883.21,4.8799,32.679115,2.186659
2020-09-28,15.73,16.43,15.61,15.93,14431138,232520489.0,5.0593,33.242548,2.22436
2020-09-29,16.08,16.24,15.83,15.98,9094505,145487928.4,3.1884,33.346887,2.231342
2020-09-30,15.98,16.84,15.96,16.38,19816684,326811479.0,6.9474,34.181603,2.287195
2020-10-09,17.6,17.89,16.99,17.05,50353451,881578080.21,17.6531,35.579751,2.380749
2020-10-12,17.1,17.35,16.82,17.21,32018646,547242855.93,11.2252,35.913638,2.403091
2020-10-13,17.45,17.69,17.2,17.22,29298052,510047542.0,10.2714,35.934505,2.404487
2020-10-14,17.28,17.96,16.93,17.92,39498670,694464061.79,13.8476,37.395258,2.50223
2020-10-15,17.75,17.77,16.98,17.08,28716421,498031447.82,10.0675,35.642355,2.384938
2020-10-16,17.04,17.26,16.84,16.95,12435387,211817718.0,4.3596,35.371072,2.366786
2020-10-19,17.03,17.21,16.72,16.82,10757296,182328762.0,3.7713,35.09979,2.348634
2020-10-20,16.75,16.95,16.55,16.86,9008991,150909906.0,3.1584,35.183261,2.354219
2020-10-21,16.9,17.07,16.42,16.54,11664382,194567778.0,4.0893,34.515489,2.309536
2020-10-22,16.42,16.42,16.15,16.18,8772409,142477685.28,3.0755,33.764245,2.259268
2020-10-23,16.28,16.32,15.61,15.69,11309032,180003684.54,3.9648,32.741718,2.190848
2020-10-26,15.68,16.05,15.51,15.9,6105555,96756490.0,2.1405,33.179944,2.220171
2020-10-27,15.81,16.09,15.7,16.09,6487711,103218378.26,2.2745,33.576434,2.246701
2020-10-28,16.2,16.56,16.05,16.38,12616552,206135162.23,4.4231,31.009705,2.308191
2020-10-29,16.14,16.38,16.09,16.24,8033182,130686016.0,2.8163,30.744665,2.288463
2020-10-30,16.35,16.52,15.92,15.93,10526593,171183315.0,3.6904,30.15779,2.244779
2020-11-02,15.96,16.66,15.8,16.6,19271724,315329716.17,6.7563,31.426197,2.339192
2020-11-03,16.9,16.99,16.44,16.74,15629547,261161585.48,5.4795,31.691237,2.35892
2020-11-04,16.85,17.35,16.71,16.71,18270788,310707338.53,6.4054,31.634443,2.354693
2020-11-05,16.98,17.14,16.76,16.94,13543366,229539041.69,4.7481,32.069866,2.387103
2020-11-06,17.15,17.2,16.47,16.67,13214828,221551841.66,4.6329,31.558717,2.349056
2020-11-09,17.18,17.91,17.01,17.52,37632902,660851823.01,13.1934,33.16789,2.468834
2020-11-10,17.4,17.87,17.35,17.54,25342796,446260037.53,8.8847,33.205753,2.471652
2020-11-11,17.47,17.71,16.96,16.96,16546913,286277081.75,5.8011,32.107729,2.389922
2020-11-12,17.09,17.32,16.88,16.99,9806736,167632211.05,3.4381,32.164523,2.394149
2020-11-13,17.02,17.28,16.88,17.03,9024353,154166417.1,3.1638,32.240249,2.399786
2020-11-16,17.22,17.33,16.75,17.16,10098270,171592481.81,3.5403,32.486358,2.418105
2020-11-17,17.18,17.18,16.55,16.69,11083921,185963328.34,3.8858,31.59658,2.351874
2020-11-18,16.88,17.67,16.8,17.26,22060862,382987224.89,7.7342,32.675672,2.432196
2020-11-19,17.24,17.78,17.05,17.6,21096913,368786631.79,7.3962,33.319341,2.480107
2020-11-20,17.87,21.12,17.79,20.4,84117248,1684579778.51,29.4901,38.620146,2.87467
2020-11-23,20.5,20.98,20.12,20.8,58635721,1208562324.64,20.5567,39.377403,2.931036
2020-11-24,20.89,23.8,20.6,21.8,71500302,1598879274.5,25.0668,41.270548,3.071951
2020-11-25,21.98,23.1,21.56,21.7,47051917,1046570429.83,16.4956,41.081233,3.057859
2020-11-26,21.84,22.4,21.31,21.93,30207838,659927414.06,10.5903,41.516657,3.09027
2020-11-27,21.84,22.2,20.85,21.69,30191139,646614070.05,10.5845,41.062302,3.05645
2020-11-30,21.85,22.0,21.15,21.69,18824790,406346295.2,6.5996,41.062302,3.05645
