date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2018-02-05,11.35,13.62,11.35,13.62,439012,5959235.19,0.083621,30.095949,2.877914
2018-02-06,14.98,14.98,14.98,14.98,494455,7406935.9,0.094182,33.101125,3.165283
2018-02-07,16.48,16.48,16.48,16.48,495475,8165428.0,0.094376,36.415656,3.482233
2018-02-08,18.13,18.13,15.51,16.66,198581182,3277728861.99,37.824987,36.8134,3.520267
2018-02-09,15.81,16.34,15.3,15.76,117362497,1863083726.01,22.354761,34.824681,3.330097
2018-02-12,16.04,16.44,15.58,16.11,96944574,1557113817.67,18.465633,35.598072,3.404052
2018-02-13,15.98,16.06,14.83,14.83,119228160,1841710884.35,22.710126,32.769671,3.133587
2018-02-14,14.37,14.55,13.86,14.0,76037693,1077729711.92,14.48337,30.93563,2.958208
2018-02-22,14.15,14.28,13.88,14.11,54172532,765336197.29,10.318578,31.178696,2.981451
2018-02-23,14.01,14.57,13.98,14.3,59236825,847991817.27,11.283205,31.598537,3.021598
2018-02-26,14.6,15.6,14.34,15.17,103717739,1536032289.45,19.75576,33.520965,3.20543
2018-02-27,14.89,14.99,14.7,14.78,68611685,1017357239.29,13.068892,32.659187,3.123022
2018-02-28,14.41,14.95,14.23,14.56,70504260,1025535457.61,13.429383,37.41465,3.076536
2018-03-01,14.39,14.94,14.31,14.86,63944550,938902942.74,12.179914,38.185556,3.139926
2018-03-02,14.67,15.1,14.61,14.61,63565976,942090559.39,12.107805,37.543134,3.087101
2018-03-05,14.43,14.69,14.25,14.48,45516729,657426668.5,8.669853,37.209075,3.059632
2018-03-06,14.61,15.62,14.57,15.2,120135715,1810573872.15,22.882993,39.05925,3.211769
2018-03-07,15.08,15.32,14.7,14.74,74199932,1105528959.39,14.13332,37.877193,3.11457
2018-03-08,14.61,14.98,14.58,14.91,51582992,764209342.03,9.825332,38.31404,3.150491
2018-03-09,14.94,15.49,14.87,15.35,98857407,1505117393.37,18.829982,39.444703,3.243464
2018-03-12,15.64,15.98,15.25,15.46,108948267,1694550589.75,20.752051,39.727368,3.266707
2018-03-13,15.31,15.31,15.0,15.07,70938344,1074039508.83,13.512066,38.72519,3.1843
2018-03-14,15.02,15.42,14.98,15.12,64002936,973454928.29,12.191035,38.853675,3.194865
2018-03-15,14.5,14.69,14.04,14.3,84342267,1208887598.74,16.065194,36.746531,3.021598
2018-03-16,14.24,14.42,14.1,14.11,39631299,565259098.81,7.548819,36.25829,2.981451
2018-03-19,14.1,14.48,14.08,14.26,33761848,482490427.43,6.430828,36.643743,3.013146
2018-03-20,14.08,14.25,13.85,14.19,42987966,603320684.54,8.188184,36.463865,2.998355
2018-03-21,14.19,14.91,14.18,14.31,77416087,1124409483.77,14.745921,36.772228,3.023711
2018-03-22,14.25,14.46,14.07,14.15,43078015,613255490.91,8.205336,36.361078,2.989903
2018-03-23,13.4,13.72,12.74,12.79,65332812,866200341.87,12.444345,32.866303,2.702534
2018-03-26,12.55,13.1,12.36,13.01,35746972,456201258.59,6.808947,33.431634,2.74902
2018-03-27,13.25,13.4,13.08,13.22,42098774,557092972.37,8.018814,33.971268,2.793394
2018-03-28,12.99,13.5,12.92,13.13,37727098,499682292.92,7.186114,33.739997,2.774376
2018-03-29,13.29,13.59,13.24,13.37,46215357,619819722.96,8.802925,34.356722,2.825089
2018-03-30,13.38,13.67,13.28,13.45,38338986,514786778.48,7.302664,34.562297,2.841993
2018-04-02,13.44,13.84,13.31,13.35,45990490,623931243.57,8.760093,34.305328,2.820863
2018-04-03,13.04,13.35,12.91,13.13,30122066,395567825.67,5.737536,33.739997,2.774376
2018-04-04,13.26,13.65,13.19,13.24,43218068,580377303.73,8.232013,34.022662,2.79762
2018-04-09,13.12,13.51,13.01,13.51,38403024,510817966.97,7.314862,34.716478,2.854671
2018-04-10,13.6,14.13,13.57,13.87,69103246,953659277.22,13.162523,35.641565,2.930739
2018-04-11,13.66,13.79,13.5,13.63,47261247,644604028.3,9.002142,35.107329,2.804564
2018-04-12,13.6,13.85,13.55,13.67,38431830,526416032.35,7.320349,35.210359,2.812794
2018-04-13,13.79,13.85,13.31,13.32,36583289,496580837.69,6.968246,34.30885,2.740777
2018-04-16,13.18,13.28,12.92,12.93,33980958,443507906.18,6.472563,33.304312,2.660529
2018-04-17,13.01,13.27,12.78,12.81,30569223,398878844.45,5.822709,32.995223,2.635837
2018-04-18,13.0,13.09,12.77,13.04,27298309,353534435.48,5.199678,33.587643,2.683163
2018-04-19,12.99,13.23,12.95,13.0,30970597,405024138.23,5.899161,33.484613,2.674933
2018-04-20,12.92,12.95,12.38,12.41,33630202,426502820.32,6.405753,31.964927,2.553532
2018-04-23,12.44,12.62,12.36,12.52,16814309,209830357.79,3.202726,32.248258,2.576166
2018-04-24,12.5,12.97,12.48,12.88,34336560,438310151.17,6.540297,35.319955,1.88991
2018-04-25,12.7,12.85,12.66,12.75,20921119,266396811.18,3.984975,34.963465,1.870835
2018-04-26,12.73,12.79,12.22,12.28,26030115,325837253.7,4.958117,33.674616,1.801871
2018-04-27,12.35,12.58,12.3,12.42,20657539,256973818.44,3.934769,34.058528,1.822413
2018-05-02,12.8,12.87,12.38,12.46,21382771,269294228.83,4.072909,34.168218,1.828282
2018-05-03,12.4,12.91,12.35,12.9,46455546,591977669.42,8.848675,35.3748,1.892845
2018-05-04,12.76,12.84,12.6,12.66,27174482,345370570.12,5.176092,34.716664,1.857629
2018-05-07,12.75,12.9,12.71,12.85,27112228,347630746.95,5.164234,35.237688,1.885508
2018-05-08,12.81,12.95,12.74,12.88,28945126,372158696.08,5.513357,35.319955,1.88991
2018-05-09,12.85,12.9,12.68,12.75,21361321,272547816.18,4.068823,34.963465,1.870835
2018-05-10,12.8,12.85,12.65,12.84,21881727,279128476.83,4.167948,35.210266,1.884041
2018-05-11,12.87,12.88,12.54,12.55,22612660,286654797.93,4.307173,34.415018,1.841488
2018-05-14,12.51,12.74,12.51,12.58,18401710,232316669.31,3.505088,34.497285,1.84589
2018-05-15,12.7,12.7,12.41,12.66,22266595,279392020.52,4.241256,34.716664,1.857629
2018-05-16,12.6,12.63,12.42,12.44,18412297,230493133.61,3.507104,34.113373,1.825348
2018-05-17,12.45,12.57,12.44,12.46,12780902,159540438.0,2.434458,34.168218,1.828282
2018-05-18,12.48,12.68,12.42,12.65,24999920,313974778.64,4.76189,34.689242,1.856161
2018-05-21,12.74,12.84,12.63,12.74,28965691,368885352.67,5.517274,34.936043,1.869367
2018-05-22,12.71,13.03,12.6,12.97,47713602,611456325.16,9.088305,35.566756,1.903116
2018-05-23,12.87,12.93,12.71,12.74,31108258,398898624.89,5.925382,34.936043,1.869367
2018-05-24,12.7,12.85,12.64,12.67,18538085,235988231.0,3.531064,34.744086,1.859096
2018-05-25,12.64,12.73,12.42,12.47,19587827,246425911.4,3.731015,34.19564,1.82975
