date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2012-04-16,9.55,9.77,8.71,8.92,24729528.0,228396569.39,61.82382,23.954608,4.38342
2012-04-17,9.3,9.81,9.29,9.63,28774856.0,274596571.57,71.93714,25.861309,4.732325
2012-04-18,9.3,9.54,9.1,9.39,21609879.0,200902146.27,54.024697,25.216791,4.614385
2012-04-19,9.28,9.48,9.16,9.4,11857142.0,110605330.43,29.642855,25.243646,4.619299
2012-04-20,9.39,9.52,9.19,9.42,14104379.0,131997747.66,35.260948,25.297356,4.629128
2012-04-23,9.29,9.31,8.7,8.88,11630856.0,104517595.97,29.07714,23.847189,4.363764
2012-04-24,8.74,8.9,8.23,8.5,8689126.0,74271857.46,21.722815,22.826701,4.177026
2012-04-25,8.38,8.56,8.34,8.5,6564781.0,55571524.6,16.411952,22.826701,4.177026
2012-04-26,8.55,8.72,8.48,8.66,7271695.0,62766227.02,18.179237,23.25638,4.255652
2012-04-27,8.65,8.73,8.42,8.53,3706172.0,31661996.52,9.26543,22.907266,4.191768
2012-05-02,8.59,8.81,8.52,8.81,6154511.0,53505645.44,15.386278,23.659204,4.329365
2012-05-03,8.75,8.83,8.67,8.75,4130903.0,36189214.19,10.327257,23.498074,4.29988
2012-05-04,8.78,8.8,8.7,8.78,3520912.0,30806175.69,8.80228,23.578639,4.314622
2012-05-07,8.78,8.78,8.58,8.71,3701932.0,32051468.74,9.25483,23.390655,4.280223
2012-05-08,8.69,9.09,8.64,8.89,6920338.0,61300880.75,17.300845,23.874044,4.368678
2012-05-09,8.75,8.78,8.65,8.66,4144867.0,36092028.04,10.362167,23.25638,4.255652
2012-05-10,8.65,8.72,8.63,8.68,2326260.0,20200525.71,5.81565,23.31009,4.265481
2012-05-11,8.65,8.71,8.51,8.51,2701991.0,23226417.79,6.754978,22.853556,4.18194
2012-05-14,8.59,8.64,8.47,8.47,2251683.0,19279913.4,5.629207,22.746136,4.162284
2012-05-15,8.41,8.56,8.35,8.56,2528674.0,21359208.99,6.321685,22.987831,4.206511
2012-05-16,8.56,8.68,8.48,8.48,2208363.0,18959698.74,5.520908,22.772991,4.167198
2012-05-17,8.58,8.69,8.52,8.63,2545024.0,21937518.63,6.36256,23.175815,4.24091
2012-05-18,8.54,8.68,8.5,8.5,2102080.0,18022669.35,5.2552,22.826701,4.177026
2012-05-21,8.52,8.63,8.42,8.5,2009109.0,17124069.75,5.022773,22.826701,4.177026
2012-05-22,8.54,8.61,8.52,8.61,1748127.0,14988564.29,4.370317,23.122105,4.231082
2012-05-23,8.59,8.68,8.51,8.6,2664689.0,22916638.95,6.661722,23.09525,4.226167
2012-05-24,8.59,8.61,8.43,8.45,2310288.0,19643952.1,5.77572,22.692426,4.152455
2012-05-25,8.46,8.49,8.11,8.13,2833634.0,23463093.0,7.084085,21.833068,3.995203
2012-05-28,8.1,8.12,7.82,8.1,3031721.0,24101756.95,7.579302,21.752503,3.98046
2012-05-29,8.08,8.25,8.03,8.19,2700162.0,22050427.28,6.750405,21.994198,4.024687
2012-05-30,8.19,8.25,8.14,8.18,1528772.0,12504618.3,3.82193,21.967343,4.019773
2012-05-31,8.11,8.35,8.08,8.24,2460596.0,20241978.23,6.15149,22.128472,4.049258
2012-06-01,8.21,8.31,8.2,8.26,1868325.0,15411274.89,4.670813,22.182182,4.059086
2012-06-04,8.14,8.14,7.8,7.88,1966990.0,15752835.83,4.917475,21.161694,3.872349
2012-06-05,7.88,7.97,7.86,7.91,1244919.0,9843512.27,3.112297,21.242259,3.887091
2012-06-06,7.94,7.96,7.82,7.86,776650.0,6144524.65,1.941625,21.107985,3.862521
2012-06-07,7.91,7.97,7.78,7.82,1312911.0,10354864.64,3.282277,21.000565,3.842864
2012-06-08,7.91,7.92,7.82,7.85,1188390.0,9360548.45,2.970975,21.08113,3.857606
2012-06-11,7.85,7.99,7.84,7.98,1277244.0,10131692.16,3.19311,21.430244,3.92149
2012-06-12,7.94,7.96,7.9,7.91,838492.0,6650656.64,2.09623,21.242259,3.887091
2012-06-13,7.92,8.1,7.92,8.08,1591431.0,12795677.39,3.978578,21.698793,3.970632
2012-06-14,8.05,8.16,8.02,8.02,1590666.0,12867579.05,3.976665,21.537664,3.941147
2012-06-15,8.02,8.1,7.92,8.04,1183868.0,9498939.55,2.95967,21.591374,3.950975
2012-06-18,8.08,8.16,8.04,8.13,1592320.0,12922567.56,3.9808,21.833068,3.995203
2012-06-19,8.13,8.14,8.04,8.06,1019565.0,8249482.67,2.548913,21.645083,3.960803
2012-06-20,8.07,8.12,8.03,8.06,946505.0,7641951.64,2.366262,21.645083,3.960803
2012-06-21,8.06,8.06,8.06,8.06,0.0,0.0,,21.645083,3.960803
2012-06-25,7.9,7.95,7.76,7.77,1167384.0,9190900.18,2.91846,20.86629,3.818293
