date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,13.3,13.36,13.07,13.09,26582661,350605359.0,3.207698,51.159977,1.916157
2010-01-05,13.16,13.6,13.02,13.5,44103507,590417276.0,5.321918,52.76239,1.976174
2010-01-06,13.46,14.09,13.45,13.64,53897174,743542492.0,6.503708,53.309556,1.996667
2010-01-07,14.0,14.28,13.23,13.42,69297300,957841249.0,8.362023,52.449724,1.964463
2010-01-08,13.06,13.23,12.8,13.13,40563444,528635969.0,4.894743,51.31631,1.922012
2010-01-11,13.3,13.45,13.01,13.24,25160841,332640791.0,3.036129,51.746226,1.938114
2010-01-12,13.29,13.55,13.0,13.53,32684262,435291647.0,3.943971,52.87964,1.980565
2010-01-13,13.0,13.34,12.9,12.94,37807798,494011988.0,4.562222,50.573728,1.894199
2010-01-14,12.93,13.14,12.86,13.09,22402758,292127126.0,2.703314,51.159977,1.916157
2010-01-15,13.08,13.29,13.03,13.19,21619655,284525763.0,2.608818,51.55081,1.930795
2010-01-18,13.14,13.14,12.88,13.11,29026045,376935582.0,3.502539,51.238144,1.919084
2010-01-19,13.12,13.47,13.11,13.27,28264175,375929725.0,3.410605,51.863476,1.942506
2010-01-20,13.27,13.28,12.55,12.65,31712824,408681305.0,3.826749,49.440314,1.851748
2010-01-21,12.53,12.69,12.35,12.47,21474042,268406720.0,2.591247,48.736815,1.825399
2010-01-22,12.25,12.25,11.7,12.06,31400289,377014623.0,3.789036,47.134402,1.765382
2010-01-25,11.88,12.16,11.8,11.93,10611459,127432187.0,1.280472,46.62632,1.746352
2010-01-26,11.93,12.09,11.29,11.42,15264253,176964590.0,1.841919,44.633074,1.671697
2010-01-27,11.39,11.5,11.12,11.23,12669583,143372392.0,1.528824,43.890492,1.643884
2010-01-28,11.11,11.35,11.07,11.28,12062570,135227258.0,1.455576,44.085908,1.651203
2010-01-29,11.16,11.41,11.05,11.2,11943636,134650512.0,1.441224,43.773242,1.639492
2010-02-01,11.2,11.2,10.56,10.73,16511920,178084307.0,1.992474,41.93633,1.570692
2010-02-02,10.96,11.25,10.78,10.83,19803885,217608276.0,2.389711,42.327162,1.58533
2010-02-03,10.96,11.32,10.65,11.28,20109113,222298991.0,2.426543,44.085908,1.651203
2010-02-04,11.08,11.24,10.98,11.12,18665921,207189310.0,2.252395,43.460576,1.627782
2010-02-05,10.78,11.0,10.69,10.79,14284440,154110432.0,1.723687,42.170829,1.579475
2010-02-08,10.85,10.9,10.7,10.82,6828005,73762035.0,0.823927,42.288079,1.583867
2010-02-09,10.8,11.04,10.77,11.01,9883009,107978736.0,1.192571,43.030661,1.611679
2010-02-10,11.14,11.23,11.01,11.14,8833204,98141592.0,1.065892,43.538743,1.630709
2010-02-11,11.16,11.34,11.12,11.21,10239074,114966393.0,1.235537,43.812326,1.640956
2010-02-12,11.35,11.51,11.3,11.4,12664750,144801975.0,1.52824,44.554907,1.668769
2010-02-22,11.47,11.53,11.21,11.25,10026893,114128364.0,1.209933,43.968659,1.646811
2010-02-23,11.25,11.26,10.87,11.12,10497257,115719480.0,1.266692,43.460576,1.627782
