date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2015-05-18,28.0,30.54,28.0,30.54,2100,63372.0,0.012353,22.53872,7.113381
2015-05-19,33.59,33.59,33.59,33.59,1500,50385.0,0.008824,24.78964,7.823788
2015-05-20,36.95,36.95,36.95,36.95,1200,44340.0,0.007059,27.269342,8.606399
2015-05-21,40.65,40.65,40.65,40.65,2500,101625.0,0.014706,29.999966,9.468204
2015-05-22,44.72,44.72,44.72,44.72,1800,80496.0,0.010588,33.003653,10.416189
2015-05-25,49.19,49.19,49.19,49.19,2800,137732.0,0.016471,36.302542,11.457342
2015-05-26,54.11,54.11,54.11,54.11,1700,91987.0,0.01,39.933534,12.603309
2015-05-27,59.52,59.52,59.52,59.52,5800,345216.0,0.034118,43.92615,13.863407
2015-05-28,65.47,65.47,65.47,65.47,6700,438649.0,0.039412,48.317289,15.249282
2015-05-29,72.02,72.02,72.02,72.02,14500,1044290.0,0.085294,53.151232,16.774909
2015-06-01,79.22,79.22,79.22,79.22,3100,245582.0,0.018235,58.464879,18.451934
2015-06-02,87.14,87.14,87.14,87.14,10100,880114.0,0.059412,64.309891,20.296661
2015-06-03,95.85,95.85,95.85,95.85,37769,3620158.0,0.222171,70.737928,22.325396
2015-06-04,105.44,105.44,105.44,105.44,58700,6189328.0,0.345294,77.81541,24.5591
2015-06-05,115.98,115.98,115.98,115.98,37950,4401441.0,0.223235,85.593999,27.014078
2015-06-08,127.58,127.58,127.58,127.58,150850,19245443.0,0.887353,94.154875,29.715952
2015-06-09,128.0,140.34,121.1,140.34,8798904,1189375680.0,51.758259,103.571839,32.688013
2015-06-10,154.37,154.37,154.37,154.37,307462,47462908.0,1.8086,113.926071,35.955883
2015-06-11,169.81,169.81,169.81,169.81,26400,4482984.0,0.155294,125.320892,39.55217
2015-06-12,186.79,186.79,182.05,186.79,4297126,802509552.0,25.277212,137.852243,43.507154
2015-06-15,170.1,183.98,168.11,168.11,3806292,658915344.0,22.389953,124.066281,39.156206
2015-06-16,165.0,184.92,162.0,166.02,5853886,1003782160.0,34.434624,122.523847,38.669403
2015-06-17,163.03,181.8,162.93,176.9,4253475,738882096.0,25.020441,130.553358,41.203574
2015-06-18,170.5,172.0,159.21,159.21,4118956,669543952.0,24.229153,117.498023,37.083216
2015-06-19,151.0,162.9,145.0,145.08,2708905,419982384.0,15.934735,107.06999,33.792055
2015-06-23,149.5,159.59,149.0,159.59,3428655,541509376.0,20.168559,117.778465,37.171726
2015-06-24,164.0,164.8,143.63,147.49,4932593,743369472.0,29.015253,108.848586,34.353392
2015-06-25,145.0,152.09,141.42,142.0,2525057,370004064.0,14.853276,104.79693,33.074661
2015-06-26,140.02,143.99,127.8,127.8,1861334,247191933.0,10.949024,94.317237,29.767195
2015-06-29,121.0,138.0,115.02,132.0,4157067,532237872.0,24.453335,97.416864,30.745459
2015-06-30,130.0,145.2,125.01,145.2,2713230,370164960.0,15.960176,107.158551,33.820005
2015-07-01,140.3,159.68,140.15,143.0,2732530,408433136.0,16.073706,105.534936,33.307581
2015-07-02,138.58,140.0,128.7,128.7,1891817,249363992.0,11.128335,94.981443,29.976823
2015-07-03,116.0,134.6,115.83,115.83,2537089,302755584.0,14.924053,85.483298,26.97914
2015-07-06,127.41,127.41,104.25,104.25,2866782,332507456.0,16.863424,76.937183,24.281925
2015-07-07,95.9,97.99,93.83,93.83,762300,71844694.0,4.484118,69.247154,21.854897
2015-07-08,84.45,100.0,84.45,84.45,3867565,332484864.0,22.750382,62.324653,19.670106
2015-07-09,87.95,92.9,86.52,92.9,2514006,229595153.0,14.788271,68.560808,21.638282
2015-07-10,102.19,102.19,102.19,102.19,102960,10521482.0,0.605647,75.416889,23.80211
2015-07-13,112.41,112.41,112.41,112.41,58139,6535404.0,0.341994,82.959316,26.182554
2015-07-14,123.65,123.65,120.0,123.65,3044918,375681696.0,17.911282,91.25451,28.800576
2015-07-15,119.01,122.0,111.29,111.29,2621586,298002176.0,15.421094,82.132749,25.921683
2015-07-16,105.0,122.02,102.17,114.87,2057391,234001422.0,12.1023,84.774812,26.755537
2015-07-17,117.07,124.12,117.01,122.5,1963782,238616115.0,11.551659,90.405802,28.532718
2015-07-20,121.18,127.0,119.11,123.07,1786688,219829793.0,10.509929,90.826466,28.665482
2015-07-21,120.1,135.38,118.0,135.38,2155286,278915936.0,12.678153,99.911326,31.532729
2015-07-22,138.3,148.92,135.45,148.92,3736962,536606944.0,21.982129,109.903935,34.686468
2015-07-23,163.81,163.81,158.01,163.81,2383848,388358688.0,14.022635,120.892853,38.154649
2015-07-24,170.2,180.19,170.2,170.9,3213505,569801456.0,18.902971,126.125319,39.806053
2015-07-27,161.0,183.82,160.0,162.0,3127293,533044352.0,18.395841,119.557061,37.733064
2015-07-28,152.0,178.2,147.88,173.6,2855936,474473376.0,16.799624,128.117937,40.434937
2015-07-29,175.5,178.36,156.24,168.17,3488286,567727968.0,20.519329,124.110561,39.170181
2015-07-30,162.86,166.5,151.6,152.33,1995960,321005952.0,11.740941,112.420537,35.480726
2015-07-31,153.25,163.5,144.13,148.99,2151951,332453616.0,12.658535,109.955596,34.702772
2015-08-03,142.0,144.7,134.09,134.1,1954309,266742229.0,11.495935,98.966678,31.234591
2015-08-04,136.0,147.51,134.0,147.51,2139132,299880912.0,12.583129,108.863346,34.358051
2015-08-05,149.98,162.26,147.7,154.28,2872974,451054432.0,16.899847,113.85965,35.93492
2015-08-06,149.94,169.71,140.18,169.71,2579273,426461616.0,15.172194,125.247091,39.528878
2015-08-07,176.42,179.87,163.5,169.5,2518168,425891952.0,14.812753,125.09211,39.479965
2015-08-10,166.88,185.48,166.88,177.66,2168312,383736448.0,12.754776,131.114243,41.380593
2015-08-11,176.32,195.43,176.16,193.0,2267682,428228704.0,13.339306,142.435264,44.953588
2015-08-12,188.0,192.0,173.75,174.0,2936824,529279376.0,17.275435,132.887101,18.415928
2015-08-13,169.8,182.88,167.67,182.33,1920594,336662816.0,11.297612,139.24888,19.297564
2015-08-14,182.17,195.0,181.0,188.0,1975095,374785072.0,11.618206,143.579166,19.897669
2015-08-17,186.45,189.68,175.0,176.01,1198503,216356111.0,7.050018,134.422176,18.628663
2015-08-18,175.0,181.56,158.41,158.41,1696127,286545632.0,9.977218,120.980722,16.765903
2015-08-19,153.03,169.49,148.45,168.99,2232126,356843360.0,13.130153,129.060869,17.885676
2015-08-20,164.02,166.43,153.5,153.64,1428874,229406706.0,8.405141,117.337783,16.261052
2015-08-21,149.08,151.98,141.58,144.0,1737697,253970011.0,10.221747,109.975532,15.240768
2015-08-24,136.0,138.0,129.6,129.6,1682346,222985907.0,9.896153,98.977979,13.716691
2015-08-25,118.1,136.78,116.64,124.05,3007645,376592640.0,17.692029,94.739338,13.129286
2015-08-26,125.5,136.46,123.52,132.98,2858183,376277920.0,16.812841,101.559349,14.074426
2015-08-27,134.5,141.0,128.0,137.51,2170266,294126368.0,12.766271,105.018996,14.553875
2015-08-28,141.64,143.58,132.69,142.11,1973211,271227440.0,11.607124,108.532103,15.040733
2015-08-31,138.0,140.82,129.6,131.0,1299084,176694863.0,7.641671,100.047185,13.864865
2015-09-01,127.0,127.07,117.9,117.9,1316792,161072367.0,7.745835,90.042467,12.478379
2015-09-02,109.0,129.49,107.0,115.2,1523498,179372683.0,8.961753,87.980425,12.192614
2015-09-07,119.99,126.72,111.12,118.6,2658257,321637184.0,15.636806,90.57707,12.552466
2015-09-08,115.0,129.98,114.52,127.1,1916772,236216030.0,11.275129,97.068681,13.452094
2015-09-09,129.99,139.81,129.5,139.81,2626923,362582416.0,15.452488,106.775549,14.797304
2015-09-10,69.98,74.79,68.8,70.7,4342289,310454272.0,12.771438,107.989862,14.965587
2015-09-11,69.07,71.25,67.49,69.33,2755265,189888143.0,8.103721,105.897272,14.675589
2015-09-14,69.62,70.38,62.4,62.4,2237015,145652675.0,6.579456,95.312127,13.208665
2015-09-15,58.0,60.4,56.16,56.16,2583493,147956542.0,7.598509,85.780915,11.887799
2015-09-16,57.01,61.78,55.58,61.78,3699041,219114770.0,10.879532,94.365116,13.077425
2015-09-17,62.5,65.77,59.4,59.58,4608252,289318368.0,13.553682,91.004752,12.611735
2015-09-18,59.61,64.9,59.59,62.32,2594379,160677406.0,7.630526,95.189932,13.191731
2015-09-21,61.3,68.55,60.46,68.55,4183986,279171360.0,12.305841,104.705871,14.510481
2015-09-22,71.9,75.2,71.6,72.27,6018883,438607920.0,17.702597,110.38794,15.297921
2015-09-23,70.41,78.05,69.8,74.67,4069220,303171376.0,11.968294,114.053791,15.805946
2015-09-24,74.19,76.98,71.3,72.1,3469938,256171395.0,10.2057,110.128275,15.261935
2015-09-25,71.95,73.9,67.16,67.58,2171690,151905987.0,6.387324,103.224256,14.305154
2015-09-28,67.97,74.34,66.9,74.34,3521084,254838432.0,10.356129,113.549736,15.736093
2015-09-29,72.1,77.87,72.1,75.39,3709611,280250768.0,10.910621,115.153546,15.958354
2015-09-30,77.47,80.0,76.8,77.7,3112180,243680685.0,9.153471,118.681928,16.447329
2015-10-08,82.2,85.4,79.2,79.8,3163190,260447523.0,9.3035,121.889548,16.891851
2015-10-09,78.19,83.43,78.19,83.0,2619520,211217331.0,7.704471,126.777349,17.569218
2015-10-12,83.09,89.93,83.09,84.88,3955019,343739184.0,11.632409,129.648932,17.967172
2015-10-13,83.0,84.45,81.02,83.3,3168065,262496771.0,9.317838,127.23558,17.632722
2015-10-14,84.98,86.85,80.71,81.45,3052752,253911759.0,8.978682,124.40982,17.241119
2015-10-15,80.22,89.6,80.22,89.6,3977481,342574400.0,11.698474,136.858439,18.966289
2015-10-16,93.73,95.5,86.96,87.3,6124101,550919424.0,18.012062,133.345332,18.479431
2015-10-19,87.37,92.0,85.02,90.1,5560787,490866656.0,16.355256,137.622158,19.072127
2015-10-20,89.27,99.0,88.0,96.15,5586323,519754000.0,16.430362,146.863158,20.352775
2015-10-21,95.0,100.99,87.52,91.0,6929594,654509152.0,20.381159,109.442192,19.054817
2015-10-22,92.0,95.02,88.5,94.7,4803885,443651344.0,14.129074,113.892039,19.829574
2015-10-23,95.01,96.68,89.95,93.5,4940780,459454048.0,14.531706,112.448846,19.578301
2015-10-26,94.0,99.0,90.5,96.46,4675811,447694128.0,13.752385,116.008723,20.198106
2015-10-27,93.92,95.08,90.0,94.33,3693754,341494208.0,10.863982,113.447055,19.752098
2015-10-28,94.74,96.98,90.0,90.4,3624719,335040368.0,10.660938,108.720595,18.929181
2015-10-29,92.9,92.9,86.68,90.05,3144657,281124016.0,9.248991,108.299664,18.855893
2015-10-30,89.0,91.0,85.5,88.95,2544850,225146381.0,7.484853,106.976736,18.62556
2015-11-02,86.1,96.0,86.1,91.0,3825030,352660432.0,11.250088,109.442192,19.054817
2015-11-03,89.99,92.0,87.8,88.88,2902918,260748316.0,8.537994,106.89255,18.610903
2015-11-04,90.07,96.07,90.07,95.69,3925651,366407056.0,11.546032,115.082674,20.036873
2015-11-05,96.03,104.95,95.72,96.3,5085687,503858416.0,14.957903,115.816298,20.164603
2015-11-06,95.0,104.23,95.0,102.5,4684579,470642592.0,13.778174,123.272799,21.462844
2015-11-09,100.48,112.75,99.98,111.18,5781341,628132688.0,17.003944,133.7119,23.28038
2015-11-10,108.0,115.86,106.5,112.5,4619834,508545968.0,13.587747,135.299413,23.55678
2015-11-11,114.69,117.0,109.0,115.0,4181897,472771664.0,12.299697,138.306067,24.080264
2015-11-12,117.18,118.8,110.38,113.5,3627685,413347280.0,10.669662,136.502075,23.766173
2015-11-13,110.01,111.0,102.5,102.93,4852789,517848976.0,14.272909,123.789943,21.552883
2015-11-16,100.0,106.4,98.89,105.06,2326783,242145281.0,6.843479,126.351612,21.998891
2015-11-17,107.35,109.8,100.58,101.34,2820526,294876512.0,8.295665,121.877711,21.219947
2015-11-18,101.46,101.87,95.5,96.99,2982410,292971696.0,8.771794,116.646134,20.309085
2015-11-19,97.8,103.77,96.65,103.0,2856563,284848560.0,8.401656,123.874129,21.56754
2015-11-20,102.0,102.98,98.05,99.9,2968116,297147792.0,8.729753,120.145879,20.91842
2015-11-23,98.2,102.8,97.0,98.2,2404330,238620283.0,7.071559,118.101354,20.562451
2015-11-24,98.2,102.49,98.0,101.97,2881268,288580656.0,8.474318,122.635388,21.351865
2015-11-25,100.88,106.2,99.0,104.31,3305852,339306064.0,9.723094,125.449616,21.841846
2015-11-26,104.86,106.0,98.57,98.57,3267728,331350224.0,9.610965,118.546339,20.639927
2015-11-27,97.6,97.6,88.71,90.0,3700043,346423024.0,10.882479,108.239531,18.845424
2015-11-30,90.0,94.53,86.69,93.39,2852449,260300621.0,8.389556,112.316553,19.555268
2015-12-01,93.0,95.37,92.0,94.4,2700719,252591754.0,7.943291,113.531241,19.766756
2015-12-02,93.5,93.5,84.98,90.0,2101830,187365768.0,6.181853,108.239531,18.845424
2015-12-03,89.77,93.44,89.77,92.48,1486840,136855615.0,4.373059,111.222131,19.36472
2015-12-04,91.8,92.7,88.72,90.5,2423295,219899550.0,7.127338,108.840861,18.950121
2015-12-07,90.6,93.7,88.5,92.3,2236948,205263474.0,6.579259,111.005652,19.327029
2015-12-08,92.02,92.02,89.0,90.13,1904722,172205586.0,5.602124,108.395877,18.872645
2015-12-09,92.0,99.14,91.72,94.95,5805206,560837920.0,17.074135,114.192705,19.881922
2015-12-10,92.4,93.0,88.18,90.45,3905750,353091808.0,11.4875,108.780728,18.939651
2015-12-11,90.54,90.98,85.5,85.51,2682372,234541556.0,7.889329,102.839581,17.905246
2015-12-14,83.5,87.5,82.66,87.0,1846240,158002246.0,5.430118,104.631546,18.217243
2015-12-15,87.9,93.09,87.8,92.0,3345082,304246048.0,9.838476,110.644853,19.264211
2015-12-16,92.44,94.18,90.93,92.18,2523834,234102178.0,7.423041,110.861332,19.301902
2015-12-17,94.25,101.4,94.25,101.4,6357941,629876144.0,18.699826,121.949871,21.232511
2015-12-18,100.1,105.44,100.0,101.52,4833229,497493472.0,14.215379,122.09419,21.257638
2015-12-21,103.1,111.0,103.09,109.28,4326287,465638208.0,12.724374,131.426843,22.882532
2015-12-22,108.4,113.8,105.75,111.2,3226785,351378368.0,9.490544,133.735953,23.284568
2015-12-23,110.0,110.48,106.28,108.87,2157353,232971299.0,6.345156,130.933752,22.796681
2015-12-24,107.0,108.53,101.54,104.9,1850486,194053932.0,5.442606,126.159186,21.965388
2015-12-25,105.9,109.8,105.1,105.96,1548803,166513872.0,4.555303,127.434007,22.187346
2015-12-28,106.15,110.8,103.03,103.25,2384673,255388020.0,7.013744,124.174795,21.619889
2015-12-29,103.1,105.15,99.2,102.6,2630060,266151706.0,7.735471,123.393065,21.483783
2015-12-30,102.95,108.65,102.2,106.1,1879715,199567363.0,5.528574,127.60238,22.216661
2015-12-31,106.81,106.86,99.0,99.39,2384568,241688243.0,7.013435,119.532522,20.81163
2016-01-04,102.0,103.3,94.42,94.71,2223813,222759030.0,6.540626,113.904066,19.831668
2016-01-05,90.98,99.99,90.95,98.2,2913639,278152736.0,8.569526,118.101354,20.562451
2016-01-06,98.5,98.9,93.52,98.26,2630966,253431618.0,7.738135,118.173514,20.575015
2016-01-07,94.0,94.8,88.43,88.43,934200,84354573.0,2.747647,106.351352,18.516676
2016-01-08,89.5,91.9,84.0,89.5,2011785,180160457.0,5.917015,107.6382,18.740727
2016-01-11,87.5,90.9,80.55,80.55,2157978,184774541.0,6.346994,96.87438,16.866654
2016-01-12,80.3,82.4,75.0,78.41,2552288,201012464.0,7.506729,94.300684,16.418552
2016-01-13,80.02,83.0,75.5,79.34,2421612,194279019.0,7.122388,95.419159,16.613288
2016-01-14,76.0,85.12,75.01,84.7,2167835,176221181.0,6.375985,101.865425,17.735638
2016-01-15,84.0,85.0,79.2,79.4,1753174,143627029.0,5.156394,95.491319,16.625852
2016-01-18,76.21,83.98,76.21,82.21,1819326,148250786.0,5.350959,98.870798,17.214248
2016-01-19,82.21,85.98,81.14,85.04,1374760,115080564.0,4.043412,102.27433,17.806831
2016-01-20,84.21,87.49,83.01,83.6,1385936,117967419.0,4.076282,100.542497,17.505305
2016-01-21,81.48,84.6,75.24,75.24,2257582,180294006.0,6.639947,90.488248,15.754774
2016-01-22,76.8,77.5,74.02,76.69,1628150,123636198.0,4.788676,92.232107,16.058395
2016-01-25,77.4,78.73,75.5,75.98,1305568,100577792.0,3.839906,91.378217,15.909725
2016-01-26,74.66,74.66,68.38,68.38,2308368,162426196.0,6.789318,82.23799,14.318334
2016-01-27,75.22,75.22,74.0,75.22,7139485,536913520.0,20.998485,90.464194,15.750586
2016-01-28,74.0,82.2,71.6,77.47,6955829,529963856.0,20.458321,93.170183,16.221722
2016-01-29,75.58,85.2,74.61,81.75,4618989,370459472.0,13.585262,98.317574,17.117927
2016-02-01,81.0,81.43,76.63,78.37,4025005,318333088.0,11.83825,94.252578,16.410176
2016-02-02,79.5,83.0,78.88,81.19,3118719,253038669.0,9.172703,97.644083,17.000666
2016-02-03,79.58,86.0,79.51,84.99,4399595,366525552.0,12.939985,102.214197,17.796362
2016-02-04,84.9,89.4,84.18,88.4,4173226,360130848.0,12.274194,106.315272,18.510394
2016-02-05,88.0,89.76,86.2,87.61,2819168,247024698.0,8.291671,105.36517,18.344973
2016-02-15,85.0,96.37,85.0,96.37,3638987,333002928.0,10.702903,115.900484,20.179261
2016-02-16,96.51,102.78,95.43,100.93,3822653,376899456.0,11.243097,121.38462,21.134096
2016-02-17,105.0,111.02,103.0,111.02,7011668,767374944.0,20.622553,103.727957,20.733756
2016-02-18,117.7,122.12,114.0,122.12,8089404,957812848.0,23.792365,114.098884,22.806758
