date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2015-01-26,17.77,21.1,16.37,19.65,1225927824,23755591168.0,37.666611,135.543742,16.002455
2015-01-27,18.4,18.99,17.69,17.73,687550480,12429620736.0,21.124976,122.299773,14.438856
2015-01-28,17.6,17.6,16.8,17.17,368204176,6344390144.0,11.313067,118.436949,13.982806
2015-01-29,16.7,17.98,16.56,17.6,395604720,6838197504.0,12.154948,121.403046,14.332987
2015-01-30,17.49,17.73,16.8,16.85,268831056,4614103296.0,8.259829,116.229621,13.722207
2015-02-02,16.18,16.35,15.5,15.61,296803040,4709138176.0,9.119268,107.676224,12.712382
2015-02-03,15.85,16.08,15.61,15.98,244130649,3874595328.0,7.50091,110.228447,13.013701
2015-02-04,16.0,16.16,15.51,15.53,252635066,3986040192.0,7.762208,107.124392,12.647233
2015-02-05,15.99,15.99,15.38,15.39,233707168,3657292480.0,7.180649,106.158686,12.53322
2015-02-06,15.14,15.46,14.86,14.95,196406084,2973104640.0,6.034573,103.12361,12.174895
2015-02-09,14.91,15.77,14.82,15.52,263003773,4062699408.0,8.080786,107.055413,12.639089
2015-02-10,15.4,15.64,15.12,15.31,187082277,2879595616.0,5.7481,105.606854,12.46807
2015-02-11,15.4,15.98,15.2,15.9,245122220,3845895392.0,7.531376,109.676615,12.948551
2015-02-12,15.76,15.94,15.58,15.78,157518604,2482387344.0,4.839756,108.848867,12.850826
2015-02-13,15.9,16.07,15.72,15.76,162471571,2580064928.0,4.991936,108.710909,12.834539
2015-02-16,15.77,15.82,15.56,15.63,126813936,1987430992.0,3.896356,107.814182,12.72867
2015-02-17,15.65,15.94,15.65,15.79,121216445,1918480496.0,3.724373,108.917846,12.85897
2015-02-25,15.85,15.85,15.45,15.49,100306161,1561035952.0,3.081905,106.848476,12.614658
2015-02-26,15.43,16.1,15.19,15.93,212915107,3345515248.0,6.541813,109.883552,12.972982
2015-02-27,15.83,15.96,15.71,15.76,142434085,2254747504.0,4.376285,108.710909,12.834539
2015-03-02,16.01,16.27,15.81,15.93,209563382,3357588720.0,6.438831,109.883552,12.972982
2015-03-03,15.85,15.86,15.42,15.43,177715672,2768033600.0,5.460311,106.434602,12.565795
2015-03-04,15.4,15.7,15.4,15.52,104884499,1629174400.0,3.222574,107.055413,12.639089
2015-03-05,15.42,15.67,15.35,15.45,119927983,1856576176.0,3.684785,106.57256,12.582083
2015-03-06,15.49,15.63,15.39,15.4,97587017,1512189536.0,2.998359,106.227665,12.541364
2015-03-09,15.03,15.34,14.88,15.28,134023796,2017582288.0,4.117879,105.399917,12.443639
2015-03-10,15.23,15.6,15.11,15.38,123955506,1899032656.0,3.808531,106.089707,12.525076
2015-03-11,15.38,15.58,15.12,15.19,121578229,1865269872.0,3.735489,104.779106,12.370345
2015-03-12,15.25,15.53,15.11,15.33,128255692,1965937248.0,3.940654,105.744812,12.484358
2015-03-13,15.4,15.59,15.26,15.35,116482679,1796282768.0,3.578928,105.88277,12.500645
2015-03-16,15.39,15.67,15.26,15.66,203043114,3153751152.0,6.238496,108.021119,12.753101
2015-03-17,15.78,17.1,15.7,16.78,458779056,7489495296.0,14.095978,115.746768,13.6652
2015-03-18,16.8,17.6,16.6,17.29,398776496,6849320960.0,12.252401,119.264697,14.080531
2015-03-19,17.31,17.46,16.91,17.18,256462068,4397697536.0,7.879793,118.505928,13.99095
2015-03-20,17.22,18.57,16.88,17.95,442537680,7853674496.0,13.596962,123.817311,14.618018
2015-03-23,17.8,18.18,17.57,17.9,292739936,5226910208.0,8.994429,123.472416,14.5773
2015-03-24,17.85,17.86,17.0,17.3,270826720,4715207936.0,8.321146,119.333676,14.088675
2015-03-25,17.28,17.66,17.06,17.12,203497114,3514445840.0,6.252445,118.092054,13.942088
2015-03-26,17.0,17.42,16.83,17.21,185459271,3178770128.0,5.698233,118.712865,14.015381
2015-03-27,17.21,17.36,17.1,17.22,125250648,2159041120.0,3.848324,118.781844,14.023525
2015-03-30,17.25,17.59,17.18,17.43,191608983,3334112992.0,5.887183,120.230403,14.194544
2015-03-31,17.6,18.25,17.2,17.26,274723680,4870208768.0,8.44088,119.05776,14.0561
2015-04-01,17.32,17.67,17.17,17.48,194816251,3390374960.0,5.985726,120.575298,14.235262
2015-04-02,17.57,17.68,17.18,17.37,177613667,3084623648.0,5.457177,119.816529,14.145681
2015-04-03,17.21,17.88,17.19,17.7,249207399,4386372096.0,7.656893,122.092836,14.414425
2015-04-07,17.9,17.97,17.61,17.93,262024620,4670383872.0,8.050702,123.679353,14.601731
2015-04-08,18.01,19.63,17.82,19.18,508489664,9522503936.0,15.623336,132.301728,15.619699
2015-04-09,19.32,20.59,19.01,19.08,514467072,10136816384.0,15.806992,131.611938,15.538261
2015-04-10,18.9,19.21,18.62,19.1,240651399,4556914176.0,7.39401,131.749896,15.554549
2015-04-13,19.2,19.46,18.82,19.15,229106226,4369214208.0,7.039285,132.094791,15.595267
2015-04-14,19.1,19.44,18.54,19.18,232268237,4395884544.0,7.136438,132.301728,15.619699
2015-04-15,19.15,19.15,18.46,18.47,158532693,2986230928.0,4.870914,127.404219,15.041493
2015-04-16,18.25,18.81,18.03,18.55,152452230,2808183552.0,4.684092,127.956051,15.106643
2015-04-17,18.77,19.17,18.56,18.69,199881953,3763872784.0,6.141369,128.921757,15.220655
2015-04-20,18.7,18.75,18.08,18.08,208200312,3825452160.0,6.396951,124.714038,14.723887
2015-04-21,17.82,19.0,17.82,18.74,206983582,3845619008.0,6.359567,129.266652,15.261374
2015-04-22,18.81,19.97,18.68,19.58,303277552,5802979840.0,9.318197,135.060889,15.945448
2015-04-23,19.65,19.73,18.96,19.02,276624880,5339266304.0,8.499295,131.198064,15.489399
2015-04-24,18.7,18.8,18.18,18.39,191115087,3537468368.0,5.872008,126.852387,14.976343
2015-04-27,18.49,18.8,18.32,18.55,148517570,2755165616.0,4.5632,127.956051,15.106643
2015-04-28,18.56,18.79,18.3,18.44,169359141,3140715520.0,5.203557,127.197282,15.017062
2015-04-29,18.55,18.6,18.19,18.46,111617457,2056653072.0,3.429444,127.33524,15.033349
2015-04-30,18.56,18.58,18.15,18.18,129825800,2385338400.0,3.988895,51.168655,6.558873
2015-05-04,18.17,18.36,17.94,18.08,104698431,1892924992.0,3.216857,50.8872,6.522796
2015-05-05,18.06,18.47,17.48,17.55,146985459,2648737984.0,4.516126,49.395484,6.331586
2015-05-06,17.7,18.08,17.12,17.3,139561878,2460915824.0,4.288036,48.691845,6.241392
2015-05-07,17.15,17.7,17.15,17.37,107544849,1872067952.0,3.304314,48.888864,6.266646
2015-05-08,17.68,17.8,17.18,17.52,107991149,1884735024.0,3.318026,49.311048,6.320762
2015-05-11,17.77,17.89,17.55,17.88,142715719,2531160960.0,4.384938,50.324288,6.450641
2015-05-12,17.89,18.47,17.63,18.14,187897347,3403016400.0,5.773143,51.056073,6.544442
2015-05-13,18.15,18.15,17.67,17.72,132521773,2362872128.0,4.071729,49.873959,6.392917
2015-05-14,17.75,17.93,17.51,17.63,97439694,1722680624.0,2.993833,49.620649,6.360448
2015-05-15,17.59,18.2,17.22,17.77,185385160,3280032672.0,5.695956,50.014687,6.410956
2015-05-18,17.48,17.77,17.33,17.41,109260247,1914893136.0,3.357019,49.001446,6.281077
2015-05-19,17.39,18.88,17.36,18.32,330108720,6006494208.0,10.142585,51.562694,6.609382
2015-05-20,18.19,18.27,17.85,17.95,220940768,3980654208.0,6.788401,50.521307,6.475895
2015-05-21,17.95,18.1,17.73,17.95,139876320,2504937616.0,4.297697,50.521307,6.475895
2015-05-22,18.12,18.77,18.03,18.44,257546168,4746692352.0,7.913101,51.90044,6.652675
2015-05-25,18.47,19.18,18.47,18.81,290906752,5479255808.0,8.938105,52.941827,6.786161
2015-05-26,18.86,19.24,18.48,19.01,314703776,5918033664.0,9.669268,53.504738,6.858316
2015-05-27,19.03,19.8,18.76,19.59,377641680,7301563904.0,11.603034,55.137182,7.067565
2015-05-28,19.65,20.58,18.29,18.51,478938464,9495664640.0,14.715376,52.097459,6.677929
2015-05-29,18.62,19.18,18.01,18.7,318495936,5969560576.0,9.785782,52.632225,6.746476
2015-06-01,18.7,19.91,18.2,19.52,328819712,6283590912.0,10.10298,54.940163,7.042311
2015-06-02,19.5,19.98,19.21,19.9,298035712,5846981120.0,9.157142,56.009694,7.179405
2015-06-03,20.1,20.1,19.16,19.28,260994068,5126656256.0,8.019038,54.264669,6.955725
