date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,32.98,33.42,32.7,33.0,1985768,65929893.42,1.318467,30.267217,7.436489
2010-01-05,33.23,34.8,33.0,34.5,3040970,103684972.34,2.019078,31.642999,7.774511
2010-01-06,34.49,35.08,33.85,34.6,2340082,80955492.85,1.553717,31.734718,7.797046
2010-01-07,34.6,34.6,33.44,33.52,1754057,59559917.8,1.164621,30.744155,7.55367
2010-01-08,33.21,33.41,32.9,33.29,1942807,64368009.0,1.289943,30.533201,7.50184
2010-01-11,33.3,35.35,32.73,35.17,3512991,120191240.07,2.33248,32.257516,7.925494
2010-01-12,35.16,36.3,34.78,35.13,3788507,134878237.94,2.515411,32.220828,7.91648
2010-01-13,34.5,36.1,34.28,35.92,3687545,131246087.34,2.448376,32.945407,8.094505
2010-01-14,35.94,37.51,35.94,37.3,3769266,139831047.12,2.502636,34.211127,8.405486
2010-01-15,37.15,37.56,36.8,37.38,1465271,54425725.33,0.972879,34.284502,8.423513
2010-01-18,37.01,37.95,36.95,37.53,1589945,59490039.48,1.055657,34.42208,8.457316
2010-01-19,37.6,37.62,36.3,36.5,2280298,83846266.77,1.514023,33.477376,8.225207
2010-01-20,36.47,36.9,34.8,34.87,3982255,142498612.94,2.644052,31.982359,7.85789
2010-01-21,34.79,35.7,34.78,35.4,1007486,35471229.8,0.668929,32.468469,7.977324
2010-01-22,35.0,35.66,34.2,35.25,3626888,125357319.58,2.408103,32.330891,7.943522
2010-01-25,35.0,35.25,34.0,34.25,1961640,67495846.97,1.302447,31.413702,7.718174
2010-01-26,34.56,34.56,33.5,33.5,994816,33561721.79,0.660516,30.725811,7.549163
2010-01-27,33.5,34.18,32.75,33.85,1021210,34347401.04,0.678041,31.046827,7.628034
2010-01-28,33.4,34.64,33.4,34.58,878415,30052003.64,0.583231,31.716374,7.792539
2010-01-29,34.27,35.2,34.21,34.5,1207146,42050123.5,0.801495,31.642999,7.774511
2010-02-01,34.02,34.4,33.62,33.99,676949,22958537.42,0.449466,31.175233,7.659583
2010-02-02,33.98,34.85,33.73,34.35,852936,29433019.08,0.566314,31.505421,7.740709
2010-02-03,34.61,34.64,33.01,33.9,1275893,42950706.68,0.84714,31.092686,7.639302
2010-02-04,33.89,34.17,33.37,34.1,1042909,35258224.59,0.692448,31.276124,7.684372
2010-02-05,33.63,33.92,33.2,33.41,605531,20281246.54,0.402047,30.643264,7.528881
2010-02-08,33.5,33.94,33.0,33.92,517188,17322845.93,0.343391,31.11103,7.643809
2010-02-09,33.75,34.38,33.72,34.06,772985,26339622.56,0.51323,31.239436,7.675358
2010-02-10,34.15,34.77,34.15,34.62,533790,18437038.79,0.354414,31.753062,7.801553
2010-02-11,34.64,34.96,34.49,34.61,597000,20713261.55,0.396383,31.74389,7.799299
2010-02-12,34.75,35.0,34.45,34.99,1408838,49021927.97,0.93541,32.092422,7.884931
2010-02-22,34.99,35.84,34.99,35.35,718969,25439482.24,0.477366,32.422609,7.966057
2010-02-23,35.3,35.48,34.38,34.93,576320,20014810.09,0.382653,32.03739,7.87141
2010-02-24,34.94,35.38,34.51,35.35,1018332,35745670.01,0.67613,32.422609,7.966057
2010-02-25,35.5,36.0,35.36,35.78,1648566,59046838.42,1.094579,32.817,8.062956
2010-02-26,35.78,36.0,35.1,35.87,2239559,79668335.24,1.486974,31.636881,8.083238
2010-03-01,35.86,36.29,35.68,36.05,2400434,86200166.69,1.593788,31.795639,8.1238
2010-03-02,35.85,36.1,35.16,35.36,2087617,73872912.1,1.386091,31.187068,7.96831
2010-03-03,35.3,35.45,34.85,35.27,1765133,61942636.21,1.171975,31.107689,7.948029
2010-03-04,35.27,35.31,34.1,34.37,2356707,82106668.87,1.564755,30.3139,7.745215
2010-03-05,34.55,34.55,33.92,33.92,2016235,68813851.0,1.338696,29.917006,7.643809
2010-03-08,33.93,34.16,33.68,33.93,1907875,64630841.14,1.26675,29.925826,7.646062
2010-03-09,34.0,34.7,34.0,34.1,2037213,69888121.81,1.352625,30.075764,7.684372
2010-03-10,34.21,34.29,33.21,33.9,1422985,48079969.05,0.944803,29.899366,7.639302
2010-03-11,33.9,33.99,33.18,33.39,850500,28481920.02,0.564697,29.449553,7.524374
2010-03-12,33.4,33.55,32.61,32.79,2101606,69349871.82,1.395379,28.920361,7.389165
2010-03-15,32.8,32.82,31.98,32.05,1677837,54028277.22,1.114014,28.26769,7.222408
2010-03-16,32.12,32.3,31.78,32.22,1329500,42567421.95,0.882733,28.417628,7.260717
2010-03-17,32.29,33.45,32.0,33.3,2913287,94853425.76,1.934301,29.370174,7.504093
2010-03-18,33.27,33.34,32.8,32.91,2076542,68597376.37,1.378738,29.026199,7.416207
2010-03-19,32.81,33.25,32.71,33.05,1057990,34839303.39,0.702461,29.149677,7.447756
2010-03-22,33.0,33.68,32.81,33.26,1771719,59033527.59,1.176348,29.334895,7.495079
2010-03-23,33.26,33.91,32.91,33.9,1813453,60554494.57,1.204057,29.899366,7.639302
