date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2012-07-31,16.0,16.77,15.65,16.42,19818983,322702149.0,19.818983,14.532801,4.488298
2012-08-01,16.02,16.23,15.66,15.95,11462129,182527512.0,11.462129,14.11682,4.359827
2012-08-02,15.95,17.19,15.95,16.72,16047747,268337183.0,16.047747,14.798321,4.570302
2012-08-03,16.51,17.36,16.46,17.03,14167427,239725635.0,14.167427,15.072692,4.655038
2012-08-06,16.8,17.08,16.53,16.98,11503382,193032549.0,11.503382,15.028439,4.641371
2012-08-07,16.99,17.18,16.55,16.83,8951969,150418520.0,8.951969,14.895679,4.600369
2012-08-08,16.74,17.0,16.1,16.31,8724613,143781618.0,8.724613,14.435444,4.458231
2012-08-09,16.3,17.88,16.29,17.4,25977767,450059895.0,25.977767,15.400167,4.756175
2012-08-10,17.21,17.7,17.01,17.23,13571353,234990200.0,13.571353,15.249706,4.709707
2012-08-13,17.32,17.62,17.03,17.34,11701603,203095609.0,11.701603,15.347063,4.739774
2012-08-14,17.29,17.71,17.11,17.58,16596740,290299200.0,16.59674,15.559479,4.805377
2012-08-15,17.54,17.66,16.41,16.52,15459966,261517090.0,15.459966,14.621308,4.515633
2012-08-16,16.38,16.5,15.98,16.25,7724992,125541972.0,7.724992,14.38234,4.44183
2012-08-17,16.48,16.75,16.3,16.51,7042866,116289973.0,7.042866,14.612457,4.512899
2012-08-20,16.29,16.84,16.16,16.74,6330142,105049032.0,6.330142,14.816023,4.575768
2012-08-21,16.62,16.89,16.59,16.72,6921802,115656841.0,6.921802,14.798321,4.570302
2012-08-22,16.67,16.8,16.32,16.51,5594530,92354767.0,5.59453,14.612457,4.512899
2012-08-23,16.45,17.28,16.41,17.07,10710416,181222164.0,10.710416,15.108095,4.665972
2012-08-24,16.99,17.24,16.52,16.55,8448426,142786119.0,8.448426,14.64786,4.523833
2012-08-27,16.2,16.38,16.05,16.08,5025620,81253177.0,5.02562,14.231879,4.395362
2012-08-28,15.96,16.3,15.85,16.09,5190842,83497898.0,5.190842,14.240729,4.398095
2012-08-29,15.97,16.26,15.83,15.95,4757450,76270017.0,4.75745,14.11682,4.359827
