date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2024-12-30,10.0,12.5,9.11,9.3,613161688,6210293647.37,73.0873,69.27896,5.37914
2024-12-31,8.13,9.97,7.22,9.21,520630763,4252485152.44,62.0579,68.608519,5.327083
2025-01-02,8.2,9.59,8.12,8.69,405378115,3617893097.26,48.32,64.734857,5.026314
2025-01-03,8.42,8.78,7.5,7.54,362644198,2940787147.63,43.2263,56.168103,4.361152
2025-01-06,7.28,7.55,6.88,7.44,242543376,1754558050.13,28.9106,55.423168,4.303312
2025-01-07,7.37,7.5,6.81,7.11,263780803,1869556439.15,31.442,52.964883,4.112439
2025-01-08,7.05,7.82,7.0,7.82,196457262,1504176888.47,23.4172,58.253922,4.523104
2025-01-09,7.83,8.6,7.65,8.6,399198360,3257289563.36,47.5834,64.064415,4.974258
2025-01-10,8.65,8.88,7.89,7.93,389741835,3245539130.91,46.4562,59.07335,4.586729
2025-01-13,7.59,7.78,7.33,7.37,217910878,1635152816.86,25.9744,54.901714,4.262823
2025-01-14,7.38,7.79,7.35,7.76,235066973,1788817308.31,28.0194,57.806961,4.4884
2025-01-15,7.69,7.7,7.32,7.37,214805212,1604049257.64,25.6042,54.901714,4.262823
2025-01-16,7.39,7.51,7.2,7.3,151137188,1109656448.75,18.0152,54.380259,4.222335
2025-01-17,7.29,7.29,7.1,7.13,115958318,830686571.58,13.8219,53.11387,4.124007
2025-01-20,7.16,7.38,7.13,7.23,114926325,829805448.43,13.6989,53.858805,4.181847
2025-01-21,7.2,7.73,7.11,7.51,227768546,1685307053.51,27.1494,55.944623,4.3438
2025-01-22,7.35,7.45,7.2,7.24,128201352,936646831.86,15.2813,53.933298,4.187631
2025-01-23,7.33,7.45,7.22,7.22,116120386,851009750.35,13.8413,53.784311,4.176063
2025-01-24,7.2,7.26,7.16,7.24,85934827,620233685.91,10.2432,53.933298,4.187631
2025-01-27,7.24,7.3,7.06,7.06,87082912,622982534.74,10.3801,52.592415,4.083519
2025-02-05,7.06,7.1,6.91,7.07,78075147,547689532.5,9.3064,52.666909,4.089303
2025-02-06,7.06,7.11,6.97,7.11,101261370,714162776.89,12.0701,52.964883,4.112439
2025-02-07,7.1,7.39,7.07,7.29,164954024,1190154104.53,19.6621,55.20181,4.286124
2025-02-10,7.21,7.29,7.2,7.27,93677748,678648069.04,11.1662,55.050365,4.274365
2025-02-11,7.27,7.28,7.13,7.17,89927158,644621855.05,10.7191,54.293139,4.215571
2025-02-12,7.17,7.17,7.09,7.14,71239898,507015328.92,8.4916,54.065971,4.197933
2025-02-13,7.13,7.19,7.09,7.09,71037302,506421578.36,8.4675,53.687357,4.168535
