date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,10.44,10.59,10.28,10.44,4447341,46327563.0,2.77404,61.560895,7.922516
2010-01-05,10.48,10.66,10.33,10.64,3639497,38240734.0,2.270145,62.740223,8.074288
2010-01-06,10.57,10.75,10.52,10.68,3255747,34700969.0,2.03078,62.976088,8.104643
2010-01-07,10.53,10.84,10.29,10.32,3099170,32662419.0,1.933115,60.853299,7.831452
2010-01-08,10.28,10.32,9.94,10.16,3992540,40324972.0,2.490357,59.909837,7.710035
2010-01-11,10.16,10.25,9.93,10.04,2749397,27598608.0,1.714943,59.20224,7.618971
2010-01-12,10.02,10.82,10.0,10.77,8347029,88412039.0,5.20648,63.506786,8.17294
2010-01-13,10.52,11.05,10.48,10.84,8471902,91770121.0,5.28437,63.91955,8.226061
2010-01-14,10.75,11.3,10.71,11.13,6495707,71764982.0,4.051713,65.629575,8.44613
2010-01-15,11.08,11.16,10.93,11.03,3802877,41950700.0,2.372054,65.039912,8.370244
2010-01-18,11.03,11.25,11.03,11.1,3360461,37324736.0,2.096096,65.452676,8.423365
2010-01-19,11.11,11.65,10.8,11.29,9295228,104881339.0,5.797922,66.573037,8.567548
2010-01-20,11.2,11.36,10.51,10.64,5106933,55987789.0,3.185462,62.740223,8.074288
2010-01-21,10.57,10.89,10.55,10.72,3373038,36204176.0,2.103941,63.211954,8.134997
2010-01-22,10.7,10.87,10.18,10.47,3829296,40199015.0,2.388533,61.737795,7.945282
2010-01-25,10.31,10.75,10.2,10.47,2775320,29142292.0,1.731113,61.737795,7.945282
2010-01-26,10.47,10.7,10.23,10.27,3120006,32437065.0,1.946112,60.558467,7.793509
2010-01-27,10.34,10.45,10.1,10.19,2002082,20563421.0,1.248804,60.086736,7.7328
2010-01-28,10.12,10.28,10.01,10.16,1590526,16144450.0,0.992095,59.909837,7.710035
2010-01-29,10.18,10.54,10.12,10.34,2313547,23986352.0,1.443081,60.971232,7.84663
2010-02-01,10.29,10.97,10.25,10.9,5330606,56701453.0,3.324979,64.273349,8.271592
2010-02-02,10.88,10.95,10.65,10.67,4052882,43892473.0,2.527995,62.917122,8.097054
2010-02-03,10.67,11.3,10.61,11.23,7270795,79838811.0,4.535177,66.219239,8.522017
2010-02-04,11.31,11.6,11.12,11.18,10268886,116677607.0,6.405243,65.924407,8.484073
