date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,12.29,13.04,12.29,12.86,11623420,148128981.0,2.829261,-28.793236,4.231654
2010-01-05,12.72,13.64,12.72,13.49,15370966,204797447.0,3.741453,-30.203791,4.438959
2010-01-06,13.53,13.8,13.2,13.22,8017610,108208235.0,1.95157,-29.599268,4.350114
2010-01-07,13.0,13.65,13.0,13.22,8854831,118043437.0,2.155358,-29.599268,4.350114
2010-01-08,13.3,13.33,12.65,12.78,11309198,145993147.0,2.752776,-28.614118,4.20533
2010-01-11,12.86,13.5,12.65,13.36,13219591,172697880.0,3.217786,-29.912724,4.396182
2010-01-12,13.39,13.6,13.14,13.46,7165757,96072690.0,1.74422,-30.136622,4.429088
2010-01-13,13.18,13.86,12.88,13.29,8888450,119032619.0,2.163541,-29.755996,4.373148
2010-01-14,13.3,13.75,13.27,13.4,6375469,86292316.0,1.551855,-30.002283,4.409344
2010-01-15,13.5,14.34,13.4,14.28,12554522,175472812.0,3.055901,-31.972582,4.698913
2010-01-18,14.3,14.3,13.75,14.18,8074828,113053496.0,1.965497,-31.748685,4.666008
2010-01-19,14.0,14.24,13.77,14.04,5312402,74017209.0,1.293094,-31.435228,4.61994
2010-01-20,14.0,14.0,12.8,12.94,18175682,241069658.0,4.42415,-28.972354,4.257979
2010-01-21,12.98,13.2,12.6,12.84,4942269,63591057.0,1.203,-28.748457,4.225073
2010-01-22,12.75,13.03,12.11,12.38,6911068,86360263.0,1.682226,-27.718527,4.073708
2010-01-25,12.3,12.48,11.58,11.68,6660364,79598901.0,1.621202,-26.151244,3.843369
2010-01-26,11.75,11.8,11.09,11.2,7197546,82157472.0,1.751958,-25.076535,3.685422
2010-01-27,11.15,11.3,10.76,10.91,9272456,102069533.0,2.257012,-24.427232,3.589996
2010-01-28,10.91,11.25,10.82,11.23,8787841,97706839.0,2.139052,-25.143705,3.695294
2010-01-29,11.16,12.35,11.08,12.23,19514774,237966998.0,4.750099,-27.382681,4.024349
2010-02-01,11.95,12.09,11.35,11.56,10711149,125695370.0,2.607205,-25.882567,3.803882
2010-02-02,11.5,12.2,11.5,11.8,10125011,119412078.0,2.464533,-26.419921,3.882856
2010-02-03,12.0,12.1,11.11,11.96,7207400,84894880.0,1.754356,-26.778157,3.935504
2010-02-04,11.95,12.27,11.71,12.06,8898272,106803353.0,2.165932,-27.002055,3.96841
2010-02-05,11.5,12.18,11.49,11.58,6180720,72905624.0,1.504451,-25.927346,3.810463
2010-02-08,11.4,11.55,10.77,10.81,8692865,96176064.0,2.115934,-24.203335,3.557091
2010-02-09,10.79,11.08,10.21,10.56,8448510,89249680.0,2.056455,-23.64359,3.474827
2010-02-10,10.45,10.89,10.45,10.71,2963281,31735859.0,0.721293,-23.979437,3.524185
2010-02-11,10.7,11.15,10.65,11.05,4342622,47615390.0,1.057039,-24.740689,3.636064
2010-02-12,11.04,11.55,11.0,11.44,6860937,77689701.0,1.670023,-25.61389,3.764396
2010-02-22,11.41,11.5,11.08,11.31,2489056,27903949.0,0.605862,-25.322823,3.721618
2010-02-23,11.31,11.39,10.7,11.05,5569438,61045087.0,1.355659,-24.740689,3.636064
2010-02-24,11.02,11.56,10.92,11.45,5932207,67290160.0,1.443961,-25.636279,3.767686
2010-02-25,11.45,11.75,11.32,11.63,6571132,75593334.0,1.599482,-26.039295,3.826916
2010-02-26,11.61,11.95,11.4,11.68,7301890,86231609.0,1.777356,-6.877512,6.853127
2010-03-01,11.58,11.88,11.45,11.6,6531742,75656166.0,1.589894,-6.830406,6.806188
2010-03-02,11.61,11.93,11.18,11.91,8751290,101553443.0,2.130155,-7.012943,6.988077
2010-03-03,11.81,12.53,11.81,12.35,9840131,120357209.0,2.39519,-7.272027,7.246243
2010-03-04,12.35,12.66,11.61,11.66,7121520,86171118.0,1.733452,-6.865736,6.841392
2010-03-05,11.66,11.8,11.17,11.22,8185583,92789529.0,1.992456,-6.606652,6.583227
2010-03-08,11.22,11.74,11.2,11.63,5419091,62109847.0,1.319063,-6.848071,6.82379
2010-03-09,11.57,11.57,11.28,11.41,3354962,38176695.0,0.816633,-6.718529,6.694707
2010-03-10,11.5,12.1,11.49,11.63,9619593,113112111.0,2.341509,-6.848071,6.82379
2010-03-11,11.63,11.69,11.3,11.5,4506101,51666189.0,1.096832,-6.771523,6.747514
2010-03-12,11.67,12.48,11.55,12.29,24350879,296191707.0,5.927257,-7.236698,7.211039
2010-03-15,12.35,13.2,12.13,13.15,39052098,498156321.0,9.505687,-7.74309,7.715635
2010-03-16,12.9,13.65,12.8,13.22,29268482,387776641.0,7.124253,-7.784308,7.756707
2010-03-17,13.23,13.58,12.9,13.48,21072254,276938871.0,5.129206,-7.937403,7.90926
2010-03-18,13.35,13.46,13.0,13.27,17609127,232583920.0,4.286245,-7.813749,7.786044
2010-03-19,13.4,14.05,13.19,13.72,22055561,302378531.0,5.368553,-8.078722,8.050077
