date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,27.81,27.82,27.13,27.15,1684222,46207314.06,0.653561,37.384765,4.140991
2010-01-05,27.03,28.58,26.1,28.18,6610659,179627991.69,2.565261,38.803045,4.29809
2010-01-06,28.0,30.8,27.6,28.95,9615133,281562583.82,3.731144,39.863313,4.415532
2010-01-07,28.93,29.6,28.27,28.75,5115677,148792811.82,1.985134,39.587919,4.385028
2010-01-08,28.5,28.75,27.7,27.96,3406853,95562325.94,1.322027,38.500112,4.264535
2010-01-11,28.35,29.14,28.1,28.6,4595217,132002042.77,1.78317,39.381373,4.362149
2010-01-12,28.65,30.05,28.65,29.61,6895792,203588542.0,2.675906,40.772114,4.516197
2010-01-13,29.14,30.8,28.91,30.25,9440963,283922581.48,3.663558,41.653376,4.613812
2010-01-14,31.0,31.5,30.1,30.7,7881890,242129233.35,3.058561,42.273013,4.682447
2010-01-15,30.7,33.19,30.7,32.48,6856213,220851372.92,2.660548,44.724021,4.953937
2010-01-18,32.3,33.5,31.55,32.91,5722163,188436687.96,2.220481,45.316119,5.019522
2010-01-19,33.15,34.24,32.49,32.64,4101977,136446985.21,1.591769,44.944337,4.978341
2010-01-20,32.33,32.88,30.55,30.56,5500380,172311508.25,2.134418,42.080237,4.661094
2010-01-21,30.5,31.79,30.4,31.0,3133287,96694742.62,1.215869,42.686104,4.728204
2010-01-22,30.59,30.59,28.88,29.5,2965985,87666617.13,1.150948,40.620647,4.49942
2010-01-25,29.11,30.5,29.05,30.05,1690410,50551646.42,0.655962,41.377981,4.583307
2010-01-26,29.99,30.11,27.61,28.3,4722066,134517897.5,1.832394,38.968282,4.316392
2010-01-27,28.31,28.55,27.74,27.91,1532781,43267048.09,0.594794,38.431263,4.256909
2010-01-28,27.83,28.68,27.7,28.3,1616387,45551968.28,0.627238,38.968282,4.316392
2010-01-29,28.1,28.78,27.61,27.9,2876363,81223529.33,1.11617,38.417494,4.255383
2010-02-01,27.81,27.98,25.96,26.55,3060534,81204527.51,1.187638,36.558583,4.049478
2010-02-02,26.55,27.3,26.1,26.11,2422353,64209172.73,0.939992,35.952715,3.982368
2010-02-03,26.13,26.85,25.0,26.7,2965498,77046671.26,1.150759,36.765128,4.072356
2010-02-04,26.59,27.18,26.4,26.65,2237170,60056565.36,0.868132,36.69628,4.06473
2010-02-05,25.98,26.36,25.65,26.02,1182608,30753342.25,0.45891,35.828788,3.968641
2010-02-08,26.21,26.68,25.91,26.61,1386908,36730620.42,0.538189,36.641201,4.058629
2010-02-09,26.4,26.95,26.23,26.81,827648,22158653.77,0.321168,36.916595,4.089134
2010-02-10,27.05,27.65,27.05,27.38,1391322,38088974.33,0.539901,37.701469,4.176072
2010-02-11,27.39,27.58,27.01,27.32,1112030,30360139.19,0.431522,37.61885,4.16692
2010-02-12,27.2,27.58,27.2,27.55,820999,22541654.96,0.318588,37.935554,4.202
2010-02-22,27.59,27.73,27.2,27.37,1560520,42954370.6,0.605559,37.687699,4.174546
2010-02-23,27.06,27.4,26.4,26.9,1853199,49767200.42,0.719132,37.040522,4.102861
2010-02-24,26.88,27.95,26.55,27.95,2090784,57186808.73,0.811327,38.486342,4.263009
2010-02-25,27.91,28.6,27.7,28.57,2150587,60596782.69,0.834534,39.340064,4.357574
2010-02-26,28.5,28.5,28.11,28.3,1479548,41890722.81,0.574137,38.968282,4.316392
2010-03-01,28.28,28.99,28.18,28.78,1594240,45720132.38,0.618644,39.629228,4.389603
2010-03-02,28.8,29.1,28.1,28.18,2049601,58067563.5,0.795346,38.803045,4.29809
2010-03-03,28.1,28.28,27.68,28.12,2116774,58967278.24,0.821412,38.720427,4.288938
2010-03-04,28.13,29.29,28.13,28.64,4715838,136238685.85,1.829977,39.436452,4.36825
