date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2014-01-29,45.96,55.16,45.96,55.16,498605,27196357.0,3.654122,44.75805,9.775863
2014-01-30,60.68,60.68,60.68,60.68,3358234,203777639.0,24.611462,49.237101,10.754158
2014-02-07,60.48,66.75,59.46,66.75,4437870,284656624.0,32.523782,54.162434,11.829928
2014-02-10,71.5,73.43,70.0,73.43,3605668,261575664.0,26.42483,59.582734,13.013807
2014-02-11,73.43,73.43,73.43,73.43,0,0.0,,59.582734,13.013807
2014-02-12,73.43,73.43,73.43,73.43,0,0.0,,59.582734,13.013807
2014-02-13,80.77,80.77,79.0,80.77,5394123,434711248.0,39.531865,65.538574,14.314656
2014-02-14,80.0,88.85,78.98,87.0,5529751,462553520.0,40.525841,70.593734,15.418783
2014-02-17,87.02,89.97,84.93,88.16,3797406,333984128.0,27.830018,71.534984,15.624367
2014-02-18,87.5,89.2,83.88,84.79,3539588,305340976.0,25.94055,68.800491,15.02711
2014-02-19,93.27,93.27,93.27,93.27,1040696,97065715.0,7.62694,75.681351,16.529999
2014-02-20,96.27,102.6,94.5,102.6,5750559,572189776.0,42.144075,83.251921,18.18353
2014-02-21,100.01,112.18,100.01,108.99,4472592,477972512.0,32.778248,88.436909,19.316013
2014-02-24,112.9,119.89,111.0,119.89,3231296,379165088.0,23.681173,97.281411,21.247792
2014-02-25,121.7,127.94,108.11,113.9,5496039,648246656.0,40.278776,92.420992,20.1862
2014-02-26,111.1,119.69,109.9,116.3,3833991,441353472.0,28.098139,94.368405,20.611546
2014-02-27,116.0,116.0,104.67,104.67,3610692,391576208.0,26.461649,84.931565,18.550391
2014-02-28,102.75,105.5,98.86,104.8,3147838,323258624.0,23.069535,85.03705,18.573431
2014-03-03,103.0,107.37,100.83,105.8,3050474,317458624.0,22.355984,85.848472,18.750658
2014-03-04,103.8,106.9,96.98,98.86,3466543,349833552.0,25.405225,80.217202,17.5207
2014-03-05,98.99,102.5,97.51,99.77,1936203,194404223.0,14.189835,80.955596,17.681977
2014-03-06,99.41,106.98,95.03,104.6,3374224,345206752.0,24.728648,84.874765,18.537985
2014-03-07,101.95,103.4,97.0,98.4,2395363,240645092.0,17.554877,79.843948,17.439175
2014-03-10,95.92,103.19,95.0,98.05,1848711,183752187.0,13.548633,79.55995,17.377146
2014-03-11,99.5,102.66,96.03,102.0,2040968,204419907.0,14.957626,82.765068,18.077194
2014-03-12,102.9,104.66,91.8,92.24,4048950,387698384.0,29.673507,74.845587,16.347455
2014-03-13,91.0,92.7,89.66,92.18,1885084,171943022.0,13.8152,74.796901,16.336821
2014-03-14,90.8,95.44,90.77,93.88,2170963,203236456.0,15.910319,76.176319,16.638107
2014-03-17,95.1,97.32,93.8,96.5,1885585,179930748.0,13.818871,78.302245,17.102443
2014-03-18,96.0,106.15,95.53,102.7,3626660,369748368.0,26.578674,83.333063,18.201253
2014-03-19,103.0,112.97,102.0,112.97,4438100,476964992.0,32.525467,91.666369,20.021378
2014-03-20,111.0,113.45,105.88,105.88,2806656,306853216.0,20.569117,85.913386,18.764836
2014-03-21,104.21,113.0,102.0,109.6,2531645,272407152.0,18.553646,88.931876,19.424122
2014-03-24,107.01,108.1,98.64,98.64,2346683,240618728.0,17.198117,80.038689,17.48171
2014-03-25,95.01,96.0,90.92,94.0,2727289,254800152.0,19.987461,76.27369,16.659375
2014-03-26,92.89,94.88,92.58,92.68,1190675,111365572.0,8.72609,75.202612,16.425435
2014-03-27,92.0,92.68,86.67,87.19,1926564,171512756.0,14.119194,70.747904,15.452456
2014-03-28,85.99,90.58,85.0,87.0,1651066,144651968.0,12.100154,70.593734,15.418783
