date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2017-01-06,33.35,33.35,33.35,33.35,25386,846623.0,0.052888,26.748516,8.106925
2017-01-09,36.69,36.69,36.69,36.69,7592,278550.0,0.015817,29.427378,8.918833
2017-01-10,40.36,40.36,40.36,40.36,9300,375348.0,0.019375,32.370918,9.81096
2017-01-11,44.4,44.4,44.4,44.4,50295,2233098.0,0.104781,35.611218,10.793028
2017-01-12,48.84,48.84,44.01,44.43,22151104,1017572208.0,46.148133,35.63528,10.80032
2017-01-13,42.95,46.95,40.69,43.75,18601352,804472560.0,38.752817,35.089883,10.635022
2017-01-16,42.28,45.78,41.78,45.45,17605959,784102832.0,36.679081,36.453375,11.048268
2017-01-17,45.0,50.0,44.81,48.41,22101888,1050889328.0,46.0456,38.827457,11.767804
2017-01-18,47.31,47.72,44.2,44.46,17726947,818988176.0,36.93114,35.659341,10.807613
2017-01-19,43.11,45.69,43.11,43.82,9015188,398897040.0,18.781642,35.146027,10.652038
2017-01-20,43.77,46.35,43.56,45.36,9134816,413183600.0,19.030867,36.381191,11.026391
2017-01-23,45.51,46.41,44.71,44.9,8404616,382473184.0,17.509617,36.012245,10.914571
2017-01-24,44.81,44.95,42.23,43.23,11010787,475867136.0,22.93914,34.672815,10.508617
2017-01-25,42.68,44.3,42.51,43.78,6814114,297710544.0,14.196071,35.113944,10.642314
2017-01-26,43.81,44.08,42.88,43.2,6289276,272192640.0,13.102658,34.648753,10.501324
2017-02-03,43.24,44.13,42.89,43.54,5494071,238839210.0,11.445981,34.921451,10.583974
2017-02-06,44.0,46.46,43.8,46.03,10336710,466691504.0,21.534813,36.918567,11.189258
2017-02-07,45.51,45.95,44.87,45.37,6647902,301143312.0,13.849796,36.389211,11.028821
2017-02-08,45.38,46.69,45.28,46.17,8622722,397352352.0,17.964004,37.030855,11.22329
2017-02-09,45.88,47.65,45.78,46.15,9421208,439193248.0,19.627517,37.014814,11.218429
