date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2019-03-19,31.97,38.36,31.97,38.36,9612,363287.32,0.04806,25.99264,8.772325
2019-03-20,42.2,42.2,42.2,42.2,2700,113940.0,0.0135,28.594615,9.650472
2019-03-21,46.42,46.42,46.42,46.42,4285,198909.7,0.021425,31.454076,10.61552
2019-03-22,51.06,51.06,51.06,51.06,24426,1247191.56,0.12213,34.598128,11.676614
2019-03-25,56.17,56.17,56.17,56.17,45100,2533267.0,0.2255,38.060652,12.84519
2019-03-26,61.79,61.79,61.79,61.79,76900,4751651.0,0.3845,41.86875,14.130395
2019-03-27,67.97,67.97,67.97,67.97,131028,8905973.16,0.65514,46.056302,15.543664
2019-03-28,74.77,74.77,70.0,70.28,11463821,819629694.11,57.319105,47.621552,16.071924
2019-03-29,67.2,67.9,64.45,66.92,7199878,479316209.55,35.99939,45.344825,15.303545
2019-04-01,66.0,69.08,65.02,67.49,6683334,447948795.89,33.41667,45.731055,15.433895
2019-04-02,67.45,67.45,65.83,66.73,5148262,343032646.84,25.74131,45.216081,15.260095
2019-04-03,66.4,66.4,64.65,64.91,4514438,295013257.56,22.57219,43.982854,14.84389
2019-04-04,64.65,67.03,64.65,66.52,4790070,316470913.22,23.95035,45.073786,15.212071
2019-04-08,66.3,67.5,65.3,65.33,4325684,286245730.73,21.62842,44.267445,14.939937
2019-04-09,64.4,64.4,60.5,61.19,4163618,256689466.89,20.81809,41.462191,13.993185
2019-04-10,61.1,61.78,60.57,61.0,1906589,116543031.3,9.532945,41.333448,13.949735
2019-04-11,61.38,61.48,59.67,60.0,2008331,121398397.12,10.041655,40.65585,13.721051
2019-04-12,59.99,60.49,57.61,58.69,2424169,142733378.04,12.120845,39.768197,13.421474
2019-04-15,58.85,59.73,58.51,58.6,1641019,97095845.02,8.205095,39.707214,13.400893
2019-04-16,58.56,59.5,57.0,59.49,2124502,123487981.59,10.62251,40.310275,13.604422
2019-04-17,59.19,59.89,58.99,59.44,1713881,101978028.65,8.569405,40.276396,13.592988
2019-04-18,59.45,59.68,58.52,59.04,1590335,93922553.36,7.951675,40.005357,13.501514
2019-04-19,58.46,59.68,58.31,59.59,1562104,92449099.59,7.81052,40.378035,13.62729
2019-04-22,59.59,59.59,57.57,58.06,1762958,102970160.61,8.81479,39.341311,13.277403
2019-04-23,57.57,59.55,57.16,58.28,1961551,114884351.44,9.807755,39.490382,13.327714
2019-04-24,57.63,58.25,55.15,56.36,1972787,111522012.44,9.863935,38.189395,12.88864
2019-04-25,55.99,56.39,51.81,52.04,2238938,121245443.89,11.19469,35.005718,5.020706
2019-04-26,51.82,51.84,50.3,50.92,1720030,87936848.05,8.60015,34.252328,4.912651
2019-04-29,50.92,51.48,47.43,47.47,1860787,91917268.51,9.303935,31.931618,4.579803
2019-04-30,47.53,48.44,47.25,47.65,1048196,50199744.3,5.24098,32.052699,4.597169
2019-05-06,44.24,46.0,42.95,44.08,1584277,70487346.36,7.921385,29.651269,4.252743
