date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-03-19,61.0,62.2,58.03,58.35,19737326,1182393994.95,70.49045,113.669253,32.614858
2010-03-22,61.1,64.19,60.26,64.19,11010362,693595698.54,39.322721,125.045919,35.879139
2010-03-23,63.0,65.66,62.52,65.1,8552214,547135876.47,30.543621,126.818652,36.387785
2010-03-24,65.18,71.49,64.64,68.69,7253024,491778563.25,25.903657,133.812185,38.394424
2010-03-25,68.68,71.6,68.02,69.78,6022514,419010108.85,21.508979,135.935569,39.003681
2010-03-26,68.9,69.6,67.0,68.5,4315433,295658719.38,15.412261,133.442054,38.288223
2010-03-29,68.71,74.49,67.01,73.56,6768558,476779869.52,24.173421,143.299233,41.116521
2010-03-30,73.0,79.8,72.55,79.0,4833058,366877102.45,17.260921,153.896675,44.15722
2010-03-31,78.88,86.9,78.0,86.72,5881164,493669145.55,21.004157,168.935692,48.472331
2010-04-01,87.1,94.0,85.3,86.59,6147886,553713289.42,21.956736,168.682444,48.399667
2010-04-02,85.2,90.58,85.18,88.49,4970156,436542448.34,17.750557,172.383757,49.461676
2010-04-06,89.5,97.34,88.51,97.34,4851636,450479396.69,17.327271,189.62408,54.408403
2010-04-07,97.32,101.98,96.0,101.9,4694537,464443838.81,16.766204,198.50723,56.957225
2010-04-08,100.0,101.3,91.71,91.71,6201852,596345710.09,22.149471,178.656507,51.261502
2010-04-09,89.98,97.8,88.0,96.96,5894276,543470804.67,21.050986,188.883818,54.196001
2010-04-12,95.02,96.0,87.95,90.85,5608177,515284827.11,20.029204,176.981176,50.780803
2010-04-13,89.66,89.66,81.77,81.77,7863741,660275907.13,28.084789,159.292799,45.705518
2010-04-14,80.41,83.19,79.01,81.61,4252674,345359339.86,15.188121,158.981109,45.616085
2010-04-15,81.3,81.3,74.81,78.2,5392971,419930743.23,19.260611,152.338228,43.710059
2010-04-16,76.75,80.45,76.72,78.18,3939987,310581775.12,14.071382,152.299266,43.698879
2010-04-19,77.48,81.07,76.0,77.0,3357242,264804097.74,11.99015,150.000557,43.039316
2010-04-20,77.66,78.0,70.77,72.95,3617104,263841874.33,12.918229,142.110917,40.77556
2010-04-21,71.9,75.79,71.6,75.32,3463982,257638303.97,12.371364,146.727817,42.100276
2010-04-22,74.5,79.7,74.0,78.18,4057484,314914396.73,14.491014,152.299266,43.698879
2010-04-23,77.6,79.22,74.5,75.0,3069443,235719350.43,10.962296,146.104438,41.921412
2010-04-26,75.0,75.0,75.0,75.0,0,0.0,,146.104438,41.921412
2010-04-27,70.0,73.47,69.69,71.12,3350742,238193365.8,11.966936,129.932851,6.2754
2010-04-28,69.0,70.88,65.71,67.59,3072591,210769144.2,10.973539,123.48371,5.963925
2010-04-29,68.48,70.09,66.5,66.7,2079992,142795993.38,7.428543,121.857722,5.885394
2010-04-30,67.01,69.97,63.0,69.12,2672599,177296125.32,9.544996,126.278947,6.098927
2010-05-04,67.53,70.77,67.0,68.31,1910436,131906979.24,6.822986,124.799115,6.027455
2010-05-05,67.4,71.47,67.0,71.4,2323656,162598119.45,8.298771,130.444398,6.300107
2010-05-06,70.66,71.36,67.01,67.08,2527632,174490780.63,9.027257,122.551964,5.918924
2010-05-07,64.0,66.5,63.89,64.2,1811442,118088745.25,6.469436,117.290341,5.664802
2010-05-10,63.5,64.5,59.2,62.0,2253290,139243416.58,8.047464,113.271046,5.470681
2010-05-11,63.6,63.6,59.0,59.2,1731674,105984955.49,6.18455,108.155579,5.223618
2010-05-12,58.48,61.0,57.18,60.3,2034523,121279196.37,7.266154,110.165227,5.320678
2010-05-13,60.6,60.9,57.28,60.8,2055246,122642068.95,7.340164,111.078703,5.364797
2010-05-14,60.4,62.3,59.0,61.9,1800793,109597254.21,6.431404,113.088351,5.461857
2010-05-17,60.5,61.29,57.0,57.02,1840558,109859693.53,6.573421,104.172823,5.031262
2010-05-18,57.02,57.02,57.02,57.02,0,0.0,,104.172823,5.031262
2010-05-19,57.65,62.7,57.5,60.51,3408179,204465034.53,12.172068,110.548887,5.339208
2010-05-20,59.6,62.26,59.4,59.81,2146289,130206252.45,7.665318,109.27002,5.277442
2010-05-21,57.4,65.58,57.32,65.01,3815531,234765646.47,13.626896,118.770173,5.736274
2010-05-24,65.2,68.87,64.44,67.4,3784420,253788860.31,13.515786,123.136589,5.94716
2010-05-25,66.9,67.6,65.0,66.6,2585120,171240117.66,9.232571,121.675027,5.87657
2010-05-26,66.7,67.18,64.4,64.69,1885669,123469619.1,6.734532,118.185548,5.708038
2010-05-27,64.65,67.16,62.9,66.63,2277169,148505227.36,8.132746,121.729835,5.879217
2010-05-28,67.23,67.6,65.0,65.7,1745490,115605939.31,6.233893,120.03077,5.797157
2010-05-31,65.47,66.22,62.75,62.75,1984872,128437838.93,7.088829,114.64126,5.536858
2010-06-01,61.9,62.1,57.36,59.73,2065169,123248385.86,7.375604,109.123864,5.270383
2010-06-02,59.55,61.7,58.52,61.7,1274025,76675377.75,4.550089,112.72296,5.44421
