date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,24.0,24.01,23.59,23.61,8577409,203883515.0,0.515676,33.736457,8.100103
2010-01-05,23.58,23.7,23.01,23.15,9939911,231216353.0,0.597589,33.07916,7.942286
2010-01-06,23.21,24.1,23.21,23.96,14210174,338498791.0,0.854319,34.236574,8.22018
2010-01-07,24.0,24.0,22.91,23.15,8708239,203800238.0,0.523541,33.07916,7.942286
2010-01-08,23.0,23.15,22.2,22.56,9803382,220337045.0,0.589381,32.236106,7.739869
2010-01-11,22.82,22.98,22.02,22.39,9725666,216787167.0,0.584709,31.993192,7.681546
2010-01-12,22.39,23.05,22.3,23.03,9585514,217716213.0,0.576283,32.907692,7.901117
2010-01-13,22.47,23.72,22.33,23.45,17308618,404342583.0,1.040598,33.507832,8.04521
2010-01-14,23.3,24.64,23.3,24.62,21152034,508457642.0,1.271665,35.179651,8.446613
2010-01-15,24.78,26.4,24.78,25.31,23034281,589797347.0,1.384826,36.165596,8.683337
2010-01-18,25.4,26.06,24.8,25.71,10673474,271546920.0,0.641691,36.737158,8.820569
2010-01-19,25.7,26.0,24.86,24.88,11309234,286718384.0,0.679913,35.551167,8.535813
2010-01-20,24.92,25.05,23.85,24.08,9188138,223343316.0,0.552393,34.408042,8.26135
2010-01-21,24.15,25.02,23.88,24.52,9641442,237697318.0,0.579645,35.036761,8.412305
2010-01-22,24.2,24.2,23.28,23.64,12677584,301145064.0,0.762179,33.779324,8.110395
2010-01-25,23.68,24.4,22.99,23.01,9285395,220057968.0,0.55824,32.879114,7.894255
2010-01-26,23.15,23.48,21.55,21.86,14203171,320544981.0,0.853898,31.235872,7.499714
2010-01-27,21.92,22.05,20.88,21.39,12941186,276114333.0,0.778027,30.564287,7.338467
2010-01-28,21.08,22.46,21.07,22.01,12858859,281630315.0,0.773077,31.450208,7.551176
2010-01-29,21.9,22.9,21.72,22.23,11624355,261924060.0,0.698859,31.764567,7.626653
2010-02-01,22.23,22.4,21.35,21.73,8494183,185072928.0,0.510672,31.050115,7.455113
2010-02-02,21.8,22.46,21.3,21.41,8072105,177501085.0,0.485297,30.592865,7.345328
2010-02-03,21.41,21.8,20.75,21.76,8346508,178563952.0,0.501794,31.092982,7.465406
2010-02-04,21.75,22.28,21.39,21.51,8281182,180999556.0,0.497866,30.735755,7.379636
2010-02-05,21.2,21.84,20.98,21.52,8780885,188539337.0,0.527909,30.750044,7.383067
2010-02-08,21.54,21.94,21.38,21.82,5382383,117121612.0,0.32359,31.178716,7.485991
2010-02-09,21.9,22.66,21.84,22.29,7244224,162004805.0,0.435524,31.850302,7.647238
2010-02-10,22.6,22.93,22.47,22.65,5988370,135399443.0,0.360022,32.364708,7.770746
2010-02-11,22.6,22.6,21.7,22.05,17534370,386112211.0,1.05417,34.420186,7.564899
2010-02-12,22.05,22.66,22.0,22.45,7226205,162437851.0,0.434441,35.044589,7.702131
2010-02-22,22.18,22.88,22.18,22.6,5387063,121941659.0,0.323871,35.27874,7.753592
2010-02-23,22.57,23.58,22.21,23.52,11449334,264525762.0,0.688336,36.714865,8.069225
2010-02-24,23.44,24.25,23.32,24.16,12132842,291587871.0,0.729429,37.713909,8.288796
2010-02-25,24.18,24.65,24.0,24.51,8397341,204861642.0,0.50485,38.260261,8.408874
2010-02-26,24.3,24.44,23.88,23.99,9490920,228521101.0,0.570596,37.448538,8.230473
2010-03-01,23.8,24.56,23.8,24.38,7133159,173898658.0,0.428847,38.057331,8.364274
2010-03-02,24.5,25.1,24.5,25.0,12607118,314137214.0,0.757942,39.025154,8.576983
2010-03-03,25.0,25.15,24.76,24.82,7762605,193731434.0,0.466689,38.744173,8.515229
2010-03-04,24.9,25.2,23.9,23.99,9773373,237440748.0,0.587577,37.448538,8.230473
2010-03-05,24.12,24.25,23.5,23.86,5021158,119576699.0,0.301873,37.245607,8.185872
2010-03-08,24.05,24.4,23.71,24.25,5017955,120955497.0,0.30168,37.8544,8.319673
2010-03-09,24.3,24.52,23.95,24.02,6251879,151775089.0,0.375864,37.495368,8.240765
2010-03-10,24.03,24.11,23.61,24.1,4991956,119342478.0,0.300117,37.620249,8.268211
2010-03-11,24.02,24.09,23.1,23.43,5397665,127049121.0,0.324509,36.574375,8.038348
2010-03-12,23.43,23.64,23.11,23.46,5419255,126028296.0,0.325807,36.621205,8.048641
2010-03-15,23.07,23.47,22.35,22.4,6602119,149576924.0,0.396921,34.966538,7.684977
2010-03-16,22.5,22.68,22.35,22.67,3405588,76653696.0,0.204745,35.38801,7.777608
2010-03-17,22.69,23.16,22.59,23.13,5790892,132225701.0,0.34815,36.106073,7.935425
2010-03-18,23.25,23.35,22.6,22.83,7254133,166055380.0,0.43612,35.637771,7.832501
2010-03-19,22.75,22.87,22.25,22.6,12906640,289354616.0,0.77595,35.27874,7.753592
2010-03-22,22.64,23.43,22.28,23.4,8713585,200018211.0,0.523862,36.527545,8.028056
2010-03-23,23.3,23.67,22.99,23.22,9506022,221888128.0,0.571504,36.246563,7.966302
2010-03-24,23.01,23.3,22.59,22.79,7605300,174285110.0,0.457232,35.575331,7.818778
2010-03-25,22.51,23.36,22.51,22.89,6854918,158131400.0,0.412119,35.731431,7.853085
2010-03-26,22.87,23.88,22.73,23.65,11240373,265011582.0,0.675773,36.917796,8.113826
2010-03-29,23.68,24.0,23.65,23.98,6965094,166241532.0,0.418743,37.432928,8.227042
2010-03-30,23.98,23.98,23.5,23.69,6097439,144368687.0,0.366579,36.980236,8.127549
2010-03-31,23.73,23.87,23.5,23.75,4581539,108405917.0,0.275443,37.073897,8.148134
2010-04-01,23.73,24.06,23.35,24.0,11540730,273386347.0,0.693831,37.464148,8.233904
2010-04-02,24.1,24.5,23.82,24.11,8143556,196950424.0,0.489592,37.635859,8.271642
2010-04-06,24.2,24.36,23.79,23.94,6212693,149381066.0,0.373508,37.370488,8.213319
2010-04-07,23.93,23.93,23.08,23.3,21902140,508997958.0,1.316761,36.343276,7.672515
2010-04-08,23.3,23.62,23.26,23.56,8717302,204104610.0,0.524086,36.748824,7.758131
2010-04-09,23.56,23.65,23.03,23.48,7644178,178552825.0,0.45957,36.62404,7.731788
2010-04-12,23.48,23.79,23.3,23.65,10738199,252709875.0,0.645583,36.889206,7.787768
2010-04-13,23.69,24.2,23.26,24.15,12617887,301727687.0,0.75859,37.669104,7.952414
2010-04-14,24.32,24.5,23.95,24.05,13696576,332200071.0,0.823441,37.513124,7.919485
2010-04-15,24.45,25.05,24.2,24.61,20740893,512134556.0,1.246947,38.386611,8.103889
2010-04-16,24.5,24.88,24.06,24.37,9941666,242883327.0,0.597695,38.01226,8.024858
2010-04-19,23.99,24.3,22.5,22.6,14275807,333307007.0,0.858264,35.251418,7.442011
2010-04-20,22.62,23.0,21.8,22.23,9566300,212774454.0,0.575128,34.674293,7.320172
2010-04-21,22.25,22.85,22.25,22.8,8305943,187594606.0,0.499355,35.563378,7.507869
2010-04-22,22.7,22.7,21.85,22.21,15727829,347492811.0,0.94556,34.643097,7.313587
2010-04-23,22.18,22.3,21.59,21.63,15004064,328508498.0,0.902047,33.738415,7.122597
2010-04-26,21.6,21.79,20.46,20.75,23891764,500882087.0,1.436378,30.659354,6.461883
2010-04-27,20.67,20.67,19.68,19.83,22013967,439484652.0,1.323484,29.299999,6.17538
2010-04-28,19.83,19.83,19.83,19.83,0,0.0,,29.299999,6.17538
2010-04-29,20.22,20.66,20.0,20.05,13741986,280248582.0,0.826171,29.625062,6.243892
2010-04-30,20.1,20.4,19.78,20.35,11015679,221377921.0,0.662265,30.06833,6.337317
2010-05-04,20.0,20.25,19.05,19.26,12886472,253050394.0,0.774737,28.45779,5.997873
2010-05-05,19.1,19.73,18.28,19.6,20079432,383713369.0,1.20718,28.960161,6.103755
2010-05-06,19.6,19.6,18.6,18.68,12612542,239617569.0,0.758269,27.600806,5.817252
2010-05-07,18.2,18.76,18.05,18.13,10878554,199375502.0,0.654021,26.788149,5.645973
2010-05-10,18.25,18.78,18.1,18.7,8782285,162109191.0,0.527993,27.630357,5.82348
2010-05-11,19.0,19.24,18.2,18.28,8798647,164336742.0,0.528976,27.009782,5.692686
2010-05-12,18.19,18.41,17.6,18.19,9564411,172336142.0,0.575014,26.876802,5.664658
2010-05-13,18.3,18.92,18.03,18.86,10026035,185984285.0,0.602767,27.866767,5.873307
2010-05-14,18.9,19.37,18.7,19.17,11788280,224922189.0,0.708714,28.32481,5.969846
2010-05-17,18.69,18.69,17.3,17.53,9774392,174098336.0,0.587638,25.901613,5.459124
2010-05-18,17.5,17.7,16.88,17.55,13200436,229094788.0,0.793613,25.931164,5.465352
2010-05-19,17.32,17.95,17.2,17.47,6514432,114724852.0,0.391649,25.812959,5.440439
2010-05-20,17.39,18.16,17.2,17.45,10934837,194128538.0,0.657405,25.783408,5.43421
2010-05-21,17.0,17.8,16.51,17.76,9914090,171164328.0,0.596037,26.241452,5.530749
2010-05-24,17.85,18.8,17.85,18.64,11637929,215665585.0,0.699675,27.541704,5.804795
2010-05-25,18.54,18.58,17.99,18.03,10183620,185473569.0,0.612241,26.640393,5.614832
2010-05-26,18.03,18.25,17.4,17.62,8854082,157721625.0,0.532309,26.034593,5.487151
2010-05-27,17.72,18.08,17.27,18.07,11034970,195417017.0,0.663425,26.699495,5.627288
2010-05-28,18.29,18.73,18.12,18.46,17088822,315767027.0,1.027383,27.275743,5.74874
2010-05-31,18.44,18.64,17.88,17.9,10461378,191933808.0,0.62894,26.44831,5.574347
2010-06-01,17.76,17.8,17.09,17.45,8040464,140500757.0,0.483394,25.783408,5.43421
2010-06-02,17.33,17.69,17.2,17.68,6367172,110973089.0,0.382796,26.123247,5.505836
2010-06-03,17.7,17.97,17.49,17.76,9394254,166977285.0,0.564784,26.241452,5.530749
2010-06-04,17.64,17.95,17.49,17.76,9180956,163454985.0,0.551961,26.241452,5.530749
