date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2020-09-25,26.63,31.95,26.63,31.95,23718842,747662176.26,35.5783,24.837155,7.089231
2020-09-28,28.76,29.88,28.76,28.76,5390866,155964155.98,8.0863,22.357326,6.381417
2020-09-29,25.88,27.35,25.88,25.92,26225850,685517431.58,39.3388,20.149579,5.751263
2020-09-30,25.95,26.05,24.6,24.65,15709509,392312989.46,23.5643,19.162312,5.469469
2020-10-09,24.85,25.6,24.01,25.05,13640906,338746878.33,20.4614,19.473262,5.558223
2020-10-12,24.85,25.51,24.65,25.34,14109063,354553712.24,21.1636,19.698701,5.62257
2020-10-13,25.3,25.86,25.08,25.43,12800986,327174652.6,19.2015,19.768665,5.64254
2020-10-14,25.4,25.51,24.87,25.1,10429439,262197136.36,15.6442,19.512131,5.569318
2020-10-15,25.15,25.2,24.35,24.41,9473540,234019131.29,14.2103,18.975742,5.416217
2020-10-16,24.37,24.74,24.31,24.61,5506988,135081325.08,8.2605,19.131217,5.460594
2020-10-19,24.45,24.66,24.12,24.16,5757174,140476645.11,8.6358,18.781398,5.360746
2020-10-20,24.06,24.42,23.82,24.4,6283796,151224199.13,9.4257,18.967968,5.413998
2020-10-21,24.29,24.68,24.28,24.62,7297673,178928957.06,10.9465,19.138991,5.462813
2020-10-22,24.7,25.75,24.56,25.19,12654037,319209185.97,18.9811,19.582095,5.589287
2020-10-23,24.89,25.05,24.16,24.4,8850904,217850363.88,13.2764,18.967968,5.413998
2020-10-26,24.08,24.36,23.95,24.15,4626018,111662734.82,6.939,18.773624,5.358527
2020-10-27,24.14,24.7,23.85,24.47,5340135,130260412.11,8.0102,19.022384,5.42953
2020-10-28,24.33,24.75,24.1,24.72,6728575,164972939.02,10.0929,19.216728,5.485001
2020-10-29,24.27,24.78,24.16,24.74,5649750,138733030.87,8.4746,19.232276,5.489439
2020-10-30,24.82,24.88,23.66,23.74,6012230,145991090.3,9.0183,19.768173,3.40582
2020-11-02,23.64,23.94,22.6,22.65,6515718,149545490.8,9.7736,18.860536,3.249445
2020-11-03,22.68,23.15,22.66,23.01,4228066,96952318.45,6.3421,19.160306,3.301092
2020-11-04,22.94,24.22,22.94,23.81,7859577,187006678.2,11.7894,19.826462,3.415862
2020-11-05,23.8,25.99,23.8,25.32,15149836,377731043.41,22.7248,21.083831,3.632492
2020-11-06,25.28,27.0,24.69,25.99,15486598,401224460.52,23.2299,21.641736,3.728613
2020-11-09,27.05,28.59,27.05,28.59,20233604,569201299.08,30.3504,23.806743,4.101617
2020-11-10,29.74,29.74,25.73,25.73,27155157,723399112.75,40.7327,21.425236,3.691312
2020-11-11,25.06,25.53,24.42,24.54,12489942,310144498.38,18.7349,20.434329,3.520591
2020-11-12,24.51,24.93,24.38,24.54,5387618,132522211.8,8.0814,20.434329,3.520591
2020-11-13,24.33,24.49,23.56,23.76,8381150,200148519.82,12.5717,19.784827,3.408689
2020-11-16,24.23,24.46,23.87,24.02,6587775,158809802.64,9.8817,20.001328,3.44599
2020-11-17,23.88,25.28,23.68,24.93,10083695,248242512.43,15.1255,20.75908,3.576541
2020-11-18,24.71,24.97,24.24,24.42,7447821,182987938.28,11.1717,20.334406,3.503375
2020-11-19,24.25,24.27,23.92,24.1,4955576,119216485.59,7.4334,20.067943,3.457467
2020-11-20,24.16,24.84,24.0,24.6,6369143,156044224.24,9.5537,20.484291,3.529198
2020-11-23,24.47,24.98,24.38,24.5,5829859,143660018.41,8.7448,20.401021,3.514852
2020-11-24,24.35,24.8,24.1,24.5,5958865,145807605.83,8.9383,20.401021,3.514852
2020-11-25,24.5,24.66,23.69,23.71,5880515,141392596.9,8.8208,19.743192,3.401516
2020-11-26,23.6,23.96,23.52,23.85,2516570,59797415.77,3.7749,19.85977,3.421601
2020-11-27,23.84,23.84,23.34,23.59,3013831,70946534.14,4.5207,19.643269,3.384301
2020-11-30,23.59,23.68,23.38,23.47,2530361,59586314.25,3.7955,19.543346,3.367085
2020-12-01,23.45,23.63,23.36,23.51,2649811,62285290.23,3.9747,19.576653,3.372823
2020-12-02,23.54,23.65,23.45,23.54,2556282,60196398.51,3.8344,19.601634,3.377127
2020-12-03,23.55,23.62,23.3,23.33,3288027,77095898.05,4.932,19.426768,3.347
2020-12-04,23.33,23.48,23.13,23.42,2407370,56201182.36,3.6111,19.501711,3.359912
2020-12-07,23.39,23.61,23.19,23.47,2663936,62371024.09,3.9959,19.543346,3.367085
2020-12-08,23.45,23.54,23.29,23.29,2142791,50106124.44,3.2142,19.393461,3.341261
2020-12-09,23.22,23.37,22.9,22.93,2657402,61293968.94,3.9861,19.09369,3.289615
2020-12-10,22.93,23.13,22.85,22.97,1907035,43845347.82,2.8606,19.126998,3.295353
2020-12-11,23.04,23.04,22.31,22.49,3336050,75293141.0,5.0041,18.727305,3.226491
2020-12-14,22.5,22.5,22.15,22.28,2753851,61407330.59,4.1308,18.552439,3.196364
2020-12-15,22.22,22.36,21.98,22.27,2119332,47028653.16,3.179,18.544112,3.194929
2020-12-16,22.25,22.27,21.65,21.75,2740557,60254196.63,4.1108,18.111111,3.120328
2020-12-17,21.68,22.06,21.53,21.89,3750598,81898321.23,5.6259,18.227688,3.140413
2020-12-18,21.8,21.93,21.48,21.54,3343703,72367882.93,5.0156,17.936245,3.090201
