date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,48.37,48.6,47.77,48.18,9221883,444903104.0,0.958616,23.795246,8.1659
2010-01-05,48.52,50.4,48.52,49.68,12315373,611647688.0,1.280184,24.536069,8.420131
2010-01-06,49.6,50.29,48.81,48.94,13111308,653802705.0,1.362922,24.170596,8.29471
2010-01-07,49.39,50.3,47.7,47.81,9914234,487441743.0,1.030586,23.612509,8.10319
2010-01-08,47.96,47.97,45.6,47.01,11546584,536891123.0,1.200269,23.217404,7.9676
2010-01-11,48.1,48.38,45.89,46.59,7167559,333788263.0,0.745069,23.009973,7.896415
2010-01-12,46.64,47.12,44.91,46.92,14984814,688297532.0,1.557673,23.172954,7.952346
2010-01-13,45.65,45.99,42.99,43.79,21922587,968193704.0,2.278855,21.627103,7.421851
2010-01-14,43.88,45.3,42.92,44.97,15163517,663133731.0,1.576249,22.209884,7.621846
2010-01-15,44.59,45.12,43.43,44.45,8573043,379329120.0,0.891169,21.953065,7.533712
2010-01-18,44.0,44.09,43.18,43.9,8869757,387855511.0,0.922012,21.68143,7.440494
2010-01-19,43.98,45.3,43.98,44.48,12196957,545991638.0,1.267875,21.967882,7.538797
2010-01-20,44.48,44.48,44.48,44.48,0,0.0,,21.967882,7.538797
2010-01-21,42.4,42.97,40.71,41.28,27590521,1141150561.0,2.868038,20.387458,6.996437
2010-01-22,40.5,40.56,38.4,39.22,19601154,770490859.0,2.037542,19.370061,6.647294
2010-01-25,38.98,39.75,38.5,39.16,6047594,237067851.0,0.628648,19.340428,6.637124
2010-01-26,39.37,39.56,36.75,37.39,9399707,355597586.0,0.977101,18.466257,6.337132
2010-01-27,37.38,38.78,36.2,37.12,9984383,375862736.0,1.037878,18.332908,6.29137
2010-01-28,37.13,37.95,36.6,37.55,11989930,448968715.0,1.246354,18.545278,6.36425
2010-01-29,37.3,38.25,36.7,36.87,14803241,551701139.0,1.538798,18.209438,6.248998
2010-02-01,36.4,36.4,35.0,35.17,10586671,374007411.0,1.100486,17.369838,5.96087
2010-02-02,35.81,37.19,35.37,35.89,15383610,559139952.0,1.599128,17.725433,6.082901
2010-02-03,36.5,39.28,35.85,39.12,18336987,689465181.0,1.906132,19.320673,6.630345
2010-02-04,38.36,39.09,37.81,38.37,10939282,420149620.0,1.13714,18.950261,6.503229
