date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2022-06-08,235.0,246.6,218.86,224.1,15509652,3590638538.52,64.9025,96.252859,26.567324
2022-06-09,226.23,236.61,222.23,226.59,8024887,1843811488.31,33.5814,97.322335,26.862516
2022-06-10,228.0,244.03,220.57,238.5,5350699,1245127432.44,22.3908,102.437781,28.274461
2022-06-13,235.65,235.8,223.0,231.97,4081586,939732349.11,17.08,99.633091,27.500321
2022-06-14,227.0,232.88,214.0,228.66,3970946,886670810.85,16.617,98.211417,27.107917
2022-06-15,226.0,237.77,223.0,226.0,2913558,671401966.84,12.1922,97.068925,26.792571
2022-06-16,225.95,241.0,225.16,231.43,2481031,578808527.8,10.3823,99.401156,27.436304
2022-06-17,226.99,235.35,223.42,229.81,2083700,478719336.9,8.7196,98.705352,27.244251
2022-06-20,229.54,235.58,221.5,221.5,2509019,572914613.42,10.4994,95.136136,26.25909
2022-06-21,219.0,258.3,217.8,249.29,3966108,948254197.32,16.5968,107.072178,29.553628
2022-06-22,248.0,261.5,247.16,254.6,2661298,679029151.33,11.1366,109.352868,30.183135
2022-06-23,254.7,264.51,251.08,260.0,2458488,634778482.14,10.2879,111.672214,30.823312
2022-06-24,257.25,262.84,249.35,251.0,1862368,474403434.02,7.7934,107.806638,29.756351
2022-06-27,251.5,253.48,242.66,246.26,1819511,448692153.36,7.614,105.770767,29.194418
2022-06-28,247.27,249.81,232.0,242.98,3067842,737065149.87,12.8379,104.361979,28.80557
2022-06-29,239.0,247.53,234.0,234.11,2062882,497714355.52,8.6324,100.552239,27.754021
2022-06-30,235.44,250.0,232.01,248.4,1941006,469303844.05,8.1224,106.689916,29.448118
2022-07-01,246.66,262.32,243.8,252.51,1766965,449340101.2,7.3941,108.455196,29.935363
2022-07-04,250.5,251.29,240.34,247.5,1967709,483070458.01,8.2342,106.303358,29.341422
2022-07-05,251.5,264.0,249.22,263.99,1626755,418911520.48,6.8074,113.385953,31.296331
2022-07-06,261.0,280.75,260.03,270.0,1721124,469768274.01,7.2023,115.967299,32.008824
2022-07-07,271.01,279.0,264.43,275.31,1302784,351951766.78,5.4517,118.24799,32.63833
2022-07-08,275.0,289.5,273.01,273.01,1140295,319845644.07,4.7717,117.26012,32.365663
2022-07-11,271.5,289.5,271.05,287.6,1431033,406719239.66,5.9884,123.526649,34.095325
2022-07-12,285.25,295.0,264.0,265.09,1957629,534456406.33,8.192,113.858413,31.426737
2022-07-13,262.66,266.63,256.22,261.15,1328064,347212737.36,5.5575,112.166149,30.959645
2022-07-14,260.73,279.77,260.73,274.99,1130385,307974036.39,4.7303,118.110547,32.600394
