date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2017-01-23,8.17,9.81,8.17,9.81,460605,4500167.0,0.076768,16.640878,1.817028
2017-01-24,10.79,10.79,10.79,10.79,543559,5865002.0,0.090593,18.30327,1.998546
2017-01-25,11.87,11.87,11.87,11.87,3411293,40492048.0,0.568549,20.135293,2.198585
2017-01-26,12.12,12.56,11.71,11.82,250258326,3011690848.0,41.709721,20.050477,2.189324
2017-02-03,11.4,11.46,10.94,10.99,137357355,1524197504.0,22.892893,18.642533,2.03559
2017-02-06,10.92,11.16,10.89,11.09,95540887,1053024368.0,15.923481,18.812165,2.054112
2017-02-07,11.02,11.02,10.73,10.77,101587980,1103797760.0,16.93133,18.269343,1.994841
2017-02-08,10.72,11.6,10.56,11.44,181647143,2017168272.0,30.274524,19.405876,2.11894
2017-02-09,11.19,11.56,11.14,11.22,154098285,1746576688.0,25.683048,19.032687,2.078191
2017-02-10,11.16,12.34,11.13,12.01,247220421,2935568160.0,41.203404,20.372778,2.224517
2017-02-13,11.85,12.48,11.8,12.21,197333737,2404384528.0,32.888956,20.712041,2.261561
2017-02-14,12.2,13.39,12.1,12.83,188415520,2402167008.0,31.402587,21.763758,2.376399
2017-02-15,12.6,13.39,12.43,12.9,186309304,2393880528.0,31.051551,21.882501,2.389364
2017-02-16,12.7,14.19,12.61,14.19,258173091,3509339248.0,43.028849,24.070751,2.628301
2017-02-17,14.4,15.61,13.9,13.94,319172032,4733039872.0,53.195339,23.646671,2.581995
2017-02-20,13.51,14.13,13.33,13.94,182269350,2499167712.0,30.378225,23.646671,2.581995
2017-02-21,13.9,14.37,13.55,13.72,142200201,1984682224.0,23.700033,23.273481,2.541246
2017-02-22,13.6,13.67,13.25,13.4,100347216,1344697280.0,16.724536,22.730659,2.481975
2017-02-23,13.4,13.72,13.29,13.62,95041851,1286012912.0,15.840308,23.103849,2.522724
2017-02-24,13.51,13.77,13.36,13.65,74232257,1004518544.0,12.372043,23.154739,2.528281
2017-02-27,13.6,13.64,13.2,13.27,68411207,918831856.0,11.401868,22.510138,2.457896
2017-02-28,13.21,13.8,13.21,13.77,108163892,1473464544.0,18.027315,23.358297,2.550507
2017-03-01,13.8,14.04,13.55,13.61,86146331,1183346048.0,14.357722,23.086886,2.520872
2017-03-02,13.66,14.64,13.58,14.15,170174302,2427124368.0,28.362384,24.002898,2.620892
2017-03-03,13.97,13.99,13.69,13.86,75143772,1039278816.0,12.523962,23.510966,2.567177
2017-03-06,13.8,14.15,13.7,14.01,69916694,974714192.0,11.652782,23.765413,2.594961
2017-03-07,13.99,14.17,13.78,14.15,72273183,1011420576.0,12.04553,24.002898,2.620892
2017-03-08,14.12,14.14,13.82,13.92,59994170,837891072.0,9.999028,23.612745,2.578291
2017-03-09,13.86,13.93,13.59,13.83,66501110,913326672.0,11.083518,23.460076,2.561621
2017-03-10,13.73,13.89,13.25,13.31,62716029,851632256.0,10.452672,22.577991,2.465305
2017-03-13,13.12,13.25,12.92,13.21,46814282,613373472.0,7.80238,22.408359,2.446783
2017-03-14,13.18,13.45,13.17,13.22,40497808,538099456.0,6.749635,22.425322,2.448635
2017-03-15,13.2,13.33,13.15,13.22,31571655,418008912.0,5.261942,22.425322,2.448635
2017-03-16,13.32,14.54,13.31,14.54,168321330,2394729664.0,28.053555,24.664462,2.693128
2017-03-17,15.3,15.58,14.05,14.11,239956612,3566686080.0,39.992769,23.935045,2.613483
2017-03-20,14.1,14.22,13.75,13.96,97369774,1354514272.0,16.228296,23.680598,2.5857
2017-03-21,13.82,14.07,13.76,13.99,71375349,995467680.0,11.895891,23.731487,2.591256
2017-03-22,13.81,14.06,13.77,13.89,61256367,850334752.0,10.209395,23.561855,2.572734
2017-03-23,13.85,14.78,13.84,14.25,118472361,1696371568.0,19.745393,24.17253,2.639414
2017-03-24,14.09,14.66,13.93,14.5,110291061,1572560112.0,18.381843,24.596609,2.685719
2017-03-27,14.52,15.2,14.36,14.64,137051254,2028596272.0,22.841876,24.834094,2.711651
2017-03-28,14.49,14.7,14.35,14.56,70266763,1018060624.0,11.711127,24.698388,2.696833
2017-03-29,14.55,14.55,13.2,13.53,104393966,1465791872.0,17.398994,22.951181,2.506054
2017-03-30,13.3,13.47,13.12,13.17,65643256,872989104.0,10.940543,22.340506,2.439374
2017-03-31,13.27,13.51,13.24,13.36,44069599,589815456.0,7.344933,26.279725,2.335526
2017-04-05,13.31,13.79,12.96,13.75,60775106,817957152.0,10.129184,27.046873,2.403704
2017-04-06,13.65,13.83,13.58,13.76,43850657,601206400.0,7.308443,27.066543,2.405452
2017-04-07,13.71,13.84,13.54,13.56,42443406,579815552.0,7.073901,26.673134,2.370489
2017-04-10,13.4,13.45,13.03,13.1,47904961,633619984.0,7.98416,25.768293,2.290074
2017-04-11,13.06,13.5,12.97,13.42,53549349,707436464.0,8.924891,26.397748,2.346015
2017-04-12,13.46,13.68,13.22,13.28,47285612,636538912.0,7.880935,26.122361,2.321541
2017-04-13,13.19,13.47,13.16,13.33,28607855,380630592.0,4.767976,26.220714,2.330282
2017-04-14,13.27,13.29,12.98,13.06,34545560,452122944.0,5.757593,25.689611,2.283082
2017-04-17,12.75,12.84,12.49,12.56,33910000,428904688.0,5.651667,24.706089,2.195674
2017-04-18,12.6,12.72,12.14,12.16,25010293,311366640.0,4.168382,23.919271,2.125749
2017-04-19,12.15,12.29,12.01,12.23,28004732,341391120.0,4.667455,24.056964,2.137986
2017-04-20,12.21,12.34,11.75,12.27,38628577,467113872.0,6.438096,24.135646,2.144978
2017-04-21,12.2,12.29,12.12,12.21,16611047,202777756.0,2.768508,24.017623,2.134489
2017-04-24,12.19,12.19,11.84,11.96,20181836,241657552.0,3.363639,23.525862,2.090786
2017-04-25,12.03,12.13,11.9,11.9,19125480,230123372.0,3.18758,23.407839,2.080297
2017-04-26,11.88,12.79,11.81,12.26,44063008,542793504.0,7.343835,24.115975,2.14323
2017-04-27,12.15,12.45,11.96,12.38,41071289,502006768.0,6.845215,24.352021,2.164208
