date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2022-12-28,28.77,29.53,25.0,25.25,44114184,1173869980.88,52.6589,38.842681,8.683773
2022-12-29,24.7,25.5,23.77,24.61,19592975,480625514.86,23.388,37.858154,8.463669
2022-12-30,25.61,26.27,24.92,25.93,16105777,414835446.27,19.2254,39.888741,8.917633
2023-01-03,25.84,28.28,25.36,27.8,14976690,407444812.05,17.8776,42.765407,9.560748
2023-01-04,27.22,28.28,27.01,27.88,7312688,202324502.28,8.7291,42.888473,9.588261
2023-01-05,28.19,29.38,27.75,28.82,13464099,388235914.91,16.072,44.334498,9.911538
2023-01-06,28.84,29.43,28.1,28.93,10578577,303251155.51,12.6276,44.503713,9.949368
2023-01-09,28.8,29.8,28.51,28.89,8019287,233352215.87,9.5726,44.44218,9.935612
2023-01-10,28.8,29.92,28.53,29.77,8794283,258084211.27,10.4977,45.795905,10.238254
2023-01-11,29.5,30.2,28.8,29.06,6727236,198389632.6,8.0303,44.703695,9.994077
2023-01-12,29.23,29.45,28.68,29.02,5750595,167290809.72,6.8645,44.642162,9.98032
2023-01-13,29.03,29.32,28.4,29.07,4780875,138305968.08,5.7069,44.719079,9.997516
2023-01-16,28.96,30.3,28.9,29.82,7042889,208623527.27,8.4071,45.872822,10.25545
2023-01-17,29.91,30.95,29.68,30.49,5357431,162866485.81,6.3951,46.903499,10.485871
2023-01-18,30.4,31.41,29.8,31.1,4735888,145786820.24,5.6532,47.841876,10.695657
2023-01-19,30.81,32.1,30.75,31.5,3680850,115918891.5,4.3938,48.457206,10.833222
2023-01-20,31.9,31.99,31.0,31.87,3100297,97581999.33,3.7008,49.026386,10.960469
2023-01-30,32.0,34.44,31.78,34.43,8268325,277149921.21,9.8699,52.964495,11.840883
2023-01-31,34.11,35.03,33.89,34.79,4399010,151837042.29,5.2511,53.518292,11.964691
2023-02-01,34.43,37.0,34.05,36.97,4200980,148745632.07,5.0147,56.871838,12.714419
2023-02-02,37.05,38.77,36.11,37.98,6996821,261695076.68,8.3521,58.425545,13.06177
2023-02-03,37.55,38.33,36.45,38.31,6240871,232467399.89,7.4497,58.933192,13.175261
2023-02-06,37.5,38.77,37.22,38.37,4112672,155823691.87,4.9093,59.025492,13.195896
2023-02-07,38.8,40.17,37.5,37.75,5586659,217081516.67,6.6688,58.071731,12.98267
2023-02-08,38.09,39.36,37.7,38.2,5572154,213130550.38,6.6514,58.763977,13.137431
2023-02-09,37.98,38.86,37.17,37.68,4445806,168158242.29,5.3069,57.964048,12.958596
2023-02-10,37.54,38.16,35.8,36.32,7192093,263104584.7,8.5852,55.871928,12.490876
2023-02-13,36.45,37.19,36.09,36.9,4683765,171481234.63,5.591,56.764155,12.690345
2023-02-14,36.68,37.11,35.82,35.91,3620689,131941796.43,4.322,55.241215,12.349873
2023-02-15,36.12,36.65,35.64,36.13,2590617,93577575.95,3.0924,55.579646,12.425533
2023-02-16,36.38,37.29,35.58,36.08,5228563,189789598.34,6.2413,55.50273,12.408338
2023-02-17,36.15,36.15,34.59,34.6,3466368,122269765.98,4.1378,53.22601,11.899348
2023-02-20,34.5,36.6,34.22,36.57,4865775,174643448.12,5.8082,56.256509,12.576854
2023-02-21,36.21,37.17,35.93,36.51,3032907,110962209.27,3.6204,56.164209,12.55622
2023-02-22,35.8,36.67,35.56,35.86,2382231,85689101.15,2.8437,55.164299,12.332677
2023-02-23,35.98,36.3,34.9,35.0,2767323,97801223.36,3.3033,53.84134,12.036913
2023-02-24,35.03,35.4,34.33,34.46,2294633,79717586.23,2.7391,53.010645,11.8512
2023-02-27,34.5,34.79,33.91,34.3,2479694,85423275.25,2.96,57.92656,11.796175
2023-02-28,34.7,35.35,34.25,34.68,1595118,55346399.61,1.9041,58.568312,11.926861
2023-03-01,34.63,36.24,34.63,35.73,2866483,102115851.04,3.4217,60.341574,12.287968
2023-03-02,35.7,35.9,34.63,35.19,2692276,94473789.07,3.2138,59.429611,12.102256
2023-03-03,35.0,35.38,34.31,35.2,1960800,68383122.81,2.3406,59.446499,12.105695
2023-03-06,35.24,35.78,34.52,35.38,1828126,64308668.09,2.1822,59.750487,12.167599
