date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,24.05,24.06,23.51,23.55,2457675,58368310.0,2.532721,22.341769,2.197355
2010-01-05,23.6,23.93,23.27,23.9,2485664,58645885.0,2.561564,22.673812,2.230012
2010-01-06,23.89,24.38,23.76,23.99,3036828,73464325.0,3.129558,22.759195,2.23841
2010-01-07,24.01,24.34,23.7,23.8,3187403,76344791.0,3.284731,22.578943,2.220681
2010-01-08,23.8,24.66,23.75,24.61,4173451,101353794.0,4.300889,23.347386,2.296259
2010-01-11,24.9,25.18,24.3,24.43,3178033,78385368.0,3.275075,23.176621,2.279464
2010-01-12,24.41,25.15,24.41,24.84,3742445,93162190.0,3.856722,23.565586,2.31772
2010-01-13,24.1,24.6,23.82,23.86,3515944,84924926.0,3.623304,22.635865,2.22628
2010-01-14,23.91,24.11,23.36,23.95,3503501,83129754.0,3.610481,22.721247,2.234677
2010-01-15,23.92,24.95,23.76,24.77,3468592,84546816.0,3.574506,23.499177,2.311188
2010-01-18,24.86,25.15,24.56,25.06,3089894,76989644.0,3.184245,23.774299,2.338247
2010-01-19,25.15,25.15,24.61,25.03,2931248,73010735.0,3.020754,23.745838,2.335448
2010-01-20,24.9,25.3,23.75,23.77,4336506,106309487.0,4.468922,22.550482,2.217882
2010-01-21,23.8,24.05,23.55,23.82,2021696,48029755.0,2.083429,22.597917,2.222548
2010-01-22,23.78,23.78,22.38,22.83,3393055,77781737.0,3.496663,21.658709,2.130175
2010-01-25,22.71,23.13,22.65,22.75,1237681,28330922.0,1.275474,21.582813,2.12271
2010-01-26,22.75,23.0,21.95,22.01,1442699,32203843.0,1.486752,20.880779,2.053664
2010-01-27,22.1,22.3,21.7,21.71,1498484,32950611.0,1.544241,20.59617,2.025672
2010-01-28,21.77,21.93,21.45,21.7,1424330,30839476.0,1.467822,20.586683,2.024739
2010-01-29,21.67,22.56,21.5,22.29,1905986,42339662.0,1.964186,21.146413,2.079789
2010-02-01,22.67,23.02,22.33,22.48,3542275,80348182.0,3.650439,21.326665,2.097518
2010-02-02,22.49,22.52,22.1,22.19,1601492,35722048.0,1.650394,21.051544,2.070459
2010-02-03,22.15,22.38,20.81,22.08,2011404,43352701.0,2.072823,20.947187,2.060195
2010-02-04,22.0,22.9,21.73,22.49,2165229,48242498.0,2.231345,21.336152,2.098451
2010-02-05,21.88,22.18,21.51,21.88,1662061,36239212.0,1.712813,20.757448,2.041534
2010-02-08,21.88,21.89,21.48,21.56,835881,18050408.0,0.861405,20.453866,2.011676
2010-02-09,21.41,21.68,21.41,21.6,725283,15629752.0,0.74743,20.491814,2.015408
2010-02-10,21.8,21.82,21.58,21.76,654446,14212533.0,0.67443,20.643605,2.030337
2010-02-11,21.78,21.98,21.77,21.78,835561,18288542.0,0.861075,20.662579,2.032203
2010-02-12,21.9,22.44,21.9,22.37,1465113,32470333.0,1.509851,21.222309,2.087254
2010-02-22,22.3,22.57,22.1,22.32,808677,18092669.0,0.83337,21.174874,2.082589
2010-02-23,22.32,22.5,21.51,22.33,922963,20408448.0,0.951146,21.184361,2.083522
2010-02-24,22.13,22.77,22.13,22.72,1683944,37831071.0,1.735364,21.554352,2.119911
2010-02-25,22.96,22.99,22.71,22.9,1952987,44589870.0,2.012622,21.725117,2.136706
2010-02-26,23.1,23.1,22.55,22.9,1794378,40877250.0,1.84917,21.725117,2.136706
2010-03-01,22.9,23.06,22.71,22.99,1787071,40976746.0,1.84164,21.8105,2.145104
2010-03-02,23.09,23.44,22.8,23.02,2459592,56778779.0,2.534696,21.838961,2.147903
2010-03-03,23.0,23.08,22.8,23.06,1614797,36980585.0,1.664105,21.876908,2.151635
2010-03-04,23.05,23.25,22.16,22.26,2453882,55685525.0,2.528812,21.117952,2.07699
2010-03-05,22.26,22.46,22.0,22.09,1449909,32140275.0,1.494182,20.956674,2.061128
2010-03-08,22.21,22.25,22.01,22.25,874873,19368922.0,0.901587,21.108465,2.076057
2010-03-09,22.15,22.29,21.9,22.2,1458287,32195954.0,1.502816,21.061031,2.071392
2010-03-10,22.21,22.3,21.87,21.88,1025418,22598460.0,1.056729,20.757448,2.041534
2010-03-11,22.0,22.14,21.79,22.05,920970,20249637.0,0.949092,20.918726,2.057396
2010-03-12,22.15,22.15,21.66,21.72,829198,18108812.0,0.854518,20.605657,2.026605
2010-03-15,21.82,21.87,21.27,21.34,750296,16113848.0,0.773207,20.245153,1.991149
2010-03-16,21.37,21.47,21.1,21.34,617836,13150767.0,0.636702,20.245153,1.991149
2010-03-17,21.49,21.84,21.33,21.8,951874,20539482.0,0.98094,20.681553,2.03407
2010-03-18,21.85,21.95,21.71,21.79,1145988,25020958.0,1.180981,20.672066,2.033136
2010-03-19,21.85,21.99,21.69,21.94,923331,20187873.0,0.951525,20.81437,2.047132
