date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,15.4,15.68,15.25,15.37,26657591,411997938.44,1.748068,239.562874,4.31524
2010-01-05,15.38,15.56,15.08,15.4,30075376,460534224.95,1.972189,240.030466,4.323663
2010-01-06,15.32,16.2,15.24,15.66,60817507,961727691.22,3.9881,244.082928,4.39666
2010-01-07,15.6,15.6,15.12,15.18,33940707,521624759.5,2.225658,236.601459,4.261897
2010-01-08,15.1,15.29,14.73,15.09,27077273,406364760.13,1.775589,235.198684,4.236628
2010-01-11,15.29,15.33,14.9,14.99,21530285,324372247.82,1.411846,233.640045,4.208553
2010-01-12,15.1,15.3,14.98,15.21,21170020,320765800.9,1.388221,237.069051,4.270319
2010-01-13,14.94,15.27,14.8,15.03,26700953,400289470.38,1.750912,234.2635,4.219783
2010-01-14,15.03,15.25,14.94,15.19,26399047,398153931.33,1.731114,236.757323,4.264704
2010-01-15,15.39,15.39,15.15,15.2,22726675,346760267.66,1.490299,236.913187,4.267512
2010-01-18,15.2,15.59,15.16,15.56,34413491,529513610.57,2.25666,242.524289,4.368584
2010-01-19,15.56,15.7,15.35,15.41,23847413,368854093.51,1.563791,240.18633,4.326471
2010-01-20,15.39,15.4,14.7,14.79,31980556,481145183.76,2.097121,230.522766,4.152401
2010-01-21,14.81,14.95,14.61,14.72,16554354,244161737.64,1.08555,229.431718,4.132748
2010-01-22,14.62,14.62,14.0,14.18,23357968,332854381.51,1.531696,221.015065,3.981139
2010-01-25,14.15,14.4,14.0,14.17,12945491,184083427.43,0.848899,220.859202,3.978332
2010-01-26,14.25,14.3,13.27,13.42,18164319,248564260.15,1.191123,209.169406,3.767764
2010-01-27,13.62,14.0,13.6,13.6,18618487,257168983.31,1.220905,211.974957,3.8183
2010-01-28,13.6,13.77,13.31,13.6,10132521,137333293.41,0.664439,211.974957,3.8183
2010-01-29,13.6,13.83,13.45,13.75,11480211,157372754.24,0.752813,214.312916,3.860414
2010-02-01,13.81,13.99,13.61,13.74,12047860,166034472.82,0.790037,214.157052,3.857606
2010-02-02,13.88,13.88,13.4,13.42,11004577,150407051.69,0.721624,209.169406,3.767764
