date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2021-08-05,125.12,131.9,106.9,121.66,38888960,4530412096.12,74.9775,75.364625,15.434015
2021-08-06,122.0,126.18,114.95,115.0,22167584,2651983010.14,42.7389,71.23896,14.589115
2021-08-09,110.01,114.5,101.19,110.35,19552018,2086687848.48,37.6961,68.358429,13.999207
2021-08-10,107.51,110.88,101.28,102.88,13290201,1402684087.64,25.6234,63.730993,13.051549
2021-08-11,104.5,112.27,104.5,107.8,14425615,1560603100.17,27.8124,66.778782,13.675709
2021-08-12,107.97,125.66,107.6,120.8,18027635,2093362423.97,34.7571,74.831882,15.324914
2021-08-13,121.0,127.0,115.59,119.6,13050563,1584123996.73,25.1613,74.088519,15.172679
2021-08-16,117.69,117.69,106.01,108.3,10290383,1136684185.18,19.8397,67.088517,13.73914
2021-08-17,106.0,109.58,103.2,103.7,5960091,631819039.68,11.491,64.238958,13.155576
2021-08-18,105.7,109.4,104.15,107.1,6655129,711954964.16,12.831,66.345154,13.586906
2021-08-19,108.71,114.88,106.55,111.2,7595604,841068799.19,14.6442,68.884977,14.10704
2021-08-20,110.2,113.89,107.07,109.0,6512364,714559543.28,12.5558,67.522145,13.827943
2021-08-23,108.52,124.01,106.7,117.88,9980688,1151516646.27,19.2427,73.023032,14.954477
2021-08-24,119.0,133.33,119.0,127.4,13287192,1682457911.13,25.6176,78.920379,16.162202
2021-08-25,127.0,143.8,124.2,137.06,10942501,1463059892.12,21.097,84.904451,17.387687
2021-08-26,138.98,143.39,133.88,137.45,7318362,1013895395.13,14.1097,85.146044,17.437164
2021-08-27,136.0,145.49,131.11,141.78,6484630,899716532.0,12.5023,87.828346,17.986475
2021-08-30,140.0,144.0,132.88,133.94,5735669,789645559.63,11.0583,82.971707,16.991878
2021-08-31,136.0,139.22,130.01,136.0,4980522,672152405.28,9.6024,84.247814,17.253214
2021-09-01,135.3,148.61,134.0,135.35,7503456,1055810936.49,14.4666,83.845159,17.170754
2021-09-02,134.65,151.65,134.0,150.7,6356114,922453022.72,12.2545,93.354012,19.118083
2021-09-03,147.99,152.0,135.98,137.5,5582426,798740559.56,10.7629,85.177018,17.443507
2021-09-06,139.1,143.5,126.5,136.88,3566590,481223424.9,6.8763,84.792947,17.364852
2021-09-07,137.0,148.0,137.0,146.52,3890842,560359769.99,7.5015,90.76463,18.587801
2021-09-08,148.0,150.89,145.08,146.69,3155494,464958499.54,6.0838,90.86994,18.609367
2021-09-09,146.0,151.9,141.0,144.06,2912474,422082264.47,5.6152,89.240736,18.275721
2021-09-10,143.49,165.5,138.08,162.0,7215742,1085784027.31,13.9119,100.354014,20.551622
2021-09-13,160.6,165.18,159.2,163.5,2999480,486022588.94,5.783,101.283218,20.741915
2021-09-14,160.0,164.94,155.0,161.5,3626539,579595098.4,6.9919,100.044279,20.488191
2021-09-15,160.96,164.87,155.05,162.55,2951236,471363030.77,5.69,100.694722,20.621396
2021-09-16,163.45,163.93,145.88,149.0,4563369,693201209.61,8.7981,92.300914,18.902418
2021-09-17,148.0,148.0,128.0,129.26,10946963,1478605403.62,21.1056,80.072591,16.398165
2021-09-22,125.21,128.8,122.81,125.48,4019630,505665052.63,7.7498,77.730998,15.918627
2021-09-23,126.51,128.45,120.8,124.61,4276896,533305703.91,8.2458,77.19206,15.808257
2021-09-24,123.98,125.0,117.11,118.5,3692075,444377000.96,7.1183,73.407103,15.033131
2021-09-27,118.99,119.38,109.8,114.74,4419289,501092918.77,8.5203,71.077898,14.556131
2021-09-28,113.5,114.74,106.03,106.85,5906036,646633558.6,11.3868,66.190286,13.55519
2021-09-29,105.41,109.88,103.03,106.18,4052595,431697850.57,7.8134,65.775242,13.470193
2021-09-30,108.88,115.34,107.35,112.75,3864771,432849289.52,7.4512,69.845155,14.303675
2021-10-08,116.08,116.6,108.0,109.61,2667403,295919382.93,5.1427,67.900021,13.905329
2021-10-11,108.0,110.5,105.89,109.19,1956158,212086574.21,3.7715,67.639844,13.852047
2021-10-12,108.37,109.15,100.31,103.0,4240518,439018267.09,8.1757,63.80533,13.066772
2021-10-13,102.95,107.2,102.11,106.88,2570838,270453409.13,4.9565,66.20887,13.558996
2021-10-14,105.63,111.22,105.2,107.64,2380765,259602627.83,4.5901,66.679667,13.655411
2021-10-15,108.3,113.0,107.0,110.5,2613537,288831726.97,5.0389,68.451349,14.018236
2021-10-18,110.5,112.68,106.8,111.08,3216966,353832203.21,6.2023,68.810641,14.091816
2021-10-19,111.6,114.88,110.05,111.46,2472575,278333625.91,4.7671,69.046039,14.140024
2021-10-20,111.5,116.47,109.3,114.58,2990164,340248940.49,5.765,70.978783,14.535833
2021-10-21,113.5,114.58,107.8,109.16,3658301,403507129.36,7.0532,67.62126,13.848241
2021-10-22,108.4,110.44,106.55,106.9,2698697,291241104.09,5.2031,66.22126,13.561534
2021-10-25,105.88,110.1,105.4,109.09,2589538,279913042.63,4.9926,67.577897,13.839361
2021-10-26,109.41,113.86,109.15,109.5,3024373,337852792.85,5.831,67.83188,13.891374
2021-10-27,109.0,110.77,104.01,105.0,2870670,306803848.67,5.5346,65.044268,13.320496
2021-10-28,105.91,107.88,95.82,98.85,5324568,535326531.02,10.2657,61.234532,12.540296
2021-10-29,100.0,104.35,99.99,102.9,3296257,338758118.72,6.3551,52.459894,7.238669
2021-11-01,101.81,106.66,100.43,104.89,3121718,325254009.83,6.0186,53.474425,7.378659
2021-11-02,105.0,105.62,100.72,102.96,2394056,247104558.72,4.6157,52.490483,7.242889
2021-11-03,102.02,103.74,99.67,100.79,2495975,252061983.85,4.8122,51.384186,7.090237
2021-11-04,100.79,105.6,100.54,105.0,2852009,294568083.59,5.4986,53.530504,7.386397
2021-11-05,104.7,111.0,103.61,106.22,4272081,462325547.53,8.2365,54.152478,7.47222
2021-11-08,106.6,114.19,106.6,113.65,4822455,537502598.81,9.2976,57.940398,7.994895
2021-11-09,115.38,115.99,111.41,112.59,3428926,388556021.8,6.6109,57.399995,7.920328
2021-11-10,110.02,111.59,108.0,110.42,2640372,289242641.74,5.0906,56.293698,7.767675
2021-11-11,111.1,111.98,107.6,109.12,2576795,280287641.75,4.968,55.630939,7.676225
2021-11-12,108.96,114.57,108.05,113.68,3120909,349701798.04,6.0171,57.955692,7.997005
2021-11-15,113.68,114.97,108.05,108.42,3288697,360581561.54,6.3406,55.274069,7.626982
2021-11-16,108.31,109.5,105.0,106.45,2623282,280967224.91,5.0577,54.269735,7.488399
2021-11-17,106.75,111.58,106.75,110.98,2727396,299374520.24,5.2584,56.579194,7.807069
2021-11-18,110.2,114.86,107.84,111.45,3123797,348256767.07,6.0226,56.818807,7.840132
2021-11-19,115.0,119.0,113.5,114.67,4319056,501485743.84,8.3271,58.460409,8.066649
2021-11-22,115.0,122.88,115.0,121.28,4748703,572106920.26,9.1554,61.830281,8.53164
2021-11-23,120.78,125.88,119.67,122.95,3951602,487403778.53,7.6186,62.681671,8.649119
2021-11-24,122.99,128.98,120.5,128.16,4135455,524848183.33,7.9731,65.337804,9.015625
2021-11-25,126.81,135.6,125.5,126.3,4132508,536563528.23,7.9674,64.389549,8.88478
2021-11-26,126.0,131.84,125.09,127.79,2994097,386143988.2,5.7726,65.149173,8.989596
2021-11-29,124.93,128.49,123.0,126.24,3103721,389228279.97,5.9839,64.35896,8.880559
2021-11-30,127.22,127.98,119.6,121.18,3281506,402989364.96,6.3267,61.7793,8.524605
2021-12-01,121.18,124.92,118.48,121.44,2241130,270466020.29,4.3209,61.911852,8.542895
2021-12-02,120.58,121.64,117.73,118.86,1904978,227117829.64,3.6728,60.596531,8.361401
2021-12-03,119.5,122.47,118.04,121.5,1786399,216212104.82,3.4442,61.94244,8.547116
2021-12-06,121.41,121.45,116.6,116.84,2073538,244774318.18,3.9978,59.566706,8.219301
2021-12-07,117.73,117.98,109.52,112.93,3365520,377341364.12,6.4887,57.573332,7.944245
2021-12-08,113.27,116.42,113.0,116.1,1669832,192025456.3,3.2194,59.189443,8.167244
